date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,1,4
2020-05-06,Alameda,County,0,4
2020-05-07,Alameda,County,0,4
2020-05-08,Alameda,County,0,4
2020-05-09,Alameda,County,0,4
2020-05-10,Alameda,County,0,4
2020-05-11,Alameda,County,0,4
2020-05-12,Alameda,County,0,4
2020-05-13,Alameda,County,0,4
2020-05-14,Alameda,County,0,4
2020-05-15,Alameda,County,0,4
2020-05-16,Alameda,County,0,4
2020-05-17,Alameda,County,0,4
2020-05-18,Alameda,County,0,4
2020-05-19,Alameda,County,0,4
2020-05-20,Alameda,County,2,6
2020-05-21,Alameda,County,0,6
2020-05-22,Alameda,County,0,6
2020-05-23,Alameda,County,0,6
2020-05-24,Alameda,County,0,6
2020-05-25,Alameda,County,0,6
2020-05-26,Alameda,County,1,7
2020-05-27,Alameda,County,0,7
2020-05-28,Alameda,County,0,7
2020-05-29,Alameda,County,0,7
2020-05-30,Alameda,County,0,7
2020-05-31,Alameda,County,0,7
2020-06-01,Alameda,County,0,7
2020-06-02,Alameda,County,0,7
2020-06-03,Alameda,County,0,7
2020-06-04,Alameda,County,1,8
2020-06-05,Alameda,County,0,8
2020-06-06,Alameda,County,0,8
2020-06-07,Alameda,County,0,8
2020-06-08,Alameda,County,0,8
2020-06-09,Alameda,County,0,8
2020-06-10,Alameda,County,0,8
2020-06-11,Alameda,County,1,9
2020-06-12,Alameda,County,1,10
2020-06-13,Alameda,County,0,10
2020-06-14,Alameda,County,0,10
2020-06-15,Alameda,County,0,10
2020-06-16,Alameda,County,0,10
2020-06-17,Alameda,County,0,10
2020-06-18,Alameda,County,0,10
2020-06-19,Alameda,County,0,10
2020-06-20,Alameda,County,0,10
2020-06-21,Alameda,County,0,10
2020-06-22,Alameda,County,0,10
2020-06-23,Alameda,County,0,10
2020-06-24,Alameda,County,0,10
2020-06-25,Alameda,County,0,10
2020-06-26,Alameda,County,0,10
2020-06-27,Alameda,County,1,11
2020-06-28,Alameda,County,0,11
2020-06-29,Alameda,County,0,11
2020-06-30,Alameda,County,0,11
2020-07-01,Alameda,County,2,13
2020-07-02,Alameda,County,0,13
2020-07-03,Alameda,County,0,13
2020-07-04,Alameda,County,0,13
2020-07-05,Alameda,County,0,13
2020-07-06,Alameda,County,0,13
2020-07-07,Alameda,County,0,13
2020-07-08,Alameda,County,1,14
2020-07-09,Alameda,County,0,14
2020-07-10,Alameda,County,0,14
2020-07-11,Alameda,County,0,14
2020-07-12,Alameda,County,0,14
2020-07-13,Alameda,County,0,14
2020-07-14,Alameda,County,0,14
2020-07-15,Alameda,County,6,20
2020-07-16,Alameda,County,5,25
2020-07-17,Alameda,County,5,30
2020-07-18,Alameda,County,1,31
2020-07-19,Alameda,County,1,32
2020-07-20,Alameda,County,6,38
2020-07-21,Alameda,County,1,39
2020-07-22,Alameda,County,0,39
2020-07-23,Alameda,County,1,40
2020-07-24,Alameda,County,0,40
2020-07-25,Alameda,County,3,43
2020-07-26,Alameda,County,2,45
2020-07-27,Alameda,County,1,46
2020-07-28,Alameda,County,3,49
2020-07-29,Alameda,County,1,50
2020-07-30,Alameda,County,5,55
2020-07-31,Alameda,County,40,95
2020-08-01,Alameda,County,0,95
2020-08-02,Alameda,County,0,95
2020-08-03,Alameda,County,12,107
2020-08-04,Alameda,County,4,111
2020-08-05,Alameda,County,1,112
2020-08-06,Alameda,County,0,112
2020-08-07,Alameda,County,1,113
2020-08-08,Alameda,County,0,113
2020-08-09,Alameda,County,0,113
2020-08-10,Alameda,County,2,115
2020-08-11,Alameda,County,1,116
2020-08-12,Alameda,County,3,119
2020-08-13,Alameda,County,0,119
2020-08-14,Alameda,County,0,119
2020-08-15,Alameda,County,0,119
2020-08-16,Alameda,County,0,119
2020-08-17,Alameda,County,0,119
2020-08-18,Alameda,County,1,120
2020-08-19,Alameda,County,2,122
2020-08-20,Alameda,County,1,123
2020-08-21,Alameda,County,0,123
2020-08-22,Alameda,County,0,123
2020-08-23,Alameda,County,1,124
2020-08-24,Alameda,County,1,125
2020-08-25,Alameda,County,1,126
2020-08-26,Alameda,County,0,126
2020-08-27,Alameda,County,0,126
2020-08-28,Alameda,County,3,129
2020-08-29,Alameda,County,1,130
2020-08-30,Alameda,County,0,130
2020-08-31,Alameda,County,2,132
2020-09-01,Alameda,County,0,132
2020-09-02,Alameda,County,3,135
2020-09-03,Alameda,County,3,138
2020-09-04,Alameda,County,0,138
2020-09-05,Alameda,County,2,140
2020-09-06,Alameda,County,2,142
2020-09-07,Alameda,County,2,144
2020-09-08,Alameda,County,6,150
2020-09-09,Alameda,County,0,150
2020-09-10,Alameda,County,1,151
2020-09-11,Alameda,County,0,151
2020-09-12,Alameda,County,1,152
2020-09-13,Alameda,County,0,152
2020-09-14,Alameda,County,3,155
2020-09-15,Alameda,County,1,156
2020-09-16,Alameda,County,3,159
2020-09-17,Alameda,County,2,161
2020-09-18,Alameda,County,0,161
2020-09-19,Alameda,County,6,167
2020-09-20,Alameda,County,3,170
2020-09-21,Alameda,County,3,173
2020-09-22,Alameda,County,1,174
2020-09-23,Alameda,County,2,176
2020-09-24,Alameda,County,2,178
2020-09-25,Alameda,County,3,181
2020-09-26,Alameda,County,0,181
2020-09-27,Alameda,County,1,182
2020-09-28,Alameda,County,4,186
2020-09-29,Alameda,County,0,186
2020-09-30,Alameda,County,4,190
2020-10-01,Alameda,County,3,193
2020-10-02,Alameda,County,4,197
2020-10-03,Alameda,County,1,198
2020-10-04,Alameda,County,1,199
2020-10-05,Alameda,County,0,199
2020-10-06,Alameda,County,3,202
2020-10-07,Alameda,County,2,204
2020-10-08,Alameda,County,0,204
2020-10-09,Alameda,County,1,205
2020-10-10,Alameda,County,0,205
2020-10-11,Alameda,County,1,206
2020-10-12,Alameda,County,4,210
2020-10-13,Alameda,County,1,211
2020-10-14,Alameda,County,2,213
2020-10-15,Alameda,County,1,214
2020-10-16,Alameda,County,1,215
2020-10-17,Alameda,County,0,215
2020-10-18,Alameda,County,2,217
2020-10-19,Alameda,County,1,218
2020-10-20,Alameda,County,1,219
2020-10-21,Alameda,County,4,223
2020-10-22,Alameda,County,2,225
2020-10-23,Alameda,County,0,225
2020-10-24,Alameda,County,2,227
2020-10-25,Alameda,County,3,230
2020-10-26,Alameda,County,0,230
2020-10-27,Alameda,County,1,231
2020-10-28,Alameda,County,2,233
2020-10-29,Alameda,County,1,234
2020-10-30,Alameda,County,1,235
2020-10-31,Alameda,County,2,237
2020-11-01,Alameda,County,4,241
2020-11-02,Alameda,County,2,243
2020-11-03,Alameda,County,3,246
2020-11-04,Alameda,County,2,248
2020-11-05,Alameda,County,2,250
2020-11-06,Alameda,County,0,250
2020-11-07,Alameda,County,2,252
2020-11-08,Alameda,County,2,254
2020-11-09,Alameda,County,0,254
2020-11-10,Alameda,County,4,258
2020-11-11,Alameda,County,3,261
2020-11-12,Alameda,County,2,263
2020-11-13,Alameda,County,0,263
2020-11-14,Alameda,County,5,268
2020-11-15,Alameda,County,2,270
2020-11-16,Alameda,County,6,276
2020-11-17,Alameda,County,5,281
2020-11-18,Alameda,County,10,291
2020-11-19,Alameda,County,5,296
2020-11-20,Alameda,County,8,304
2020-11-21,Alameda,County,7,311
2020-11-22,Alameda,County,2,313
2020-11-23,Alameda,County,11,324
2020-11-24,Alameda,County,12,336
2020-11-25,Alameda,County,11,347
2020-11-26,Alameda,County,8,355
2020-11-27,Alameda,County,18,373
2020-11-28,Alameda,County,11,384
2020-11-29,Alameda,County,5,389
2020-11-30,Alameda,County,24,413
2020-12-01,Alameda,County,17,430
2020-12-02,Alameda,County,12,442
2020-12-03,Alameda,County,9,451
2020-12-04,Alameda,County,19,470
2020-12-05,Alameda,County,13,483
2020-12-06,Alameda,County,11,494
2020-12-07,Alameda,County,20,514
2020-12-08,Alameda,County,36,550
2020-12-09,Alameda,County,16,566
2020-12-10,Alameda,County,23,589
2020-12-11,Alameda,County,22,611
2020-12-12,Alameda,County,12,623
2020-12-13,Alameda,County,20,643
2020-12-14,Alameda,County,25,668
2020-12-15,Alameda,County,19,687
2020-12-16,Alameda,County,22,709
2020-12-17,Alameda,County,25,734
2020-12-18,Alameda,County,33,767
2020-12-19,Alameda,County,17,784
2020-12-20,Alameda,County,7,791
2020-12-21,Alameda,County,22,813
2020-12-22,Alameda,County,26,839
2020-12-23,Alameda,County,31,870
2020-12-24,Alameda,County,27,897
2020-12-25,Alameda,County,20,917
2020-12-26,Alameda,County,15,932
2020-12-27,Alameda,County,13,945
2020-12-28,Alameda,County,27,972
2020-12-29,Alameda,County,20,992
2020-12-30,Alameda,County,36,1028
2020-12-31,Alameda,County,53,1081
2021-01-01,Alameda,County,31,1112
2021-01-02,Alameda,County,14,1126
2021-01-03,Alameda,County,31,1157
2021-01-04,Alameda,County,28,1185
2021-01-05,Alameda,County,34,1219
2021-01-06,Alameda,County,34,1253
2021-01-07,Alameda,County,29,1282
2021-01-08,Alameda,County,27,1309
2021-01-09,Alameda,County,9,1318
2021-01-10,Alameda,County,16,1334
2021-01-11,Alameda,County,28,1362
2021-01-12,Alameda,County,18,1380
2021-01-13,Alameda,County,18,1398
2021-01-14,Alameda,County,16,1414
2021-01-15,Alameda,County,16,1430
2021-01-16,Alameda,County,11,1441
2021-01-17,Alameda,County,13,1454
2021-01-18,Alameda,County,18,1472
2021-01-19,Alameda,County,18,1490
2021-01-20,Alameda,County,9,1499
2021-01-21,Alameda,County,15,1514
2021-01-22,Alameda,County,17,1531
2021-01-23,Alameda,County,6,1537
2021-01-24,Alameda,County,7,1544
2021-01-25,Alameda,County,11,1555
2021-01-26,Alameda,County,10,1565
2021-01-27,Alameda,County,17,1582
2021-01-28,Alameda,County,8,1590
2021-01-29,Alameda,County,8,1598
2021-01-30,Alameda,County,7,1605
2021-01-31,Alameda,County,5,1610
2021-02-01,Alameda,County,8,1618
2021-02-02,Alameda,County,5,1623
2021-02-03,Alameda,County,12,1635
2021-02-04,Alameda,County,4,1639
2021-02-05,Alameda,County,6,1645
2021-02-06,Alameda,County,2,1647
2021-02-07,Alameda,County,11,1658
2021-02-08,Alameda,County,8,1666
2021-02-09,Alameda,County,5,1671
2021-02-10,Alameda,County,4,1675
2021-02-11,Alameda,County,1,1676
2021-02-12,Alameda,County,5,1681
2021-02-13,Alameda,County,6,1687
2021-02-14,Alameda,County,3,1690
2021-02-15,Alameda,County,1,1691
2021-02-16,Alameda,County,11,1702
2021-02-17,Alameda,County,3,1705
2021-02-18,Alameda,County,2,1707
2021-02-19,Alameda,County,8,1715
2021-02-20,Alameda,County,4,1719
2021-02-21,Alameda,County,5,1724
2021-02-22,Alameda,County,5,1729
2021-02-23,Alameda,County,4,1733
2021-02-24,Alameda,County,2,1735
2021-02-25,Alameda,County,4,1739
2021-02-26,Alameda,County,1,1740
2021-02-27,Alameda,County,5,1745
2021-02-28,Alameda,County,2,1747
2021-03-01,Alameda,County,2,1749
2021-03-02,Alameda,County,2,1751
2021-03-03,Alameda,County,2,1753
2021-03-04,Alameda,County,1,1754
2021-03-05,Alameda,County,0,1754
2021-03-06,Alameda,County,1,1755
2021-03-07,Alameda,County,1,1756
2021-03-08,Alameda,County,1,1757
2021-03-09,Alameda,County,1,1758
2021-03-10,Alameda,County,0,1758
2021-03-11,Alameda,County,5,1763
2021-03-12,Alameda,County,5,1768
2021-03-13,Alameda,County,1,1769
2021-03-14,Alameda,County,0,1769
2021-03-15,Alameda,County,3,1772
2021-03-16,Alameda,County,0,1772
2021-03-17,Alameda,County,2,1774
2021-03-18,Alameda,County,5,1779
2021-03-19,Alameda,County,3,1782
2021-03-20,Alameda,County,1,1783
2021-03-21,Alameda,County,2,1785
2021-03-22,Alameda,County,3,1788
2021-03-23,Alameda,County,6,1794
2021-03-24,Alameda,County,4,1798
2021-03-25,Alameda,County,3,1801
2021-03-26,Alameda,County,2,1803
2021-03-27,Alameda,County,2,1805
2021-03-28,Alameda,County,4,1809
2021-03-29,Alameda,County,2,1811
2021-03-30,Alameda,County,2,1813
2021-03-31,Alameda,County,3,1816
2021-04-01,Alameda,County,5,1821
2021-04-02,Alameda,County,5,1826
2021-04-03,Alameda,County,3,1829
2021-04-04,Alameda,County,2,1831
2021-04-05,Alameda,County,4,1835
2021-04-06,Alameda,County,4,1839
2021-04-07,Alameda,County,3,1842
2021-04-08,Alameda,County,2,1844
2021-04-09,Alameda,County,3,1847
2021-04-10,Alameda,County,8,1855
2021-04-11,Alameda,County,0,1855
2021-04-12,Alameda,County,6,1861
2021-04-13,Alameda,County,1,1862
2021-04-14,Alameda,County,3,1865
2021-04-15,Alameda,County,1,1866
2021-04-16,Alameda,County,2,1868
2021-04-17,Alameda,County,2,1870
2021-04-18,Alameda,County,2,1872
2021-04-19,Alameda,County,8,1880
2021-04-20,Alameda,County,3,1883
2021-04-21,Alameda,County,2,1885
2021-04-22,Alameda,County,2,1887
2021-04-23,Alameda,County,1,1888
2021-04-24,Alameda,County,3,1891
2021-04-25,Alameda,County,2,1893
2021-04-26,Alameda,County,7,1900
2021-04-27,Alameda,County,3,1903
2021-04-28,Alameda,County,6,1909
2021-04-29,Alameda,County,4,1913
2021-04-30,Alameda,County,1,1914
2021-05-01,Alameda,County,3,1917
2021-05-02,Alameda,County,3,1920
2021-05-03,Alameda,County,1,1921
2021-05-04,Alameda,County,6,1927
2021-05-05,Alameda,County,0,1927
2021-05-06,Alameda,County,2,1929
2021-05-07,Alameda,County,3,1932
2021-05-08,Alameda,County,1,1933
2021-05-09,Alameda,County,4,1937
2021-05-10,Alameda,County,3,1940
2021-05-11,Alameda,County,1,1941
2021-05-12,Alameda,County,4,1945
2021-05-13,Alameda,County,2,1947
2021-05-14,Alameda,County,1,1948
2021-05-15,Alameda,County,3,1951
2021-05-16,Alameda,County,1,1952
2021-05-17,Alameda,County,0,1952
2021-05-18,Alameda,County,3,1955
2021-05-19,Alameda,County,0,1955
2021-05-20,Alameda,County,2,1957
2021-05-21,Alameda,County,1,1958
2021-05-22,Alameda,County,1,1959
2021-05-23,Alameda,County,0,1959
2021-05-24,Alameda,County,3,1962
2021-05-25,Alameda,County,1,1963
2021-05-26,Alameda,County,0,1963
2021-05-27,Alameda,County,0,1963
2021-05-28,Alameda,County,1,1964
2021-05-29,Alameda,County,4,1968
2021-05-30,Alameda,County,2,1970
2021-05-31,Alameda,County,0,1970
2021-06-01,Alameda,County,4,1974
2021-06-02,Alameda,County,2,1976
2021-06-03,Alameda,County,2,1978
2021-06-04,Alameda,County,3,1981
2021-06-05,Alameda,County,3,1984
2021-06-06,Alameda,County,0,1984
2021-06-07,Alameda,County,1,1985
2021-06-08,Alameda,County,0,1985
2021-06-09,Alameda,County,0,1985
2021-06-10,Alameda,County,1,1986
2021-06-11,Alameda,County,1,1987
2021-06-12,Alameda,County,0,1987
2021-06-13,Alameda,County,0,1987
2021-06-14,Alameda,County,1,1988
2021-06-15,Alameda,County,0,1988
2021-06-16,Alameda,County,0,1988
2021-06-17,Alameda,County,1,1989
2021-06-18,Alameda,County,0,1989
2021-06-19,Alameda,County,0,1989
2021-06-20,Alameda,County,0,1989
2021-06-21,Alameda,County,1,1990
2021-06-22,Alameda,County,1,1991
2021-06-23,Alameda,County,0,1991
2021-06-24,Alameda,County,1,1992
2021-06-25,Alameda,County,3,1995
2021-06-26,Alameda,County,2,1997
2021-06-27,Alameda,County,2,1999
2021-06-28,Alameda,County,4,2003
2021-06-29,Alameda,County,3,2006
2021-06-30,Alameda,County,2,2008
2021-07-01,Alameda,County,4,2012
2021-07-02,Alameda,County,2,2014
2021-07-03,Alameda,County,1,2015
2021-07-04,Alameda,County,8,2023
2021-07-05,Alameda,County,3,2026
2021-07-06,Alameda,County,5,2031
2021-07-07,Alameda,County,8,2039
2021-07-08,Alameda,County,6,2045
2021-07-09,Alameda,County,3,2048
2021-07-10,Alameda,County,5,2053
2021-07-11,Alameda,County,4,2057
2021-07-12,Alameda,County,13,2070
2021-07-13,Alameda,County,7,2077
2021-07-14,Alameda,County,10,2087
2021-07-15,Alameda,County,17,2104
2021-07-16,Alameda,County,10,2114
2021-07-17,Alameda,County,12,2126
2021-07-18,Alameda,County,12,2138
2021-07-19,Alameda,County,13,2151
2021-07-20,Alameda,County,16,2167
2021-07-21,Alameda,County,14,2181
2021-07-22,Alameda,County,3,2184
2021-07-23,Alameda,County,4,2188
2021-07-24,Alameda,County,5,2193
2021-07-25,Alameda,County,4,2197
2021-07-26,Alameda,County,6,2203
2021-07-27,Alameda,County,4,2207
2021-07-28,Alameda,County,9,2216
2021-07-29,Alameda,County,7,2223
2021-07-30,Alameda,County,6,2229
2021-07-31,Alameda,County,4,2233
2021-08-01,Alameda,County,5,2238
2021-08-02,Alameda,County,6,2244
2021-08-03,Alameda,County,5,2249
2021-08-04,Alameda,County,5,2254
2021-08-05,Alameda,County,11,2265
2021-08-06,Alameda,County,5,2270
2021-08-07,Alameda,County,6,2276
2021-08-08,Alameda,County,6,2282
2021-08-09,Alameda,County,6,2288
2021-08-10,Alameda,County,4,2292
2021-08-11,Alameda,County,8,2300
2021-08-12,Alameda,County,4,2304
2021-08-13,Alameda,County,13,2317
2021-08-14,Alameda,County,8,2325
2021-08-15,Alameda,County,4,2329
2021-08-16,Alameda,County,17,2346
2021-08-17,Alameda,County,9,2355
2021-08-18,Alameda,County,15,2370
2021-08-19,Alameda,County,22,2392
2021-08-20,Alameda,County,22,2414
2021-08-21,Alameda,County,8,2422
2021-08-22,Alameda,County,7,2429
2021-08-23,Alameda,County,28,2457
2021-08-24,Alameda,County,13,2470
2021-08-25,Alameda,County,12,2482
2021-08-26,Alameda,County,7,2489
2021-08-27,Alameda,County,9,2498
2021-08-28,Alameda,County,2,2500
2021-08-29,Alameda,County,9,2509
2021-08-30,Alameda,County,11,2520
2021-08-31,Alameda,County,11,2531
2021-09-01,Alameda,County,6,2537
2021-09-02,Alameda,County,5,2542
2021-09-03,Alameda,County,3,2545
2021-09-04,Alameda,County,3,2548
2021-09-05,Alameda,County,7,2555
2021-09-06,Alameda,County,3,2558
2021-09-07,Alameda,County,8,2566
2021-09-08,Alameda,County,7,2573
2021-09-09,Alameda,County,3,2576
2021-09-10,Alameda,County,4,2580
2021-09-11,Alameda,County,1,2581
2021-09-12,Alameda,County,2,2583
2021-09-13,Alameda,County,3,2586
2021-09-14,Alameda,County,5,2591
2021-09-15,Alameda,County,5,2596
2021-09-16,Alameda,County,7,2603
2021-09-17,Alameda,County,3,2606
2021-09-18,Alameda,County,2,2608
2021-09-19,Alameda,County,1,2609
2021-09-20,Alameda,County,5,2614
2021-09-21,Alameda,County,4,2618
2021-09-22,Alameda,County,0,2618
2021-09-23,Alameda,County,4,2622
2021-09-24,Alameda,County,6,2628
2021-09-25,Alameda,County,4,2632
2021-09-26,Alameda,County,3,2635
2021-09-27,Alameda,County,7,2642
2021-09-28,Alameda,County,9,2651
2021-09-29,Alameda,County,6,2657
2021-09-30,Alameda,County,3,2660
2021-10-01,Alameda,County,3,2663
2021-10-02,Alameda,County,7,2670
2021-10-03,Alameda,County,4,2674
2021-10-04,Alameda,County,10,2684
2021-10-05,Alameda,County,3,2687
2021-10-06,Alameda,County,5,2692
2021-10-07,Alameda,County,6,2698
2021-10-08,Alameda,County,1,2699
2021-10-09,Alameda,County,4,2703
2021-10-10,Alameda,County,2,2705
2021-10-11,Alameda,County,4,2709
2021-10-12,Alameda,County,1,2710
2021-10-13,Alameda,County,4,2714
2021-10-14,Alameda,County,6,2720
2021-10-15,Alameda,County,5,2725
2021-10-16,Alameda,County,4,2729
2021-10-17,Alameda,County,2,2731
2021-10-18,Alameda,County,5,2736
2021-10-19,Alameda,County,9,2745
2021-10-20,Alameda,County,6,2751
2021-10-21,Alameda,County,0,2751
2021-10-22,Alameda,County,5,2756
2021-10-23,Alameda,County,3,2759
2021-10-24,Alameda,County,5,2764
2021-10-25,Alameda,County,5,2769
2021-10-26,Alameda,County,1,2770
2021-10-27,Alameda,County,2,2772
2021-10-28,Alameda,County,2,2774
2021-10-29,Alameda,County,7,2781
2021-10-30,Alameda,County,5,2786
2021-10-31,Alameda,County,3,2789
2021-11-01,Alameda,County,3,2792
2021-11-02,Alameda,County,3,2795
2021-11-03,Alameda,County,6,2801
2021-11-04,Alameda,County,4,2805
2021-11-05,Alameda,County,6,2811
2021-11-06,Alameda,County,2,2813
2021-11-07,Alameda,County,3,2816
2021-11-08,Alameda,County,6,2822
2021-11-09,Alameda,County,6,2828
2021-11-10,Alameda,County,10,2838
2021-11-11,Alameda,County,10,2848
2021-11-12,Alameda,County,8,2856
2021-11-13,Alameda,County,3,2859
2021-11-14,Alameda,County,2,2861
2021-11-15,Alameda,County,4,2865
2021-11-16,Alameda,County,5,2870
2021-11-17,Alameda,County,4,2874
2021-11-18,Alameda,County,1,2875
2021-11-19,Alameda,County,7,2882
2021-11-20,Alameda,County,3,2885
2021-11-21,Alameda,County,7,2892
2021-11-22,Alameda,County,4,2896
2021-11-23,Alameda,County,2,2898
2021-11-24,Alameda,County,7,2905
2021-11-25,Alameda,County,4,2909
2021-11-26,Alameda,County,5,2914
2021-11-27,Alameda,County,2,2916
2021-11-28,Alameda,County,3,2919
2021-11-29,Alameda,County,6,2925
2021-11-30,Alameda,County,9,2934
2021-12-01,Alameda,County,9,2943
2021-12-02,Alameda,County,10,2953
2021-12-03,Alameda,County,8,2961
2021-12-04,Alameda,County,10,2971
2021-12-05,Alameda,County,4,2975
2021-12-06,Alameda,County,8,2983
2021-12-07,Alameda,County,3,2986
2021-12-08,Alameda,County,9,2995
2021-12-09,Alameda,County,10,3005
2021-12-10,Alameda,County,5,3010
2021-12-11,Alameda,County,7,3017
2021-12-12,Alameda,County,2,3019
2021-12-13,Alameda,County,13,3032
2021-12-14,Alameda,County,17,3049
2021-12-15,Alameda,County,13,3062
2021-12-16,Alameda,County,12,3074
2021-12-17,Alameda,County,15,3089
2021-12-18,Alameda,County,19,3108
2021-12-19,Alameda,County,25,3133
2021-12-20,Alameda,County,43,3176
2021-12-21,Alameda,County,69,3245
2021-12-22,Alameda,County,56,3301
2021-12-23,Alameda,County,85,3386
2021-12-24,Alameda,County,34,3420
2021-12-25,Alameda,County,17,3437
2021-12-26,Alameda,County,65,3502
2021-12-27,Alameda,County,74,3576
2021-12-28,Alameda,County,138,3714
2021-12-29,Alameda,County,159,3873
2021-12-30,Alameda,County,155,4028
2021-12-31,Alameda,County,130,4158
2022-01-01,Alameda,County,95,4253
2022-01-02,Alameda,County,251,4504
2022-01-03,Alameda,County,480,4984
2022-01-04,Alameda,County,437,5421
2022-01-05,Alameda,County,406,5827
2022-01-06,Alameda,County,423,6250
2022-01-07,Alameda,County,414,6664
2022-01-08,Alameda,County,113,6777
2022-01-09,Alameda,County,144,6921
2022-01-10,Alameda,County,673,7594
2022-01-11,Alameda,County,527,8121
2022-01-12,Alameda,County,400,8521
2022-01-13,Alameda,County,460,8981
2022-01-14,Alameda,County,350,9331
2022-01-15,Alameda,County,52,9383
2022-01-16,Alameda,County,53,9436
2022-01-17,Alameda,County,265,9701
2022-01-18,Alameda,County,591,10292
2022-01-19,Alameda,County,317,10609
2022-01-20,Alameda,County,336,10945
2022-01-21,Alameda,County,240,11185
2022-01-22,Alameda,County,32,11217
2022-01-23,Alameda,County,34,11251
2022-01-24,Alameda,County,332,11583
2022-01-25,Alameda,County,269,11852
2022-01-26,Alameda,County,182,12034
2022-01-27,Alameda,County,171,12205
2022-01-28,Alameda,County,136,12341
2022-01-29,Alameda,County,18,12359
2022-01-30,Alameda,County,17,12376
2022-01-31,Alameda,County,152,12528
2022-02-01,Alameda,County,119,12647
2022-02-02,Alameda,County,105,12752
2022-02-03,Alameda,County,104,12856
2022-02-04,Alameda,County,63,12919
2022-02-05,Alameda,County,10,12929
2022-02-06,Alameda,County,9,12938
2022-02-07,Alameda,County,84,13022
2022-02-08,Alameda,County,68,13090
2022-02-09,Alameda,County,74,13164
2022-02-10,Alameda,County,59,13223
2022-02-11,Alameda,County,47,13270
2022-02-12,Alameda,County,14,13284
2022-02-13,Alameda,County,14,13298
2022-02-14,Alameda,County,35,13333
2022-02-15,Alameda,County,33,13366
2022-02-16,Alameda,County,31,13397
2022-02-17,Alameda,County,39,13436
2022-02-18,Alameda,County,21,13457
2022-02-19,Alameda,County,8,13465
2022-02-20,Alameda,County,4,13469
