date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,2,120
2020-08-19,Alameda,County,2,122
2020-08-20,Alameda,County,1,123
2020-08-21,Alameda,County,0,123
2020-08-22,Alameda,County,0,123
2020-08-23,Alameda,County,1,124
2020-08-24,Alameda,County,1,125
2020-08-25,Alameda,County,1,126
2020-08-26,Alameda,County,0,126
2020-08-27,Alameda,County,0,126
2020-08-28,Alameda,County,3,129
2020-08-29,Alameda,County,1,130
2020-08-30,Alameda,County,0,130
2020-08-31,Alameda,County,2,132
2020-09-01,Alameda,County,0,132
2020-09-02,Alameda,County,3,135
2020-09-03,Alameda,County,3,138
2020-09-04,Alameda,County,0,138
2020-09-05,Alameda,County,2,140
2020-09-06,Alameda,County,2,142
2020-09-07,Alameda,County,2,144
2020-09-08,Alameda,County,6,150
2020-09-09,Alameda,County,0,150
2020-09-10,Alameda,County,1,151
2020-09-11,Alameda,County,0,151
2020-09-12,Alameda,County,1,152
2020-09-13,Alameda,County,0,152
2020-09-14,Alameda,County,3,155
2020-09-15,Alameda,County,1,156
2020-09-16,Alameda,County,3,159
2020-09-17,Alameda,County,2,161
2020-09-18,Alameda,County,0,161
2020-09-19,Alameda,County,6,167
2020-09-20,Alameda,County,3,170
2020-09-21,Alameda,County,3,173
2020-09-22,Alameda,County,1,174
2020-09-23,Alameda,County,2,176
2020-09-24,Alameda,County,2,178
2020-09-25,Alameda,County,3,181
2020-09-26,Alameda,County,0,181
2020-09-27,Alameda,County,1,182
2020-09-28,Alameda,County,4,186
2020-09-29,Alameda,County,0,186
2020-09-30,Alameda,County,4,190
2020-10-01,Alameda,County,3,193
2020-10-02,Alameda,County,4,197
2020-10-03,Alameda,County,1,198
2020-10-04,Alameda,County,1,199
2020-10-05,Alameda,County,0,199
2020-10-06,Alameda,County,3,202
2020-10-07,Alameda,County,2,204
2020-10-08,Alameda,County,1,205
2020-10-09,Alameda,County,1,206
2020-10-10,Alameda,County,0,206
2020-10-11,Alameda,County,1,207
2020-10-12,Alameda,County,4,211
2020-10-13,Alameda,County,1,212
2020-10-14,Alameda,County,2,214
2020-10-15,Alameda,County,1,215
2020-10-16,Alameda,County,1,216
2020-10-17,Alameda,County,0,216
2020-10-18,Alameda,County,2,218
2020-10-19,Alameda,County,1,219
2020-10-20,Alameda,County,1,220
2020-10-21,Alameda,County,4,224
2020-10-22,Alameda,County,2,226
2020-10-23,Alameda,County,0,226
2020-10-24,Alameda,County,2,228
2020-10-25,Alameda,County,3,231
2020-10-26,Alameda,County,0,231
2020-10-27,Alameda,County,1,232
2020-10-28,Alameda,County,2,234
2020-10-29,Alameda,County,1,235
2020-10-30,Alameda,County,1,236
2020-10-31,Alameda,County,2,238
2020-11-01,Alameda,County,4,242
2020-11-02,Alameda,County,2,244
2020-11-03,Alameda,County,3,247
2020-11-04,Alameda,County,2,249
2020-11-05,Alameda,County,2,251
2020-11-06,Alameda,County,0,251
2020-11-07,Alameda,County,2,253
2020-11-08,Alameda,County,2,255
2020-11-09,Alameda,County,0,255
2020-11-10,Alameda,County,4,259
2020-11-11,Alameda,County,3,262
2020-11-12,Alameda,County,2,264
2020-11-13,Alameda,County,0,264
2020-11-14,Alameda,County,5,269
2020-11-15,Alameda,County,2,271
2020-11-16,Alameda,County,6,277
2020-11-17,Alameda,County,5,282
2020-11-18,Alameda,County,10,292
2020-11-19,Alameda,County,5,297
2020-11-20,Alameda,County,8,305
2020-11-21,Alameda,County,8,313
2020-11-22,Alameda,County,2,315
2020-11-23,Alameda,County,11,326
2020-11-24,Alameda,County,12,338
2020-11-25,Alameda,County,11,349
2020-11-26,Alameda,County,8,357
2020-11-27,Alameda,County,19,376
2020-11-28,Alameda,County,11,387
2020-11-29,Alameda,County,5,392
2020-11-30,Alameda,County,22,414
2020-12-01,Alameda,County,18,432
2020-12-02,Alameda,County,10,442
2020-12-03,Alameda,County,10,452
2020-12-04,Alameda,County,19,471
2020-12-05,Alameda,County,13,484
2020-12-06,Alameda,County,11,495
2020-12-07,Alameda,County,20,515
2020-12-08,Alameda,County,35,550
2020-12-09,Alameda,County,16,566
2020-12-10,Alameda,County,22,588
2020-12-11,Alameda,County,22,610
2020-12-12,Alameda,County,12,622
2020-12-13,Alameda,County,20,642
2020-12-14,Alameda,County,27,669
2020-12-15,Alameda,County,20,689
2020-12-16,Alameda,County,23,712
2020-12-17,Alameda,County,27,739
2020-12-18,Alameda,County,33,772
2020-12-19,Alameda,County,16,788
2020-12-20,Alameda,County,7,795
2020-12-21,Alameda,County,23,818
2020-12-22,Alameda,County,27,845
2020-12-23,Alameda,County,30,875
2020-12-24,Alameda,County,27,902
2020-12-25,Alameda,County,19,921
2020-12-26,Alameda,County,15,936
2020-12-27,Alameda,County,13,949
2020-12-28,Alameda,County,26,975
2020-12-29,Alameda,County,21,996
2020-12-30,Alameda,County,35,1031
2020-12-31,Alameda,County,51,1082
2021-01-01,Alameda,County,35,1117
2021-01-02,Alameda,County,19,1136
2021-01-03,Alameda,County,29,1165
2021-01-04,Alameda,County,29,1194
2021-01-05,Alameda,County,32,1226
2021-01-06,Alameda,County,35,1261
2021-01-07,Alameda,County,30,1291
2021-01-08,Alameda,County,28,1319
2021-01-09,Alameda,County,11,1330
2021-01-10,Alameda,County,16,1346
2021-01-11,Alameda,County,29,1375
2021-01-12,Alameda,County,17,1392
2021-01-13,Alameda,County,20,1412
2021-01-14,Alameda,County,17,1429
2021-01-15,Alameda,County,15,1444
2021-01-16,Alameda,County,10,1454
2021-01-17,Alameda,County,13,1467
2021-01-18,Alameda,County,19,1486
2021-01-19,Alameda,County,18,1504
2021-01-20,Alameda,County,10,1514
2021-01-21,Alameda,County,15,1529
2021-01-22,Alameda,County,17,1546
2021-01-23,Alameda,County,6,1552
2021-01-24,Alameda,County,7,1559
2021-01-25,Alameda,County,12,1571
2021-01-26,Alameda,County,10,1581
2021-01-27,Alameda,County,17,1598
2021-01-28,Alameda,County,8,1606
2021-01-29,Alameda,County,8,1614
2021-01-30,Alameda,County,7,1621
2021-01-31,Alameda,County,5,1626
2021-02-01,Alameda,County,9,1635
2021-02-02,Alameda,County,5,1640
2021-02-03,Alameda,County,13,1653
2021-02-04,Alameda,County,4,1657
2021-02-05,Alameda,County,6,1663
2021-02-06,Alameda,County,2,1665
2021-02-07,Alameda,County,11,1676
2021-02-08,Alameda,County,8,1684
2021-02-09,Alameda,County,5,1689
2021-02-10,Alameda,County,3,1692
2021-02-11,Alameda,County,1,1693
2021-02-12,Alameda,County,5,1698
2021-02-13,Alameda,County,6,1704
2021-02-14,Alameda,County,3,1707
2021-02-15,Alameda,County,1,1708
2021-02-16,Alameda,County,11,1719
2021-02-17,Alameda,County,3,1722
2021-02-18,Alameda,County,2,1724
2021-02-19,Alameda,County,7,1731
2021-02-20,Alameda,County,4,1735
2021-02-21,Alameda,County,4,1739
2021-02-22,Alameda,County,5,1744
2021-02-23,Alameda,County,3,1747
2021-02-24,Alameda,County,3,1750
2021-02-25,Alameda,County,4,1754
2021-02-26,Alameda,County,1,1755
2021-02-27,Alameda,County,5,1760
2021-02-28,Alameda,County,2,1762
2021-03-01,Alameda,County,2,1764
2021-03-02,Alameda,County,2,1766
2021-03-03,Alameda,County,2,1768
2021-03-04,Alameda,County,2,1770
2021-03-05,Alameda,County,0,1770
2021-03-06,Alameda,County,2,1772
2021-03-07,Alameda,County,1,1773
2021-03-08,Alameda,County,1,1774
2021-03-09,Alameda,County,1,1775
2021-03-10,Alameda,County,0,1775
2021-03-11,Alameda,County,5,1780
2021-03-12,Alameda,County,5,1785
2021-03-13,Alameda,County,1,1786
2021-03-14,Alameda,County,0,1786
2021-03-15,Alameda,County,3,1789
2021-03-16,Alameda,County,0,1789
2021-03-17,Alameda,County,2,1791
2021-03-18,Alameda,County,5,1796
2021-03-19,Alameda,County,3,1799
2021-03-20,Alameda,County,2,1801
2021-03-21,Alameda,County,2,1803
2021-03-22,Alameda,County,3,1806
2021-03-23,Alameda,County,6,1812
2021-03-24,Alameda,County,4,1816
2021-03-25,Alameda,County,3,1819
2021-03-26,Alameda,County,2,1821
2021-03-27,Alameda,County,2,1823
2021-03-28,Alameda,County,4,1827
2021-03-29,Alameda,County,2,1829
2021-03-30,Alameda,County,2,1831
2021-03-31,Alameda,County,3,1834
2021-04-01,Alameda,County,5,1839
2021-04-02,Alameda,County,5,1844
2021-04-03,Alameda,County,4,1848
2021-04-04,Alameda,County,2,1850
2021-04-05,Alameda,County,4,1854
2021-04-06,Alameda,County,4,1858
2021-04-07,Alameda,County,4,1862
2021-04-08,Alameda,County,2,1864
2021-04-09,Alameda,County,3,1867
2021-04-10,Alameda,County,8,1875
2021-04-11,Alameda,County,0,1875
2021-04-12,Alameda,County,5,1880
2021-04-13,Alameda,County,1,1881
2021-04-14,Alameda,County,4,1885
2021-04-15,Alameda,County,1,1886
2021-04-16,Alameda,County,2,1888
2021-04-17,Alameda,County,2,1890
2021-04-18,Alameda,County,4,1894
2021-04-19,Alameda,County,8,1902
2021-04-20,Alameda,County,3,1905
2021-04-21,Alameda,County,2,1907
2021-04-22,Alameda,County,2,1909
2021-04-23,Alameda,County,1,1910
2021-04-24,Alameda,County,3,1913
2021-04-25,Alameda,County,2,1915
2021-04-26,Alameda,County,7,1922
2021-04-27,Alameda,County,3,1925
2021-04-28,Alameda,County,6,1931
2021-04-29,Alameda,County,4,1935
2021-04-30,Alameda,County,2,1937
2021-05-01,Alameda,County,3,1940
2021-05-02,Alameda,County,3,1943
2021-05-03,Alameda,County,1,1944
2021-05-04,Alameda,County,6,1950
2021-05-05,Alameda,County,0,1950
2021-05-06,Alameda,County,2,1952
2021-05-07,Alameda,County,3,1955
2021-05-08,Alameda,County,1,1956
2021-05-09,Alameda,County,4,1960
2021-05-10,Alameda,County,3,1963
2021-05-11,Alameda,County,1,1964
2021-05-12,Alameda,County,4,1968
2021-05-13,Alameda,County,2,1970
2021-05-14,Alameda,County,1,1971
2021-05-15,Alameda,County,3,1974
2021-05-16,Alameda,County,1,1975
2021-05-17,Alameda,County,0,1975
2021-05-18,Alameda,County,3,1978
2021-05-19,Alameda,County,0,1978
2021-05-20,Alameda,County,2,1980
2021-05-21,Alameda,County,1,1981
2021-05-22,Alameda,County,1,1982
2021-05-23,Alameda,County,0,1982
2021-05-24,Alameda,County,3,1985
2021-05-25,Alameda,County,1,1986
2021-05-26,Alameda,County,0,1986
2021-05-27,Alameda,County,0,1986
2021-05-28,Alameda,County,1,1987
2021-05-29,Alameda,County,4,1991
2021-05-30,Alameda,County,2,1993
2021-05-31,Alameda,County,0,1993
2021-06-01,Alameda,County,4,1997
2021-06-02,Alameda,County,2,1999
2021-06-03,Alameda,County,2,2001
2021-06-04,Alameda,County,3,2004
2021-06-05,Alameda,County,2,2006
2021-06-06,Alameda,County,1,2007
2021-06-07,Alameda,County,1,2008
2021-06-08,Alameda,County,0,2008
2021-06-09,Alameda,County,0,2008
2021-06-10,Alameda,County,2,2010
2021-06-11,Alameda,County,1,2011
2021-06-12,Alameda,County,0,2011
2021-06-13,Alameda,County,0,2011
2021-06-14,Alameda,County,2,2013
2021-06-15,Alameda,County,1,2014
2021-06-16,Alameda,County,0,2014
2021-06-17,Alameda,County,4,2018
2021-06-18,Alameda,County,0,2018
2021-06-19,Alameda,County,0,2018
2021-06-20,Alameda,County,0,2018
2021-06-21,Alameda,County,1,2019
2021-06-22,Alameda,County,1,2020
2021-06-23,Alameda,County,0,2020
2021-06-24,Alameda,County,1,2021
2021-06-25,Alameda,County,3,2024
2021-06-26,Alameda,County,3,2027
2021-06-27,Alameda,County,2,2029
2021-06-28,Alameda,County,4,2033
2021-06-29,Alameda,County,2,2035
2021-06-30,Alameda,County,1,2036
2021-07-01,Alameda,County,4,2040
2021-07-02,Alameda,County,2,2042
2021-07-03,Alameda,County,1,2043
2021-07-04,Alameda,County,8,2051
2021-07-05,Alameda,County,4,2055
2021-07-06,Alameda,County,6,2061
2021-07-07,Alameda,County,9,2070
2021-07-08,Alameda,County,6,2076
2021-07-09,Alameda,County,5,2081
2021-07-10,Alameda,County,6,2087
2021-07-11,Alameda,County,3,2090
2021-07-12,Alameda,County,15,2105
2021-07-13,Alameda,County,8,2113
2021-07-14,Alameda,County,11,2124
2021-07-15,Alameda,County,18,2142
2021-07-16,Alameda,County,9,2151
2021-07-17,Alameda,County,12,2163
2021-07-18,Alameda,County,12,2175
2021-07-19,Alameda,County,14,2189
2021-07-20,Alameda,County,16,2205
2021-07-21,Alameda,County,13,2218
2021-07-22,Alameda,County,3,2221
2021-07-23,Alameda,County,6,2227
2021-07-24,Alameda,County,6,2233
2021-07-25,Alameda,County,6,2239
2021-07-26,Alameda,County,6,2245
2021-07-27,Alameda,County,8,2253
2021-07-28,Alameda,County,9,2262
2021-07-29,Alameda,County,7,2269
2021-07-30,Alameda,County,6,2275
2021-07-31,Alameda,County,4,2279
2021-08-01,Alameda,County,6,2285
2021-08-02,Alameda,County,5,2290
2021-08-03,Alameda,County,5,2295
2021-08-04,Alameda,County,5,2300
2021-08-05,Alameda,County,11,2311
2021-08-06,Alameda,County,5,2316
2021-08-07,Alameda,County,7,2323
2021-08-08,Alameda,County,6,2329
2021-08-09,Alameda,County,8,2337
2021-08-10,Alameda,County,4,2341
2021-08-11,Alameda,County,9,2350
2021-08-12,Alameda,County,5,2355
2021-08-13,Alameda,County,14,2369
2021-08-14,Alameda,County,9,2378
2021-08-15,Alameda,County,4,2382
2021-08-16,Alameda,County,17,2399
2021-08-17,Alameda,County,12,2411
2021-08-18,Alameda,County,16,2427
2021-08-19,Alameda,County,29,2456
2021-08-20,Alameda,County,26,2482
2021-08-21,Alameda,County,9,2491
2021-08-22,Alameda,County,9,2500
2021-08-23,Alameda,County,35,2535
2021-08-24,Alameda,County,12,2547
2021-08-25,Alameda,County,11,2558
2021-08-26,Alameda,County,8,2566
2021-08-27,Alameda,County,11,2577
2021-08-28,Alameda,County,3,2580
2021-08-29,Alameda,County,9,2589
2021-08-30,Alameda,County,15,2604
2021-08-31,Alameda,County,11,2615
2021-09-01,Alameda,County,7,2622
2021-09-02,Alameda,County,6,2628
2021-09-03,Alameda,County,4,2632
2021-09-04,Alameda,County,2,2634
2021-09-05,Alameda,County,7,2641
2021-09-06,Alameda,County,3,2644
2021-09-07,Alameda,County,9,2653
2021-09-08,Alameda,County,6,2659
2021-09-09,Alameda,County,3,2662
2021-09-10,Alameda,County,6,2668
2021-09-11,Alameda,County,1,2669
2021-09-12,Alameda,County,2,2671
2021-09-13,Alameda,County,4,2675
2021-09-14,Alameda,County,5,2680
2021-09-15,Alameda,County,6,2686
2021-09-16,Alameda,County,8,2694
2021-09-17,Alameda,County,3,2697
2021-09-18,Alameda,County,2,2699
2021-09-19,Alameda,County,1,2700
2021-09-20,Alameda,County,4,2704
2021-09-21,Alameda,County,4,2708
2021-09-22,Alameda,County,0,2708
2021-09-23,Alameda,County,4,2712
2021-09-24,Alameda,County,5,2717
2021-09-25,Alameda,County,5,2722
2021-09-26,Alameda,County,4,2726
2021-09-27,Alameda,County,7,2733
2021-09-28,Alameda,County,9,2742
2021-09-29,Alameda,County,7,2749
2021-09-30,Alameda,County,3,2752
2021-10-01,Alameda,County,4,2756
2021-10-02,Alameda,County,6,2762
2021-10-03,Alameda,County,4,2766
2021-10-04,Alameda,County,9,2775
2021-10-05,Alameda,County,4,2779
2021-10-06,Alameda,County,6,2785
2021-10-07,Alameda,County,6,2791
2021-10-08,Alameda,County,2,2793
2021-10-09,Alameda,County,3,2796
2021-10-10,Alameda,County,2,2798
2021-10-11,Alameda,County,4,2802
2021-10-12,Alameda,County,1,2803
2021-10-13,Alameda,County,5,2808
2021-10-14,Alameda,County,6,2814
2021-10-15,Alameda,County,6,2820
2021-10-16,Alameda,County,4,2824
2021-10-17,Alameda,County,1,2825
2021-10-18,Alameda,County,5,2830
2021-10-19,Alameda,County,9,2839
2021-10-20,Alameda,County,6,2845
2021-10-21,Alameda,County,2,2847
2021-10-22,Alameda,County,5,2852
2021-10-23,Alameda,County,4,2856
2021-10-24,Alameda,County,5,2861
2021-10-25,Alameda,County,5,2866
2021-10-26,Alameda,County,3,2869
2021-10-27,Alameda,County,5,2874
2021-10-28,Alameda,County,4,2878
2021-10-29,Alameda,County,7,2885
2021-10-30,Alameda,County,4,2889
2021-10-31,Alameda,County,3,2892
2021-11-01,Alameda,County,3,2895
2021-11-02,Alameda,County,2,2897
2021-11-03,Alameda,County,6,2903
2021-11-04,Alameda,County,3,2906
2021-11-05,Alameda,County,7,2913
2021-11-06,Alameda,County,2,2915
2021-11-07,Alameda,County,3,2918
2021-11-08,Alameda,County,6,2924
2021-11-09,Alameda,County,7,2931
2021-11-10,Alameda,County,9,2940
2021-11-11,Alameda,County,9,2949
2021-11-12,Alameda,County,8,2957
2021-11-13,Alameda,County,3,2960
2021-11-14,Alameda,County,2,2962
2021-11-15,Alameda,County,4,2966
2021-11-16,Alameda,County,5,2971
2021-11-17,Alameda,County,4,2975
2021-11-18,Alameda,County,2,2977
2021-11-19,Alameda,County,9,2986
2021-11-20,Alameda,County,3,2989
2021-11-21,Alameda,County,7,2996
2021-11-22,Alameda,County,4,3000
2021-11-23,Alameda,County,3,3003
2021-11-24,Alameda,County,8,3011
2021-11-25,Alameda,County,4,3015
2021-11-26,Alameda,County,5,3020
2021-11-27,Alameda,County,2,3022
2021-11-28,Alameda,County,4,3026
2021-11-29,Alameda,County,9,3035
2021-11-30,Alameda,County,10,3045
2021-12-01,Alameda,County,12,3057
2021-12-02,Alameda,County,11,3068
2021-12-03,Alameda,County,9,3077
2021-12-04,Alameda,County,10,3087
2021-12-05,Alameda,County,4,3091
2021-12-06,Alameda,County,8,3099
2021-12-07,Alameda,County,4,3103
2021-12-08,Alameda,County,9,3112
2021-12-09,Alameda,County,10,3122
2021-12-10,Alameda,County,5,3127
2021-12-11,Alameda,County,7,3134
2021-12-12,Alameda,County,3,3137
2021-12-13,Alameda,County,13,3150
2021-12-14,Alameda,County,18,3168
2021-12-15,Alameda,County,12,3180
2021-12-16,Alameda,County,13,3193
2021-12-17,Alameda,County,13,3206
2021-12-18,Alameda,County,20,3226
2021-12-19,Alameda,County,28,3254
2021-12-20,Alameda,County,49,3303
2021-12-21,Alameda,County,70,3373
2021-12-22,Alameda,County,62,3435
2021-12-23,Alameda,County,92,3527
2021-12-24,Alameda,County,43,3570
2021-12-25,Alameda,County,27,3597
2021-12-26,Alameda,County,73,3670
2021-12-27,Alameda,County,85,3755
2021-12-28,Alameda,County,177,3932
2021-12-29,Alameda,County,201,4133
2021-12-30,Alameda,County,209,4342
2021-12-31,Alameda,County,303,4645
2022-01-01,Alameda,County,157,4802
2022-01-02,Alameda,County,588,5390
2022-01-03,Alameda,County,645,6035
2022-01-04,Alameda,County,498,6533
2022-01-05,Alameda,County,508,7041
2022-01-06,Alameda,County,549,7590
2022-01-07,Alameda,County,583,8173
2022-01-08,Alameda,County,255,8428
2022-01-09,Alameda,County,280,8708
2022-01-10,Alameda,County,833,9541
2022-01-11,Alameda,County,600,10141
2022-01-12,Alameda,County,451,10592
2022-01-13,Alameda,County,497,11089
2022-01-14,Alameda,County,414,11503
2022-01-15,Alameda,County,79,11582
2022-01-16,Alameda,County,61,11643
2022-01-17,Alameda,County,294,11937
2022-01-18,Alameda,County,608,12545
2022-01-19,Alameda,County,324,12869
2022-01-20,Alameda,County,342,13211
2022-01-21,Alameda,County,266,13477
2022-01-22,Alameda,County,40,13517
2022-01-23,Alameda,County,44,13561
2022-01-24,Alameda,County,366,13927
2022-01-25,Alameda,County,285,14212
2022-01-26,Alameda,County,186,14398
2022-01-27,Alameda,County,154,14552
2022-01-28,Alameda,County,142,14694
2022-01-29,Alameda,County,23,14717
2022-01-30,Alameda,County,24,14741
2022-01-31,Alameda,County,195,14936
2022-02-01,Alameda,County,127,15063
,Alameda,County,4,15067
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
