date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,2,111
2020-08-12,Alameda,County,3,114
2020-08-13,Alameda,County,0,114
2020-08-14,Alameda,County,0,114
2020-08-15,Alameda,County,0,114
2020-08-16,Alameda,County,0,114
2020-08-17,Alameda,County,0,114
2020-08-18,Alameda,County,1,115
2020-08-19,Alameda,County,2,117
2020-08-20,Alameda,County,1,118
2020-08-21,Alameda,County,0,118
2020-08-22,Alameda,County,0,118
2020-08-23,Alameda,County,1,119
2020-08-24,Alameda,County,1,120
2020-08-25,Alameda,County,1,121
2020-08-26,Alameda,County,0,121
2020-08-27,Alameda,County,0,121
2020-08-28,Alameda,County,3,124
2020-08-29,Alameda,County,1,125
2020-08-30,Alameda,County,0,125
2020-08-31,Alameda,County,2,127
2020-09-01,Alameda,County,0,127
2020-09-02,Alameda,County,3,130
2020-09-03,Alameda,County,3,133
2020-09-04,Alameda,County,0,133
2020-09-05,Alameda,County,1,134
2020-09-06,Alameda,County,2,136
2020-09-07,Alameda,County,2,138
2020-09-08,Alameda,County,6,144
2020-09-09,Alameda,County,0,144
2020-09-10,Alameda,County,1,145
2020-09-11,Alameda,County,0,145
2020-09-12,Alameda,County,1,146
2020-09-13,Alameda,County,0,146
2020-09-14,Alameda,County,3,149
2020-09-15,Alameda,County,1,150
2020-09-16,Alameda,County,3,153
2020-09-17,Alameda,County,2,155
2020-09-18,Alameda,County,0,155
2020-09-19,Alameda,County,6,161
2020-09-20,Alameda,County,3,164
2020-09-21,Alameda,County,3,167
2020-09-22,Alameda,County,1,168
2020-09-23,Alameda,County,2,170
2020-09-24,Alameda,County,2,172
2020-09-25,Alameda,County,3,175
2020-09-26,Alameda,County,0,175
2020-09-27,Alameda,County,1,176
2020-09-28,Alameda,County,4,180
2020-09-29,Alameda,County,0,180
2020-09-30,Alameda,County,3,183
2020-10-01,Alameda,County,3,186
2020-10-02,Alameda,County,4,190
2020-10-03,Alameda,County,1,191
2020-10-04,Alameda,County,1,192
2020-10-05,Alameda,County,0,192
2020-10-06,Alameda,County,3,195
2020-10-07,Alameda,County,2,197
2020-10-08,Alameda,County,0,197
2020-10-09,Alameda,County,1,198
2020-10-10,Alameda,County,0,198
2020-10-11,Alameda,County,1,199
2020-10-12,Alameda,County,4,203
2020-10-13,Alameda,County,1,204
2020-10-14,Alameda,County,2,206
2020-10-15,Alameda,County,1,207
2020-10-16,Alameda,County,1,208
2020-10-17,Alameda,County,0,208
2020-10-18,Alameda,County,2,210
2020-10-19,Alameda,County,1,211
2020-10-20,Alameda,County,1,212
2020-10-21,Alameda,County,4,216
2020-10-22,Alameda,County,2,218
2020-10-23,Alameda,County,0,218
2020-10-24,Alameda,County,2,220
2020-10-25,Alameda,County,3,223
2020-10-26,Alameda,County,0,223
2020-10-27,Alameda,County,1,224
2020-10-28,Alameda,County,2,226
2020-10-29,Alameda,County,1,227
2020-10-30,Alameda,County,1,228
2020-10-31,Alameda,County,2,230
2020-11-01,Alameda,County,4,234
2020-11-02,Alameda,County,2,236
2020-11-03,Alameda,County,2,238
2020-11-04,Alameda,County,2,240
2020-11-05,Alameda,County,2,242
2020-11-06,Alameda,County,0,242
2020-11-07,Alameda,County,2,244
2020-11-08,Alameda,County,2,246
2020-11-09,Alameda,County,0,246
2020-11-10,Alameda,County,4,250
2020-11-11,Alameda,County,3,253
2020-11-12,Alameda,County,2,255
2020-11-13,Alameda,County,0,255
2020-11-14,Alameda,County,5,260
2020-11-15,Alameda,County,2,262
2020-11-16,Alameda,County,5,267
2020-11-17,Alameda,County,5,272
2020-11-18,Alameda,County,10,282
2020-11-19,Alameda,County,5,287
2020-11-20,Alameda,County,8,295
2020-11-21,Alameda,County,7,302
2020-11-22,Alameda,County,2,304
2020-11-23,Alameda,County,11,315
2020-11-24,Alameda,County,12,327
2020-11-25,Alameda,County,11,338
2020-11-26,Alameda,County,8,346
2020-11-27,Alameda,County,18,364
2020-11-28,Alameda,County,10,374
2020-11-29,Alameda,County,5,379
2020-11-30,Alameda,County,22,401
2020-12-01,Alameda,County,17,418
2020-12-02,Alameda,County,10,428
2020-12-03,Alameda,County,9,437
2020-12-04,Alameda,County,17,454
2020-12-05,Alameda,County,13,467
2020-12-06,Alameda,County,11,478
2020-12-07,Alameda,County,20,498
2020-12-08,Alameda,County,34,532
2020-12-09,Alameda,County,16,548
2020-12-10,Alameda,County,21,569
2020-12-11,Alameda,County,20,589
2020-12-12,Alameda,County,12,601
2020-12-13,Alameda,County,19,620
2020-12-14,Alameda,County,24,644
2020-12-15,Alameda,County,19,663
2020-12-16,Alameda,County,21,684
2020-12-17,Alameda,County,24,708
2020-12-18,Alameda,County,25,733
2020-12-19,Alameda,County,16,749
2020-12-20,Alameda,County,7,756
2020-12-21,Alameda,County,21,777
2020-12-22,Alameda,County,26,803
2020-12-23,Alameda,County,30,833
2020-12-24,Alameda,County,27,860
2020-12-25,Alameda,County,18,878
2020-12-26,Alameda,County,15,893
2020-12-27,Alameda,County,13,906
2020-12-28,Alameda,County,27,933
2020-12-29,Alameda,County,20,953
2020-12-30,Alameda,County,35,988
2020-12-31,Alameda,County,53,1041
2021-01-01,Alameda,County,32,1073
2021-01-02,Alameda,County,14,1087
2021-01-03,Alameda,County,31,1118
2021-01-04,Alameda,County,27,1145
2021-01-05,Alameda,County,34,1179
2021-01-06,Alameda,County,30,1209
2021-01-07,Alameda,County,27,1236
2021-01-08,Alameda,County,27,1263
2021-01-09,Alameda,County,9,1272
2021-01-10,Alameda,County,16,1288
2021-01-11,Alameda,County,28,1316
2021-01-12,Alameda,County,18,1334
2021-01-13,Alameda,County,18,1352
2021-01-14,Alameda,County,18,1370
2021-01-15,Alameda,County,15,1385
2021-01-16,Alameda,County,11,1396
2021-01-17,Alameda,County,12,1408
2021-01-18,Alameda,County,18,1426
2021-01-19,Alameda,County,17,1443
2021-01-20,Alameda,County,9,1452
2021-01-21,Alameda,County,16,1468
2021-01-22,Alameda,County,17,1485
2021-01-23,Alameda,County,7,1492
2021-01-24,Alameda,County,6,1498
2021-01-25,Alameda,County,11,1509
2021-01-26,Alameda,County,10,1519
2021-01-27,Alameda,County,17,1536
2021-01-28,Alameda,County,7,1543
2021-01-29,Alameda,County,8,1551
2021-01-30,Alameda,County,7,1558
2021-01-31,Alameda,County,5,1563
2021-02-01,Alameda,County,8,1571
2021-02-02,Alameda,County,5,1576
2021-02-03,Alameda,County,12,1588
2021-02-04,Alameda,County,3,1591
2021-02-05,Alameda,County,6,1597
2021-02-06,Alameda,County,2,1599
2021-02-07,Alameda,County,11,1610
2021-02-08,Alameda,County,8,1618
2021-02-09,Alameda,County,5,1623
2021-02-10,Alameda,County,4,1627
2021-02-11,Alameda,County,1,1628
2021-02-12,Alameda,County,5,1633
2021-02-13,Alameda,County,6,1639
2021-02-14,Alameda,County,3,1642
2021-02-15,Alameda,County,1,1643
2021-02-16,Alameda,County,11,1654
2021-02-17,Alameda,County,3,1657
2021-02-18,Alameda,County,2,1659
2021-02-19,Alameda,County,7,1666
2021-02-20,Alameda,County,4,1670
2021-02-21,Alameda,County,5,1675
2021-02-22,Alameda,County,4,1679
2021-02-23,Alameda,County,4,1683
2021-02-24,Alameda,County,2,1685
2021-02-25,Alameda,County,4,1689
2021-02-26,Alameda,County,1,1690
2021-02-27,Alameda,County,5,1695
2021-02-28,Alameda,County,2,1697
2021-03-01,Alameda,County,2,1699
2021-03-02,Alameda,County,2,1701
2021-03-03,Alameda,County,2,1703
2021-03-04,Alameda,County,1,1704
2021-03-05,Alameda,County,1,1705
2021-03-06,Alameda,County,1,1706
2021-03-07,Alameda,County,1,1707
2021-03-08,Alameda,County,1,1708
2021-03-09,Alameda,County,1,1709
2021-03-10,Alameda,County,0,1709
2021-03-11,Alameda,County,5,1714
2021-03-12,Alameda,County,5,1719
2021-03-13,Alameda,County,1,1720
2021-03-14,Alameda,County,0,1720
2021-03-15,Alameda,County,3,1723
2021-03-16,Alameda,County,0,1723
2021-03-17,Alameda,County,2,1725
2021-03-18,Alameda,County,5,1730
2021-03-19,Alameda,County,3,1733
2021-03-20,Alameda,County,1,1734
2021-03-21,Alameda,County,2,1736
2021-03-22,Alameda,County,3,1739
2021-03-23,Alameda,County,5,1744
2021-03-24,Alameda,County,4,1748
2021-03-25,Alameda,County,3,1751
2021-03-26,Alameda,County,2,1753
2021-03-27,Alameda,County,2,1755
2021-03-28,Alameda,County,4,1759
2021-03-29,Alameda,County,2,1761
2021-03-30,Alameda,County,2,1763
2021-03-31,Alameda,County,3,1766
2021-04-01,Alameda,County,5,1771
2021-04-02,Alameda,County,5,1776
2021-04-03,Alameda,County,3,1779
2021-04-04,Alameda,County,2,1781
2021-04-05,Alameda,County,4,1785
2021-04-06,Alameda,County,4,1789
2021-04-07,Alameda,County,3,1792
2021-04-08,Alameda,County,2,1794
2021-04-09,Alameda,County,3,1797
2021-04-10,Alameda,County,8,1805
2021-04-11,Alameda,County,0,1805
2021-04-12,Alameda,County,5,1810
2021-04-13,Alameda,County,2,1812
2021-04-14,Alameda,County,3,1815
2021-04-15,Alameda,County,1,1816
2021-04-16,Alameda,County,2,1818
2021-04-17,Alameda,County,2,1820
2021-04-18,Alameda,County,2,1822
2021-04-19,Alameda,County,8,1830
2021-04-20,Alameda,County,4,1834
2021-04-21,Alameda,County,2,1836
2021-04-22,Alameda,County,2,1838
2021-04-23,Alameda,County,1,1839
2021-04-24,Alameda,County,3,1842
2021-04-25,Alameda,County,2,1844
2021-04-26,Alameda,County,6,1850
2021-04-27,Alameda,County,3,1853
2021-04-28,Alameda,County,6,1859
2021-04-29,Alameda,County,4,1863
2021-04-30,Alameda,County,1,1864
2021-05-01,Alameda,County,3,1867
2021-05-02,Alameda,County,3,1870
2021-05-03,Alameda,County,2,1872
2021-05-04,Alameda,County,5,1877
2021-05-05,Alameda,County,0,1877
2021-05-06,Alameda,County,2,1879
2021-05-07,Alameda,County,3,1882
2021-05-08,Alameda,County,0,1882
2021-05-09,Alameda,County,4,1886
2021-05-10,Alameda,County,3,1889
2021-05-11,Alameda,County,1,1890
2021-05-12,Alameda,County,4,1894
2021-05-13,Alameda,County,2,1896
2021-05-14,Alameda,County,1,1897
2021-05-15,Alameda,County,2,1899
2021-05-16,Alameda,County,1,1900
2021-05-17,Alameda,County,0,1900
2021-05-18,Alameda,County,3,1903
2021-05-19,Alameda,County,0,1903
2021-05-20,Alameda,County,1,1904
2021-05-21,Alameda,County,2,1906
2021-05-22,Alameda,County,1,1907
2021-05-23,Alameda,County,0,1907
2021-05-24,Alameda,County,2,1909
2021-05-25,Alameda,County,2,1911
2021-05-26,Alameda,County,0,1911
2021-05-27,Alameda,County,0,1911
2021-05-28,Alameda,County,0,1911
2021-05-29,Alameda,County,4,1915
2021-05-30,Alameda,County,2,1917
2021-05-31,Alameda,County,0,1917
2021-06-01,Alameda,County,4,1921
2021-06-02,Alameda,County,2,1923
2021-06-03,Alameda,County,2,1925
2021-06-04,Alameda,County,3,1928
2021-06-05,Alameda,County,3,1931
2021-06-06,Alameda,County,0,1931
2021-06-07,Alameda,County,1,1932
2021-06-08,Alameda,County,0,1932
2021-06-09,Alameda,County,0,1932
2021-06-10,Alameda,County,1,1933
2021-06-11,Alameda,County,1,1934
2021-06-12,Alameda,County,0,1934
2021-06-13,Alameda,County,0,1934
2021-06-14,Alameda,County,1,1935
2021-06-15,Alameda,County,0,1935
2021-06-16,Alameda,County,0,1935
2021-06-17,Alameda,County,1,1936
2021-06-18,Alameda,County,0,1936
2021-06-19,Alameda,County,0,1936
2021-06-20,Alameda,County,0,1936
2021-06-21,Alameda,County,1,1937
2021-06-22,Alameda,County,1,1938
2021-06-23,Alameda,County,0,1938
2021-06-24,Alameda,County,1,1939
2021-06-25,Alameda,County,3,1942
2021-06-26,Alameda,County,2,1944
2021-06-27,Alameda,County,2,1946
2021-06-28,Alameda,County,4,1950
2021-06-29,Alameda,County,3,1953
2021-06-30,Alameda,County,2,1955
2021-07-01,Alameda,County,4,1959
2021-07-02,Alameda,County,2,1961
2021-07-03,Alameda,County,2,1963
2021-07-04,Alameda,County,8,1971
2021-07-05,Alameda,County,3,1974
2021-07-06,Alameda,County,5,1979
2021-07-07,Alameda,County,8,1987
2021-07-08,Alameda,County,6,1993
2021-07-09,Alameda,County,3,1996
2021-07-10,Alameda,County,5,2001
2021-07-11,Alameda,County,4,2005
2021-07-12,Alameda,County,12,2017
2021-07-13,Alameda,County,7,2024
2021-07-14,Alameda,County,10,2034
2021-07-15,Alameda,County,16,2050
2021-07-16,Alameda,County,10,2060
2021-07-17,Alameda,County,11,2071
2021-07-18,Alameda,County,11,2082
2021-07-19,Alameda,County,12,2094
2021-07-20,Alameda,County,15,2109
2021-07-21,Alameda,County,14,2123
2021-07-22,Alameda,County,3,2126
2021-07-23,Alameda,County,5,2131
2021-07-24,Alameda,County,4,2135
2021-07-25,Alameda,County,4,2139
2021-07-26,Alameda,County,5,2144
2021-07-27,Alameda,County,4,2148
2021-07-28,Alameda,County,8,2156
2021-07-29,Alameda,County,7,2163
2021-07-30,Alameda,County,6,2169
2021-07-31,Alameda,County,4,2173
2021-08-01,Alameda,County,5,2178
2021-08-02,Alameda,County,6,2184
2021-08-03,Alameda,County,4,2188
2021-08-04,Alameda,County,5,2193
2021-08-05,Alameda,County,11,2204
2021-08-06,Alameda,County,5,2209
2021-08-07,Alameda,County,6,2215
2021-08-08,Alameda,County,6,2221
2021-08-09,Alameda,County,6,2227
2021-08-10,Alameda,County,4,2231
2021-08-11,Alameda,County,7,2238
2021-08-12,Alameda,County,3,2241
2021-08-13,Alameda,County,13,2254
2021-08-14,Alameda,County,8,2262
2021-08-15,Alameda,County,4,2266
2021-08-16,Alameda,County,17,2283
2021-08-17,Alameda,County,8,2291
2021-08-18,Alameda,County,15,2306
2021-08-19,Alameda,County,21,2327
2021-08-20,Alameda,County,22,2349
2021-08-21,Alameda,County,8,2357
2021-08-22,Alameda,County,6,2363
2021-08-23,Alameda,County,27,2390
2021-08-24,Alameda,County,13,2403
2021-08-25,Alameda,County,12,2415
2021-08-26,Alameda,County,7,2422
2021-08-27,Alameda,County,8,2430
2021-08-28,Alameda,County,2,2432
2021-08-29,Alameda,County,9,2441
2021-08-30,Alameda,County,11,2452
2021-08-31,Alameda,County,11,2463
2021-09-01,Alameda,County,6,2469
2021-09-02,Alameda,County,5,2474
2021-09-03,Alameda,County,3,2477
2021-09-04,Alameda,County,2,2479
2021-09-05,Alameda,County,7,2486
2021-09-06,Alameda,County,3,2489
2021-09-07,Alameda,County,8,2497
2021-09-08,Alameda,County,7,2504
2021-09-09,Alameda,County,2,2506
2021-09-10,Alameda,County,4,2510
2021-09-11,Alameda,County,1,2511
2021-09-12,Alameda,County,2,2513
2021-09-13,Alameda,County,3,2516
2021-09-14,Alameda,County,5,2521
2021-09-15,Alameda,County,3,2524
2021-09-16,Alameda,County,7,2531
2021-09-17,Alameda,County,3,2534
2021-09-18,Alameda,County,2,2536
2021-09-19,Alameda,County,1,2537
2021-09-20,Alameda,County,5,2542
2021-09-21,Alameda,County,4,2546
2021-09-22,Alameda,County,0,2546
2021-09-23,Alameda,County,4,2550
2021-09-24,Alameda,County,6,2556
2021-09-25,Alameda,County,4,2560
2021-09-26,Alameda,County,3,2563
2021-09-27,Alameda,County,7,2570
2021-09-28,Alameda,County,9,2579
2021-09-29,Alameda,County,6,2585
2021-09-30,Alameda,County,3,2588
2021-10-01,Alameda,County,4,2592
2021-10-02,Alameda,County,6,2598
2021-10-03,Alameda,County,5,2603
2021-10-04,Alameda,County,10,2613
2021-10-05,Alameda,County,3,2616
2021-10-06,Alameda,County,5,2621
2021-10-07,Alameda,County,6,2627
2021-10-08,Alameda,County,1,2628
2021-10-09,Alameda,County,4,2632
2021-10-10,Alameda,County,2,2634
2021-10-11,Alameda,County,4,2638
2021-10-12,Alameda,County,1,2639
2021-10-13,Alameda,County,4,2643
2021-10-14,Alameda,County,6,2649
2021-10-15,Alameda,County,5,2654
2021-10-16,Alameda,County,4,2658
2021-10-17,Alameda,County,2,2660
2021-10-18,Alameda,County,5,2665
2021-10-19,Alameda,County,10,2675
2021-10-20,Alameda,County,6,2681
2021-10-21,Alameda,County,0,2681
2021-10-22,Alameda,County,6,2687
2021-10-23,Alameda,County,3,2690
2021-10-24,Alameda,County,5,2695
2021-10-25,Alameda,County,5,2700
2021-10-26,Alameda,County,1,2701
2021-10-27,Alameda,County,2,2703
2021-10-28,Alameda,County,2,2705
2021-10-29,Alameda,County,7,2712
2021-10-30,Alameda,County,5,2717
2021-10-31,Alameda,County,3,2720
2021-11-01,Alameda,County,4,2724
2021-11-02,Alameda,County,2,2726
2021-11-03,Alameda,County,6,2732
2021-11-04,Alameda,County,4,2736
2021-11-05,Alameda,County,6,2742
2021-11-06,Alameda,County,2,2744
2021-11-07,Alameda,County,3,2747
2021-11-08,Alameda,County,6,2753
2021-11-09,Alameda,County,6,2759
2021-11-10,Alameda,County,9,2768
2021-11-11,Alameda,County,9,2777
2021-11-12,Alameda,County,8,2785
2021-11-13,Alameda,County,3,2788
2021-11-14,Alameda,County,1,2789
2021-11-15,Alameda,County,4,2793
2021-11-16,Alameda,County,4,2797
2021-11-17,Alameda,County,4,2801
2021-11-18,Alameda,County,2,2803
2021-11-19,Alameda,County,7,2810
2021-11-20,Alameda,County,3,2813
2021-11-21,Alameda,County,6,2819
2021-11-22,Alameda,County,4,2823
2021-11-23,Alameda,County,1,2824
2021-11-24,Alameda,County,7,2831
2021-11-25,Alameda,County,4,2835
2021-11-26,Alameda,County,5,2840
2021-11-27,Alameda,County,2,2842
2021-11-28,Alameda,County,3,2845
2021-11-29,Alameda,County,6,2851
2021-11-30,Alameda,County,9,2860
2021-12-01,Alameda,County,8,2868
2021-12-02,Alameda,County,9,2877
2021-12-03,Alameda,County,7,2884
2021-12-04,Alameda,County,10,2894
2021-12-05,Alameda,County,3,2897
2021-12-06,Alameda,County,7,2904
2021-12-07,Alameda,County,4,2908
2021-12-08,Alameda,County,8,2916
2021-12-09,Alameda,County,10,2926
2021-12-10,Alameda,County,5,2931
2021-12-11,Alameda,County,8,2939
2021-12-12,Alameda,County,2,2941
2021-12-13,Alameda,County,12,2953
2021-12-14,Alameda,County,17,2970
2021-12-15,Alameda,County,12,2982
2021-12-16,Alameda,County,11,2993
2021-12-17,Alameda,County,15,3008
2021-12-18,Alameda,County,19,3027
2021-12-19,Alameda,County,27,3054
2021-12-20,Alameda,County,40,3094
2021-12-21,Alameda,County,69,3163
2021-12-22,Alameda,County,55,3218
2021-12-23,Alameda,County,83,3301
2021-12-24,Alameda,County,35,3336
2021-12-25,Alameda,County,16,3352
2021-12-26,Alameda,County,64,3416
2021-12-27,Alameda,County,72,3488
2021-12-28,Alameda,County,132,3620
2021-12-29,Alameda,County,154,3774
2021-12-30,Alameda,County,151,3925
2021-12-31,Alameda,County,135,4060
2022-01-01,Alameda,County,101,4161
2022-01-02,Alameda,County,259,4420
2022-01-03,Alameda,County,496,4916
2022-01-04,Alameda,County,446,5362
2022-01-05,Alameda,County,413,5775
2022-01-06,Alameda,County,426,6201
2022-01-07,Alameda,County,415,6616
2022-01-08,Alameda,County,118,6734
2022-01-09,Alameda,County,142,6876
2022-01-10,Alameda,County,671,7547
2022-01-11,Alameda,County,524,8071
2022-01-12,Alameda,County,398,8469
2022-01-13,Alameda,County,457,8926
2022-01-14,Alameda,County,350,9276
2022-01-15,Alameda,County,48,9324
2022-01-16,Alameda,County,54,9378
2022-01-17,Alameda,County,255,9633
2022-01-18,Alameda,County,587,10220
2022-01-19,Alameda,County,318,10538
2022-01-20,Alameda,County,328,10866
2022-01-21,Alameda,County,237,11103
2022-01-22,Alameda,County,33,11136
2022-01-23,Alameda,County,28,11164
2022-01-24,Alameda,County,324,11488
2022-01-25,Alameda,County,269,11757
2022-01-26,Alameda,County,176,11933
2022-01-27,Alameda,County,167,12100
2022-01-28,Alameda,County,132,12232
2022-01-29,Alameda,County,17,12249
2022-01-30,Alameda,County,17,12266
2022-01-31,Alameda,County,152,12418
2022-02-01,Alameda,County,114,12532
2022-02-02,Alameda,County,105,12637
2022-02-03,Alameda,County,103,12740
2022-02-04,Alameda,County,63,12803
2022-02-05,Alameda,County,10,12813
2022-02-06,Alameda,County,9,12822
2022-02-07,Alameda,County,82,12904
2022-02-08,Alameda,County,67,12971
2022-02-09,Alameda,County,73,13044
2022-02-10,Alameda,County,57,13101
2022-02-11,Alameda,County,48,13149
2022-02-12,Alameda,County,15,13164
2022-02-13,Alameda,County,14,13178
2022-02-14,Alameda,County,34,13212
2022-02-15,Alameda,County,32,13244
2022-02-16,Alameda,County,28,13272
2022-02-17,Alameda,County,38,13310
2022-02-18,Alameda,County,20,13330
2022-02-19,Alameda,County,8,13338
2022-02-20,Alameda,County,4,13342
