date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,19,373
2020-11-28,Alameda,County,11,384
2020-11-29,Alameda,County,5,389
2020-11-30,Alameda,County,22,411
2020-12-01,Alameda,County,18,429
2020-12-02,Alameda,County,10,439
2020-12-03,Alameda,County,10,449
2020-12-04,Alameda,County,19,468
2020-12-05,Alameda,County,13,481
2020-12-06,Alameda,County,11,492
2020-12-07,Alameda,County,20,512
2020-12-08,Alameda,County,35,547
2020-12-09,Alameda,County,16,563
2020-12-10,Alameda,County,22,585
2020-12-11,Alameda,County,22,607
2020-12-12,Alameda,County,12,619
2020-12-13,Alameda,County,20,639
2020-12-14,Alameda,County,26,665
2020-12-15,Alameda,County,19,684
2020-12-16,Alameda,County,22,706
2020-12-17,Alameda,County,27,733
2020-12-18,Alameda,County,33,766
2020-12-19,Alameda,County,16,782
2020-12-20,Alameda,County,7,789
2020-12-21,Alameda,County,23,812
2020-12-22,Alameda,County,27,839
2020-12-23,Alameda,County,30,869
2020-12-24,Alameda,County,26,895
2020-12-25,Alameda,County,19,914
2020-12-26,Alameda,County,15,929
2020-12-27,Alameda,County,13,942
2020-12-28,Alameda,County,26,968
2020-12-29,Alameda,County,21,989
2020-12-30,Alameda,County,35,1024
2020-12-31,Alameda,County,51,1075
2021-01-01,Alameda,County,31,1106
2021-01-02,Alameda,County,16,1122
2021-01-03,Alameda,County,29,1151
2021-01-04,Alameda,County,30,1181
2021-01-05,Alameda,County,33,1214
2021-01-06,Alameda,County,35,1249
2021-01-07,Alameda,County,31,1280
2021-01-08,Alameda,County,27,1307
2021-01-09,Alameda,County,10,1317
2021-01-10,Alameda,County,16,1333
2021-01-11,Alameda,County,29,1362
2021-01-12,Alameda,County,17,1379
2021-01-13,Alameda,County,20,1399
2021-01-14,Alameda,County,17,1416
2021-01-15,Alameda,County,16,1432
2021-01-16,Alameda,County,10,1442
2021-01-17,Alameda,County,13,1455
2021-01-18,Alameda,County,19,1474
2021-01-19,Alameda,County,18,1492
2021-01-20,Alameda,County,10,1502
2021-01-21,Alameda,County,14,1516
2021-01-22,Alameda,County,17,1533
2021-01-23,Alameda,County,6,1539
2021-01-24,Alameda,County,7,1546
2021-01-25,Alameda,County,11,1557
2021-01-26,Alameda,County,10,1567
2021-01-27,Alameda,County,17,1584
2021-01-28,Alameda,County,8,1592
2021-01-29,Alameda,County,8,1600
2021-01-30,Alameda,County,7,1607
2021-01-31,Alameda,County,5,1612
2021-02-01,Alameda,County,8,1620
2021-02-02,Alameda,County,5,1625
2021-02-03,Alameda,County,12,1637
2021-02-04,Alameda,County,4,1641
2021-02-05,Alameda,County,6,1647
2021-02-06,Alameda,County,2,1649
2021-02-07,Alameda,County,11,1660
2021-02-08,Alameda,County,8,1668
2021-02-09,Alameda,County,5,1673
2021-02-10,Alameda,County,3,1676
2021-02-11,Alameda,County,1,1677
2021-02-12,Alameda,County,5,1682
2021-02-13,Alameda,County,6,1688
2021-02-14,Alameda,County,3,1691
2021-02-15,Alameda,County,1,1692
2021-02-16,Alameda,County,11,1703
2021-02-17,Alameda,County,3,1706
2021-02-18,Alameda,County,2,1708
2021-02-19,Alameda,County,8,1716
2021-02-20,Alameda,County,4,1720
2021-02-21,Alameda,County,4,1724
2021-02-22,Alameda,County,5,1729
2021-02-23,Alameda,County,4,1733
2021-02-24,Alameda,County,3,1736
2021-02-25,Alameda,County,4,1740
2021-02-26,Alameda,County,1,1741
2021-02-27,Alameda,County,5,1746
2021-02-28,Alameda,County,2,1748
2021-03-01,Alameda,County,2,1750
2021-03-02,Alameda,County,2,1752
2021-03-03,Alameda,County,2,1754
2021-03-04,Alameda,County,1,1755
2021-03-05,Alameda,County,0,1755
2021-03-06,Alameda,County,2,1757
2021-03-07,Alameda,County,1,1758
2021-03-08,Alameda,County,1,1759
2021-03-09,Alameda,County,1,1760
2021-03-10,Alameda,County,0,1760
2021-03-11,Alameda,County,5,1765
2021-03-12,Alameda,County,5,1770
2021-03-13,Alameda,County,1,1771
2021-03-14,Alameda,County,0,1771
2021-03-15,Alameda,County,3,1774
2021-03-16,Alameda,County,0,1774
2021-03-17,Alameda,County,2,1776
2021-03-18,Alameda,County,5,1781
2021-03-19,Alameda,County,3,1784
2021-03-20,Alameda,County,1,1785
2021-03-21,Alameda,County,2,1787
2021-03-22,Alameda,County,3,1790
2021-03-23,Alameda,County,6,1796
2021-03-24,Alameda,County,4,1800
2021-03-25,Alameda,County,3,1803
2021-03-26,Alameda,County,2,1805
2021-03-27,Alameda,County,2,1807
2021-03-28,Alameda,County,4,1811
2021-03-29,Alameda,County,2,1813
2021-03-30,Alameda,County,2,1815
2021-03-31,Alameda,County,3,1818
2021-04-01,Alameda,County,5,1823
2021-04-02,Alameda,County,5,1828
2021-04-03,Alameda,County,3,1831
2021-04-04,Alameda,County,2,1833
2021-04-05,Alameda,County,4,1837
2021-04-06,Alameda,County,4,1841
2021-04-07,Alameda,County,4,1845
2021-04-08,Alameda,County,2,1847
2021-04-09,Alameda,County,3,1850
2021-04-10,Alameda,County,8,1858
2021-04-11,Alameda,County,0,1858
2021-04-12,Alameda,County,6,1864
2021-04-13,Alameda,County,1,1865
2021-04-14,Alameda,County,4,1869
2021-04-15,Alameda,County,1,1870
2021-04-16,Alameda,County,2,1872
2021-04-17,Alameda,County,2,1874
2021-04-18,Alameda,County,4,1878
2021-04-19,Alameda,County,8,1886
2021-04-20,Alameda,County,3,1889
2021-04-21,Alameda,County,2,1891
2021-04-22,Alameda,County,2,1893
2021-04-23,Alameda,County,1,1894
2021-04-24,Alameda,County,3,1897
2021-04-25,Alameda,County,2,1899
2021-04-26,Alameda,County,7,1906
2021-04-27,Alameda,County,3,1909
2021-04-28,Alameda,County,6,1915
2021-04-29,Alameda,County,4,1919
2021-04-30,Alameda,County,1,1920
2021-05-01,Alameda,County,3,1923
2021-05-02,Alameda,County,3,1926
2021-05-03,Alameda,County,1,1927
2021-05-04,Alameda,County,6,1933
2021-05-05,Alameda,County,0,1933
2021-05-06,Alameda,County,2,1935
2021-05-07,Alameda,County,3,1938
2021-05-08,Alameda,County,1,1939
2021-05-09,Alameda,County,4,1943
2021-05-10,Alameda,County,3,1946
2021-05-11,Alameda,County,1,1947
2021-05-12,Alameda,County,4,1951
2021-05-13,Alameda,County,2,1953
2021-05-14,Alameda,County,1,1954
2021-05-15,Alameda,County,3,1957
2021-05-16,Alameda,County,1,1958
2021-05-17,Alameda,County,0,1958
2021-05-18,Alameda,County,3,1961
2021-05-19,Alameda,County,0,1961
2021-05-20,Alameda,County,2,1963
2021-05-21,Alameda,County,1,1964
2021-05-22,Alameda,County,1,1965
2021-05-23,Alameda,County,0,1965
2021-05-24,Alameda,County,3,1968
2021-05-25,Alameda,County,1,1969
2021-05-26,Alameda,County,0,1969
2021-05-27,Alameda,County,0,1969
2021-05-28,Alameda,County,1,1970
2021-05-29,Alameda,County,4,1974
2021-05-30,Alameda,County,2,1976
2021-05-31,Alameda,County,0,1976
2021-06-01,Alameda,County,4,1980
2021-06-02,Alameda,County,2,1982
2021-06-03,Alameda,County,2,1984
2021-06-04,Alameda,County,3,1987
2021-06-05,Alameda,County,2,1989
2021-06-06,Alameda,County,0,1989
2021-06-07,Alameda,County,1,1990
2021-06-08,Alameda,County,0,1990
2021-06-09,Alameda,County,0,1990
2021-06-10,Alameda,County,1,1991
2021-06-11,Alameda,County,1,1992
2021-06-12,Alameda,County,0,1992
2021-06-13,Alameda,County,0,1992
2021-06-14,Alameda,County,1,1993
2021-06-15,Alameda,County,0,1993
2021-06-16,Alameda,County,0,1993
2021-06-17,Alameda,County,1,1994
2021-06-18,Alameda,County,0,1994
2021-06-19,Alameda,County,0,1994
2021-06-20,Alameda,County,0,1994
2021-06-21,Alameda,County,1,1995
2021-06-22,Alameda,County,1,1996
2021-06-23,Alameda,County,0,1996
2021-06-24,Alameda,County,1,1997
2021-06-25,Alameda,County,3,2000
2021-06-26,Alameda,County,3,2003
2021-06-27,Alameda,County,2,2005
2021-06-28,Alameda,County,4,2009
2021-06-29,Alameda,County,3,2012
2021-06-30,Alameda,County,1,2013
2021-07-01,Alameda,County,5,2018
2021-07-02,Alameda,County,2,2020
2021-07-03,Alameda,County,1,2021
2021-07-04,Alameda,County,8,2029
2021-07-05,Alameda,County,3,2032
2021-07-06,Alameda,County,5,2037
2021-07-07,Alameda,County,8,2045
2021-07-08,Alameda,County,6,2051
2021-07-09,Alameda,County,5,2056
2021-07-10,Alameda,County,5,2061
2021-07-11,Alameda,County,4,2065
2021-07-12,Alameda,County,14,2079
2021-07-13,Alameda,County,8,2087
2021-07-14,Alameda,County,10,2097
2021-07-15,Alameda,County,19,2116
2021-07-16,Alameda,County,10,2126
2021-07-17,Alameda,County,12,2138
2021-07-18,Alameda,County,12,2150
2021-07-19,Alameda,County,14,2164
2021-07-20,Alameda,County,16,2180
2021-07-21,Alameda,County,14,2194
2021-07-22,Alameda,County,3,2197
2021-07-23,Alameda,County,5,2202
2021-07-24,Alameda,County,6,2208
2021-07-25,Alameda,County,4,2212
2021-07-26,Alameda,County,8,2220
2021-07-27,Alameda,County,6,2226
2021-07-28,Alameda,County,9,2235
2021-07-29,Alameda,County,7,2242
2021-07-30,Alameda,County,6,2248
2021-07-31,Alameda,County,4,2252
2021-08-01,Alameda,County,6,2258
2021-08-02,Alameda,County,5,2263
2021-08-03,Alameda,County,5,2268
2021-08-04,Alameda,County,5,2273
2021-08-05,Alameda,County,10,2283
2021-08-06,Alameda,County,5,2288
2021-08-07,Alameda,County,7,2295
2021-08-08,Alameda,County,6,2301
2021-08-09,Alameda,County,7,2308
2021-08-10,Alameda,County,4,2312
2021-08-11,Alameda,County,8,2320
2021-08-12,Alameda,County,4,2324
2021-08-13,Alameda,County,13,2337
2021-08-14,Alameda,County,8,2345
2021-08-15,Alameda,County,4,2349
2021-08-16,Alameda,County,17,2366
2021-08-17,Alameda,County,12,2378
2021-08-18,Alameda,County,16,2394
2021-08-19,Alameda,County,22,2416
2021-08-20,Alameda,County,23,2439
2021-08-21,Alameda,County,8,2447
2021-08-22,Alameda,County,7,2454
2021-08-23,Alameda,County,33,2487
2021-08-24,Alameda,County,12,2499
2021-08-25,Alameda,County,10,2509
2021-08-26,Alameda,County,8,2517
2021-08-27,Alameda,County,9,2526
2021-08-28,Alameda,County,3,2529
2021-08-29,Alameda,County,9,2538
2021-08-30,Alameda,County,12,2550
2021-08-31,Alameda,County,11,2561
2021-09-01,Alameda,County,7,2568
2021-09-02,Alameda,County,6,2574
2021-09-03,Alameda,County,4,2578
2021-09-04,Alameda,County,2,2580
2021-09-05,Alameda,County,7,2587
2021-09-06,Alameda,County,3,2590
2021-09-07,Alameda,County,9,2599
2021-09-08,Alameda,County,5,2604
2021-09-09,Alameda,County,3,2607
2021-09-10,Alameda,County,5,2612
2021-09-11,Alameda,County,1,2613
2021-09-12,Alameda,County,2,2615
2021-09-13,Alameda,County,3,2618
2021-09-14,Alameda,County,5,2623
2021-09-15,Alameda,County,6,2629
2021-09-16,Alameda,County,8,2637
2021-09-17,Alameda,County,3,2640
2021-09-18,Alameda,County,2,2642
2021-09-19,Alameda,County,1,2643
2021-09-20,Alameda,County,4,2647
2021-09-21,Alameda,County,4,2651
2021-09-22,Alameda,County,0,2651
2021-09-23,Alameda,County,4,2655
2021-09-24,Alameda,County,5,2660
2021-09-25,Alameda,County,4,2664
2021-09-26,Alameda,County,3,2667
2021-09-27,Alameda,County,7,2674
2021-09-28,Alameda,County,9,2683
2021-09-29,Alameda,County,7,2690
2021-09-30,Alameda,County,3,2693
2021-10-01,Alameda,County,3,2696
2021-10-02,Alameda,County,6,2702
2021-10-03,Alameda,County,4,2706
2021-10-04,Alameda,County,10,2716
2021-10-05,Alameda,County,3,2719
2021-10-06,Alameda,County,6,2725
2021-10-07,Alameda,County,6,2731
2021-10-08,Alameda,County,1,2732
2021-10-09,Alameda,County,3,2735
2021-10-10,Alameda,County,2,2737
2021-10-11,Alameda,County,4,2741
2021-10-12,Alameda,County,1,2742
2021-10-13,Alameda,County,5,2747
2021-10-14,Alameda,County,5,2752
2021-10-15,Alameda,County,5,2757
2021-10-16,Alameda,County,4,2761
2021-10-17,Alameda,County,1,2762
2021-10-18,Alameda,County,5,2767
2021-10-19,Alameda,County,9,2776
2021-10-20,Alameda,County,6,2782
2021-10-21,Alameda,County,1,2783
2021-10-22,Alameda,County,5,2788
2021-10-23,Alameda,County,3,2791
2021-10-24,Alameda,County,5,2796
2021-10-25,Alameda,County,5,2801
2021-10-26,Alameda,County,2,2803
2021-10-27,Alameda,County,3,2806
2021-10-28,Alameda,County,2,2808
2021-10-29,Alameda,County,7,2815
2021-10-30,Alameda,County,4,2819
2021-10-31,Alameda,County,3,2822
2021-11-01,Alameda,County,3,2825
2021-11-02,Alameda,County,2,2827
2021-11-03,Alameda,County,6,2833
2021-11-04,Alameda,County,3,2836
2021-11-05,Alameda,County,6,2842
2021-11-06,Alameda,County,2,2844
2021-11-07,Alameda,County,3,2847
2021-11-08,Alameda,County,6,2853
2021-11-09,Alameda,County,6,2859
2021-11-10,Alameda,County,9,2868
2021-11-11,Alameda,County,9,2877
2021-11-12,Alameda,County,8,2885
2021-11-13,Alameda,County,3,2888
2021-11-14,Alameda,County,2,2890
2021-11-15,Alameda,County,4,2894
2021-11-16,Alameda,County,5,2899
2021-11-17,Alameda,County,4,2903
2021-11-18,Alameda,County,1,2904
2021-11-19,Alameda,County,7,2911
2021-11-20,Alameda,County,3,2914
2021-11-21,Alameda,County,6,2920
2021-11-22,Alameda,County,4,2924
2021-11-23,Alameda,County,3,2927
2021-11-24,Alameda,County,8,2935
2021-11-25,Alameda,County,4,2939
2021-11-26,Alameda,County,5,2944
2021-11-27,Alameda,County,2,2946
2021-11-28,Alameda,County,3,2949
2021-11-29,Alameda,County,6,2955
2021-11-30,Alameda,County,10,2965
2021-12-01,Alameda,County,9,2974
2021-12-02,Alameda,County,10,2984
2021-12-03,Alameda,County,8,2992
2021-12-04,Alameda,County,10,3002
2021-12-05,Alameda,County,4,3006
2021-12-06,Alameda,County,8,3014
2021-12-07,Alameda,County,3,3017
2021-12-08,Alameda,County,9,3026
2021-12-09,Alameda,County,10,3036
2021-12-10,Alameda,County,5,3041
2021-12-11,Alameda,County,7,3048
2021-12-12,Alameda,County,2,3050
2021-12-13,Alameda,County,13,3063
2021-12-14,Alameda,County,16,3079
2021-12-15,Alameda,County,9,3088
2021-12-16,Alameda,County,12,3100
2021-12-17,Alameda,County,13,3113
2021-12-18,Alameda,County,20,3133
2021-12-19,Alameda,County,25,3158
2021-12-20,Alameda,County,47,3205
2021-12-21,Alameda,County,69,3274
2021-12-22,Alameda,County,57,3331
2021-12-23,Alameda,County,85,3416
2021-12-24,Alameda,County,37,3453
2021-12-25,Alameda,County,18,3471
2021-12-26,Alameda,County,63,3534
2021-12-27,Alameda,County,73,3607
2021-12-28,Alameda,County,145,3752
2021-12-29,Alameda,County,163,3915
2021-12-30,Alameda,County,153,4068
2021-12-31,Alameda,County,132,4200
2022-01-01,Alameda,County,95,4295
2022-01-02,Alameda,County,257,4552
2022-01-03,Alameda,County,490,5042
2022-01-04,Alameda,County,438,5480
2022-01-05,Alameda,County,411,5891
2022-01-06,Alameda,County,433,6324
2022-01-07,Alameda,County,413,6737
2022-01-08,Alameda,County,111,6848
2022-01-09,Alameda,County,147,6995
2022-01-10,Alameda,County,680,7675
2022-01-11,Alameda,County,527,8202
2022-01-12,Alameda,County,399,8601
2022-01-13,Alameda,County,467,9068
2022-01-14,Alameda,County,358,9426
2022-01-15,Alameda,County,54,9480
2022-01-16,Alameda,County,51,9531
2022-01-17,Alameda,County,254,9785
2022-01-18,Alameda,County,585,10370
2022-01-19,Alameda,County,317,10687
2022-01-20,Alameda,County,329,11016
2022-01-21,Alameda,County,243,11259
2022-01-22,Alameda,County,31,11290
2022-01-23,Alameda,County,33,11323
2022-01-24,Alameda,County,334,11657
2022-01-25,Alameda,County,267,11924
2022-01-26,Alameda,County,182,12106
2022-01-27,Alameda,County,161,12267
2022-01-28,Alameda,County,135,12402
2022-01-29,Alameda,County,19,12421
2022-01-30,Alameda,County,17,12438
2022-01-31,Alameda,County,151,12589
2022-02-01,Alameda,County,114,12703
2022-02-02,Alameda,County,105,12808
2022-02-03,Alameda,County,101,12909
2022-02-04,Alameda,County,59,12968
2022-02-05,Alameda,County,9,12977
2022-02-06,Alameda,County,9,12986
2022-02-07,Alameda,County,83,13069
2022-02-08,Alameda,County,63,13132
2022-02-09,Alameda,County,72,13204
2022-02-10,Alameda,County,58,13262
2022-02-11,Alameda,County,42,13304
2022-02-12,Alameda,County,11,13315
2022-02-13,Alameda,County,11,13326
2022-02-14,Alameda,County,37,13363
2022-02-15,Alameda,County,36,13399
2022-02-16,Alameda,County,32,13431
2022-02-17,Alameda,County,43,13474
2022-02-18,Alameda,County,23,13497
2022-02-19,Alameda,County,8,13505
2022-02-20,Alameda,County,2,13507
