date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,1,110
2020-08-12,Alameda,County,3,113
2020-08-13,Alameda,County,0,113
2020-08-14,Alameda,County,0,113
2020-08-15,Alameda,County,0,113
2020-08-16,Alameda,County,0,113
2020-08-17,Alameda,County,0,113
2020-08-18,Alameda,County,1,114
2020-08-19,Alameda,County,2,116
2020-08-20,Alameda,County,1,117
2020-08-21,Alameda,County,0,117
2020-08-22,Alameda,County,0,117
2020-08-23,Alameda,County,1,118
2020-08-24,Alameda,County,1,119
2020-08-25,Alameda,County,1,120
2020-08-26,Alameda,County,0,120
2020-08-27,Alameda,County,0,120
2020-08-28,Alameda,County,3,123
2020-08-29,Alameda,County,1,124
2020-08-30,Alameda,County,0,124
2020-08-31,Alameda,County,2,126
2020-09-01,Alameda,County,0,126
2020-09-02,Alameda,County,3,129
2020-09-03,Alameda,County,3,132
2020-09-04,Alameda,County,0,132
2020-09-05,Alameda,County,1,133
2020-09-06,Alameda,County,2,135
2020-09-07,Alameda,County,2,137
2020-09-08,Alameda,County,6,143
2020-09-09,Alameda,County,0,143
2020-09-10,Alameda,County,1,144
2020-09-11,Alameda,County,0,144
2020-09-12,Alameda,County,1,145
2020-09-13,Alameda,County,0,145
2020-09-14,Alameda,County,3,148
2020-09-15,Alameda,County,1,149
2020-09-16,Alameda,County,3,152
2020-09-17,Alameda,County,2,154
2020-09-18,Alameda,County,0,154
2020-09-19,Alameda,County,6,160
2020-09-20,Alameda,County,3,163
2020-09-21,Alameda,County,3,166
2020-09-22,Alameda,County,1,167
2020-09-23,Alameda,County,2,169
2020-09-24,Alameda,County,2,171
2020-09-25,Alameda,County,3,174
2020-09-26,Alameda,County,0,174
2020-09-27,Alameda,County,1,175
2020-09-28,Alameda,County,4,179
2020-09-29,Alameda,County,0,179
2020-09-30,Alameda,County,3,182
2020-10-01,Alameda,County,3,185
2020-10-02,Alameda,County,4,189
2020-10-03,Alameda,County,1,190
2020-10-04,Alameda,County,1,191
2020-10-05,Alameda,County,0,191
2020-10-06,Alameda,County,3,194
2020-10-07,Alameda,County,2,196
2020-10-08,Alameda,County,0,196
2020-10-09,Alameda,County,1,197
2020-10-10,Alameda,County,0,197
2020-10-11,Alameda,County,1,198
2020-10-12,Alameda,County,4,202
2020-10-13,Alameda,County,1,203
2020-10-14,Alameda,County,2,205
2020-10-15,Alameda,County,1,206
2020-10-16,Alameda,County,1,207
2020-10-17,Alameda,County,0,207
2020-10-18,Alameda,County,2,209
2020-10-19,Alameda,County,1,210
2020-10-20,Alameda,County,1,211
2020-10-21,Alameda,County,4,215
2020-10-22,Alameda,County,2,217
2020-10-23,Alameda,County,0,217
2020-10-24,Alameda,County,2,219
2020-10-25,Alameda,County,3,222
2020-10-26,Alameda,County,0,222
2020-10-27,Alameda,County,1,223
2020-10-28,Alameda,County,2,225
2020-10-29,Alameda,County,1,226
2020-10-30,Alameda,County,1,227
2020-10-31,Alameda,County,2,229
2020-11-01,Alameda,County,4,233
2020-11-02,Alameda,County,2,235
2020-11-03,Alameda,County,2,237
2020-11-04,Alameda,County,2,239
2020-11-05,Alameda,County,2,241
2020-11-06,Alameda,County,0,241
2020-11-07,Alameda,County,2,243
2020-11-08,Alameda,County,2,245
2020-11-09,Alameda,County,0,245
2020-11-10,Alameda,County,4,249
2020-11-11,Alameda,County,3,252
2020-11-12,Alameda,County,2,254
2020-11-13,Alameda,County,0,254
2020-11-14,Alameda,County,5,259
2020-11-15,Alameda,County,2,261
2020-11-16,Alameda,County,5,266
2020-11-17,Alameda,County,5,271
2020-11-18,Alameda,County,10,281
2020-11-19,Alameda,County,5,286
2020-11-20,Alameda,County,8,294
2020-11-21,Alameda,County,7,301
2020-11-22,Alameda,County,2,303
2020-11-23,Alameda,County,11,314
2020-11-24,Alameda,County,12,326
2020-11-25,Alameda,County,11,337
2020-11-26,Alameda,County,8,345
2020-11-27,Alameda,County,18,363
2020-11-28,Alameda,County,10,373
2020-11-29,Alameda,County,5,378
2020-11-30,Alameda,County,22,400
2020-12-01,Alameda,County,17,417
2020-12-02,Alameda,County,10,427
2020-12-03,Alameda,County,9,436
2020-12-04,Alameda,County,17,453
2020-12-05,Alameda,County,13,466
2020-12-06,Alameda,County,11,477
2020-12-07,Alameda,County,20,497
2020-12-08,Alameda,County,34,531
2020-12-09,Alameda,County,16,547
2020-12-10,Alameda,County,21,568
2020-12-11,Alameda,County,20,588
2020-12-12,Alameda,County,12,600
2020-12-13,Alameda,County,19,619
2020-12-14,Alameda,County,24,643
2020-12-15,Alameda,County,19,662
2020-12-16,Alameda,County,21,683
2020-12-17,Alameda,County,24,707
2020-12-18,Alameda,County,25,732
2020-12-19,Alameda,County,16,748
2020-12-20,Alameda,County,7,755
2020-12-21,Alameda,County,21,776
2020-12-22,Alameda,County,26,802
2020-12-23,Alameda,County,30,832
2020-12-24,Alameda,County,27,859
2020-12-25,Alameda,County,18,877
2020-12-26,Alameda,County,15,892
2020-12-27,Alameda,County,13,905
2020-12-28,Alameda,County,27,932
2020-12-29,Alameda,County,20,952
2020-12-30,Alameda,County,35,987
2020-12-31,Alameda,County,53,1040
2021-01-01,Alameda,County,32,1072
2021-01-02,Alameda,County,14,1086
2021-01-03,Alameda,County,31,1117
2021-01-04,Alameda,County,28,1145
2021-01-05,Alameda,County,33,1178
2021-01-06,Alameda,County,30,1208
2021-01-07,Alameda,County,27,1235
2021-01-08,Alameda,County,26,1261
2021-01-09,Alameda,County,9,1270
2021-01-10,Alameda,County,16,1286
2021-01-11,Alameda,County,28,1314
2021-01-12,Alameda,County,18,1332
2021-01-13,Alameda,County,18,1350
2021-01-14,Alameda,County,17,1367
2021-01-15,Alameda,County,16,1383
2021-01-16,Alameda,County,11,1394
2021-01-17,Alameda,County,12,1406
2021-01-18,Alameda,County,18,1424
2021-01-19,Alameda,County,18,1442
2021-01-20,Alameda,County,9,1451
2021-01-21,Alameda,County,16,1467
2021-01-22,Alameda,County,17,1484
2021-01-23,Alameda,County,7,1491
2021-01-24,Alameda,County,6,1497
2021-01-25,Alameda,County,11,1508
2021-01-26,Alameda,County,10,1518
2021-01-27,Alameda,County,17,1535
2021-01-28,Alameda,County,7,1542
2021-01-29,Alameda,County,8,1550
2021-01-30,Alameda,County,7,1557
2021-01-31,Alameda,County,5,1562
2021-02-01,Alameda,County,8,1570
2021-02-02,Alameda,County,5,1575
2021-02-03,Alameda,County,12,1587
2021-02-04,Alameda,County,4,1591
2021-02-05,Alameda,County,6,1597
2021-02-06,Alameda,County,2,1599
2021-02-07,Alameda,County,11,1610
2021-02-08,Alameda,County,8,1618
2021-02-09,Alameda,County,5,1623
2021-02-10,Alameda,County,4,1627
2021-02-11,Alameda,County,1,1628
2021-02-12,Alameda,County,5,1633
2021-02-13,Alameda,County,6,1639
2021-02-14,Alameda,County,3,1642
2021-02-15,Alameda,County,1,1643
2021-02-16,Alameda,County,11,1654
2021-02-17,Alameda,County,3,1657
2021-02-18,Alameda,County,2,1659
2021-02-19,Alameda,County,7,1666
2021-02-20,Alameda,County,4,1670
2021-02-21,Alameda,County,5,1675
2021-02-22,Alameda,County,5,1680
2021-02-23,Alameda,County,4,1684
2021-02-24,Alameda,County,2,1686
2021-02-25,Alameda,County,4,1690
2021-02-26,Alameda,County,1,1691
2021-02-27,Alameda,County,5,1696
2021-02-28,Alameda,County,2,1698
2021-03-01,Alameda,County,2,1700
2021-03-02,Alameda,County,2,1702
2021-03-03,Alameda,County,2,1704
2021-03-04,Alameda,County,1,1705
2021-03-05,Alameda,County,0,1705
2021-03-06,Alameda,County,1,1706
2021-03-07,Alameda,County,1,1707
2021-03-08,Alameda,County,1,1708
2021-03-09,Alameda,County,1,1709
2021-03-10,Alameda,County,0,1709
2021-03-11,Alameda,County,5,1714
2021-03-12,Alameda,County,5,1719
2021-03-13,Alameda,County,1,1720
2021-03-14,Alameda,County,0,1720
2021-03-15,Alameda,County,3,1723
2021-03-16,Alameda,County,0,1723
2021-03-17,Alameda,County,2,1725
2021-03-18,Alameda,County,5,1730
2021-03-19,Alameda,County,3,1733
2021-03-20,Alameda,County,1,1734
2021-03-21,Alameda,County,2,1736
2021-03-22,Alameda,County,3,1739
2021-03-23,Alameda,County,6,1745
2021-03-24,Alameda,County,4,1749
2021-03-25,Alameda,County,3,1752
2021-03-26,Alameda,County,2,1754
2021-03-27,Alameda,County,2,1756
2021-03-28,Alameda,County,4,1760
2021-03-29,Alameda,County,2,1762
2021-03-30,Alameda,County,2,1764
2021-03-31,Alameda,County,3,1767
2021-04-01,Alameda,County,5,1772
2021-04-02,Alameda,County,5,1777
2021-04-03,Alameda,County,3,1780
2021-04-04,Alameda,County,2,1782
2021-04-05,Alameda,County,4,1786
2021-04-06,Alameda,County,4,1790
2021-04-07,Alameda,County,3,1793
2021-04-08,Alameda,County,2,1795
2021-04-09,Alameda,County,3,1798
2021-04-10,Alameda,County,8,1806
2021-04-11,Alameda,County,0,1806
2021-04-12,Alameda,County,5,1811
2021-04-13,Alameda,County,1,1812
2021-04-14,Alameda,County,3,1815
2021-04-15,Alameda,County,1,1816
2021-04-16,Alameda,County,2,1818
2021-04-17,Alameda,County,2,1820
2021-04-18,Alameda,County,2,1822
2021-04-19,Alameda,County,8,1830
2021-04-20,Alameda,County,4,1834
2021-04-21,Alameda,County,2,1836
2021-04-22,Alameda,County,2,1838
2021-04-23,Alameda,County,1,1839
2021-04-24,Alameda,County,3,1842
2021-04-25,Alameda,County,2,1844
2021-04-26,Alameda,County,6,1850
2021-04-27,Alameda,County,3,1853
2021-04-28,Alameda,County,6,1859
2021-04-29,Alameda,County,4,1863
2021-04-30,Alameda,County,1,1864
2021-05-01,Alameda,County,3,1867
2021-05-02,Alameda,County,3,1870
2021-05-03,Alameda,County,2,1872
2021-05-04,Alameda,County,5,1877
2021-05-05,Alameda,County,0,1877
2021-05-06,Alameda,County,2,1879
2021-05-07,Alameda,County,3,1882
2021-05-08,Alameda,County,0,1882
2021-05-09,Alameda,County,4,1886
2021-05-10,Alameda,County,3,1889
2021-05-11,Alameda,County,1,1890
2021-05-12,Alameda,County,4,1894
2021-05-13,Alameda,County,2,1896
2021-05-14,Alameda,County,1,1897
2021-05-15,Alameda,County,2,1899
2021-05-16,Alameda,County,1,1900
2021-05-17,Alameda,County,0,1900
2021-05-18,Alameda,County,3,1903
2021-05-19,Alameda,County,0,1903
2021-05-20,Alameda,County,1,1904
2021-05-21,Alameda,County,1,1905
2021-05-22,Alameda,County,1,1906
2021-05-23,Alameda,County,0,1906
2021-05-24,Alameda,County,3,1909
2021-05-25,Alameda,County,1,1910
2021-05-26,Alameda,County,0,1910
2021-05-27,Alameda,County,0,1910
2021-05-28,Alameda,County,0,1910
2021-05-29,Alameda,County,4,1914
2021-05-30,Alameda,County,2,1916
2021-05-31,Alameda,County,0,1916
2021-06-01,Alameda,County,4,1920
2021-06-02,Alameda,County,2,1922
2021-06-03,Alameda,County,2,1924
2021-06-04,Alameda,County,3,1927
2021-06-05,Alameda,County,3,1930
2021-06-06,Alameda,County,0,1930
2021-06-07,Alameda,County,1,1931
2021-06-08,Alameda,County,0,1931
2021-06-09,Alameda,County,0,1931
2021-06-10,Alameda,County,1,1932
2021-06-11,Alameda,County,1,1933
2021-06-12,Alameda,County,0,1933
2021-06-13,Alameda,County,0,1933
2021-06-14,Alameda,County,1,1934
2021-06-15,Alameda,County,0,1934
2021-06-16,Alameda,County,0,1934
2021-06-17,Alameda,County,1,1935
2021-06-18,Alameda,County,0,1935
2021-06-19,Alameda,County,0,1935
2021-06-20,Alameda,County,0,1935
2021-06-21,Alameda,County,1,1936
2021-06-22,Alameda,County,1,1937
2021-06-23,Alameda,County,0,1937
2021-06-24,Alameda,County,1,1938
2021-06-25,Alameda,County,3,1941
2021-06-26,Alameda,County,2,1943
2021-06-27,Alameda,County,2,1945
2021-06-28,Alameda,County,4,1949
2021-06-29,Alameda,County,3,1952
2021-06-30,Alameda,County,2,1954
2021-07-01,Alameda,County,4,1958
2021-07-02,Alameda,County,2,1960
2021-07-03,Alameda,County,1,1961
2021-07-04,Alameda,County,8,1969
2021-07-05,Alameda,County,3,1972
2021-07-06,Alameda,County,5,1977
2021-07-07,Alameda,County,8,1985
2021-07-08,Alameda,County,6,1991
2021-07-09,Alameda,County,3,1994
2021-07-10,Alameda,County,5,1999
2021-07-11,Alameda,County,4,2003
2021-07-12,Alameda,County,12,2015
2021-07-13,Alameda,County,7,2022
2021-07-14,Alameda,County,10,2032
2021-07-15,Alameda,County,17,2049
2021-07-16,Alameda,County,10,2059
2021-07-17,Alameda,County,11,2070
2021-07-18,Alameda,County,11,2081
2021-07-19,Alameda,County,12,2093
2021-07-20,Alameda,County,16,2109
2021-07-21,Alameda,County,14,2123
2021-07-22,Alameda,County,3,2126
2021-07-23,Alameda,County,4,2130
2021-07-24,Alameda,County,4,2134
2021-07-25,Alameda,County,4,2138
2021-07-26,Alameda,County,6,2144
2021-07-27,Alameda,County,4,2148
2021-07-28,Alameda,County,8,2156
2021-07-29,Alameda,County,7,2163
2021-07-30,Alameda,County,6,2169
2021-07-31,Alameda,County,4,2173
2021-08-01,Alameda,County,5,2178
2021-08-02,Alameda,County,6,2184
2021-08-03,Alameda,County,4,2188
2021-08-04,Alameda,County,5,2193
2021-08-05,Alameda,County,11,2204
2021-08-06,Alameda,County,5,2209
2021-08-07,Alameda,County,6,2215
2021-08-08,Alameda,County,6,2221
2021-08-09,Alameda,County,6,2227
2021-08-10,Alameda,County,4,2231
2021-08-11,Alameda,County,7,2238
2021-08-12,Alameda,County,3,2241
2021-08-13,Alameda,County,13,2254
2021-08-14,Alameda,County,8,2262
2021-08-15,Alameda,County,4,2266
2021-08-16,Alameda,County,17,2283
2021-08-17,Alameda,County,8,2291
2021-08-18,Alameda,County,15,2306
2021-08-19,Alameda,County,21,2327
2021-08-20,Alameda,County,22,2349
2021-08-21,Alameda,County,8,2357
2021-08-22,Alameda,County,6,2363
2021-08-23,Alameda,County,27,2390
2021-08-24,Alameda,County,13,2403
2021-08-25,Alameda,County,12,2415
2021-08-26,Alameda,County,7,2422
2021-08-27,Alameda,County,8,2430
2021-08-28,Alameda,County,2,2432
2021-08-29,Alameda,County,9,2441
2021-08-30,Alameda,County,11,2452
2021-08-31,Alameda,County,11,2463
2021-09-01,Alameda,County,6,2469
2021-09-02,Alameda,County,5,2474
2021-09-03,Alameda,County,3,2477
2021-09-04,Alameda,County,2,2479
2021-09-05,Alameda,County,7,2486
2021-09-06,Alameda,County,3,2489
2021-09-07,Alameda,County,8,2497
2021-09-08,Alameda,County,7,2504
2021-09-09,Alameda,County,2,2506
2021-09-10,Alameda,County,4,2510
2021-09-11,Alameda,County,1,2511
2021-09-12,Alameda,County,2,2513
2021-09-13,Alameda,County,3,2516
2021-09-14,Alameda,County,5,2521
2021-09-15,Alameda,County,3,2524
2021-09-16,Alameda,County,7,2531
2021-09-17,Alameda,County,3,2534
2021-09-18,Alameda,County,2,2536
2021-09-19,Alameda,County,1,2537
2021-09-20,Alameda,County,5,2542
2021-09-21,Alameda,County,4,2546
2021-09-22,Alameda,County,0,2546
2021-09-23,Alameda,County,4,2550
2021-09-24,Alameda,County,6,2556
2021-09-25,Alameda,County,4,2560
2021-09-26,Alameda,County,3,2563
2021-09-27,Alameda,County,7,2570
2021-09-28,Alameda,County,9,2579
2021-09-29,Alameda,County,6,2585
2021-09-30,Alameda,County,3,2588
2021-10-01,Alameda,County,3,2591
2021-10-02,Alameda,County,6,2597
2021-10-03,Alameda,County,4,2601
2021-10-04,Alameda,County,10,2611
2021-10-05,Alameda,County,3,2614
2021-10-06,Alameda,County,5,2619
2021-10-07,Alameda,County,6,2625
2021-10-08,Alameda,County,1,2626
2021-10-09,Alameda,County,4,2630
2021-10-10,Alameda,County,2,2632
2021-10-11,Alameda,County,4,2636
2021-10-12,Alameda,County,1,2637
2021-10-13,Alameda,County,4,2641
2021-10-14,Alameda,County,6,2647
2021-10-15,Alameda,County,5,2652
2021-10-16,Alameda,County,4,2656
2021-10-17,Alameda,County,2,2658
2021-10-18,Alameda,County,5,2663
2021-10-19,Alameda,County,10,2673
2021-10-20,Alameda,County,6,2679
2021-10-21,Alameda,County,0,2679
2021-10-22,Alameda,County,5,2684
2021-10-23,Alameda,County,3,2687
2021-10-24,Alameda,County,5,2692
2021-10-25,Alameda,County,5,2697
2021-10-26,Alameda,County,1,2698
2021-10-27,Alameda,County,2,2700
2021-10-28,Alameda,County,2,2702
2021-10-29,Alameda,County,7,2709
2021-10-30,Alameda,County,5,2714
2021-10-31,Alameda,County,3,2717
2021-11-01,Alameda,County,4,2721
2021-11-02,Alameda,County,2,2723
2021-11-03,Alameda,County,6,2729
2021-11-04,Alameda,County,4,2733
2021-11-05,Alameda,County,6,2739
2021-11-06,Alameda,County,2,2741
2021-11-07,Alameda,County,3,2744
2021-11-08,Alameda,County,6,2750
2021-11-09,Alameda,County,6,2756
2021-11-10,Alameda,County,9,2765
2021-11-11,Alameda,County,9,2774
2021-11-12,Alameda,County,8,2782
2021-11-13,Alameda,County,3,2785
2021-11-14,Alameda,County,1,2786
2021-11-15,Alameda,County,4,2790
2021-11-16,Alameda,County,4,2794
2021-11-17,Alameda,County,4,2798
2021-11-18,Alameda,County,1,2799
2021-11-19,Alameda,County,7,2806
2021-11-20,Alameda,County,3,2809
2021-11-21,Alameda,County,6,2815
2021-11-22,Alameda,County,4,2819
2021-11-23,Alameda,County,2,2821
2021-11-24,Alameda,County,6,2827
2021-11-25,Alameda,County,4,2831
2021-11-26,Alameda,County,5,2836
2021-11-27,Alameda,County,2,2838
2021-11-28,Alameda,County,3,2841
2021-11-29,Alameda,County,6,2847
2021-11-30,Alameda,County,9,2856
2021-12-01,Alameda,County,9,2865
2021-12-02,Alameda,County,9,2874
2021-12-03,Alameda,County,7,2881
2021-12-04,Alameda,County,10,2891
2021-12-05,Alameda,County,3,2894
2021-12-06,Alameda,County,7,2901
2021-12-07,Alameda,County,3,2904
2021-12-08,Alameda,County,8,2912
2021-12-09,Alameda,County,10,2922
2021-12-10,Alameda,County,5,2927
2021-12-11,Alameda,County,8,2935
2021-12-12,Alameda,County,2,2937
2021-12-13,Alameda,County,12,2949
2021-12-14,Alameda,County,17,2966
2021-12-15,Alameda,County,12,2978
2021-12-16,Alameda,County,11,2989
2021-12-17,Alameda,County,15,3004
2021-12-18,Alameda,County,19,3023
2021-12-19,Alameda,County,25,3048
2021-12-20,Alameda,County,40,3088
2021-12-21,Alameda,County,68,3156
2021-12-22,Alameda,County,55,3211
2021-12-23,Alameda,County,81,3292
2021-12-24,Alameda,County,34,3326
2021-12-25,Alameda,County,16,3342
2021-12-26,Alameda,County,64,3406
2021-12-27,Alameda,County,72,3478
2021-12-28,Alameda,County,133,3611
2021-12-29,Alameda,County,154,3765
2021-12-30,Alameda,County,152,3917
2021-12-31,Alameda,County,132,4049
2022-01-01,Alameda,County,96,4145
2022-01-02,Alameda,County,253,4398
2022-01-03,Alameda,County,484,4882
2022-01-04,Alameda,County,434,5316
2022-01-05,Alameda,County,407,5723
2022-01-06,Alameda,County,413,6136
2022-01-07,Alameda,County,405,6541
2022-01-08,Alameda,County,115,6656
2022-01-09,Alameda,County,139,6795
2022-01-10,Alameda,County,672,7467
2022-01-11,Alameda,County,522,7989
2022-01-12,Alameda,County,398,8387
2022-01-13,Alameda,County,457,8844
2022-01-14,Alameda,County,349,9193
2022-01-15,Alameda,County,48,9241
2022-01-16,Alameda,County,52,9293
2022-01-17,Alameda,County,256,9549
2022-01-18,Alameda,County,585,10134
2022-01-19,Alameda,County,318,10452
2022-01-20,Alameda,County,330,10782
2022-01-21,Alameda,County,237,11019
2022-01-22,Alameda,County,33,11052
2022-01-23,Alameda,County,28,11080
2022-01-24,Alameda,County,323,11403
2022-01-25,Alameda,County,271,11674
2022-01-26,Alameda,County,177,11851
2022-01-27,Alameda,County,170,12021
2022-01-28,Alameda,County,133,12154
2022-01-29,Alameda,County,16,12170
2022-01-30,Alameda,County,17,12187
2022-01-31,Alameda,County,151,12338
2022-02-01,Alameda,County,115,12453
2022-02-02,Alameda,County,103,12556
2022-02-03,Alameda,County,103,12659
2022-02-04,Alameda,County,62,12721
2022-02-05,Alameda,County,10,12731
2022-02-06,Alameda,County,9,12740
2022-02-07,Alameda,County,83,12823
2022-02-08,Alameda,County,66,12889
2022-02-09,Alameda,County,73,12962
2022-02-10,Alameda,County,56,13018
2022-02-11,Alameda,County,47,13065
2022-02-12,Alameda,County,15,13080
2022-02-13,Alameda,County,14,13094
2022-02-14,Alameda,County,35,13129
2022-02-15,Alameda,County,32,13161
2022-02-16,Alameda,County,28,13189
2022-02-17,Alameda,County,38,13227
2022-02-18,Alameda,County,20,13247
2022-02-19,Alameda,County,8,13255
2022-02-20,Alameda,County,4,13259
