date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,1,112
2020-08-07,Alameda,County,1,113
2020-08-08,Alameda,County,0,113
2020-08-09,Alameda,County,0,113
2020-08-10,Alameda,County,2,115
2020-08-11,Alameda,County,1,116
2020-08-12,Alameda,County,3,119
2020-08-13,Alameda,County,0,119
2020-08-14,Alameda,County,0,119
2020-08-15,Alameda,County,0,119
2020-08-16,Alameda,County,0,119
2020-08-17,Alameda,County,0,119
2020-08-18,Alameda,County,2,121
2020-08-19,Alameda,County,3,124
2020-08-20,Alameda,County,1,125
2020-08-21,Alameda,County,0,125
2020-08-22,Alameda,County,0,125
2020-08-23,Alameda,County,1,126
2020-08-24,Alameda,County,1,127
2020-08-25,Alameda,County,1,128
2020-08-26,Alameda,County,0,128
2020-08-27,Alameda,County,0,128
2020-08-28,Alameda,County,3,131
2020-08-29,Alameda,County,1,132
2020-08-30,Alameda,County,0,132
2020-08-31,Alameda,County,2,134
2020-09-01,Alameda,County,0,134
2020-09-02,Alameda,County,3,137
2020-09-03,Alameda,County,3,140
2020-09-04,Alameda,County,0,140
2020-09-05,Alameda,County,2,142
2020-09-06,Alameda,County,2,144
2020-09-07,Alameda,County,2,146
2020-09-08,Alameda,County,6,152
2020-09-09,Alameda,County,0,152
2020-09-10,Alameda,County,1,153
2020-09-11,Alameda,County,0,153
2020-09-12,Alameda,County,1,154
2020-09-13,Alameda,County,0,154
2020-09-14,Alameda,County,3,157
2020-09-15,Alameda,County,1,158
2020-09-16,Alameda,County,3,161
2020-09-17,Alameda,County,2,163
2020-09-18,Alameda,County,0,163
2020-09-19,Alameda,County,6,169
2020-09-20,Alameda,County,3,172
2020-09-21,Alameda,County,3,175
2020-09-22,Alameda,County,1,176
2020-09-23,Alameda,County,2,178
2020-09-24,Alameda,County,2,180
2020-09-25,Alameda,County,3,183
2020-09-26,Alameda,County,0,183
2020-09-27,Alameda,County,1,184
2020-09-28,Alameda,County,5,189
2020-09-29,Alameda,County,0,189
2020-09-30,Alameda,County,4,193
2020-10-01,Alameda,County,3,196
2020-10-02,Alameda,County,4,200
2020-10-03,Alameda,County,1,201
2020-10-04,Alameda,County,1,202
2020-10-05,Alameda,County,0,202
2020-10-06,Alameda,County,3,205
2020-10-07,Alameda,County,2,207
2020-10-08,Alameda,County,0,207
2020-10-09,Alameda,County,1,208
2020-10-10,Alameda,County,0,208
2020-10-11,Alameda,County,1,209
2020-10-12,Alameda,County,4,213
2020-10-13,Alameda,County,1,214
2020-10-14,Alameda,County,2,216
2020-10-15,Alameda,County,1,217
2020-10-16,Alameda,County,1,218
2020-10-17,Alameda,County,0,218
2020-10-18,Alameda,County,2,220
2020-10-19,Alameda,County,1,221
2020-10-20,Alameda,County,1,222
2020-10-21,Alameda,County,4,226
2020-10-22,Alameda,County,2,228
2020-10-23,Alameda,County,0,228
2020-10-24,Alameda,County,2,230
2020-10-25,Alameda,County,3,233
2020-10-26,Alameda,County,0,233
2020-10-27,Alameda,County,1,234
2020-10-28,Alameda,County,2,236
2020-10-29,Alameda,County,1,237
2020-10-30,Alameda,County,1,238
2020-10-31,Alameda,County,2,240
2020-11-01,Alameda,County,4,244
2020-11-02,Alameda,County,2,246
2020-11-03,Alameda,County,3,249
2020-11-04,Alameda,County,2,251
2020-11-05,Alameda,County,2,253
2020-11-06,Alameda,County,0,253
2020-11-07,Alameda,County,2,255
2020-11-08,Alameda,County,2,257
2020-11-09,Alameda,County,0,257
2020-11-10,Alameda,County,4,261
2020-11-11,Alameda,County,3,264
2020-11-12,Alameda,County,2,266
2020-11-13,Alameda,County,0,266
2020-11-14,Alameda,County,5,271
2020-11-15,Alameda,County,2,273
2020-11-16,Alameda,County,6,279
2020-11-17,Alameda,County,5,284
2020-11-18,Alameda,County,10,294
2020-11-19,Alameda,County,5,299
2020-11-20,Alameda,County,8,307
2020-11-21,Alameda,County,8,315
2020-11-22,Alameda,County,2,317
2020-11-23,Alameda,County,11,328
2020-11-24,Alameda,County,12,340
2020-11-25,Alameda,County,11,351
2020-11-26,Alameda,County,8,359
2020-11-27,Alameda,County,19,378
2020-11-28,Alameda,County,11,389
2020-11-29,Alameda,County,5,394
2020-11-30,Alameda,County,22,416
2020-12-01,Alameda,County,18,434
2020-12-02,Alameda,County,11,445
2020-12-03,Alameda,County,11,456
2020-12-04,Alameda,County,19,475
2020-12-05,Alameda,County,13,488
2020-12-06,Alameda,County,11,499
2020-12-07,Alameda,County,21,520
2020-12-08,Alameda,County,35,555
2020-12-09,Alameda,County,16,571
2020-12-10,Alameda,County,22,593
2020-12-11,Alameda,County,22,615
2020-12-12,Alameda,County,12,627
2020-12-13,Alameda,County,20,647
2020-12-14,Alameda,County,27,674
2020-12-15,Alameda,County,20,694
2020-12-16,Alameda,County,23,717
2020-12-17,Alameda,County,27,744
2020-12-18,Alameda,County,33,777
2020-12-19,Alameda,County,16,793
2020-12-20,Alameda,County,7,800
2020-12-21,Alameda,County,23,823
2020-12-22,Alameda,County,27,850
2020-12-23,Alameda,County,31,881
2020-12-24,Alameda,County,28,909
2020-12-25,Alameda,County,20,929
2020-12-26,Alameda,County,15,944
2020-12-27,Alameda,County,13,957
2020-12-28,Alameda,County,26,983
2020-12-29,Alameda,County,21,1004
2020-12-30,Alameda,County,35,1039
2020-12-31,Alameda,County,51,1090
2021-01-01,Alameda,County,35,1125
2021-01-02,Alameda,County,19,1144
2021-01-03,Alameda,County,29,1173
2021-01-04,Alameda,County,29,1202
2021-01-05,Alameda,County,32,1234
2021-01-06,Alameda,County,35,1269
2021-01-07,Alameda,County,30,1299
2021-01-08,Alameda,County,28,1327
2021-01-09,Alameda,County,11,1338
2021-01-10,Alameda,County,16,1354
2021-01-11,Alameda,County,29,1383
2021-01-12,Alameda,County,17,1400
2021-01-13,Alameda,County,20,1420
2021-01-14,Alameda,County,17,1437
2021-01-15,Alameda,County,15,1452
2021-01-16,Alameda,County,10,1462
2021-01-17,Alameda,County,13,1475
2021-01-18,Alameda,County,19,1494
2021-01-19,Alameda,County,18,1512
2021-01-20,Alameda,County,10,1522
2021-01-21,Alameda,County,14,1536
2021-01-22,Alameda,County,17,1553
2021-01-23,Alameda,County,6,1559
2021-01-24,Alameda,County,7,1566
2021-01-25,Alameda,County,11,1577
2021-01-26,Alameda,County,10,1587
2021-01-27,Alameda,County,17,1604
2021-01-28,Alameda,County,8,1612
2021-01-29,Alameda,County,8,1620
2021-01-30,Alameda,County,7,1627
2021-01-31,Alameda,County,5,1632
2021-02-01,Alameda,County,9,1641
2021-02-02,Alameda,County,5,1646
2021-02-03,Alameda,County,13,1659
2021-02-04,Alameda,County,4,1663
2021-02-05,Alameda,County,6,1669
2021-02-06,Alameda,County,2,1671
2021-02-07,Alameda,County,11,1682
2021-02-08,Alameda,County,8,1690
2021-02-09,Alameda,County,5,1695
2021-02-10,Alameda,County,3,1698
2021-02-11,Alameda,County,2,1700
2021-02-12,Alameda,County,5,1705
2021-02-13,Alameda,County,6,1711
2021-02-14,Alameda,County,3,1714
2021-02-15,Alameda,County,1,1715
2021-02-16,Alameda,County,11,1726
2021-02-17,Alameda,County,3,1729
2021-02-18,Alameda,County,2,1731
2021-02-19,Alameda,County,7,1738
2021-02-20,Alameda,County,4,1742
2021-02-21,Alameda,County,4,1746
2021-02-22,Alameda,County,5,1751
2021-02-23,Alameda,County,3,1754
2021-02-24,Alameda,County,3,1757
2021-02-25,Alameda,County,4,1761
2021-02-26,Alameda,County,1,1762
2021-02-27,Alameda,County,5,1767
2021-02-28,Alameda,County,2,1769
2021-03-01,Alameda,County,2,1771
2021-03-02,Alameda,County,2,1773
2021-03-03,Alameda,County,2,1775
2021-03-04,Alameda,County,2,1777
2021-03-05,Alameda,County,0,1777
2021-03-06,Alameda,County,2,1779
2021-03-07,Alameda,County,1,1780
2021-03-08,Alameda,County,1,1781
2021-03-09,Alameda,County,1,1782
2021-03-10,Alameda,County,0,1782
2021-03-11,Alameda,County,5,1787
2021-03-12,Alameda,County,5,1792
2021-03-13,Alameda,County,1,1793
2021-03-14,Alameda,County,0,1793
2021-03-15,Alameda,County,3,1796
2021-03-16,Alameda,County,0,1796
2021-03-17,Alameda,County,2,1798
2021-03-18,Alameda,County,5,1803
2021-03-19,Alameda,County,3,1806
2021-03-20,Alameda,County,2,1808
2021-03-21,Alameda,County,2,1810
2021-03-22,Alameda,County,3,1813
2021-03-23,Alameda,County,6,1819
2021-03-24,Alameda,County,4,1823
2021-03-25,Alameda,County,3,1826
2021-03-26,Alameda,County,2,1828
2021-03-27,Alameda,County,2,1830
2021-03-28,Alameda,County,4,1834
2021-03-29,Alameda,County,2,1836
2021-03-30,Alameda,County,1,1837
2021-03-31,Alameda,County,3,1840
2021-04-01,Alameda,County,5,1845
2021-04-02,Alameda,County,5,1850
2021-04-03,Alameda,County,4,1854
2021-04-04,Alameda,County,2,1856
2021-04-05,Alameda,County,4,1860
2021-04-06,Alameda,County,5,1865
2021-04-07,Alameda,County,4,1869
2021-04-08,Alameda,County,3,1872
2021-04-09,Alameda,County,3,1875
2021-04-10,Alameda,County,8,1883
2021-04-11,Alameda,County,0,1883
2021-04-12,Alameda,County,5,1888
2021-04-13,Alameda,County,1,1889
2021-04-14,Alameda,County,5,1894
2021-04-15,Alameda,County,1,1895
2021-04-16,Alameda,County,2,1897
2021-04-17,Alameda,County,2,1899
2021-04-18,Alameda,County,4,1903
2021-04-19,Alameda,County,8,1911
2021-04-20,Alameda,County,3,1914
2021-04-21,Alameda,County,2,1916
2021-04-22,Alameda,County,2,1918
2021-04-23,Alameda,County,1,1919
2021-04-24,Alameda,County,2,1921
2021-04-25,Alameda,County,2,1923
2021-04-26,Alameda,County,7,1930
2021-04-27,Alameda,County,4,1934
2021-04-28,Alameda,County,5,1939
2021-04-29,Alameda,County,4,1943
2021-04-30,Alameda,County,3,1946
2021-05-01,Alameda,County,3,1949
2021-05-02,Alameda,County,3,1952
2021-05-03,Alameda,County,1,1953
2021-05-04,Alameda,County,6,1959
2021-05-05,Alameda,County,0,1959
2021-05-06,Alameda,County,2,1961
2021-05-07,Alameda,County,3,1964
2021-05-08,Alameda,County,1,1965
2021-05-09,Alameda,County,4,1969
2021-05-10,Alameda,County,3,1972
2021-05-11,Alameda,County,1,1973
2021-05-12,Alameda,County,4,1977
2021-05-13,Alameda,County,2,1979
2021-05-14,Alameda,County,1,1980
2021-05-15,Alameda,County,3,1983
2021-05-16,Alameda,County,1,1984
2021-05-17,Alameda,County,0,1984
2021-05-18,Alameda,County,3,1987
2021-05-19,Alameda,County,0,1987
2021-05-20,Alameda,County,2,1989
2021-05-21,Alameda,County,1,1990
2021-05-22,Alameda,County,1,1991
2021-05-23,Alameda,County,1,1992
2021-05-24,Alameda,County,3,1995
2021-05-25,Alameda,County,1,1996
2021-05-26,Alameda,County,0,1996
2021-05-27,Alameda,County,0,1996
2021-05-28,Alameda,County,1,1997
2021-05-29,Alameda,County,4,2001
2021-05-30,Alameda,County,2,2003
2021-05-31,Alameda,County,0,2003
2021-06-01,Alameda,County,4,2007
2021-06-02,Alameda,County,2,2009
2021-06-03,Alameda,County,2,2011
2021-06-04,Alameda,County,3,2014
2021-06-05,Alameda,County,2,2016
2021-06-06,Alameda,County,1,2017
2021-06-07,Alameda,County,1,2018
2021-06-08,Alameda,County,0,2018
2021-06-09,Alameda,County,0,2018
2021-06-10,Alameda,County,2,2020
2021-06-11,Alameda,County,1,2021
2021-06-12,Alameda,County,0,2021
2021-06-13,Alameda,County,0,2021
2021-06-14,Alameda,County,2,2023
2021-06-15,Alameda,County,1,2024
2021-06-16,Alameda,County,0,2024
2021-06-17,Alameda,County,4,2028
2021-06-18,Alameda,County,0,2028
2021-06-19,Alameda,County,0,2028
2021-06-20,Alameda,County,0,2028
2021-06-21,Alameda,County,1,2029
2021-06-22,Alameda,County,1,2030
2021-06-23,Alameda,County,0,2030
2021-06-24,Alameda,County,1,2031
2021-06-25,Alameda,County,3,2034
2021-06-26,Alameda,County,3,2037
2021-06-27,Alameda,County,2,2039
2021-06-28,Alameda,County,4,2043
2021-06-29,Alameda,County,2,2045
2021-06-30,Alameda,County,1,2046
2021-07-01,Alameda,County,4,2050
2021-07-02,Alameda,County,2,2052
2021-07-03,Alameda,County,1,2053
2021-07-04,Alameda,County,8,2061
2021-07-05,Alameda,County,4,2065
2021-07-06,Alameda,County,6,2071
2021-07-07,Alameda,County,9,2080
2021-07-08,Alameda,County,6,2086
2021-07-09,Alameda,County,5,2091
2021-07-10,Alameda,County,6,2097
2021-07-11,Alameda,County,3,2100
2021-07-12,Alameda,County,15,2115
2021-07-13,Alameda,County,8,2123
2021-07-14,Alameda,County,11,2134
2021-07-15,Alameda,County,18,2152
2021-07-16,Alameda,County,9,2161
2021-07-17,Alameda,County,12,2173
2021-07-18,Alameda,County,12,2185
2021-07-19,Alameda,County,14,2199
2021-07-20,Alameda,County,16,2215
2021-07-21,Alameda,County,13,2228
2021-07-22,Alameda,County,3,2231
2021-07-23,Alameda,County,6,2237
2021-07-24,Alameda,County,6,2243
2021-07-25,Alameda,County,6,2249
2021-07-26,Alameda,County,6,2255
2021-07-27,Alameda,County,8,2263
2021-07-28,Alameda,County,9,2272
2021-07-29,Alameda,County,7,2279
2021-07-30,Alameda,County,6,2285
2021-07-31,Alameda,County,4,2289
2021-08-01,Alameda,County,6,2295
2021-08-02,Alameda,County,5,2300
2021-08-03,Alameda,County,5,2305
2021-08-04,Alameda,County,5,2310
2021-08-05,Alameda,County,11,2321
2021-08-06,Alameda,County,5,2326
2021-08-07,Alameda,County,7,2333
2021-08-08,Alameda,County,6,2339
2021-08-09,Alameda,County,8,2347
2021-08-10,Alameda,County,4,2351
2021-08-11,Alameda,County,9,2360
2021-08-12,Alameda,County,5,2365
2021-08-13,Alameda,County,14,2379
2021-08-14,Alameda,County,9,2388
2021-08-15,Alameda,County,4,2392
2021-08-16,Alameda,County,17,2409
2021-08-17,Alameda,County,12,2421
2021-08-18,Alameda,County,16,2437
2021-08-19,Alameda,County,29,2466
2021-08-20,Alameda,County,25,2491
2021-08-21,Alameda,County,9,2500
2021-08-22,Alameda,County,9,2509
2021-08-23,Alameda,County,35,2544
2021-08-24,Alameda,County,12,2556
2021-08-25,Alameda,County,11,2567
2021-08-26,Alameda,County,8,2575
2021-08-27,Alameda,County,11,2586
2021-08-28,Alameda,County,3,2589
2021-08-29,Alameda,County,9,2598
2021-08-30,Alameda,County,15,2613
2021-08-31,Alameda,County,11,2624
2021-09-01,Alameda,County,7,2631
2021-09-02,Alameda,County,6,2637
2021-09-03,Alameda,County,4,2641
2021-09-04,Alameda,County,2,2643
2021-09-05,Alameda,County,7,2650
2021-09-06,Alameda,County,3,2653
2021-09-07,Alameda,County,9,2662
2021-09-08,Alameda,County,6,2668
2021-09-09,Alameda,County,4,2672
2021-09-10,Alameda,County,6,2678
2021-09-11,Alameda,County,1,2679
2021-09-12,Alameda,County,2,2681
2021-09-13,Alameda,County,4,2685
2021-09-14,Alameda,County,5,2690
2021-09-15,Alameda,County,6,2696
2021-09-16,Alameda,County,8,2704
2021-09-17,Alameda,County,3,2707
2021-09-18,Alameda,County,2,2709
2021-09-19,Alameda,County,1,2710
2021-09-20,Alameda,County,4,2714
2021-09-21,Alameda,County,4,2718
2021-09-22,Alameda,County,0,2718
2021-09-23,Alameda,County,4,2722
2021-09-24,Alameda,County,5,2727
2021-09-25,Alameda,County,5,2732
2021-09-26,Alameda,County,4,2736
2021-09-27,Alameda,County,7,2743
2021-09-28,Alameda,County,9,2752
2021-09-29,Alameda,County,7,2759
2021-09-30,Alameda,County,4,2763
2021-10-01,Alameda,County,4,2767
2021-10-02,Alameda,County,6,2773
2021-10-03,Alameda,County,4,2777
2021-10-04,Alameda,County,9,2786
2021-10-05,Alameda,County,4,2790
2021-10-06,Alameda,County,6,2796
2021-10-07,Alameda,County,6,2802
2021-10-08,Alameda,County,2,2804
2021-10-09,Alameda,County,3,2807
2021-10-10,Alameda,County,2,2809
2021-10-11,Alameda,County,4,2813
2021-10-12,Alameda,County,1,2814
2021-10-13,Alameda,County,5,2819
2021-10-14,Alameda,County,6,2825
2021-10-15,Alameda,County,6,2831
2021-10-16,Alameda,County,4,2835
2021-10-17,Alameda,County,1,2836
2021-10-18,Alameda,County,5,2841
2021-10-19,Alameda,County,9,2850
2021-10-20,Alameda,County,6,2856
2021-10-21,Alameda,County,2,2858
2021-10-22,Alameda,County,5,2863
2021-10-23,Alameda,County,4,2867
2021-10-24,Alameda,County,5,2872
2021-10-25,Alameda,County,5,2877
2021-10-26,Alameda,County,3,2880
2021-10-27,Alameda,County,5,2885
2021-10-28,Alameda,County,4,2889
2021-10-29,Alameda,County,7,2896
2021-10-30,Alameda,County,4,2900
2021-10-31,Alameda,County,3,2903
2021-11-01,Alameda,County,3,2906
2021-11-02,Alameda,County,2,2908
2021-11-03,Alameda,County,6,2914
2021-11-04,Alameda,County,3,2917
2021-11-05,Alameda,County,6,2923
2021-11-06,Alameda,County,2,2925
2021-11-07,Alameda,County,3,2928
2021-11-08,Alameda,County,6,2934
2021-11-09,Alameda,County,7,2941
2021-11-10,Alameda,County,9,2950
2021-11-11,Alameda,County,9,2959
2021-11-12,Alameda,County,9,2968
2021-11-13,Alameda,County,3,2971
2021-11-14,Alameda,County,2,2973
2021-11-15,Alameda,County,4,2977
2021-11-16,Alameda,County,5,2982
2021-11-17,Alameda,County,4,2986
2021-11-18,Alameda,County,2,2988
2021-11-19,Alameda,County,9,2997
2021-11-20,Alameda,County,3,3000
2021-11-21,Alameda,County,7,3007
2021-11-22,Alameda,County,4,3011
2021-11-23,Alameda,County,3,3014
2021-11-24,Alameda,County,8,3022
2021-11-25,Alameda,County,4,3026
2021-11-26,Alameda,County,5,3031
2021-11-27,Alameda,County,2,3033
2021-11-28,Alameda,County,4,3037
2021-11-29,Alameda,County,9,3046
2021-11-30,Alameda,County,10,3056
2021-12-01,Alameda,County,12,3068
2021-12-02,Alameda,County,11,3079
2021-12-03,Alameda,County,8,3087
2021-12-04,Alameda,County,10,3097
2021-12-05,Alameda,County,4,3101
2021-12-06,Alameda,County,8,3109
2021-12-07,Alameda,County,4,3113
2021-12-08,Alameda,County,9,3122
2021-12-09,Alameda,County,10,3132
2021-12-10,Alameda,County,5,3137
2021-12-11,Alameda,County,7,3144
2021-12-12,Alameda,County,3,3147
2021-12-13,Alameda,County,13,3160
2021-12-14,Alameda,County,18,3178
2021-12-15,Alameda,County,11,3189
2021-12-16,Alameda,County,13,3202
2021-12-17,Alameda,County,13,3215
2021-12-18,Alameda,County,20,3235
2021-12-19,Alameda,County,19,3254
2021-12-20,Alameda,County,40,3294
2021-12-21,Alameda,County,46,3340
2021-12-22,Alameda,County,38,3378
2021-12-23,Alameda,County,68,3446
2021-12-24,Alameda,County,30,3476
2021-12-25,Alameda,County,20,3496
2021-12-26,Alameda,County,54,3550
2021-12-27,Alameda,County,63,3613
2021-12-28,Alameda,County,153,3766
2021-12-29,Alameda,County,170,3936
2021-12-30,Alameda,County,150,4086
2021-12-31,Alameda,County,248,4334
2022-01-01,Alameda,County,99,4433
2022-01-02,Alameda,County,493,4926
2022-01-03,Alameda,County,562,5488
2022-01-04,Alameda,County,411,5899
2022-01-05,Alameda,County,405,6304
2022-01-06,Alameda,County,481,6785
2022-01-07,Alameda,County,536,7321
2022-01-08,Alameda,County,217,7538
2022-01-09,Alameda,County,225,7763
2022-01-10,Alameda,County,790,8553
2022-01-11,Alameda,County,576,9129
2022-01-12,Alameda,County,434,9563
2022-01-13,Alameda,County,497,10060
2022-01-14,Alameda,County,398,10458
2022-01-15,Alameda,County,73,10531
2022-01-16,Alameda,County,55,10586
2022-01-17,Alameda,County,292,10878
2022-01-18,Alameda,County,613,11491
2022-01-19,Alameda,County,342,11833
2022-01-20,Alameda,County,332,12165
2022-01-21,Alameda,County,249,12414
2022-01-22,Alameda,County,23,12437
2022-01-23,Alameda,County,24,12461
2022-01-24,Alameda,County,358,12819
2022-01-25,Alameda,County,0,12819
,Alameda,County,4,12823
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
