date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,0,1
2020-04-19,Alameda,County,0,1
2020-04-20,Alameda,County,0,1
2020-04-21,Alameda,County,0,1
2020-04-22,Alameda,County,0,1
2020-04-23,Alameda,County,0,1
2020-04-24,Alameda,County,0,1
2020-04-25,Alameda,County,0,1
2020-04-26,Alameda,County,0,1
2020-04-27,Alameda,County,0,1
2020-04-28,Alameda,County,0,1
2020-04-29,Alameda,County,0,1
2020-04-30,Alameda,County,0,1
2020-05-01,Alameda,County,0,1
2020-05-02,Alameda,County,0,1
2020-05-03,Alameda,County,0,1
2020-05-04,Alameda,County,0,1
2020-05-05,Alameda,County,0,1
2020-05-06,Alameda,County,0,1
2020-05-07,Alameda,County,0,1
2020-05-08,Alameda,County,0,1
2020-05-09,Alameda,County,0,1
2020-05-10,Alameda,County,0,1
2020-05-11,Alameda,County,0,1
2020-05-12,Alameda,County,0,1
2020-05-13,Alameda,County,0,1
2020-05-14,Alameda,County,0,1
2020-05-15,Alameda,County,0,1
2020-05-16,Alameda,County,0,1
2020-05-17,Alameda,County,0,1
2020-05-18,Alameda,County,0,1
2020-05-19,Alameda,County,0,1
2020-05-20,Alameda,County,2,3
2020-05-21,Alameda,County,0,3
2020-05-22,Alameda,County,0,3
2020-05-23,Alameda,County,0,3
2020-05-24,Alameda,County,0,3
2020-05-25,Alameda,County,0,3
2020-05-26,Alameda,County,1,4
2020-05-27,Alameda,County,0,4
2020-05-28,Alameda,County,0,4
2020-05-29,Alameda,County,0,4
2020-05-30,Alameda,County,0,4
2020-05-31,Alameda,County,0,4
2020-06-01,Alameda,County,0,4
2020-06-02,Alameda,County,0,4
2020-06-03,Alameda,County,0,4
2020-06-04,Alameda,County,1,5
2020-06-05,Alameda,County,0,5
2020-06-06,Alameda,County,0,5
2020-06-07,Alameda,County,0,5
2020-06-08,Alameda,County,0,5
2020-06-09,Alameda,County,0,5
2020-06-10,Alameda,County,0,5
2020-06-11,Alameda,County,1,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,6,23
2020-07-17,Alameda,County,5,28
2020-07-18,Alameda,County,1,29
2020-07-19,Alameda,County,2,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,0,44
2020-07-28,Alameda,County,3,47
2020-07-29,Alameda,County,1,48
2020-07-30,Alameda,County,5,53
2020-07-31,Alameda,County,41,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,13,107
2020-08-04,Alameda,County,4,111
2020-08-05,Alameda,County,1,112
2020-08-06,Alameda,County,1,113
2020-08-07,Alameda,County,1,114
2020-08-08,Alameda,County,0,114
2020-08-09,Alameda,County,0,114
2020-08-10,Alameda,County,2,116
2020-08-11,Alameda,County,1,117
2020-08-12,Alameda,County,3,120
2020-08-13,Alameda,County,1,121
2020-08-14,Alameda,County,0,121
2020-08-15,Alameda,County,0,121
2020-08-16,Alameda,County,0,121
2020-08-17,Alameda,County,0,121
2020-08-18,Alameda,County,2,123
2020-08-19,Alameda,County,3,126
2020-08-20,Alameda,County,1,127
2020-08-21,Alameda,County,0,127
2020-08-22,Alameda,County,0,127
2020-08-23,Alameda,County,1,128
2020-08-24,Alameda,County,1,129
2020-08-25,Alameda,County,1,130
2020-08-26,Alameda,County,0,130
2020-08-27,Alameda,County,0,130
2020-08-28,Alameda,County,3,133
2020-08-29,Alameda,County,1,134
2020-08-30,Alameda,County,0,134
2020-08-31,Alameda,County,2,136
2020-09-01,Alameda,County,0,136
2020-09-02,Alameda,County,3,139
2020-09-03,Alameda,County,3,142
2020-09-04,Alameda,County,0,142
2020-09-05,Alameda,County,2,144
2020-09-06,Alameda,County,2,146
2020-09-07,Alameda,County,2,148
2020-09-08,Alameda,County,6,154
2020-09-09,Alameda,County,0,154
2020-09-10,Alameda,County,1,155
2020-09-11,Alameda,County,0,155
2020-09-12,Alameda,County,1,156
2020-09-13,Alameda,County,0,156
2020-09-14,Alameda,County,3,159
2020-09-15,Alameda,County,1,160
2020-09-16,Alameda,County,3,163
2020-09-17,Alameda,County,2,165
2020-09-18,Alameda,County,0,165
2020-09-19,Alameda,County,6,171
2020-09-20,Alameda,County,3,174
2020-09-21,Alameda,County,3,177
2020-09-22,Alameda,County,1,178
2020-09-23,Alameda,County,2,180
2020-09-24,Alameda,County,2,182
2020-09-25,Alameda,County,3,185
2020-09-26,Alameda,County,0,185
2020-09-27,Alameda,County,1,186
2020-09-28,Alameda,County,5,191
2020-09-29,Alameda,County,0,191
2020-09-30,Alameda,County,4,195
2020-10-01,Alameda,County,4,199
2020-10-02,Alameda,County,4,203
2020-10-03,Alameda,County,1,204
2020-10-04,Alameda,County,1,205
2020-10-05,Alameda,County,0,205
2020-10-06,Alameda,County,3,208
2020-10-07,Alameda,County,2,210
2020-10-08,Alameda,County,0,210
2020-10-09,Alameda,County,1,211
2020-10-10,Alameda,County,0,211
2020-10-11,Alameda,County,1,212
2020-10-12,Alameda,County,4,216
2020-10-13,Alameda,County,1,217
2020-10-14,Alameda,County,2,219
2020-10-15,Alameda,County,1,220
2020-10-16,Alameda,County,1,221
2020-10-17,Alameda,County,0,221
2020-10-18,Alameda,County,2,223
2020-10-19,Alameda,County,1,224
2020-10-20,Alameda,County,1,225
2020-10-21,Alameda,County,4,229
2020-10-22,Alameda,County,2,231
2020-10-23,Alameda,County,0,231
2020-10-24,Alameda,County,2,233
2020-10-25,Alameda,County,3,236
2020-10-26,Alameda,County,0,236
2020-10-27,Alameda,County,1,237
2020-10-28,Alameda,County,3,240
2020-10-29,Alameda,County,1,241
2020-10-30,Alameda,County,1,242
2020-10-31,Alameda,County,3,245
2020-11-01,Alameda,County,4,249
2020-11-02,Alameda,County,2,251
2020-11-03,Alameda,County,3,254
2020-11-04,Alameda,County,2,256
2020-11-05,Alameda,County,2,258
2020-11-06,Alameda,County,0,258
2020-11-07,Alameda,County,2,260
2020-11-08,Alameda,County,2,262
2020-11-09,Alameda,County,0,262
2020-11-10,Alameda,County,4,266
2020-11-11,Alameda,County,3,269
2020-11-12,Alameda,County,2,271
2020-11-13,Alameda,County,0,271
2020-11-14,Alameda,County,5,276
2020-11-15,Alameda,County,2,278
2020-11-16,Alameda,County,6,284
2020-11-17,Alameda,County,5,289
2020-11-18,Alameda,County,10,299
2020-11-19,Alameda,County,5,304
2020-11-20,Alameda,County,9,313
2020-11-21,Alameda,County,8,321
2020-11-22,Alameda,County,2,323
2020-11-23,Alameda,County,11,334
2020-11-24,Alameda,County,12,346
2020-11-25,Alameda,County,11,357
2020-11-26,Alameda,County,8,365
2020-11-27,Alameda,County,19,384
2020-11-28,Alameda,County,11,395
2020-11-29,Alameda,County,5,400
2020-11-30,Alameda,County,22,422
2020-12-01,Alameda,County,18,440
2020-12-02,Alameda,County,12,452
2020-12-03,Alameda,County,12,464
2020-12-04,Alameda,County,19,483
2020-12-05,Alameda,County,13,496
2020-12-06,Alameda,County,11,507
2020-12-07,Alameda,County,22,529
2020-12-08,Alameda,County,35,564
2020-12-09,Alameda,County,17,581
2020-12-10,Alameda,County,22,603
2020-12-11,Alameda,County,22,625
2020-12-12,Alameda,County,12,637
2020-12-13,Alameda,County,21,658
2020-12-14,Alameda,County,27,685
2020-12-15,Alameda,County,20,705
2020-12-16,Alameda,County,23,728
2020-12-17,Alameda,County,28,756
2020-12-18,Alameda,County,34,790
2020-12-19,Alameda,County,16,806
2020-12-20,Alameda,County,7,813
2020-12-21,Alameda,County,23,836
2020-12-22,Alameda,County,28,864
2020-12-23,Alameda,County,32,896
2020-12-24,Alameda,County,28,924
2020-12-25,Alameda,County,20,944
2020-12-26,Alameda,County,15,959
2020-12-27,Alameda,County,13,972
2020-12-28,Alameda,County,28,1000
2020-12-29,Alameda,County,22,1022
2020-12-30,Alameda,County,37,1059
2020-12-31,Alameda,County,51,1110
2021-01-01,Alameda,County,32,1142
2021-01-02,Alameda,County,17,1159
2021-01-03,Alameda,County,29,1188
2021-01-04,Alameda,County,30,1218
2021-01-05,Alameda,County,33,1251
2021-01-06,Alameda,County,36,1287
2021-01-07,Alameda,County,30,1317
2021-01-08,Alameda,County,27,1344
2021-01-09,Alameda,County,11,1355
2021-01-10,Alameda,County,17,1372
2021-01-11,Alameda,County,29,1401
2021-01-12,Alameda,County,17,1418
2021-01-13,Alameda,County,20,1438
2021-01-14,Alameda,County,18,1456
2021-01-15,Alameda,County,15,1471
2021-01-16,Alameda,County,10,1481
2021-01-17,Alameda,County,14,1495
2021-01-18,Alameda,County,19,1514
2021-01-19,Alameda,County,18,1532
2021-01-20,Alameda,County,10,1542
2021-01-21,Alameda,County,14,1556
2021-01-22,Alameda,County,17,1573
2021-01-23,Alameda,County,6,1579
2021-01-24,Alameda,County,7,1586
2021-01-25,Alameda,County,12,1598
2021-01-26,Alameda,County,10,1608
2021-01-27,Alameda,County,17,1625
2021-01-28,Alameda,County,8,1633
2021-01-29,Alameda,County,8,1641
2021-01-30,Alameda,County,7,1648
2021-01-31,Alameda,County,5,1653
2021-02-01,Alameda,County,8,1661
2021-02-02,Alameda,County,6,1667
2021-02-03,Alameda,County,14,1681
2021-02-04,Alameda,County,4,1685
2021-02-05,Alameda,County,6,1691
2021-02-06,Alameda,County,3,1694
2021-02-07,Alameda,County,11,1705
2021-02-08,Alameda,County,8,1713
2021-02-09,Alameda,County,5,1718
2021-02-10,Alameda,County,3,1721
2021-02-11,Alameda,County,2,1723
2021-02-12,Alameda,County,5,1728
2021-02-13,Alameda,County,6,1734
2021-02-14,Alameda,County,3,1737
2021-02-15,Alameda,County,1,1738
2021-02-16,Alameda,County,11,1749
2021-02-17,Alameda,County,3,1752
2021-02-18,Alameda,County,2,1754
2021-02-19,Alameda,County,7,1761
2021-02-20,Alameda,County,4,1765
2021-02-21,Alameda,County,4,1769
2021-02-22,Alameda,County,5,1774
2021-02-23,Alameda,County,3,1777
2021-02-24,Alameda,County,3,1780
2021-02-25,Alameda,County,4,1784
2021-02-26,Alameda,County,1,1785
2021-02-27,Alameda,County,5,1790
2021-02-28,Alameda,County,2,1792
2021-03-01,Alameda,County,2,1794
2021-03-02,Alameda,County,2,1796
2021-03-03,Alameda,County,2,1798
2021-03-04,Alameda,County,2,1800
2021-03-05,Alameda,County,0,1800
2021-03-06,Alameda,County,2,1802
2021-03-07,Alameda,County,1,1803
2021-03-08,Alameda,County,1,1804
2021-03-09,Alameda,County,1,1805
2021-03-10,Alameda,County,0,1805
2021-03-11,Alameda,County,6,1811
2021-03-12,Alameda,County,5,1816
2021-03-13,Alameda,County,1,1817
2021-03-14,Alameda,County,0,1817
2021-03-15,Alameda,County,3,1820
2021-03-16,Alameda,County,0,1820
2021-03-17,Alameda,County,2,1822
2021-03-18,Alameda,County,5,1827
2021-03-19,Alameda,County,3,1830
2021-03-20,Alameda,County,2,1832
2021-03-21,Alameda,County,2,1834
2021-03-22,Alameda,County,3,1837
2021-03-23,Alameda,County,6,1843
2021-03-24,Alameda,County,4,1847
2021-03-25,Alameda,County,3,1850
2021-03-26,Alameda,County,2,1852
2021-03-27,Alameda,County,2,1854
2021-03-28,Alameda,County,4,1858
2021-03-29,Alameda,County,2,1860
2021-03-30,Alameda,County,1,1861
2021-03-31,Alameda,County,3,1864
2021-04-01,Alameda,County,5,1869
2021-04-02,Alameda,County,5,1874
2021-04-03,Alameda,County,4,1878
2021-04-04,Alameda,County,2,1880
2021-04-05,Alameda,County,5,1885
2021-04-06,Alameda,County,5,1890
2021-04-07,Alameda,County,5,1895
2021-04-08,Alameda,County,3,1898
2021-04-09,Alameda,County,4,1902
2021-04-10,Alameda,County,8,1910
2021-04-11,Alameda,County,0,1910
2021-04-12,Alameda,County,5,1915
2021-04-13,Alameda,County,1,1916
2021-04-14,Alameda,County,5,1921
2021-04-15,Alameda,County,1,1922
2021-04-16,Alameda,County,2,1924
2021-04-17,Alameda,County,2,1926
2021-04-18,Alameda,County,4,1930
2021-04-19,Alameda,County,8,1938
2021-04-20,Alameda,County,3,1941
2021-04-21,Alameda,County,2,1943
2021-04-22,Alameda,County,2,1945
2021-04-23,Alameda,County,1,1946
2021-04-24,Alameda,County,2,1948
2021-04-25,Alameda,County,2,1950
2021-04-26,Alameda,County,7,1957
2021-04-27,Alameda,County,4,1961
2021-04-28,Alameda,County,5,1966
2021-04-29,Alameda,County,4,1970
2021-04-30,Alameda,County,3,1973
2021-05-01,Alameda,County,3,1976
2021-05-02,Alameda,County,3,1979
2021-05-03,Alameda,County,1,1980
2021-05-04,Alameda,County,6,1986
2021-05-05,Alameda,County,0,1986
2021-05-06,Alameda,County,2,1988
2021-05-07,Alameda,County,3,1991
2021-05-08,Alameda,County,1,1992
2021-05-09,Alameda,County,4,1996
2021-05-10,Alameda,County,3,1999
2021-05-11,Alameda,County,1,2000
2021-05-12,Alameda,County,4,2004
2021-05-13,Alameda,County,2,2006
2021-05-14,Alameda,County,1,2007
2021-05-15,Alameda,County,3,2010
2021-05-16,Alameda,County,1,2011
2021-05-17,Alameda,County,0,2011
2021-05-18,Alameda,County,3,2014
2021-05-19,Alameda,County,0,2014
2021-05-20,Alameda,County,2,2016
2021-05-21,Alameda,County,1,2017
2021-05-22,Alameda,County,1,2018
2021-05-23,Alameda,County,1,2019
2021-05-24,Alameda,County,3,2022
2021-05-25,Alameda,County,1,2023
2021-05-26,Alameda,County,0,2023
2021-05-27,Alameda,County,0,2023
2021-05-28,Alameda,County,1,2024
2021-05-29,Alameda,County,4,2028
2021-05-30,Alameda,County,2,2030
2021-05-31,Alameda,County,0,2030
2021-06-01,Alameda,County,4,2034
2021-06-02,Alameda,County,2,2036
2021-06-03,Alameda,County,2,2038
2021-06-04,Alameda,County,3,2041
2021-06-05,Alameda,County,2,2043
2021-06-06,Alameda,County,1,2044
2021-06-07,Alameda,County,1,2045
2021-06-08,Alameda,County,0,2045
2021-06-09,Alameda,County,0,2045
2021-06-10,Alameda,County,2,2047
2021-06-11,Alameda,County,1,2048
2021-06-12,Alameda,County,0,2048
2021-06-13,Alameda,County,0,2048
2021-06-14,Alameda,County,2,2050
2021-06-15,Alameda,County,1,2051
2021-06-16,Alameda,County,0,2051
2021-06-17,Alameda,County,4,2055
2021-06-18,Alameda,County,0,2055
2021-06-19,Alameda,County,0,2055
2021-06-20,Alameda,County,0,2055
2021-06-21,Alameda,County,0,2055
2021-06-22,Alameda,County,1,2056
2021-06-23,Alameda,County,0,2056
2021-06-24,Alameda,County,1,2057
2021-06-25,Alameda,County,4,2061
2021-06-26,Alameda,County,3,2064
2021-06-27,Alameda,County,2,2066
2021-06-28,Alameda,County,4,2070
2021-06-29,Alameda,County,2,2072
2021-06-30,Alameda,County,1,2073
2021-07-01,Alameda,County,4,2077
2021-07-02,Alameda,County,2,2079
2021-07-03,Alameda,County,1,2080
2021-07-04,Alameda,County,8,2088
2021-07-05,Alameda,County,4,2092
2021-07-06,Alameda,County,6,2098
2021-07-07,Alameda,County,8,2106
2021-07-08,Alameda,County,6,2112
2021-07-09,Alameda,County,5,2117
2021-07-10,Alameda,County,6,2123
2021-07-11,Alameda,County,3,2126
2021-07-12,Alameda,County,15,2141
2021-07-13,Alameda,County,8,2149
2021-07-14,Alameda,County,11,2160
2021-07-15,Alameda,County,19,2179
2021-07-16,Alameda,County,9,2188
2021-07-17,Alameda,County,12,2200
2021-07-18,Alameda,County,12,2212
2021-07-19,Alameda,County,14,2226
2021-07-20,Alameda,County,16,2242
2021-07-21,Alameda,County,13,2255
2021-07-22,Alameda,County,3,2258
2021-07-23,Alameda,County,6,2264
2021-07-24,Alameda,County,6,2270
2021-07-25,Alameda,County,6,2276
2021-07-26,Alameda,County,6,2282
2021-07-27,Alameda,County,8,2290
2021-07-28,Alameda,County,9,2299
2021-07-29,Alameda,County,7,2306
2021-07-30,Alameda,County,5,2311
2021-07-31,Alameda,County,4,2315
2021-08-01,Alameda,County,6,2321
2021-08-02,Alameda,County,5,2326
2021-08-03,Alameda,County,5,2331
2021-08-04,Alameda,County,5,2336
2021-08-05,Alameda,County,11,2347
2021-08-06,Alameda,County,5,2352
2021-08-07,Alameda,County,7,2359
2021-08-08,Alameda,County,6,2365
2021-08-09,Alameda,County,8,2373
2021-08-10,Alameda,County,4,2377
2021-08-11,Alameda,County,9,2386
2021-08-12,Alameda,County,5,2391
2021-08-13,Alameda,County,14,2405
2021-08-14,Alameda,County,9,2414
2021-08-15,Alameda,County,4,2418
2021-08-16,Alameda,County,17,2435
2021-08-17,Alameda,County,12,2447
2021-08-18,Alameda,County,16,2463
2021-08-19,Alameda,County,29,2492
2021-08-20,Alameda,County,25,2517
2021-08-21,Alameda,County,9,2526
2021-08-22,Alameda,County,9,2535
2021-08-23,Alameda,County,36,2571
2021-08-24,Alameda,County,12,2583
2021-08-25,Alameda,County,11,2594
2021-08-26,Alameda,County,9,2603
2021-08-27,Alameda,County,11,2614
2021-08-28,Alameda,County,3,2617
2021-08-29,Alameda,County,9,2626
2021-08-30,Alameda,County,15,2641
2021-08-31,Alameda,County,11,2652
2021-09-01,Alameda,County,7,2659
2021-09-02,Alameda,County,5,2664
2021-09-03,Alameda,County,4,2668
2021-09-04,Alameda,County,3,2671
2021-09-05,Alameda,County,7,2678
2021-09-06,Alameda,County,3,2681
2021-09-07,Alameda,County,9,2690
2021-09-08,Alameda,County,6,2696
2021-09-09,Alameda,County,4,2700
2021-09-10,Alameda,County,7,2707
2021-09-11,Alameda,County,1,2708
2021-09-12,Alameda,County,2,2710
2021-09-13,Alameda,County,4,2714
2021-09-14,Alameda,County,5,2719
2021-09-15,Alameda,County,6,2725
2021-09-16,Alameda,County,8,2733
2021-09-17,Alameda,County,4,2737
2021-09-18,Alameda,County,2,2739
2021-09-19,Alameda,County,1,2740
2021-09-20,Alameda,County,4,2744
2021-09-21,Alameda,County,4,2748
2021-09-22,Alameda,County,0,2748
2021-09-23,Alameda,County,4,2752
2021-09-24,Alameda,County,5,2757
2021-09-25,Alameda,County,5,2762
2021-09-26,Alameda,County,4,2766
2021-09-27,Alameda,County,7,2773
2021-09-28,Alameda,County,9,2782
2021-09-29,Alameda,County,7,2789
2021-09-30,Alameda,County,4,2793
2021-10-01,Alameda,County,4,2797
2021-10-02,Alameda,County,6,2803
2021-10-03,Alameda,County,4,2807
2021-10-04,Alameda,County,9,2816
2021-10-05,Alameda,County,4,2820
2021-10-06,Alameda,County,7,2827
2021-10-07,Alameda,County,6,2833
2021-10-08,Alameda,County,2,2835
2021-10-09,Alameda,County,3,2838
2021-10-10,Alameda,County,2,2840
2021-10-11,Alameda,County,4,2844
2021-10-12,Alameda,County,1,2845
2021-10-13,Alameda,County,5,2850
2021-10-14,Alameda,County,6,2856
2021-10-15,Alameda,County,6,2862
2021-10-16,Alameda,County,4,2866
2021-10-17,Alameda,County,1,2867
2021-10-18,Alameda,County,5,2872
2021-10-19,Alameda,County,9,2881
2021-10-20,Alameda,County,6,2887
2021-10-21,Alameda,County,2,2889
2021-10-22,Alameda,County,4,2893
2021-10-23,Alameda,County,4,2897
2021-10-24,Alameda,County,4,2901
2021-10-25,Alameda,County,5,2906
2021-10-26,Alameda,County,3,2909
2021-10-27,Alameda,County,5,2914
2021-10-28,Alameda,County,4,2918
2021-10-29,Alameda,County,7,2925
2021-10-30,Alameda,County,4,2929
2021-10-31,Alameda,County,3,2932
2021-11-01,Alameda,County,3,2935
2021-11-02,Alameda,County,3,2938
2021-11-03,Alameda,County,6,2944
2021-11-04,Alameda,County,3,2947
2021-11-05,Alameda,County,6,2953
2021-11-06,Alameda,County,2,2955
2021-11-07,Alameda,County,2,2957
2021-11-08,Alameda,County,5,2962
2021-11-09,Alameda,County,7,2969
2021-11-10,Alameda,County,9,2978
2021-11-11,Alameda,County,9,2987
2021-11-12,Alameda,County,8,2995
2021-11-13,Alameda,County,3,2998
2021-11-14,Alameda,County,2,3000
2021-11-15,Alameda,County,4,3004
2021-11-16,Alameda,County,5,3009
2021-11-17,Alameda,County,4,3013
2021-11-18,Alameda,County,2,3015
2021-11-19,Alameda,County,9,3024
2021-11-20,Alameda,County,3,3027
2021-11-21,Alameda,County,7,3034
2021-11-22,Alameda,County,4,3038
2021-11-23,Alameda,County,3,3041
2021-11-24,Alameda,County,8,3049
2021-11-25,Alameda,County,4,3053
2021-11-26,Alameda,County,5,3058
2021-11-27,Alameda,County,2,3060
2021-11-28,Alameda,County,5,3065
2021-11-29,Alameda,County,9,3074
2021-11-30,Alameda,County,10,3084
2021-12-01,Alameda,County,12,3096
2021-12-02,Alameda,County,11,3107
2021-12-03,Alameda,County,8,3115
2021-12-04,Alameda,County,10,3125
2021-12-05,Alameda,County,4,3129
2021-12-06,Alameda,County,8,3137
2021-12-07,Alameda,County,4,3141
2021-12-08,Alameda,County,9,3150
2021-12-09,Alameda,County,10,3160
2021-12-10,Alameda,County,5,3165
2021-12-11,Alameda,County,7,3172
2021-12-12,Alameda,County,3,3175
2021-12-13,Alameda,County,13,3188
2021-12-14,Alameda,County,18,3206
2021-12-15,Alameda,County,11,3217
2021-12-16,Alameda,County,14,3231
2021-12-17,Alameda,County,13,3244
2021-12-18,Alameda,County,20,3264
2021-12-19,Alameda,County,18,3282
2021-12-20,Alameda,County,40,3322
2021-12-21,Alameda,County,47,3369
2021-12-22,Alameda,County,38,3407
2021-12-23,Alameda,County,64,3471
2021-12-24,Alameda,County,27,3498
2021-12-25,Alameda,County,15,3513
2021-12-26,Alameda,County,52,3565
2021-12-27,Alameda,County,60,3625
2021-12-28,Alameda,County,145,3770
2021-12-29,Alameda,County,152,3922
2021-12-30,Alameda,County,124,4046
2021-12-31,Alameda,County,111,4157
2022-01-01,Alameda,County,35,4192
2022-01-02,Alameda,County,233,4425
2022-01-03,Alameda,County,481,4906
2022-01-04,Alameda,County,408,5314
2022-01-05,Alameda,County,343,5657
2022-01-06,Alameda,County,448,6105
2022-01-07,Alameda,County,450,6555
2022-01-08,Alameda,County,72,6627
2022-01-09,Alameda,County,76,6703
2022-01-10,Alameda,County,627,7330
2022-01-11,Alameda,County,0,7330
,Alameda,County,1,7331
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
