date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,18,372
2020-11-28,Alameda,County,11,383
2020-11-29,Alameda,County,5,388
2020-11-30,Alameda,County,24,412
2020-12-01,Alameda,County,17,429
2020-12-02,Alameda,County,12,441
2020-12-03,Alameda,County,9,450
2020-12-04,Alameda,County,19,469
2020-12-05,Alameda,County,13,482
2020-12-06,Alameda,County,11,493
2020-12-07,Alameda,County,20,513
2020-12-08,Alameda,County,36,549
2020-12-09,Alameda,County,16,565
2020-12-10,Alameda,County,23,588
2020-12-11,Alameda,County,22,610
2020-12-12,Alameda,County,12,622
2020-12-13,Alameda,County,20,642
2020-12-14,Alameda,County,25,667
2020-12-15,Alameda,County,19,686
2020-12-16,Alameda,County,22,708
2020-12-17,Alameda,County,25,733
2020-12-18,Alameda,County,33,766
2020-12-19,Alameda,County,17,783
2020-12-20,Alameda,County,7,790
2020-12-21,Alameda,County,22,812
2020-12-22,Alameda,County,26,838
2020-12-23,Alameda,County,31,869
2020-12-24,Alameda,County,27,896
2020-12-25,Alameda,County,20,916
2020-12-26,Alameda,County,15,931
2020-12-27,Alameda,County,13,944
2020-12-28,Alameda,County,27,971
2020-12-29,Alameda,County,20,991
2020-12-30,Alameda,County,36,1027
2020-12-31,Alameda,County,53,1080
2021-01-01,Alameda,County,31,1111
2021-01-02,Alameda,County,14,1125
2021-01-03,Alameda,County,31,1156
2021-01-04,Alameda,County,28,1184
2021-01-05,Alameda,County,34,1218
2021-01-06,Alameda,County,34,1252
2021-01-07,Alameda,County,29,1281
2021-01-08,Alameda,County,27,1308
2021-01-09,Alameda,County,9,1317
2021-01-10,Alameda,County,16,1333
2021-01-11,Alameda,County,28,1361
2021-01-12,Alameda,County,18,1379
2021-01-13,Alameda,County,18,1397
2021-01-14,Alameda,County,16,1413
2021-01-15,Alameda,County,16,1429
2021-01-16,Alameda,County,11,1440
2021-01-17,Alameda,County,13,1453
2021-01-18,Alameda,County,18,1471
2021-01-19,Alameda,County,18,1489
2021-01-20,Alameda,County,9,1498
2021-01-21,Alameda,County,15,1513
2021-01-22,Alameda,County,17,1530
2021-01-23,Alameda,County,6,1536
2021-01-24,Alameda,County,7,1543
2021-01-25,Alameda,County,11,1554
2021-01-26,Alameda,County,10,1564
2021-01-27,Alameda,County,17,1581
2021-01-28,Alameda,County,8,1589
2021-01-29,Alameda,County,8,1597
2021-01-30,Alameda,County,7,1604
2021-01-31,Alameda,County,5,1609
2021-02-01,Alameda,County,8,1617
2021-02-02,Alameda,County,5,1622
2021-02-03,Alameda,County,12,1634
2021-02-04,Alameda,County,4,1638
2021-02-05,Alameda,County,6,1644
2021-02-06,Alameda,County,2,1646
2021-02-07,Alameda,County,11,1657
2021-02-08,Alameda,County,8,1665
2021-02-09,Alameda,County,5,1670
2021-02-10,Alameda,County,4,1674
2021-02-11,Alameda,County,1,1675
2021-02-12,Alameda,County,5,1680
2021-02-13,Alameda,County,6,1686
2021-02-14,Alameda,County,3,1689
2021-02-15,Alameda,County,1,1690
2021-02-16,Alameda,County,11,1701
2021-02-17,Alameda,County,3,1704
2021-02-18,Alameda,County,2,1706
2021-02-19,Alameda,County,8,1714
2021-02-20,Alameda,County,4,1718
2021-02-21,Alameda,County,5,1723
2021-02-22,Alameda,County,5,1728
2021-02-23,Alameda,County,4,1732
2021-02-24,Alameda,County,2,1734
2021-02-25,Alameda,County,4,1738
2021-02-26,Alameda,County,1,1739
2021-02-27,Alameda,County,5,1744
2021-02-28,Alameda,County,2,1746
2021-03-01,Alameda,County,2,1748
2021-03-02,Alameda,County,2,1750
2021-03-03,Alameda,County,2,1752
2021-03-04,Alameda,County,1,1753
2021-03-05,Alameda,County,0,1753
2021-03-06,Alameda,County,1,1754
2021-03-07,Alameda,County,1,1755
2021-03-08,Alameda,County,1,1756
2021-03-09,Alameda,County,1,1757
2021-03-10,Alameda,County,0,1757
2021-03-11,Alameda,County,5,1762
2021-03-12,Alameda,County,5,1767
2021-03-13,Alameda,County,1,1768
2021-03-14,Alameda,County,0,1768
2021-03-15,Alameda,County,3,1771
2021-03-16,Alameda,County,0,1771
2021-03-17,Alameda,County,2,1773
2021-03-18,Alameda,County,5,1778
2021-03-19,Alameda,County,3,1781
2021-03-20,Alameda,County,1,1782
2021-03-21,Alameda,County,2,1784
2021-03-22,Alameda,County,3,1787
2021-03-23,Alameda,County,6,1793
2021-03-24,Alameda,County,4,1797
2021-03-25,Alameda,County,3,1800
2021-03-26,Alameda,County,2,1802
2021-03-27,Alameda,County,2,1804
2021-03-28,Alameda,County,4,1808
2021-03-29,Alameda,County,2,1810
2021-03-30,Alameda,County,2,1812
2021-03-31,Alameda,County,3,1815
2021-04-01,Alameda,County,5,1820
2021-04-02,Alameda,County,5,1825
2021-04-03,Alameda,County,3,1828
2021-04-04,Alameda,County,2,1830
2021-04-05,Alameda,County,4,1834
2021-04-06,Alameda,County,4,1838
2021-04-07,Alameda,County,3,1841
2021-04-08,Alameda,County,2,1843
2021-04-09,Alameda,County,3,1846
2021-04-10,Alameda,County,8,1854
2021-04-11,Alameda,County,0,1854
2021-04-12,Alameda,County,6,1860
2021-04-13,Alameda,County,1,1861
2021-04-14,Alameda,County,3,1864
2021-04-15,Alameda,County,1,1865
2021-04-16,Alameda,County,2,1867
2021-04-17,Alameda,County,2,1869
2021-04-18,Alameda,County,2,1871
2021-04-19,Alameda,County,8,1879
2021-04-20,Alameda,County,3,1882
2021-04-21,Alameda,County,2,1884
2021-04-22,Alameda,County,2,1886
2021-04-23,Alameda,County,1,1887
2021-04-24,Alameda,County,3,1890
2021-04-25,Alameda,County,2,1892
2021-04-26,Alameda,County,7,1899
2021-04-27,Alameda,County,3,1902
2021-04-28,Alameda,County,6,1908
2021-04-29,Alameda,County,4,1912
2021-04-30,Alameda,County,1,1913
2021-05-01,Alameda,County,3,1916
2021-05-02,Alameda,County,3,1919
2021-05-03,Alameda,County,1,1920
2021-05-04,Alameda,County,6,1926
2021-05-05,Alameda,County,0,1926
2021-05-06,Alameda,County,2,1928
2021-05-07,Alameda,County,3,1931
2021-05-08,Alameda,County,1,1932
2021-05-09,Alameda,County,4,1936
2021-05-10,Alameda,County,3,1939
2021-05-11,Alameda,County,1,1940
2021-05-12,Alameda,County,4,1944
2021-05-13,Alameda,County,2,1946
2021-05-14,Alameda,County,1,1947
2021-05-15,Alameda,County,3,1950
2021-05-16,Alameda,County,1,1951
2021-05-17,Alameda,County,0,1951
2021-05-18,Alameda,County,3,1954
2021-05-19,Alameda,County,0,1954
2021-05-20,Alameda,County,2,1956
2021-05-21,Alameda,County,1,1957
2021-05-22,Alameda,County,1,1958
2021-05-23,Alameda,County,0,1958
2021-05-24,Alameda,County,3,1961
2021-05-25,Alameda,County,1,1962
2021-05-26,Alameda,County,0,1962
2021-05-27,Alameda,County,0,1962
2021-05-28,Alameda,County,1,1963
2021-05-29,Alameda,County,4,1967
2021-05-30,Alameda,County,2,1969
2021-05-31,Alameda,County,0,1969
2021-06-01,Alameda,County,4,1973
2021-06-02,Alameda,County,2,1975
2021-06-03,Alameda,County,2,1977
2021-06-04,Alameda,County,3,1980
2021-06-05,Alameda,County,3,1983
2021-06-06,Alameda,County,0,1983
2021-06-07,Alameda,County,1,1984
2021-06-08,Alameda,County,0,1984
2021-06-09,Alameda,County,0,1984
2021-06-10,Alameda,County,1,1985
2021-06-11,Alameda,County,1,1986
2021-06-12,Alameda,County,0,1986
2021-06-13,Alameda,County,0,1986
2021-06-14,Alameda,County,1,1987
2021-06-15,Alameda,County,0,1987
2021-06-16,Alameda,County,0,1987
2021-06-17,Alameda,County,1,1988
2021-06-18,Alameda,County,0,1988
2021-06-19,Alameda,County,0,1988
2021-06-20,Alameda,County,0,1988
2021-06-21,Alameda,County,1,1989
2021-06-22,Alameda,County,1,1990
2021-06-23,Alameda,County,0,1990
2021-06-24,Alameda,County,1,1991
2021-06-25,Alameda,County,3,1994
2021-06-26,Alameda,County,2,1996
2021-06-27,Alameda,County,2,1998
2021-06-28,Alameda,County,4,2002
2021-06-29,Alameda,County,3,2005
2021-06-30,Alameda,County,2,2007
2021-07-01,Alameda,County,4,2011
2021-07-02,Alameda,County,2,2013
2021-07-03,Alameda,County,1,2014
2021-07-04,Alameda,County,8,2022
2021-07-05,Alameda,County,3,2025
2021-07-06,Alameda,County,5,2030
2021-07-07,Alameda,County,8,2038
2021-07-08,Alameda,County,6,2044
2021-07-09,Alameda,County,3,2047
2021-07-10,Alameda,County,5,2052
2021-07-11,Alameda,County,4,2056
2021-07-12,Alameda,County,13,2069
2021-07-13,Alameda,County,7,2076
2021-07-14,Alameda,County,10,2086
2021-07-15,Alameda,County,17,2103
2021-07-16,Alameda,County,10,2113
2021-07-17,Alameda,County,12,2125
2021-07-18,Alameda,County,12,2137
2021-07-19,Alameda,County,13,2150
2021-07-20,Alameda,County,16,2166
2021-07-21,Alameda,County,14,2180
2021-07-22,Alameda,County,3,2183
2021-07-23,Alameda,County,4,2187
2021-07-24,Alameda,County,5,2192
2021-07-25,Alameda,County,4,2196
2021-07-26,Alameda,County,6,2202
2021-07-27,Alameda,County,4,2206
2021-07-28,Alameda,County,9,2215
2021-07-29,Alameda,County,7,2222
2021-07-30,Alameda,County,6,2228
2021-07-31,Alameda,County,4,2232
2021-08-01,Alameda,County,5,2237
2021-08-02,Alameda,County,6,2243
2021-08-03,Alameda,County,5,2248
2021-08-04,Alameda,County,5,2253
2021-08-05,Alameda,County,11,2264
2021-08-06,Alameda,County,5,2269
2021-08-07,Alameda,County,6,2275
2021-08-08,Alameda,County,6,2281
2021-08-09,Alameda,County,6,2287
2021-08-10,Alameda,County,4,2291
2021-08-11,Alameda,County,8,2299
2021-08-12,Alameda,County,4,2303
2021-08-13,Alameda,County,13,2316
2021-08-14,Alameda,County,8,2324
2021-08-15,Alameda,County,4,2328
2021-08-16,Alameda,County,17,2345
2021-08-17,Alameda,County,9,2354
2021-08-18,Alameda,County,15,2369
2021-08-19,Alameda,County,22,2391
2021-08-20,Alameda,County,22,2413
2021-08-21,Alameda,County,8,2421
2021-08-22,Alameda,County,7,2428
2021-08-23,Alameda,County,28,2456
2021-08-24,Alameda,County,13,2469
2021-08-25,Alameda,County,12,2481
2021-08-26,Alameda,County,7,2488
2021-08-27,Alameda,County,9,2497
2021-08-28,Alameda,County,2,2499
2021-08-29,Alameda,County,9,2508
2021-08-30,Alameda,County,11,2519
2021-08-31,Alameda,County,11,2530
2021-09-01,Alameda,County,7,2537
2021-09-02,Alameda,County,5,2542
2021-09-03,Alameda,County,3,2545
2021-09-04,Alameda,County,3,2548
2021-09-05,Alameda,County,7,2555
2021-09-06,Alameda,County,3,2558
2021-09-07,Alameda,County,8,2566
2021-09-08,Alameda,County,7,2573
2021-09-09,Alameda,County,3,2576
2021-09-10,Alameda,County,4,2580
2021-09-11,Alameda,County,1,2581
2021-09-12,Alameda,County,2,2583
2021-09-13,Alameda,County,3,2586
2021-09-14,Alameda,County,5,2591
2021-09-15,Alameda,County,5,2596
2021-09-16,Alameda,County,7,2603
2021-09-17,Alameda,County,3,2606
2021-09-18,Alameda,County,2,2608
2021-09-19,Alameda,County,1,2609
2021-09-20,Alameda,County,5,2614
2021-09-21,Alameda,County,4,2618
2021-09-22,Alameda,County,0,2618
2021-09-23,Alameda,County,4,2622
2021-09-24,Alameda,County,6,2628
2021-09-25,Alameda,County,4,2632
2021-09-26,Alameda,County,3,2635
2021-09-27,Alameda,County,7,2642
2021-09-28,Alameda,County,9,2651
2021-09-29,Alameda,County,6,2657
2021-09-30,Alameda,County,3,2660
2021-10-01,Alameda,County,3,2663
2021-10-02,Alameda,County,7,2670
2021-10-03,Alameda,County,4,2674
2021-10-04,Alameda,County,10,2684
2021-10-05,Alameda,County,3,2687
2021-10-06,Alameda,County,5,2692
2021-10-07,Alameda,County,6,2698
2021-10-08,Alameda,County,1,2699
2021-10-09,Alameda,County,4,2703
2021-10-10,Alameda,County,2,2705
2021-10-11,Alameda,County,4,2709
2021-10-12,Alameda,County,1,2710
2021-10-13,Alameda,County,4,2714
2021-10-14,Alameda,County,6,2720
2021-10-15,Alameda,County,5,2725
2021-10-16,Alameda,County,4,2729
2021-10-17,Alameda,County,2,2731
2021-10-18,Alameda,County,5,2736
2021-10-19,Alameda,County,9,2745
2021-10-20,Alameda,County,6,2751
2021-10-21,Alameda,County,0,2751
2021-10-22,Alameda,County,5,2756
2021-10-23,Alameda,County,3,2759
2021-10-24,Alameda,County,5,2764
2021-10-25,Alameda,County,5,2769
2021-10-26,Alameda,County,1,2770
2021-10-27,Alameda,County,2,2772
2021-10-28,Alameda,County,2,2774
2021-10-29,Alameda,County,7,2781
2021-10-30,Alameda,County,5,2786
2021-10-31,Alameda,County,3,2789
2021-11-01,Alameda,County,3,2792
2021-11-02,Alameda,County,3,2795
2021-11-03,Alameda,County,6,2801
2021-11-04,Alameda,County,4,2805
2021-11-05,Alameda,County,6,2811
2021-11-06,Alameda,County,2,2813
2021-11-07,Alameda,County,3,2816
2021-11-08,Alameda,County,6,2822
2021-11-09,Alameda,County,6,2828
2021-11-10,Alameda,County,10,2838
2021-11-11,Alameda,County,10,2848
2021-11-12,Alameda,County,8,2856
2021-11-13,Alameda,County,3,2859
2021-11-14,Alameda,County,2,2861
2021-11-15,Alameda,County,4,2865
2021-11-16,Alameda,County,5,2870
2021-11-17,Alameda,County,4,2874
2021-11-18,Alameda,County,1,2875
2021-11-19,Alameda,County,7,2882
2021-11-20,Alameda,County,3,2885
2021-11-21,Alameda,County,7,2892
2021-11-22,Alameda,County,4,2896
2021-11-23,Alameda,County,2,2898
2021-11-24,Alameda,County,7,2905
2021-11-25,Alameda,County,4,2909
2021-11-26,Alameda,County,5,2914
2021-11-27,Alameda,County,2,2916
2021-11-28,Alameda,County,3,2919
2021-11-29,Alameda,County,6,2925
2021-11-30,Alameda,County,9,2934
2021-12-01,Alameda,County,9,2943
2021-12-02,Alameda,County,10,2953
2021-12-03,Alameda,County,8,2961
2021-12-04,Alameda,County,10,2971
2021-12-05,Alameda,County,4,2975
2021-12-06,Alameda,County,8,2983
2021-12-07,Alameda,County,3,2986
2021-12-08,Alameda,County,9,2995
2021-12-09,Alameda,County,10,3005
2021-12-10,Alameda,County,5,3010
2021-12-11,Alameda,County,7,3017
2021-12-12,Alameda,County,2,3019
2021-12-13,Alameda,County,13,3032
2021-12-14,Alameda,County,17,3049
2021-12-15,Alameda,County,13,3062
2021-12-16,Alameda,County,12,3074
2021-12-17,Alameda,County,15,3089
2021-12-18,Alameda,County,19,3108
2021-12-19,Alameda,County,25,3133
2021-12-20,Alameda,County,43,3176
2021-12-21,Alameda,County,68,3244
2021-12-22,Alameda,County,56,3300
2021-12-23,Alameda,County,85,3385
2021-12-24,Alameda,County,34,3419
2021-12-25,Alameda,County,17,3436
2021-12-26,Alameda,County,65,3501
2021-12-27,Alameda,County,74,3575
2021-12-28,Alameda,County,137,3712
2021-12-29,Alameda,County,159,3871
2021-12-30,Alameda,County,156,4027
2021-12-31,Alameda,County,130,4157
2022-01-01,Alameda,County,95,4252
2022-01-02,Alameda,County,252,4504
2022-01-03,Alameda,County,480,4984
2022-01-04,Alameda,County,436,5420
2022-01-05,Alameda,County,406,5826
2022-01-06,Alameda,County,423,6249
2022-01-07,Alameda,County,414,6663
2022-01-08,Alameda,County,111,6774
2022-01-09,Alameda,County,144,6918
2022-01-10,Alameda,County,673,7591
2022-01-11,Alameda,County,527,8118
2022-01-12,Alameda,County,401,8519
2022-01-13,Alameda,County,461,8980
2022-01-14,Alameda,County,349,9329
2022-01-15,Alameda,County,53,9382
2022-01-16,Alameda,County,53,9435
2022-01-17,Alameda,County,265,9700
2022-01-18,Alameda,County,592,10292
2022-01-19,Alameda,County,317,10609
2022-01-20,Alameda,County,336,10945
2022-01-21,Alameda,County,240,11185
2022-01-22,Alameda,County,32,11217
2022-01-23,Alameda,County,34,11251
2022-01-24,Alameda,County,332,11583
2022-01-25,Alameda,County,269,11852
2022-01-26,Alameda,County,182,12034
2022-01-27,Alameda,County,171,12205
2022-01-28,Alameda,County,136,12341
2022-01-29,Alameda,County,18,12359
2022-01-30,Alameda,County,17,12376
2022-01-31,Alameda,County,152,12528
2022-02-01,Alameda,County,119,12647
2022-02-02,Alameda,County,105,12752
2022-02-03,Alameda,County,104,12856
2022-02-04,Alameda,County,63,12919
2022-02-05,Alameda,County,10,12929
2022-02-06,Alameda,County,9,12938
2022-02-07,Alameda,County,85,13023
2022-02-08,Alameda,County,68,13091
2022-02-09,Alameda,County,74,13165
2022-02-10,Alameda,County,59,13224
2022-02-11,Alameda,County,47,13271
2022-02-12,Alameda,County,14,13285
2022-02-13,Alameda,County,14,13299
2022-02-14,Alameda,County,35,13334
2022-02-15,Alameda,County,33,13367
2022-02-16,Alameda,County,31,13398
2022-02-17,Alameda,County,39,13437
2022-02-18,Alameda,County,21,13458
2022-02-19,Alameda,County,8,13466
2022-02-20,Alameda,County,3,13469
