date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,0
2020-03-31,Alameda,County,0,0
2020-04-01,Alameda,County,0,0
2020-04-02,Alameda,County,0,0
2020-04-03,Alameda,County,0,0
2020-04-04,Alameda,County,0,0
2020-04-05,Alameda,County,0,0
2020-04-06,Alameda,County,0,0
2020-04-07,Alameda,County,0,0
2020-04-08,Alameda,County,0,0
2020-04-09,Alameda,County,0,0
2020-04-10,Alameda,County,0,0
2020-04-11,Alameda,County,0,0
2020-04-12,Alameda,County,0,0
2020-04-13,Alameda,County,0,0
2020-04-14,Alameda,County,0,0
2020-04-15,Alameda,County,0,0
2020-04-16,Alameda,County,0,0
2020-04-17,Alameda,County,0,0
2020-04-18,Alameda,County,0,0
2020-04-19,Alameda,County,0,0
2020-04-20,Alameda,County,0,0
2020-04-21,Alameda,County,0,0
2020-04-22,Alameda,County,0,0
2020-04-23,Alameda,County,0,0
2020-04-24,Alameda,County,0,0
2020-04-25,Alameda,County,0,0
2020-04-26,Alameda,County,0,0
2020-04-27,Alameda,County,0,0
2020-04-28,Alameda,County,0,0
2020-04-29,Alameda,County,0,0
2020-04-30,Alameda,County,0,0
2020-05-01,Alameda,County,0,0
2020-05-02,Alameda,County,0,0
2020-05-03,Alameda,County,0,0
2020-05-04,Alameda,County,0,0
2020-05-05,Alameda,County,0,0
2020-05-06,Alameda,County,0,0
2020-05-07,Alameda,County,0,0
2020-05-08,Alameda,County,0,0
2020-05-09,Alameda,County,0,0
2020-05-10,Alameda,County,0,0
2020-05-11,Alameda,County,0,0
2020-05-12,Alameda,County,0,0
2020-05-13,Alameda,County,0,0
2020-05-14,Alameda,County,0,0
2020-05-15,Alameda,County,0,0
2020-05-16,Alameda,County,0,0
2020-05-17,Alameda,County,0,0
2020-05-18,Alameda,County,0,0
2020-05-19,Alameda,County,0,0
2020-05-20,Alameda,County,2,2
2020-05-21,Alameda,County,0,2
2020-05-22,Alameda,County,0,2
2020-05-23,Alameda,County,0,2
2020-05-24,Alameda,County,0,2
2020-05-25,Alameda,County,0,2
2020-05-26,Alameda,County,1,3
2020-05-27,Alameda,County,0,3
2020-05-28,Alameda,County,0,3
2020-05-29,Alameda,County,0,3
2020-05-30,Alameda,County,0,3
2020-05-31,Alameda,County,0,3
2020-06-01,Alameda,County,0,3
2020-06-02,Alameda,County,0,3
2020-06-03,Alameda,County,0,3
2020-06-04,Alameda,County,1,4
2020-06-05,Alameda,County,0,4
2020-06-06,Alameda,County,0,4
2020-06-07,Alameda,County,0,4
2020-06-08,Alameda,County,0,4
2020-06-09,Alameda,County,0,4
2020-06-10,Alameda,County,0,4
2020-06-11,Alameda,County,1,5
2020-06-12,Alameda,County,1,6
2020-06-13,Alameda,County,0,6
2020-06-14,Alameda,County,0,6
2020-06-15,Alameda,County,0,6
2020-06-16,Alameda,County,0,6
2020-06-17,Alameda,County,0,6
2020-06-18,Alameda,County,0,6
2020-06-19,Alameda,County,0,6
2020-06-20,Alameda,County,0,6
2020-06-21,Alameda,County,0,6
2020-06-22,Alameda,County,0,6
2020-06-23,Alameda,County,0,6
2020-06-24,Alameda,County,0,6
2020-06-25,Alameda,County,0,6
2020-06-26,Alameda,County,0,6
2020-06-27,Alameda,County,1,7
2020-06-28,Alameda,County,0,7
2020-06-29,Alameda,County,0,7
2020-06-30,Alameda,County,0,7
2020-07-01,Alameda,County,2,9
2020-07-02,Alameda,County,0,9
2020-07-03,Alameda,County,0,9
2020-07-04,Alameda,County,0,9
2020-07-05,Alameda,County,0,9
2020-07-06,Alameda,County,0,9
2020-07-07,Alameda,County,0,9
2020-07-08,Alameda,County,0,9
2020-07-09,Alameda,County,0,9
2020-07-10,Alameda,County,0,9
2020-07-11,Alameda,County,0,9
2020-07-12,Alameda,County,0,9
2020-07-13,Alameda,County,0,9
2020-07-14,Alameda,County,0,9
2020-07-15,Alameda,County,6,15
2020-07-16,Alameda,County,6,21
2020-07-17,Alameda,County,6,27
2020-07-18,Alameda,County,2,29
2020-07-19,Alameda,County,2,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,0,44
2020-07-28,Alameda,County,3,47
2020-07-29,Alameda,County,1,48
2020-07-30,Alameda,County,5,53
2020-07-31,Alameda,County,44,97
2020-08-01,Alameda,County,0,97
2020-08-02,Alameda,County,0,97
2020-08-03,Alameda,County,14,111
2020-08-04,Alameda,County,4,115
2020-08-05,Alameda,County,1,116
2020-08-06,Alameda,County,1,117
2020-08-07,Alameda,County,1,118
2020-08-08,Alameda,County,0,118
2020-08-09,Alameda,County,0,118
2020-08-10,Alameda,County,2,120
2020-08-11,Alameda,County,1,121
2020-08-12,Alameda,County,3,124
2020-08-13,Alameda,County,0,124
2020-08-14,Alameda,County,0,124
2020-08-15,Alameda,County,0,124
2020-08-16,Alameda,County,0,124
2020-08-17,Alameda,County,0,124
2020-08-18,Alameda,County,2,126
2020-08-19,Alameda,County,3,129
2020-08-20,Alameda,County,1,130
2020-08-21,Alameda,County,0,130
2020-08-22,Alameda,County,0,130
2020-08-23,Alameda,County,1,131
2020-08-24,Alameda,County,0,131
2020-08-25,Alameda,County,1,132
2020-08-26,Alameda,County,0,132
2020-08-27,Alameda,County,0,132
2020-08-28,Alameda,County,3,135
2020-08-29,Alameda,County,1,136
2020-08-30,Alameda,County,0,136
2020-08-31,Alameda,County,3,139
2020-09-01,Alameda,County,0,139
2020-09-02,Alameda,County,3,142
2020-09-03,Alameda,County,3,145
2020-09-04,Alameda,County,0,145
2020-09-05,Alameda,County,2,147
2020-09-06,Alameda,County,2,149
2020-09-07,Alameda,County,2,151
2020-09-08,Alameda,County,5,156
2020-09-09,Alameda,County,0,156
2020-09-10,Alameda,County,1,157
2020-09-11,Alameda,County,0,157
2020-09-12,Alameda,County,1,158
2020-09-13,Alameda,County,0,158
2020-09-14,Alameda,County,3,161
2020-09-15,Alameda,County,1,162
2020-09-16,Alameda,County,3,165
2020-09-17,Alameda,County,2,167
2020-09-18,Alameda,County,0,167
2020-09-19,Alameda,County,6,173
2020-09-20,Alameda,County,3,176
2020-09-21,Alameda,County,3,179
2020-09-22,Alameda,County,1,180
2020-09-23,Alameda,County,2,182
2020-09-24,Alameda,County,2,184
2020-09-25,Alameda,County,3,187
2020-09-26,Alameda,County,0,187
2020-09-27,Alameda,County,1,188
2020-09-28,Alameda,County,5,193
2020-09-29,Alameda,County,0,193
2020-09-30,Alameda,County,4,197
2020-10-01,Alameda,County,5,202
2020-10-02,Alameda,County,3,205
2020-10-03,Alameda,County,1,206
2020-10-04,Alameda,County,1,207
2020-10-05,Alameda,County,0,207
2020-10-06,Alameda,County,3,210
2020-10-07,Alameda,County,2,212
2020-10-08,Alameda,County,0,212
2020-10-09,Alameda,County,1,213
2020-10-10,Alameda,County,0,213
2020-10-11,Alameda,County,1,214
2020-10-12,Alameda,County,4,218
2020-10-13,Alameda,County,1,219
2020-10-14,Alameda,County,2,221
2020-10-15,Alameda,County,1,222
2020-10-16,Alameda,County,1,223
2020-10-17,Alameda,County,0,223
2020-10-18,Alameda,County,2,225
2020-10-19,Alameda,County,1,226
2020-10-20,Alameda,County,1,227
2020-10-21,Alameda,County,4,231
2020-10-22,Alameda,County,2,233
2020-10-23,Alameda,County,0,233
2020-10-24,Alameda,County,2,235
2020-10-25,Alameda,County,3,238
2020-10-26,Alameda,County,0,238
2020-10-27,Alameda,County,0,238
2020-10-28,Alameda,County,3,241
2020-10-29,Alameda,County,1,242
2020-10-30,Alameda,County,1,243
2020-10-31,Alameda,County,3,246
2020-11-01,Alameda,County,4,250
2020-11-02,Alameda,County,2,252
2020-11-03,Alameda,County,3,255
2020-11-04,Alameda,County,2,257
2020-11-05,Alameda,County,2,259
2020-11-06,Alameda,County,0,259
2020-11-07,Alameda,County,2,261
2020-11-08,Alameda,County,2,263
2020-11-09,Alameda,County,0,263
2020-11-10,Alameda,County,4,267
2020-11-11,Alameda,County,3,270
2020-11-12,Alameda,County,2,272
2020-11-13,Alameda,County,0,272
2020-11-14,Alameda,County,5,277
2020-11-15,Alameda,County,3,280
2020-11-16,Alameda,County,6,286
2020-11-17,Alameda,County,5,291
2020-11-18,Alameda,County,10,301
2020-11-19,Alameda,County,5,306
2020-11-20,Alameda,County,9,315
2020-11-21,Alameda,County,8,323
2020-11-22,Alameda,County,2,325
2020-11-23,Alameda,County,12,337
2020-11-24,Alameda,County,13,350
2020-11-25,Alameda,County,11,361
2020-11-26,Alameda,County,8,369
2020-11-27,Alameda,County,19,388
2020-11-28,Alameda,County,11,399
2020-11-29,Alameda,County,5,404
2020-11-30,Alameda,County,22,426
2020-12-01,Alameda,County,18,444
2020-12-02,Alameda,County,12,456
2020-12-03,Alameda,County,12,468
2020-12-04,Alameda,County,19,487
2020-12-05,Alameda,County,13,500
2020-12-06,Alameda,County,11,511
2020-12-07,Alameda,County,23,534
2020-12-08,Alameda,County,36,570
2020-12-09,Alameda,County,17,587
2020-12-10,Alameda,County,22,609
2020-12-11,Alameda,County,22,631
2020-12-12,Alameda,County,12,643
2020-12-13,Alameda,County,21,664
2020-12-14,Alameda,County,27,691
2020-12-15,Alameda,County,20,711
2020-12-16,Alameda,County,24,735
2020-12-17,Alameda,County,28,763
2020-12-18,Alameda,County,33,796
2020-12-19,Alameda,County,17,813
2020-12-20,Alameda,County,7,820
2020-12-21,Alameda,County,22,842
2020-12-22,Alameda,County,29,871
2020-12-23,Alameda,County,33,904
2020-12-24,Alameda,County,28,932
2020-12-25,Alameda,County,21,953
2020-12-26,Alameda,County,16,969
2020-12-27,Alameda,County,13,982
2020-12-28,Alameda,County,29,1011
2020-12-29,Alameda,County,23,1034
2020-12-30,Alameda,County,37,1071
2020-12-31,Alameda,County,51,1122
2021-01-01,Alameda,County,32,1154
2021-01-02,Alameda,County,17,1171
2021-01-03,Alameda,County,30,1201
2021-01-04,Alameda,County,31,1232
2021-01-05,Alameda,County,34,1266
2021-01-06,Alameda,County,37,1303
2021-01-07,Alameda,County,30,1333
2021-01-08,Alameda,County,28,1361
2021-01-09,Alameda,County,11,1372
2021-01-10,Alameda,County,18,1390
2021-01-11,Alameda,County,29,1419
2021-01-12,Alameda,County,18,1437
2021-01-13,Alameda,County,20,1457
2021-01-14,Alameda,County,19,1476
2021-01-15,Alameda,County,15,1491
2021-01-16,Alameda,County,11,1502
2021-01-17,Alameda,County,14,1516
2021-01-18,Alameda,County,20,1536
2021-01-19,Alameda,County,17,1553
2021-01-20,Alameda,County,10,1563
2021-01-21,Alameda,County,15,1578
2021-01-22,Alameda,County,17,1595
2021-01-23,Alameda,County,6,1601
2021-01-24,Alameda,County,9,1610
2021-01-25,Alameda,County,12,1622
2021-01-26,Alameda,County,10,1632
2021-01-27,Alameda,County,18,1650
2021-01-28,Alameda,County,9,1659
2021-01-29,Alameda,County,8,1667
2021-01-30,Alameda,County,8,1675
2021-01-31,Alameda,County,5,1680
2021-02-01,Alameda,County,9,1689
2021-02-02,Alameda,County,6,1695
2021-02-03,Alameda,County,14,1709
2021-02-04,Alameda,County,4,1713
2021-02-05,Alameda,County,6,1719
2021-02-06,Alameda,County,3,1722
2021-02-07,Alameda,County,14,1736
2021-02-08,Alameda,County,9,1745
2021-02-09,Alameda,County,5,1750
2021-02-10,Alameda,County,3,1753
2021-02-11,Alameda,County,2,1755
2021-02-12,Alameda,County,5,1760
2021-02-13,Alameda,County,6,1766
2021-02-14,Alameda,County,3,1769
2021-02-15,Alameda,County,1,1770
2021-02-16,Alameda,County,11,1781
2021-02-17,Alameda,County,4,1785
2021-02-18,Alameda,County,2,1787
2021-02-19,Alameda,County,7,1794
2021-02-20,Alameda,County,4,1798
2021-02-21,Alameda,County,4,1802
2021-02-22,Alameda,County,5,1807
2021-02-23,Alameda,County,3,1810
2021-02-24,Alameda,County,4,1814
2021-02-25,Alameda,County,4,1818
2021-02-26,Alameda,County,1,1819
2021-02-27,Alameda,County,5,1824
2021-02-28,Alameda,County,2,1826
2021-03-01,Alameda,County,2,1828
2021-03-02,Alameda,County,2,1830
2021-03-03,Alameda,County,2,1832
2021-03-04,Alameda,County,2,1834
2021-03-05,Alameda,County,0,1834
2021-03-06,Alameda,County,2,1836
2021-03-07,Alameda,County,1,1837
2021-03-08,Alameda,County,1,1838
2021-03-09,Alameda,County,1,1839
2021-03-10,Alameda,County,0,1839
2021-03-11,Alameda,County,6,1845
2021-03-12,Alameda,County,5,1850
2021-03-13,Alameda,County,1,1851
2021-03-14,Alameda,County,0,1851
2021-03-15,Alameda,County,3,1854
2021-03-16,Alameda,County,0,1854
2021-03-17,Alameda,County,2,1856
2021-03-18,Alameda,County,5,1861
2021-03-19,Alameda,County,3,1864
2021-03-20,Alameda,County,2,1866
2021-03-21,Alameda,County,2,1868
2021-03-22,Alameda,County,3,1871
2021-03-23,Alameda,County,5,1876
2021-03-24,Alameda,County,4,1880
2021-03-25,Alameda,County,3,1883
2021-03-26,Alameda,County,2,1885
2021-03-27,Alameda,County,2,1887
2021-03-28,Alameda,County,4,1891
2021-03-29,Alameda,County,2,1893
2021-03-30,Alameda,County,1,1894
2021-03-31,Alameda,County,3,1897
2021-04-01,Alameda,County,5,1902
2021-04-02,Alameda,County,5,1907
2021-04-03,Alameda,County,4,1911
2021-04-04,Alameda,County,2,1913
2021-04-05,Alameda,County,4,1917
2021-04-06,Alameda,County,5,1922
2021-04-07,Alameda,County,6,1928
2021-04-08,Alameda,County,4,1932
2021-04-09,Alameda,County,4,1936
2021-04-10,Alameda,County,8,1944
2021-04-11,Alameda,County,0,1944
2021-04-12,Alameda,County,5,1949
2021-04-13,Alameda,County,1,1950
2021-04-14,Alameda,County,5,1955
2021-04-15,Alameda,County,1,1956
2021-04-16,Alameda,County,2,1958
2021-04-17,Alameda,County,2,1960
2021-04-18,Alameda,County,4,1964
2021-04-19,Alameda,County,7,1971
2021-04-20,Alameda,County,3,1974
2021-04-21,Alameda,County,2,1976
2021-04-22,Alameda,County,2,1978
2021-04-23,Alameda,County,1,1979
2021-04-24,Alameda,County,2,1981
2021-04-25,Alameda,County,2,1983
2021-04-26,Alameda,County,7,1990
2021-04-27,Alameda,County,4,1994
2021-04-28,Alameda,County,5,1999
2021-04-29,Alameda,County,5,2004
2021-04-30,Alameda,County,2,2006
2021-05-01,Alameda,County,3,2009
2021-05-02,Alameda,County,3,2012
2021-05-03,Alameda,County,2,2014
2021-05-04,Alameda,County,6,2020
2021-05-05,Alameda,County,0,2020
2021-05-06,Alameda,County,2,2022
2021-05-07,Alameda,County,4,2026
2021-05-08,Alameda,County,0,2026
2021-05-09,Alameda,County,4,2030
2021-05-10,Alameda,County,3,2033
2021-05-11,Alameda,County,1,2034
2021-05-12,Alameda,County,4,2038
2021-05-13,Alameda,County,2,2040
2021-05-14,Alameda,County,1,2041
2021-05-15,Alameda,County,2,2043
2021-05-16,Alameda,County,1,2044
2021-05-17,Alameda,County,0,2044
2021-05-18,Alameda,County,3,2047
2021-05-19,Alameda,County,0,2047
2021-05-20,Alameda,County,2,2049
2021-05-21,Alameda,County,1,2050
2021-05-22,Alameda,County,1,2051
2021-05-23,Alameda,County,1,2052
2021-05-24,Alameda,County,3,2055
2021-05-25,Alameda,County,1,2056
2021-05-26,Alameda,County,0,2056
2021-05-27,Alameda,County,0,2056
2021-05-28,Alameda,County,2,2058
2021-05-29,Alameda,County,4,2062
2021-05-30,Alameda,County,2,2064
2021-05-31,Alameda,County,0,2064
2021-06-01,Alameda,County,4,2068
2021-06-02,Alameda,County,2,2070
2021-06-03,Alameda,County,2,2072
2021-06-04,Alameda,County,3,2075
2021-06-05,Alameda,County,2,2077
2021-06-06,Alameda,County,2,2079
2021-06-07,Alameda,County,1,2080
2021-06-08,Alameda,County,0,2080
2021-06-09,Alameda,County,0,2080
2021-06-10,Alameda,County,2,2082
2021-06-11,Alameda,County,1,2083
2021-06-12,Alameda,County,0,2083
2021-06-13,Alameda,County,0,2083
2021-06-14,Alameda,County,2,2085
2021-06-15,Alameda,County,1,2086
2021-06-16,Alameda,County,0,2086
2021-06-17,Alameda,County,4,2090
2021-06-18,Alameda,County,0,2090
2021-06-19,Alameda,County,0,2090
2021-06-20,Alameda,County,0,2090
2021-06-21,Alameda,County,0,2090
2021-06-22,Alameda,County,1,2091
2021-06-23,Alameda,County,0,2091
2021-06-24,Alameda,County,1,2092
2021-06-25,Alameda,County,4,2096
2021-06-26,Alameda,County,3,2099
2021-06-27,Alameda,County,1,2100
2021-06-28,Alameda,County,4,2104
2021-06-29,Alameda,County,2,2106
2021-06-30,Alameda,County,1,2107
2021-07-01,Alameda,County,7,2114
2021-07-02,Alameda,County,2,2116
2021-07-03,Alameda,County,1,2117
2021-07-04,Alameda,County,7,2124
2021-07-05,Alameda,County,5,2129
2021-07-06,Alameda,County,6,2135
2021-07-07,Alameda,County,9,2144
2021-07-08,Alameda,County,7,2151
2021-07-09,Alameda,County,5,2156
2021-07-10,Alameda,County,6,2162
2021-07-11,Alameda,County,4,2166
2021-07-12,Alameda,County,15,2181
2021-07-13,Alameda,County,9,2190
2021-07-14,Alameda,County,11,2201
2021-07-15,Alameda,County,19,2220
2021-07-16,Alameda,County,10,2230
2021-07-17,Alameda,County,12,2242
2021-07-18,Alameda,County,13,2255
2021-07-19,Alameda,County,15,2270
2021-07-20,Alameda,County,16,2286
2021-07-21,Alameda,County,13,2299
2021-07-22,Alameda,County,6,2305
2021-07-23,Alameda,County,5,2310
2021-07-24,Alameda,County,5,2315
2021-07-25,Alameda,County,5,2320
2021-07-26,Alameda,County,6,2326
2021-07-27,Alameda,County,7,2333
2021-07-28,Alameda,County,10,2343
2021-07-29,Alameda,County,8,2351
2021-07-30,Alameda,County,5,2356
2021-07-31,Alameda,County,5,2361
2021-08-01,Alameda,County,6,2367
2021-08-02,Alameda,County,6,2373
2021-08-03,Alameda,County,4,2377
2021-08-04,Alameda,County,5,2382
2021-08-05,Alameda,County,12,2394
2021-08-06,Alameda,County,4,2398
2021-08-07,Alameda,County,7,2405
2021-08-08,Alameda,County,4,2409
2021-08-09,Alameda,County,7,2416
2021-08-10,Alameda,County,4,2420
2021-08-11,Alameda,County,4,2424
2021-08-12,Alameda,County,7,2431
2021-08-13,Alameda,County,12,2443
2021-08-14,Alameda,County,9,2452
2021-08-15,Alameda,County,4,2456
2021-08-16,Alameda,County,15,2471
2021-08-17,Alameda,County,15,2486
2021-08-18,Alameda,County,10,2496
2021-08-19,Alameda,County,35,2531
2021-08-20,Alameda,County,24,2555
2021-08-21,Alameda,County,10,2565
2021-08-22,Alameda,County,10,2575
2021-08-23,Alameda,County,41,2616
2021-08-24,Alameda,County,12,2628
2021-08-25,Alameda,County,8,2636
2021-08-26,Alameda,County,12,2648
2021-08-27,Alameda,County,9,2657
2021-08-28,Alameda,County,2,2659
2021-08-29,Alameda,County,10,2669
2021-08-30,Alameda,County,10,2679
2021-08-31,Alameda,County,0,2679
,Alameda,County,0,2679
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
2020-04-05,Alpine,County,0,0
2020-04-06,Alpine,County,0,0
2020-04-07,Alpine,County,0,0
2020-04-08,Alpine,County,0,0
2020-04-09,Alpine,County,0,0
2020-04-10,Alpine,County,0,0
2020-04-11,Alpine,County,0,0
2020-04-12,Alpine,County,0,0
2020-04-13,Alpine,County,0,0
2020-04-14,Alpine,County,0,0
2020-04-15,Alpine,County,0,0
2020-04-16,Alpine,County,0,0
2020-04-17,Alpine,County,0,0
2020-04-18,Alpine,County,0,0
2020-04-19,Alpine,County,0,0
2020-04-20,Alpine,County,0,0
2020-04-21,Alpine,County,0,0
2020-04-22,Alpine,County,0,0
2020-04-23,Alpine,County,0,0
2020-04-24,Alpine,County,0,0
2020-04-25,Alpine,County,0,0
2020-04-26,Alpine,County,0,0
2020-04-27,Alpine,County,0,0
2020-04-28,Alpine,County,0,0
2020-04-29,Alpine,County,0,0
2020-04-30,Alpine,County,0,0
2020-05-01,Alpine,County,0,0
2020-05-02,Alpine,County,0,0
2020-05-03,Alpine,County,0,0
2020-05-04,Alpine,County,0,0
2020-05-05,Alpine,County,0,0
2020-05-06,Alpine,County,0,0
2020-05-07,Alpine,County,0,0
2020-05-08,Alpine,County,0,0
2020-05-09,Alpine,County,0,0
2020-05-10,Alpine,County,0,0
2020-05-11,Alpine,County,0,0
2020-05-12,Alpine,County,0,0
2020-05-13,Alpine,County,0,0
2020-05-14,Alpine,County,0,0
2020-05-15,Alpine,County,0,0
2020-05-16,Alpine,County,0,0
2020-05-17,Alpine,County,0,0
2020-05-18,Alpine,County,0,0
2020-05-19,Alpine,County,0,0
2020-05-20,Alpine,County,0,0
2020-05-21,Alpine,County,0,0
2020-05-22,Alpine,County,0,0
2020-05-23,Alpine,County,0,0
2020-05-24,Alpine,County,0,0
2020-05-25,Alpine,County,0,0
2020-05-26,Alpine,County,0,0
2020-05-27,Alpine,County,0,0
2020-05-28,Alpine,County,0,0
2020-05-29,Alpine,County,0,0
2020-05-30,Alpine,County,0,0
2020-05-31,Alpine,County,0,0
2020-06-01,Alpine,County,0,0
2020-06-02,Alpine,County,0,0
2020-06-03,Alpine,County,0,0
2020-06-04,Alpine,County,0,0
2020-06-05,Alpine,County,0,0
2020-06-06,Alpine,County,0,0
2020-06-07,Alpine,County,0,0
2020-06-08,Alpine,County,0,0
2020-06-09,Alpine,County,0,0
2020-06-10,Alpine,County,0,0
2020-06-11,Alpine,County,0,0
2020-06-12,Alpine,County,0,0
2020-06-13,Alpine,County,0,0
2020-06-14,Alpine,County,0,0
2020-06-15,Alpine,County,0,0
2020-06-16,Alpine,County,0,0
2020-06-17,Alpine,County,0,0
2020-06-18,Alpine,County,0,0
2020-06-19,Alpine,County,0,0
2020-06-20,Alpine,County,0,0
2020-06-21,Alpine,County,0,0
2020-06-22,Alpine,County,0,0
2020-06-23,Alpine,County,0,0
2020-06-24,Alpine,County,0,0
2020-06-25,Alpine,County,0,0
2020-06-26,Alpine,County,0,0
2020-06-27,Alpine,County,0,0
2020-06-28,Alpine,County,0,0
2020-06-29,Alpine,County,0,0
2020-06-30,Alpine,County,0,0
2020-07-01,Alpine,County,0,0
2020-07-02,Alpine,County,0,0
2020-07-03,Alpine,County,0,0
2020-07-04,Alpine,County,0,0
2020-07-05,Alpine,County,0,0
2020-07-06,Alpine,County,0,0
2020-07-07,Alpine,County,0,0
2020-07-08,Alpine,County,0,0
2020-07-09,Alpine,County,0,0
2020-07-10,Alpine,County,0,0
2020-07-11,Alpine,County,0,0
2020-07-12,Alpine,County,0,0
2020-07-13,Alpine,County,0,0
2020-07-14,Alpine,County,0,0
2020-07-15,Alpine,County,0,0
2020-07-16,Alpine,County,0,0
2020-07-17,Alpine,County,0,0
2020-07-18,Alpine,County,0,0
2020-07-19,Alpine,County,0,0
2020-07-20,Alpine,County,0,0
2020-07-21,Alpine,County,0,0
2020-07-22,Alpine,County,0,0
2020-07-23,Alpine,County,0,0
2020-07-24,Alpine,County,0,0
2020-07-25,Alpine,County,0,0
2020-07-26,Alpine,County,0,0
2020-07-27,Alpine,County,0,0
2020-07-28,Alpine,County,0,0
2020-07-29,Alpine,County,0,0
2020-07-30,Alpine,County,0,0
2020-07-31,Alpine,County,0,0
