date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,0,2
2020-05-01,Alameda,County,0,2
2020-05-02,Alameda,County,0,2
2020-05-03,Alameda,County,0,2
2020-05-04,Alameda,County,0,2
2020-05-05,Alameda,County,1,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,0,5
2020-05-27,Alameda,County,0,5
2020-05-28,Alameda,County,0,5
2020-05-29,Alameda,County,0,5
2020-05-30,Alameda,County,0,5
2020-05-31,Alameda,County,0,5
2020-06-01,Alameda,County,0,5
2020-06-02,Alameda,County,0,5
2020-06-03,Alameda,County,0,5
2020-06-04,Alameda,County,1,6
2020-06-05,Alameda,County,0,6
2020-06-06,Alameda,County,0,6
2020-06-07,Alameda,County,0,6
2020-06-08,Alameda,County,0,6
2020-06-09,Alameda,County,0,6
2020-06-10,Alameda,County,0,6
2020-06-11,Alameda,County,0,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,5,22
2020-07-17,Alameda,County,5,27
2020-07-18,Alameda,County,1,28
2020-07-19,Alameda,County,1,29
2020-07-20,Alameda,County,6,35
2020-07-21,Alameda,County,1,36
2020-07-22,Alameda,County,0,36
2020-07-23,Alameda,County,1,37
2020-07-24,Alameda,County,0,37
2020-07-25,Alameda,County,3,40
2020-07-26,Alameda,County,2,42
2020-07-27,Alameda,County,1,43
2020-07-28,Alameda,County,3,46
2020-07-29,Alameda,County,1,47
2020-07-30,Alameda,County,5,52
2020-07-31,Alameda,County,38,90
2020-08-01,Alameda,County,0,90
2020-08-02,Alameda,County,0,90
2020-08-03,Alameda,County,12,102
2020-08-04,Alameda,County,3,105
2020-08-05,Alameda,County,1,106
2020-08-06,Alameda,County,0,106
2020-08-07,Alameda,County,1,107
2020-08-08,Alameda,County,0,107
2020-08-09,Alameda,County,0,107
2020-08-10,Alameda,County,2,109
2020-08-11,Alameda,County,2,111
2020-08-12,Alameda,County,3,114
2020-08-13,Alameda,County,0,114
2020-08-14,Alameda,County,0,114
2020-08-15,Alameda,County,0,114
2020-08-16,Alameda,County,0,114
2020-08-17,Alameda,County,0,114
2020-08-18,Alameda,County,1,115
2020-08-19,Alameda,County,2,117
2020-08-20,Alameda,County,1,118
2020-08-21,Alameda,County,0,118
2020-08-22,Alameda,County,0,118
2020-08-23,Alameda,County,1,119
2020-08-24,Alameda,County,1,120
2020-08-25,Alameda,County,1,121
2020-08-26,Alameda,County,0,121
2020-08-27,Alameda,County,0,121
2020-08-28,Alameda,County,3,124
2020-08-29,Alameda,County,1,125
2020-08-30,Alameda,County,0,125
2020-08-31,Alameda,County,2,127
2020-09-01,Alameda,County,0,127
2020-09-02,Alameda,County,3,130
2020-09-03,Alameda,County,3,133
2020-09-04,Alameda,County,0,133
2020-09-05,Alameda,County,1,134
2020-09-06,Alameda,County,2,136
2020-09-07,Alameda,County,2,138
2020-09-08,Alameda,County,6,144
2020-09-09,Alameda,County,0,144
2020-09-10,Alameda,County,1,145
2020-09-11,Alameda,County,0,145
2020-09-12,Alameda,County,1,146
2020-09-13,Alameda,County,0,146
2020-09-14,Alameda,County,3,149
2020-09-15,Alameda,County,1,150
2020-09-16,Alameda,County,3,153
2020-09-17,Alameda,County,2,155
2020-09-18,Alameda,County,0,155
2020-09-19,Alameda,County,6,161
2020-09-20,Alameda,County,3,164
2020-09-21,Alameda,County,3,167
2020-09-22,Alameda,County,1,168
2020-09-23,Alameda,County,2,170
2020-09-24,Alameda,County,2,172
2020-09-25,Alameda,County,3,175
2020-09-26,Alameda,County,0,175
2020-09-27,Alameda,County,1,176
2020-09-28,Alameda,County,4,180
2020-09-29,Alameda,County,0,180
2020-09-30,Alameda,County,3,183
2020-10-01,Alameda,County,3,186
2020-10-02,Alameda,County,4,190
2020-10-03,Alameda,County,1,191
2020-10-04,Alameda,County,1,192
2020-10-05,Alameda,County,0,192
2020-10-06,Alameda,County,3,195
2020-10-07,Alameda,County,2,197
2020-10-08,Alameda,County,0,197
2020-10-09,Alameda,County,1,198
2020-10-10,Alameda,County,0,198
2020-10-11,Alameda,County,1,199
2020-10-12,Alameda,County,4,203
2020-10-13,Alameda,County,1,204
2020-10-14,Alameda,County,2,206
2020-10-15,Alameda,County,1,207
2020-10-16,Alameda,County,1,208
2020-10-17,Alameda,County,0,208
2020-10-18,Alameda,County,2,210
2020-10-19,Alameda,County,1,211
2020-10-20,Alameda,County,1,212
2020-10-21,Alameda,County,4,216
2020-10-22,Alameda,County,2,218
2020-10-23,Alameda,County,0,218
2020-10-24,Alameda,County,2,220
2020-10-25,Alameda,County,3,223
2020-10-26,Alameda,County,0,223
2020-10-27,Alameda,County,1,224
2020-10-28,Alameda,County,2,226
2020-10-29,Alameda,County,1,227
2020-10-30,Alameda,County,1,228
2020-10-31,Alameda,County,2,230
2020-11-01,Alameda,County,4,234
2020-11-02,Alameda,County,2,236
2020-11-03,Alameda,County,2,238
2020-11-04,Alameda,County,2,240
2020-11-05,Alameda,County,2,242
2020-11-06,Alameda,County,0,242
2020-11-07,Alameda,County,2,244
2020-11-08,Alameda,County,2,246
2020-11-09,Alameda,County,0,246
2020-11-10,Alameda,County,4,250
2020-11-11,Alameda,County,3,253
2020-11-12,Alameda,County,2,255
2020-11-13,Alameda,County,0,255
2020-11-14,Alameda,County,5,260
2020-11-15,Alameda,County,2,262
2020-11-16,Alameda,County,5,267
2020-11-17,Alameda,County,5,272
2020-11-18,Alameda,County,10,282
2020-11-19,Alameda,County,5,287
2020-11-20,Alameda,County,8,295
2020-11-21,Alameda,County,7,302
2020-11-22,Alameda,County,2,304
2020-11-23,Alameda,County,11,315
2020-11-24,Alameda,County,12,327
2020-11-25,Alameda,County,11,338
2020-11-26,Alameda,County,8,346
2020-11-27,Alameda,County,18,364
2020-11-28,Alameda,County,10,374
2020-11-29,Alameda,County,5,379
2020-11-30,Alameda,County,22,401
2020-12-01,Alameda,County,17,418
2020-12-02,Alameda,County,10,428
2020-12-03,Alameda,County,9,437
2020-12-04,Alameda,County,17,454
2020-12-05,Alameda,County,13,467
2020-12-06,Alameda,County,11,478
2020-12-07,Alameda,County,20,498
2020-12-08,Alameda,County,34,532
2020-12-09,Alameda,County,16,548
2020-12-10,Alameda,County,21,569
2020-12-11,Alameda,County,20,589
2020-12-12,Alameda,County,12,601
2020-12-13,Alameda,County,19,620
2020-12-14,Alameda,County,24,644
2020-12-15,Alameda,County,19,663
2020-12-16,Alameda,County,21,684
2020-12-17,Alameda,County,24,708
2020-12-18,Alameda,County,25,733
2020-12-19,Alameda,County,16,749
2020-12-20,Alameda,County,7,756
2020-12-21,Alameda,County,21,777
2020-12-22,Alameda,County,26,803
2020-12-23,Alameda,County,30,833
2020-12-24,Alameda,County,27,860
2020-12-25,Alameda,County,18,878
2020-12-26,Alameda,County,15,893
2020-12-27,Alameda,County,13,906
2020-12-28,Alameda,County,27,933
2020-12-29,Alameda,County,20,953
2020-12-30,Alameda,County,35,988
2020-12-31,Alameda,County,53,1041
2021-01-01,Alameda,County,32,1073
2021-01-02,Alameda,County,14,1087
2021-01-03,Alameda,County,31,1118
2021-01-04,Alameda,County,27,1145
2021-01-05,Alameda,County,34,1179
2021-01-06,Alameda,County,30,1209
2021-01-07,Alameda,County,27,1236
2021-01-08,Alameda,County,27,1263
2021-01-09,Alameda,County,9,1272
2021-01-10,Alameda,County,16,1288
2021-01-11,Alameda,County,28,1316
2021-01-12,Alameda,County,18,1334
2021-01-13,Alameda,County,18,1352
2021-01-14,Alameda,County,18,1370
2021-01-15,Alameda,County,15,1385
2021-01-16,Alameda,County,11,1396
2021-01-17,Alameda,County,12,1408
2021-01-18,Alameda,County,18,1426
2021-01-19,Alameda,County,17,1443
2021-01-20,Alameda,County,9,1452
2021-01-21,Alameda,County,16,1468
2021-01-22,Alameda,County,17,1485
2021-01-23,Alameda,County,7,1492
2021-01-24,Alameda,County,6,1498
2021-01-25,Alameda,County,11,1509
2021-01-26,Alameda,County,10,1519
2021-01-27,Alameda,County,17,1536
2021-01-28,Alameda,County,7,1543
2021-01-29,Alameda,County,8,1551
2021-01-30,Alameda,County,7,1558
2021-01-31,Alameda,County,5,1563
2021-02-01,Alameda,County,8,1571
2021-02-02,Alameda,County,5,1576
2021-02-03,Alameda,County,12,1588
2021-02-04,Alameda,County,3,1591
2021-02-05,Alameda,County,6,1597
2021-02-06,Alameda,County,2,1599
2021-02-07,Alameda,County,11,1610
2021-02-08,Alameda,County,8,1618
2021-02-09,Alameda,County,5,1623
2021-02-10,Alameda,County,4,1627
2021-02-11,Alameda,County,1,1628
2021-02-12,Alameda,County,5,1633
2021-02-13,Alameda,County,6,1639
2021-02-14,Alameda,County,3,1642
2021-02-15,Alameda,County,1,1643
2021-02-16,Alameda,County,11,1654
2021-02-17,Alameda,County,3,1657
2021-02-18,Alameda,County,2,1659
2021-02-19,Alameda,County,7,1666
2021-02-20,Alameda,County,4,1670
2021-02-21,Alameda,County,5,1675
2021-02-22,Alameda,County,4,1679
2021-02-23,Alameda,County,4,1683
2021-02-24,Alameda,County,2,1685
2021-02-25,Alameda,County,4,1689
2021-02-26,Alameda,County,1,1690
2021-02-27,Alameda,County,5,1695
2021-02-28,Alameda,County,2,1697
2021-03-01,Alameda,County,2,1699
2021-03-02,Alameda,County,2,1701
2021-03-03,Alameda,County,2,1703
2021-03-04,Alameda,County,1,1704
2021-03-05,Alameda,County,1,1705
2021-03-06,Alameda,County,1,1706
2021-03-07,Alameda,County,1,1707
2021-03-08,Alameda,County,1,1708
2021-03-09,Alameda,County,1,1709
2021-03-10,Alameda,County,0,1709
2021-03-11,Alameda,County,5,1714
2021-03-12,Alameda,County,5,1719
2021-03-13,Alameda,County,1,1720
2021-03-14,Alameda,County,0,1720
2021-03-15,Alameda,County,3,1723
2021-03-16,Alameda,County,0,1723
2021-03-17,Alameda,County,2,1725
2021-03-18,Alameda,County,5,1730
2021-03-19,Alameda,County,3,1733
2021-03-20,Alameda,County,1,1734
2021-03-21,Alameda,County,2,1736
2021-03-22,Alameda,County,3,1739
2021-03-23,Alameda,County,5,1744
2021-03-24,Alameda,County,4,1748
2021-03-25,Alameda,County,3,1751
2021-03-26,Alameda,County,2,1753
2021-03-27,Alameda,County,2,1755
2021-03-28,Alameda,County,4,1759
2021-03-29,Alameda,County,2,1761
2021-03-30,Alameda,County,2,1763
2021-03-31,Alameda,County,3,1766
2021-04-01,Alameda,County,5,1771
2021-04-02,Alameda,County,5,1776
2021-04-03,Alameda,County,3,1779
2021-04-04,Alameda,County,2,1781
2021-04-05,Alameda,County,4,1785
2021-04-06,Alameda,County,4,1789
2021-04-07,Alameda,County,3,1792
2021-04-08,Alameda,County,2,1794
2021-04-09,Alameda,County,3,1797
2021-04-10,Alameda,County,8,1805
2021-04-11,Alameda,County,0,1805
2021-04-12,Alameda,County,5,1810
2021-04-13,Alameda,County,2,1812
2021-04-14,Alameda,County,3,1815
2021-04-15,Alameda,County,1,1816
2021-04-16,Alameda,County,2,1818
2021-04-17,Alameda,County,2,1820
2021-04-18,Alameda,County,2,1822
2021-04-19,Alameda,County,8,1830
2021-04-20,Alameda,County,4,1834
2021-04-21,Alameda,County,2,1836
2021-04-22,Alameda,County,2,1838
2021-04-23,Alameda,County,1,1839
2021-04-24,Alameda,County,3,1842
2021-04-25,Alameda,County,2,1844
2021-04-26,Alameda,County,6,1850
2021-04-27,Alameda,County,3,1853
2021-04-28,Alameda,County,6,1859
2021-04-29,Alameda,County,4,1863
2021-04-30,Alameda,County,1,1864
2021-05-01,Alameda,County,3,1867
2021-05-02,Alameda,County,3,1870
2021-05-03,Alameda,County,2,1872
2021-05-04,Alameda,County,5,1877
2021-05-05,Alameda,County,0,1877
2021-05-06,Alameda,County,2,1879
2021-05-07,Alameda,County,3,1882
2021-05-08,Alameda,County,0,1882
2021-05-09,Alameda,County,4,1886
2021-05-10,Alameda,County,3,1889
2021-05-11,Alameda,County,1,1890
2021-05-12,Alameda,County,4,1894
2021-05-13,Alameda,County,2,1896
2021-05-14,Alameda,County,1,1897
2021-05-15,Alameda,County,2,1899
2021-05-16,Alameda,County,1,1900
2021-05-17,Alameda,County,0,1900
2021-05-18,Alameda,County,3,1903
2021-05-19,Alameda,County,0,1903
2021-05-20,Alameda,County,1,1904
2021-05-21,Alameda,County,2,1906
2021-05-22,Alameda,County,1,1907
2021-05-23,Alameda,County,0,1907
2021-05-24,Alameda,County,2,1909
2021-05-25,Alameda,County,2,1911
2021-05-26,Alameda,County,0,1911
2021-05-27,Alameda,County,0,1911
2021-05-28,Alameda,County,0,1911
2021-05-29,Alameda,County,4,1915
2021-05-30,Alameda,County,2,1917
2021-05-31,Alameda,County,0,1917
2021-06-01,Alameda,County,4,1921
2021-06-02,Alameda,County,2,1923
2021-06-03,Alameda,County,2,1925
2021-06-04,Alameda,County,3,1928
2021-06-05,Alameda,County,3,1931
2021-06-06,Alameda,County,0,1931
2021-06-07,Alameda,County,1,1932
2021-06-08,Alameda,County,0,1932
2021-06-09,Alameda,County,0,1932
2021-06-10,Alameda,County,1,1933
2021-06-11,Alameda,County,1,1934
2021-06-12,Alameda,County,0,1934
2021-06-13,Alameda,County,0,1934
2021-06-14,Alameda,County,1,1935
2021-06-15,Alameda,County,0,1935
2021-06-16,Alameda,County,0,1935
2021-06-17,Alameda,County,1,1936
2021-06-18,Alameda,County,0,1936
2021-06-19,Alameda,County,0,1936
2021-06-20,Alameda,County,0,1936
2021-06-21,Alameda,County,1,1937
2021-06-22,Alameda,County,2,1939
2021-06-23,Alameda,County,0,1939
2021-06-24,Alameda,County,1,1940
2021-06-25,Alameda,County,3,1943
2021-06-26,Alameda,County,2,1945
2021-06-27,Alameda,County,2,1947
2021-06-28,Alameda,County,4,1951
2021-06-29,Alameda,County,3,1954
2021-06-30,Alameda,County,2,1956
2021-07-01,Alameda,County,4,1960
2021-07-02,Alameda,County,2,1962
2021-07-03,Alameda,County,2,1964
2021-07-04,Alameda,County,8,1972
2021-07-05,Alameda,County,3,1975
2021-07-06,Alameda,County,5,1980
2021-07-07,Alameda,County,8,1988
2021-07-08,Alameda,County,6,1994
2021-07-09,Alameda,County,3,1997
2021-07-10,Alameda,County,5,2002
2021-07-11,Alameda,County,4,2006
2021-07-12,Alameda,County,12,2018
2021-07-13,Alameda,County,7,2025
2021-07-14,Alameda,County,10,2035
2021-07-15,Alameda,County,16,2051
2021-07-16,Alameda,County,10,2061
2021-07-17,Alameda,County,11,2072
2021-07-18,Alameda,County,11,2083
2021-07-19,Alameda,County,12,2095
2021-07-20,Alameda,County,15,2110
2021-07-21,Alameda,County,14,2124
2021-07-22,Alameda,County,3,2127
2021-07-23,Alameda,County,5,2132
2021-07-24,Alameda,County,4,2136
2021-07-25,Alameda,County,4,2140
2021-07-26,Alameda,County,5,2145
2021-07-27,Alameda,County,4,2149
2021-07-28,Alameda,County,8,2157
2021-07-29,Alameda,County,7,2164
2021-07-30,Alameda,County,6,2170
2021-07-31,Alameda,County,4,2174
2021-08-01,Alameda,County,5,2179
2021-08-02,Alameda,County,6,2185
2021-08-03,Alameda,County,4,2189
2021-08-04,Alameda,County,5,2194
2021-08-05,Alameda,County,11,2205
2021-08-06,Alameda,County,5,2210
2021-08-07,Alameda,County,6,2216
2021-08-08,Alameda,County,6,2222
2021-08-09,Alameda,County,6,2228
2021-08-10,Alameda,County,4,2232
2021-08-11,Alameda,County,7,2239
2021-08-12,Alameda,County,3,2242
2021-08-13,Alameda,County,13,2255
2021-08-14,Alameda,County,8,2263
2021-08-15,Alameda,County,4,2267
2021-08-16,Alameda,County,17,2284
2021-08-17,Alameda,County,8,2292
2021-08-18,Alameda,County,15,2307
2021-08-19,Alameda,County,21,2328
2021-08-20,Alameda,County,22,2350
2021-08-21,Alameda,County,8,2358
2021-08-22,Alameda,County,6,2364
2021-08-23,Alameda,County,27,2391
2021-08-24,Alameda,County,13,2404
2021-08-25,Alameda,County,12,2416
2021-08-26,Alameda,County,7,2423
2021-08-27,Alameda,County,8,2431
2021-08-28,Alameda,County,2,2433
2021-08-29,Alameda,County,9,2442
2021-08-30,Alameda,County,11,2453
2021-08-31,Alameda,County,11,2464
2021-09-01,Alameda,County,6,2470
2021-09-02,Alameda,County,5,2475
2021-09-03,Alameda,County,3,2478
2021-09-04,Alameda,County,2,2480
2021-09-05,Alameda,County,7,2487
2021-09-06,Alameda,County,3,2490
2021-09-07,Alameda,County,8,2498
2021-09-08,Alameda,County,7,2505
2021-09-09,Alameda,County,2,2507
2021-09-10,Alameda,County,4,2511
2021-09-11,Alameda,County,1,2512
2021-09-12,Alameda,County,2,2514
2021-09-13,Alameda,County,3,2517
2021-09-14,Alameda,County,5,2522
2021-09-15,Alameda,County,3,2525
2021-09-16,Alameda,County,7,2532
2021-09-17,Alameda,County,3,2535
2021-09-18,Alameda,County,2,2537
2021-09-19,Alameda,County,1,2538
2021-09-20,Alameda,County,5,2543
2021-09-21,Alameda,County,4,2547
2021-09-22,Alameda,County,0,2547
2021-09-23,Alameda,County,4,2551
2021-09-24,Alameda,County,6,2557
2021-09-25,Alameda,County,4,2561
2021-09-26,Alameda,County,3,2564
2021-09-27,Alameda,County,7,2571
2021-09-28,Alameda,County,9,2580
2021-09-29,Alameda,County,6,2586
2021-09-30,Alameda,County,3,2589
2021-10-01,Alameda,County,4,2593
2021-10-02,Alameda,County,6,2599
2021-10-03,Alameda,County,5,2604
2021-10-04,Alameda,County,10,2614
2021-10-05,Alameda,County,3,2617
2021-10-06,Alameda,County,5,2622
2021-10-07,Alameda,County,6,2628
2021-10-08,Alameda,County,1,2629
2021-10-09,Alameda,County,4,2633
2021-10-10,Alameda,County,2,2635
2021-10-11,Alameda,County,4,2639
2021-10-12,Alameda,County,1,2640
2021-10-13,Alameda,County,4,2644
2021-10-14,Alameda,County,6,2650
2021-10-15,Alameda,County,5,2655
2021-10-16,Alameda,County,4,2659
2021-10-17,Alameda,County,2,2661
2021-10-18,Alameda,County,5,2666
2021-10-19,Alameda,County,10,2676
2021-10-20,Alameda,County,6,2682
2021-10-21,Alameda,County,0,2682
2021-10-22,Alameda,County,6,2688
2021-10-23,Alameda,County,3,2691
2021-10-24,Alameda,County,5,2696
2021-10-25,Alameda,County,5,2701
2021-10-26,Alameda,County,1,2702
2021-10-27,Alameda,County,2,2704
2021-10-28,Alameda,County,2,2706
2021-10-29,Alameda,County,7,2713
2021-10-30,Alameda,County,5,2718
2021-10-31,Alameda,County,3,2721
2021-11-01,Alameda,County,4,2725
2021-11-02,Alameda,County,2,2727
2021-11-03,Alameda,County,6,2733
2021-11-04,Alameda,County,4,2737
2021-11-05,Alameda,County,6,2743
2021-11-06,Alameda,County,2,2745
2021-11-07,Alameda,County,3,2748
2021-11-08,Alameda,County,6,2754
2021-11-09,Alameda,County,6,2760
2021-11-10,Alameda,County,9,2769
2021-11-11,Alameda,County,9,2778
2021-11-12,Alameda,County,8,2786
2021-11-13,Alameda,County,3,2789
2021-11-14,Alameda,County,1,2790
2021-11-15,Alameda,County,4,2794
2021-11-16,Alameda,County,4,2798
2021-11-17,Alameda,County,4,2802
2021-11-18,Alameda,County,2,2804
2021-11-19,Alameda,County,7,2811
2021-11-20,Alameda,County,3,2814
2021-11-21,Alameda,County,6,2820
2021-11-22,Alameda,County,4,2824
2021-11-23,Alameda,County,1,2825
2021-11-24,Alameda,County,7,2832
2021-11-25,Alameda,County,4,2836
2021-11-26,Alameda,County,5,2841
2021-11-27,Alameda,County,2,2843
2021-11-28,Alameda,County,3,2846
2021-11-29,Alameda,County,6,2852
2021-11-30,Alameda,County,9,2861
2021-12-01,Alameda,County,8,2869
2021-12-02,Alameda,County,9,2878
2021-12-03,Alameda,County,7,2885
2021-12-04,Alameda,County,10,2895
2021-12-05,Alameda,County,3,2898
2021-12-06,Alameda,County,7,2905
2021-12-07,Alameda,County,3,2908
2021-12-08,Alameda,County,8,2916
2021-12-09,Alameda,County,10,2926
2021-12-10,Alameda,County,5,2931
2021-12-11,Alameda,County,8,2939
2021-12-12,Alameda,County,2,2941
2021-12-13,Alameda,County,12,2953
2021-12-14,Alameda,County,17,2970
2021-12-15,Alameda,County,12,2982
2021-12-16,Alameda,County,11,2993
2021-12-17,Alameda,County,15,3008
2021-12-18,Alameda,County,19,3027
2021-12-19,Alameda,County,27,3054
2021-12-20,Alameda,County,40,3094
2021-12-21,Alameda,County,69,3163
2021-12-22,Alameda,County,55,3218
2021-12-23,Alameda,County,81,3299
2021-12-24,Alameda,County,35,3334
2021-12-25,Alameda,County,16,3350
2021-12-26,Alameda,County,64,3414
2021-12-27,Alameda,County,72,3486
2021-12-28,Alameda,County,132,3618
2021-12-29,Alameda,County,155,3773
2021-12-30,Alameda,County,151,3924
2021-12-31,Alameda,County,135,4059
2022-01-01,Alameda,County,100,4159
2022-01-02,Alameda,County,257,4416
2022-01-03,Alameda,County,486,4902
2022-01-04,Alameda,County,440,5342
2022-01-05,Alameda,County,411,5753
2022-01-06,Alameda,County,417,6170
2022-01-07,Alameda,County,410,6580
2022-01-08,Alameda,County,117,6697
2022-01-09,Alameda,County,141,6838
2022-01-10,Alameda,County,672,7510
2022-01-11,Alameda,County,523,8033
2022-01-12,Alameda,County,398,8431
2022-01-13,Alameda,County,457,8888
2022-01-14,Alameda,County,350,9238
2022-01-15,Alameda,County,48,9286
2022-01-16,Alameda,County,54,9340
2022-01-17,Alameda,County,255,9595
2022-01-18,Alameda,County,585,10180
2022-01-19,Alameda,County,318,10498
2022-01-20,Alameda,County,329,10827
2022-01-21,Alameda,County,236,11063
2022-01-22,Alameda,County,33,11096
2022-01-23,Alameda,County,28,11124
2022-01-24,Alameda,County,323,11447
2022-01-25,Alameda,County,270,11717
2022-01-26,Alameda,County,176,11893
2022-01-27,Alameda,County,168,12061
2022-01-28,Alameda,County,133,12194
2022-01-29,Alameda,County,17,12211
2022-01-30,Alameda,County,17,12228
2022-01-31,Alameda,County,152,12380
2022-02-01,Alameda,County,114,12494
2022-02-02,Alameda,County,105,12599
2022-02-03,Alameda,County,103,12702
2022-02-04,Alameda,County,63,12765
2022-02-05,Alameda,County,10,12775
2022-02-06,Alameda,County,9,12784
2022-02-07,Alameda,County,82,12866
2022-02-08,Alameda,County,67,12933
2022-02-09,Alameda,County,73,13006
2022-02-10,Alameda,County,57,13063
2022-02-11,Alameda,County,48,13111
2022-02-12,Alameda,County,15,13126
2022-02-13,Alameda,County,14,13140
2022-02-14,Alameda,County,34,13174
2022-02-15,Alameda,County,32,13206
2022-02-16,Alameda,County,28,13234
2022-02-17,Alameda,County,38,13272
2022-02-18,Alameda,County,20,13292
2022-02-19,Alameda,County,8,13300
2022-02-20,Alameda,County,4,13304
