date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,0,1
2020-04-19,Alameda,County,0,1
2020-04-20,Alameda,County,0,1
2020-04-21,Alameda,County,0,1
2020-04-22,Alameda,County,0,1
2020-04-23,Alameda,County,0,1
2020-04-24,Alameda,County,0,1
2020-04-25,Alameda,County,0,1
2020-04-26,Alameda,County,0,1
2020-04-27,Alameda,County,0,1
2020-04-28,Alameda,County,0,1
2020-04-29,Alameda,County,0,1
2020-04-30,Alameda,County,0,1
2020-05-01,Alameda,County,0,1
2020-05-02,Alameda,County,0,1
2020-05-03,Alameda,County,0,1
2020-05-04,Alameda,County,0,1
2020-05-05,Alameda,County,0,1
2020-05-06,Alameda,County,0,1
2020-05-07,Alameda,County,0,1
2020-05-08,Alameda,County,0,1
2020-05-09,Alameda,County,0,1
2020-05-10,Alameda,County,0,1
2020-05-11,Alameda,County,0,1
2020-05-12,Alameda,County,0,1
2020-05-13,Alameda,County,0,1
2020-05-14,Alameda,County,0,1
2020-05-15,Alameda,County,0,1
2020-05-16,Alameda,County,0,1
2020-05-17,Alameda,County,0,1
2020-05-18,Alameda,County,0,1
2020-05-19,Alameda,County,0,1
2020-05-20,Alameda,County,2,3
2020-05-21,Alameda,County,0,3
2020-05-22,Alameda,County,0,3
2020-05-23,Alameda,County,0,3
2020-05-24,Alameda,County,0,3
2020-05-25,Alameda,County,0,3
2020-05-26,Alameda,County,1,4
2020-05-27,Alameda,County,0,4
2020-05-28,Alameda,County,0,4
2020-05-29,Alameda,County,0,4
2020-05-30,Alameda,County,0,4
2020-05-31,Alameda,County,0,4
2020-06-01,Alameda,County,0,4
2020-06-02,Alameda,County,0,4
2020-06-03,Alameda,County,0,4
2020-06-04,Alameda,County,1,5
2020-06-05,Alameda,County,0,5
2020-06-06,Alameda,County,0,5
2020-06-07,Alameda,County,0,5
2020-06-08,Alameda,County,0,5
2020-06-09,Alameda,County,0,5
2020-06-10,Alameda,County,0,5
2020-06-11,Alameda,County,1,6
2020-06-12,Alameda,County,1,7
2020-06-13,Alameda,County,0,7
2020-06-14,Alameda,County,0,7
2020-06-15,Alameda,County,0,7
2020-06-16,Alameda,County,0,7
2020-06-17,Alameda,County,0,7
2020-06-18,Alameda,County,0,7
2020-06-19,Alameda,County,0,7
2020-06-20,Alameda,County,0,7
2020-06-21,Alameda,County,0,7
2020-06-22,Alameda,County,0,7
2020-06-23,Alameda,County,0,7
2020-06-24,Alameda,County,0,7
2020-06-25,Alameda,County,0,7
2020-06-26,Alameda,County,0,7
2020-06-27,Alameda,County,1,8
2020-06-28,Alameda,County,0,8
2020-06-29,Alameda,County,0,8
2020-06-30,Alameda,County,0,8
2020-07-01,Alameda,County,2,10
2020-07-02,Alameda,County,0,10
2020-07-03,Alameda,County,0,10
2020-07-04,Alameda,County,0,10
2020-07-05,Alameda,County,0,10
2020-07-06,Alameda,County,0,10
2020-07-07,Alameda,County,0,10
2020-07-08,Alameda,County,1,11
2020-07-09,Alameda,County,0,11
2020-07-10,Alameda,County,0,11
2020-07-11,Alameda,County,0,11
2020-07-12,Alameda,County,0,11
2020-07-13,Alameda,County,0,11
2020-07-14,Alameda,County,0,11
2020-07-15,Alameda,County,6,17
2020-07-16,Alameda,County,6,23
2020-07-17,Alameda,County,5,28
2020-07-18,Alameda,County,1,29
2020-07-19,Alameda,County,2,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,0,44
2020-07-28,Alameda,County,3,47
2020-07-29,Alameda,County,1,48
2020-07-30,Alameda,County,5,53
2020-07-31,Alameda,County,41,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,1,112
2020-08-07,Alameda,County,1,113
2020-08-08,Alameda,County,0,113
2020-08-09,Alameda,County,0,113
2020-08-10,Alameda,County,2,115
2020-08-11,Alameda,County,1,116
2020-08-12,Alameda,County,3,119
2020-08-13,Alameda,County,0,119
2020-08-14,Alameda,County,0,119
2020-08-15,Alameda,County,0,119
2020-08-16,Alameda,County,0,119
2020-08-17,Alameda,County,0,119
2020-08-18,Alameda,County,2,121
2020-08-19,Alameda,County,3,124
2020-08-20,Alameda,County,1,125
2020-08-21,Alameda,County,0,125
2020-08-22,Alameda,County,0,125
2020-08-23,Alameda,County,1,126
2020-08-24,Alameda,County,1,127
2020-08-25,Alameda,County,1,128
2020-08-26,Alameda,County,0,128
2020-08-27,Alameda,County,0,128
2020-08-28,Alameda,County,3,131
2020-08-29,Alameda,County,1,132
2020-08-30,Alameda,County,0,132
2020-08-31,Alameda,County,2,134
2020-09-01,Alameda,County,0,134
2020-09-02,Alameda,County,3,137
2020-09-03,Alameda,County,3,140
2020-09-04,Alameda,County,0,140
2020-09-05,Alameda,County,2,142
2020-09-06,Alameda,County,2,144
2020-09-07,Alameda,County,2,146
2020-09-08,Alameda,County,6,152
2020-09-09,Alameda,County,0,152
2020-09-10,Alameda,County,1,153
2020-09-11,Alameda,County,0,153
2020-09-12,Alameda,County,1,154
2020-09-13,Alameda,County,0,154
2020-09-14,Alameda,County,3,157
2020-09-15,Alameda,County,1,158
2020-09-16,Alameda,County,3,161
2020-09-17,Alameda,County,2,163
2020-09-18,Alameda,County,0,163
2020-09-19,Alameda,County,6,169
2020-09-20,Alameda,County,3,172
2020-09-21,Alameda,County,3,175
2020-09-22,Alameda,County,1,176
2020-09-23,Alameda,County,2,178
2020-09-24,Alameda,County,2,180
2020-09-25,Alameda,County,3,183
2020-09-26,Alameda,County,0,183
2020-09-27,Alameda,County,1,184
2020-09-28,Alameda,County,5,189
2020-09-29,Alameda,County,0,189
2020-09-30,Alameda,County,4,193
2020-10-01,Alameda,County,4,197
2020-10-02,Alameda,County,4,201
2020-10-03,Alameda,County,1,202
2020-10-04,Alameda,County,1,203
2020-10-05,Alameda,County,0,203
2020-10-06,Alameda,County,3,206
2020-10-07,Alameda,County,2,208
2020-10-08,Alameda,County,0,208
2020-10-09,Alameda,County,1,209
2020-10-10,Alameda,County,0,209
2020-10-11,Alameda,County,1,210
2020-10-12,Alameda,County,4,214
2020-10-13,Alameda,County,1,215
2020-10-14,Alameda,County,2,217
2020-10-15,Alameda,County,1,218
2020-10-16,Alameda,County,1,219
2020-10-17,Alameda,County,0,219
2020-10-18,Alameda,County,2,221
2020-10-19,Alameda,County,1,222
2020-10-20,Alameda,County,1,223
2020-10-21,Alameda,County,4,227
2020-10-22,Alameda,County,2,229
2020-10-23,Alameda,County,0,229
2020-10-24,Alameda,County,2,231
2020-10-25,Alameda,County,3,234
2020-10-26,Alameda,County,0,234
2020-10-27,Alameda,County,1,235
2020-10-28,Alameda,County,3,238
2020-10-29,Alameda,County,1,239
2020-10-30,Alameda,County,1,240
2020-10-31,Alameda,County,3,243
2020-11-01,Alameda,County,4,247
2020-11-02,Alameda,County,2,249
2020-11-03,Alameda,County,3,252
2020-11-04,Alameda,County,2,254
2020-11-05,Alameda,County,2,256
2020-11-06,Alameda,County,0,256
2020-11-07,Alameda,County,2,258
2020-11-08,Alameda,County,2,260
2020-11-09,Alameda,County,0,260
2020-11-10,Alameda,County,4,264
2020-11-11,Alameda,County,3,267
2020-11-12,Alameda,County,2,269
2020-11-13,Alameda,County,0,269
2020-11-14,Alameda,County,5,274
2020-11-15,Alameda,County,2,276
2020-11-16,Alameda,County,6,282
2020-11-17,Alameda,County,5,287
2020-11-18,Alameda,County,10,297
2020-11-19,Alameda,County,5,302
2020-11-20,Alameda,County,8,310
2020-11-21,Alameda,County,8,318
2020-11-22,Alameda,County,2,320
2020-11-23,Alameda,County,11,331
2020-11-24,Alameda,County,12,343
2020-11-25,Alameda,County,11,354
2020-11-26,Alameda,County,8,362
2020-11-27,Alameda,County,19,381
2020-11-28,Alameda,County,11,392
2020-11-29,Alameda,County,5,397
2020-11-30,Alameda,County,22,419
2020-12-01,Alameda,County,18,437
2020-12-02,Alameda,County,12,449
2020-12-03,Alameda,County,12,461
2020-12-04,Alameda,County,19,480
2020-12-05,Alameda,County,13,493
2020-12-06,Alameda,County,11,504
2020-12-07,Alameda,County,21,525
2020-12-08,Alameda,County,35,560
2020-12-09,Alameda,County,17,577
2020-12-10,Alameda,County,22,599
2020-12-11,Alameda,County,22,621
2020-12-12,Alameda,County,12,633
2020-12-13,Alameda,County,20,653
2020-12-14,Alameda,County,27,680
2020-12-15,Alameda,County,20,700
2020-12-16,Alameda,County,23,723
2020-12-17,Alameda,County,27,750
2020-12-18,Alameda,County,33,783
2020-12-19,Alameda,County,16,799
2020-12-20,Alameda,County,7,806
2020-12-21,Alameda,County,23,829
2020-12-22,Alameda,County,27,856
2020-12-23,Alameda,County,32,888
2020-12-24,Alameda,County,28,916
2020-12-25,Alameda,County,20,936
2020-12-26,Alameda,County,15,951
2020-12-27,Alameda,County,13,964
2020-12-28,Alameda,County,28,992
2020-12-29,Alameda,County,22,1014
2020-12-30,Alameda,County,35,1049
2020-12-31,Alameda,County,51,1100
2021-01-01,Alameda,County,35,1135
2021-01-02,Alameda,County,19,1154
2021-01-03,Alameda,County,29,1183
2021-01-04,Alameda,County,30,1213
2021-01-05,Alameda,County,32,1245
2021-01-06,Alameda,County,36,1281
2021-01-07,Alameda,County,30,1311
2021-01-08,Alameda,County,28,1339
2021-01-09,Alameda,County,11,1350
2021-01-10,Alameda,County,16,1366
2021-01-11,Alameda,County,29,1395
2021-01-12,Alameda,County,17,1412
2021-01-13,Alameda,County,20,1432
2021-01-14,Alameda,County,18,1450
2021-01-15,Alameda,County,15,1465
2021-01-16,Alameda,County,10,1475
2021-01-17,Alameda,County,14,1489
2021-01-18,Alameda,County,19,1508
2021-01-19,Alameda,County,18,1526
2021-01-20,Alameda,County,10,1536
2021-01-21,Alameda,County,14,1550
2021-01-22,Alameda,County,17,1567
2021-01-23,Alameda,County,6,1573
2021-01-24,Alameda,County,7,1580
2021-01-25,Alameda,County,12,1592
2021-01-26,Alameda,County,10,1602
2021-01-27,Alameda,County,17,1619
2021-01-28,Alameda,County,8,1627
2021-01-29,Alameda,County,8,1635
2021-01-30,Alameda,County,7,1642
2021-01-31,Alameda,County,5,1647
2021-02-01,Alameda,County,8,1655
2021-02-02,Alameda,County,5,1660
2021-02-03,Alameda,County,14,1674
2021-02-04,Alameda,County,4,1678
2021-02-05,Alameda,County,6,1684
2021-02-06,Alameda,County,2,1686
2021-02-07,Alameda,County,11,1697
2021-02-08,Alameda,County,8,1705
2021-02-09,Alameda,County,5,1710
2021-02-10,Alameda,County,3,1713
2021-02-11,Alameda,County,2,1715
2021-02-12,Alameda,County,5,1720
2021-02-13,Alameda,County,6,1726
2021-02-14,Alameda,County,3,1729
2021-02-15,Alameda,County,1,1730
2021-02-16,Alameda,County,11,1741
2021-02-17,Alameda,County,3,1744
2021-02-18,Alameda,County,2,1746
2021-02-19,Alameda,County,7,1753
2021-02-20,Alameda,County,4,1757
2021-02-21,Alameda,County,4,1761
2021-02-22,Alameda,County,5,1766
2021-02-23,Alameda,County,3,1769
2021-02-24,Alameda,County,3,1772
2021-02-25,Alameda,County,4,1776
2021-02-26,Alameda,County,1,1777
2021-02-27,Alameda,County,5,1782
2021-02-28,Alameda,County,2,1784
2021-03-01,Alameda,County,2,1786
2021-03-02,Alameda,County,2,1788
2021-03-03,Alameda,County,2,1790
2021-03-04,Alameda,County,2,1792
2021-03-05,Alameda,County,0,1792
2021-03-06,Alameda,County,2,1794
2021-03-07,Alameda,County,1,1795
2021-03-08,Alameda,County,1,1796
2021-03-09,Alameda,County,1,1797
2021-03-10,Alameda,County,0,1797
2021-03-11,Alameda,County,5,1802
2021-03-12,Alameda,County,5,1807
2021-03-13,Alameda,County,1,1808
2021-03-14,Alameda,County,0,1808
2021-03-15,Alameda,County,3,1811
2021-03-16,Alameda,County,0,1811
2021-03-17,Alameda,County,2,1813
2021-03-18,Alameda,County,5,1818
2021-03-19,Alameda,County,3,1821
2021-03-20,Alameda,County,2,1823
2021-03-21,Alameda,County,2,1825
2021-03-22,Alameda,County,3,1828
2021-03-23,Alameda,County,6,1834
2021-03-24,Alameda,County,4,1838
2021-03-25,Alameda,County,3,1841
2021-03-26,Alameda,County,2,1843
2021-03-27,Alameda,County,2,1845
2021-03-28,Alameda,County,4,1849
2021-03-29,Alameda,County,2,1851
2021-03-30,Alameda,County,1,1852
2021-03-31,Alameda,County,3,1855
2021-04-01,Alameda,County,5,1860
2021-04-02,Alameda,County,5,1865
2021-04-03,Alameda,County,4,1869
2021-04-04,Alameda,County,2,1871
2021-04-05,Alameda,County,4,1875
2021-04-06,Alameda,County,5,1880
2021-04-07,Alameda,County,4,1884
2021-04-08,Alameda,County,3,1887
2021-04-09,Alameda,County,3,1890
2021-04-10,Alameda,County,8,1898
2021-04-11,Alameda,County,0,1898
2021-04-12,Alameda,County,5,1903
2021-04-13,Alameda,County,1,1904
2021-04-14,Alameda,County,5,1909
2021-04-15,Alameda,County,1,1910
2021-04-16,Alameda,County,2,1912
2021-04-17,Alameda,County,2,1914
2021-04-18,Alameda,County,4,1918
2021-04-19,Alameda,County,8,1926
2021-04-20,Alameda,County,3,1929
2021-04-21,Alameda,County,2,1931
2021-04-22,Alameda,County,2,1933
2021-04-23,Alameda,County,1,1934
2021-04-24,Alameda,County,2,1936
2021-04-25,Alameda,County,2,1938
2021-04-26,Alameda,County,7,1945
2021-04-27,Alameda,County,4,1949
2021-04-28,Alameda,County,5,1954
2021-04-29,Alameda,County,4,1958
2021-04-30,Alameda,County,3,1961
2021-05-01,Alameda,County,3,1964
2021-05-02,Alameda,County,3,1967
2021-05-03,Alameda,County,1,1968
2021-05-04,Alameda,County,6,1974
2021-05-05,Alameda,County,0,1974
2021-05-06,Alameda,County,2,1976
2021-05-07,Alameda,County,3,1979
2021-05-08,Alameda,County,1,1980
2021-05-09,Alameda,County,4,1984
2021-05-10,Alameda,County,3,1987
2021-05-11,Alameda,County,1,1988
2021-05-12,Alameda,County,4,1992
2021-05-13,Alameda,County,2,1994
2021-05-14,Alameda,County,1,1995
2021-05-15,Alameda,County,3,1998
2021-05-16,Alameda,County,1,1999
2021-05-17,Alameda,County,0,1999
2021-05-18,Alameda,County,3,2002
2021-05-19,Alameda,County,0,2002
2021-05-20,Alameda,County,2,2004
2021-05-21,Alameda,County,1,2005
2021-05-22,Alameda,County,1,2006
2021-05-23,Alameda,County,1,2007
2021-05-24,Alameda,County,3,2010
2021-05-25,Alameda,County,1,2011
2021-05-26,Alameda,County,0,2011
2021-05-27,Alameda,County,0,2011
2021-05-28,Alameda,County,1,2012
2021-05-29,Alameda,County,4,2016
2021-05-30,Alameda,County,2,2018
2021-05-31,Alameda,County,0,2018
2021-06-01,Alameda,County,4,2022
2021-06-02,Alameda,County,2,2024
2021-06-03,Alameda,County,2,2026
2021-06-04,Alameda,County,3,2029
2021-06-05,Alameda,County,2,2031
2021-06-06,Alameda,County,1,2032
2021-06-07,Alameda,County,1,2033
2021-06-08,Alameda,County,0,2033
2021-06-09,Alameda,County,0,2033
2021-06-10,Alameda,County,2,2035
2021-06-11,Alameda,County,1,2036
2021-06-12,Alameda,County,0,2036
2021-06-13,Alameda,County,0,2036
2021-06-14,Alameda,County,2,2038
2021-06-15,Alameda,County,1,2039
2021-06-16,Alameda,County,0,2039
2021-06-17,Alameda,County,4,2043
2021-06-18,Alameda,County,0,2043
2021-06-19,Alameda,County,0,2043
2021-06-20,Alameda,County,0,2043
2021-06-21,Alameda,County,0,2043
2021-06-22,Alameda,County,1,2044
2021-06-23,Alameda,County,0,2044
2021-06-24,Alameda,County,1,2045
2021-06-25,Alameda,County,4,2049
2021-06-26,Alameda,County,3,2052
2021-06-27,Alameda,County,2,2054
2021-06-28,Alameda,County,4,2058
2021-06-29,Alameda,County,2,2060
2021-06-30,Alameda,County,1,2061
2021-07-01,Alameda,County,4,2065
2021-07-02,Alameda,County,2,2067
2021-07-03,Alameda,County,1,2068
2021-07-04,Alameda,County,8,2076
2021-07-05,Alameda,County,4,2080
2021-07-06,Alameda,County,6,2086
2021-07-07,Alameda,County,9,2095
2021-07-08,Alameda,County,6,2101
2021-07-09,Alameda,County,5,2106
2021-07-10,Alameda,County,6,2112
2021-07-11,Alameda,County,3,2115
2021-07-12,Alameda,County,15,2130
2021-07-13,Alameda,County,8,2138
2021-07-14,Alameda,County,11,2149
2021-07-15,Alameda,County,19,2168
2021-07-16,Alameda,County,9,2177
2021-07-17,Alameda,County,12,2189
2021-07-18,Alameda,County,12,2201
2021-07-19,Alameda,County,14,2215
2021-07-20,Alameda,County,16,2231
2021-07-21,Alameda,County,13,2244
2021-07-22,Alameda,County,3,2247
2021-07-23,Alameda,County,6,2253
2021-07-24,Alameda,County,6,2259
2021-07-25,Alameda,County,6,2265
2021-07-26,Alameda,County,6,2271
2021-07-27,Alameda,County,8,2279
2021-07-28,Alameda,County,9,2288
2021-07-29,Alameda,County,7,2295
2021-07-30,Alameda,County,6,2301
2021-07-31,Alameda,County,4,2305
2021-08-01,Alameda,County,6,2311
2021-08-02,Alameda,County,5,2316
2021-08-03,Alameda,County,5,2321
2021-08-04,Alameda,County,5,2326
2021-08-05,Alameda,County,11,2337
2021-08-06,Alameda,County,5,2342
2021-08-07,Alameda,County,7,2349
2021-08-08,Alameda,County,6,2355
2021-08-09,Alameda,County,8,2363
2021-08-10,Alameda,County,4,2367
2021-08-11,Alameda,County,9,2376
2021-08-12,Alameda,County,5,2381
2021-08-13,Alameda,County,14,2395
2021-08-14,Alameda,County,9,2404
2021-08-15,Alameda,County,4,2408
2021-08-16,Alameda,County,17,2425
2021-08-17,Alameda,County,12,2437
2021-08-18,Alameda,County,16,2453
2021-08-19,Alameda,County,29,2482
2021-08-20,Alameda,County,25,2507
2021-08-21,Alameda,County,9,2516
2021-08-22,Alameda,County,9,2525
2021-08-23,Alameda,County,36,2561
2021-08-24,Alameda,County,12,2573
2021-08-25,Alameda,County,11,2584
2021-08-26,Alameda,County,9,2593
2021-08-27,Alameda,County,11,2604
2021-08-28,Alameda,County,3,2607
2021-08-29,Alameda,County,9,2616
2021-08-30,Alameda,County,15,2631
2021-08-31,Alameda,County,11,2642
2021-09-01,Alameda,County,7,2649
2021-09-02,Alameda,County,6,2655
2021-09-03,Alameda,County,4,2659
2021-09-04,Alameda,County,3,2662
2021-09-05,Alameda,County,7,2669
2021-09-06,Alameda,County,3,2672
2021-09-07,Alameda,County,9,2681
2021-09-08,Alameda,County,6,2687
2021-09-09,Alameda,County,4,2691
2021-09-10,Alameda,County,6,2697
2021-09-11,Alameda,County,1,2698
2021-09-12,Alameda,County,2,2700
2021-09-13,Alameda,County,4,2704
2021-09-14,Alameda,County,5,2709
2021-09-15,Alameda,County,6,2715
2021-09-16,Alameda,County,8,2723
2021-09-17,Alameda,County,4,2727
2021-09-18,Alameda,County,2,2729
2021-09-19,Alameda,County,1,2730
2021-09-20,Alameda,County,4,2734
2021-09-21,Alameda,County,4,2738
2021-09-22,Alameda,County,0,2738
2021-09-23,Alameda,County,4,2742
2021-09-24,Alameda,County,5,2747
2021-09-25,Alameda,County,5,2752
2021-09-26,Alameda,County,4,2756
2021-09-27,Alameda,County,7,2763
2021-09-28,Alameda,County,9,2772
2021-09-29,Alameda,County,7,2779
2021-09-30,Alameda,County,4,2783
2021-10-01,Alameda,County,4,2787
2021-10-02,Alameda,County,6,2793
2021-10-03,Alameda,County,4,2797
2021-10-04,Alameda,County,9,2806
2021-10-05,Alameda,County,4,2810
2021-10-06,Alameda,County,7,2817
2021-10-07,Alameda,County,6,2823
2021-10-08,Alameda,County,2,2825
2021-10-09,Alameda,County,3,2828
2021-10-10,Alameda,County,2,2830
2021-10-11,Alameda,County,4,2834
2021-10-12,Alameda,County,1,2835
2021-10-13,Alameda,County,5,2840
2021-10-14,Alameda,County,6,2846
2021-10-15,Alameda,County,6,2852
2021-10-16,Alameda,County,4,2856
2021-10-17,Alameda,County,1,2857
2021-10-18,Alameda,County,5,2862
2021-10-19,Alameda,County,9,2871
2021-10-20,Alameda,County,6,2877
2021-10-21,Alameda,County,2,2879
2021-10-22,Alameda,County,5,2884
2021-10-23,Alameda,County,4,2888
2021-10-24,Alameda,County,5,2893
2021-10-25,Alameda,County,5,2898
2021-10-26,Alameda,County,3,2901
2021-10-27,Alameda,County,5,2906
2021-10-28,Alameda,County,4,2910
2021-10-29,Alameda,County,7,2917
2021-10-30,Alameda,County,4,2921
2021-10-31,Alameda,County,3,2924
2021-11-01,Alameda,County,3,2927
2021-11-02,Alameda,County,2,2929
2021-11-03,Alameda,County,6,2935
2021-11-04,Alameda,County,3,2938
2021-11-05,Alameda,County,6,2944
2021-11-06,Alameda,County,2,2946
2021-11-07,Alameda,County,3,2949
2021-11-08,Alameda,County,6,2955
2021-11-09,Alameda,County,7,2962
2021-11-10,Alameda,County,9,2971
2021-11-11,Alameda,County,9,2980
2021-11-12,Alameda,County,9,2989
2021-11-13,Alameda,County,3,2992
2021-11-14,Alameda,County,2,2994
2021-11-15,Alameda,County,4,2998
2021-11-16,Alameda,County,5,3003
2021-11-17,Alameda,County,4,3007
2021-11-18,Alameda,County,2,3009
2021-11-19,Alameda,County,9,3018
2021-11-20,Alameda,County,3,3021
2021-11-21,Alameda,County,7,3028
2021-11-22,Alameda,County,4,3032
2021-11-23,Alameda,County,3,3035
2021-11-24,Alameda,County,8,3043
2021-11-25,Alameda,County,4,3047
2021-11-26,Alameda,County,5,3052
2021-11-27,Alameda,County,2,3054
2021-11-28,Alameda,County,5,3059
2021-11-29,Alameda,County,9,3068
2021-11-30,Alameda,County,10,3078
2021-12-01,Alameda,County,13,3091
2021-12-02,Alameda,County,11,3102
2021-12-03,Alameda,County,8,3110
2021-12-04,Alameda,County,10,3120
2021-12-05,Alameda,County,4,3124
2021-12-06,Alameda,County,8,3132
2021-12-07,Alameda,County,4,3136
2021-12-08,Alameda,County,9,3145
2021-12-09,Alameda,County,10,3155
2021-12-10,Alameda,County,5,3160
2021-12-11,Alameda,County,7,3167
2021-12-12,Alameda,County,3,3170
2021-12-13,Alameda,County,13,3183
2021-12-14,Alameda,County,18,3201
2021-12-15,Alameda,County,11,3212
2021-12-16,Alameda,County,13,3225
2021-12-17,Alameda,County,13,3238
2021-12-18,Alameda,County,20,3258
2021-12-19,Alameda,County,18,3276
2021-12-20,Alameda,County,40,3316
2021-12-21,Alameda,County,46,3362
2021-12-22,Alameda,County,39,3401
2021-12-23,Alameda,County,68,3469
2021-12-24,Alameda,County,31,3500
2021-12-25,Alameda,County,19,3519
2021-12-26,Alameda,County,54,3573
2021-12-27,Alameda,County,65,3638
2021-12-28,Alameda,County,157,3795
2021-12-29,Alameda,County,169,3964
2021-12-30,Alameda,County,151,4115
2021-12-31,Alameda,County,250,4365
2022-01-01,Alameda,County,100,4465
2022-01-02,Alameda,County,499,4964
2022-01-03,Alameda,County,561,5525
2022-01-04,Alameda,County,422,5947
2022-01-05,Alameda,County,417,6364
2022-01-06,Alameda,County,494,6858
2022-01-07,Alameda,County,546,7404
2022-01-08,Alameda,County,221,7625
2022-01-09,Alameda,County,228,7853
2022-01-10,Alameda,County,819,8672
2022-01-11,Alameda,County,576,9248
2022-01-12,Alameda,County,443,9691
2022-01-13,Alameda,County,531,10222
2022-01-14,Alameda,County,461,10683
2022-01-15,Alameda,County,67,10750
2022-01-16,Alameda,County,59,10809
2022-01-17,Alameda,County,199,11008
2022-01-18,Alameda,County,0,11008
,Alameda,County,4,11012
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
