date,area,area_type,probable_cases,cumulative_probable_cases
2020-03-30,Alameda,County,0,1
2020-03-31,Alameda,County,0,1
2020-04-01,Alameda,County,0,1
2020-04-02,Alameda,County,0,1
2020-04-03,Alameda,County,0,1
2020-04-04,Alameda,County,0,1
2020-04-05,Alameda,County,0,1
2020-04-06,Alameda,County,0,1
2020-04-07,Alameda,County,0,1
2020-04-08,Alameda,County,0,1
2020-04-09,Alameda,County,0,1
2020-04-10,Alameda,County,0,1
2020-04-11,Alameda,County,0,1
2020-04-12,Alameda,County,0,1
2020-04-13,Alameda,County,0,1
2020-04-14,Alameda,County,0,1
2020-04-15,Alameda,County,0,1
2020-04-16,Alameda,County,0,1
2020-04-17,Alameda,County,0,1
2020-04-18,Alameda,County,1,2
2020-04-19,Alameda,County,0,2
2020-04-20,Alameda,County,0,2
2020-04-21,Alameda,County,0,2
2020-04-22,Alameda,County,0,2
2020-04-23,Alameda,County,0,2
2020-04-24,Alameda,County,0,2
2020-04-25,Alameda,County,0,2
2020-04-26,Alameda,County,0,2
2020-04-27,Alameda,County,0,2
2020-04-28,Alameda,County,0,2
2020-04-29,Alameda,County,0,2
2020-04-30,Alameda,County,1,3
2020-05-01,Alameda,County,0,3
2020-05-02,Alameda,County,0,3
2020-05-03,Alameda,County,0,3
2020-05-04,Alameda,County,0,3
2020-05-05,Alameda,County,0,3
2020-05-06,Alameda,County,0,3
2020-05-07,Alameda,County,0,3
2020-05-08,Alameda,County,0,3
2020-05-09,Alameda,County,0,3
2020-05-10,Alameda,County,0,3
2020-05-11,Alameda,County,0,3
2020-05-12,Alameda,County,0,3
2020-05-13,Alameda,County,0,3
2020-05-14,Alameda,County,0,3
2020-05-15,Alameda,County,0,3
2020-05-16,Alameda,County,0,3
2020-05-17,Alameda,County,0,3
2020-05-18,Alameda,County,0,3
2020-05-19,Alameda,County,0,3
2020-05-20,Alameda,County,2,5
2020-05-21,Alameda,County,0,5
2020-05-22,Alameda,County,0,5
2020-05-23,Alameda,County,0,5
2020-05-24,Alameda,County,0,5
2020-05-25,Alameda,County,0,5
2020-05-26,Alameda,County,1,6
2020-05-27,Alameda,County,0,6
2020-05-28,Alameda,County,0,6
2020-05-29,Alameda,County,0,6
2020-05-30,Alameda,County,0,6
2020-05-31,Alameda,County,0,6
2020-06-01,Alameda,County,0,6
2020-06-02,Alameda,County,0,6
2020-06-03,Alameda,County,0,6
2020-06-04,Alameda,County,1,7
2020-06-05,Alameda,County,0,7
2020-06-06,Alameda,County,0,7
2020-06-07,Alameda,County,0,7
2020-06-08,Alameda,County,0,7
2020-06-09,Alameda,County,0,7
2020-06-10,Alameda,County,0,7
2020-06-11,Alameda,County,1,8
2020-06-12,Alameda,County,1,9
2020-06-13,Alameda,County,0,9
2020-06-14,Alameda,County,0,9
2020-06-15,Alameda,County,0,9
2020-06-16,Alameda,County,0,9
2020-06-17,Alameda,County,0,9
2020-06-18,Alameda,County,0,9
2020-06-19,Alameda,County,0,9
2020-06-20,Alameda,County,0,9
2020-06-21,Alameda,County,0,9
2020-06-22,Alameda,County,0,9
2020-06-23,Alameda,County,0,9
2020-06-24,Alameda,County,0,9
2020-06-25,Alameda,County,0,9
2020-06-26,Alameda,County,0,9
2020-06-27,Alameda,County,1,10
2020-06-28,Alameda,County,0,10
2020-06-29,Alameda,County,0,10
2020-06-30,Alameda,County,0,10
2020-07-01,Alameda,County,2,12
2020-07-02,Alameda,County,0,12
2020-07-03,Alameda,County,0,12
2020-07-04,Alameda,County,0,12
2020-07-05,Alameda,County,0,12
2020-07-06,Alameda,County,0,12
2020-07-07,Alameda,County,0,12
2020-07-08,Alameda,County,1,13
2020-07-09,Alameda,County,0,13
2020-07-10,Alameda,County,0,13
2020-07-11,Alameda,County,0,13
2020-07-12,Alameda,County,0,13
2020-07-13,Alameda,County,0,13
2020-07-14,Alameda,County,0,13
2020-07-15,Alameda,County,6,19
2020-07-16,Alameda,County,5,24
2020-07-17,Alameda,County,5,29
2020-07-18,Alameda,County,1,30
2020-07-19,Alameda,County,1,31
2020-07-20,Alameda,County,6,37
2020-07-21,Alameda,County,1,38
2020-07-22,Alameda,County,0,38
2020-07-23,Alameda,County,1,39
2020-07-24,Alameda,County,0,39
2020-07-25,Alameda,County,3,42
2020-07-26,Alameda,County,2,44
2020-07-27,Alameda,County,1,45
2020-07-28,Alameda,County,3,48
2020-07-29,Alameda,County,1,49
2020-07-30,Alameda,County,5,54
2020-07-31,Alameda,County,40,94
2020-08-01,Alameda,County,0,94
2020-08-02,Alameda,County,0,94
2020-08-03,Alameda,County,12,106
2020-08-04,Alameda,County,4,110
2020-08-05,Alameda,County,1,111
2020-08-06,Alameda,County,0,111
2020-08-07,Alameda,County,1,112
2020-08-08,Alameda,County,0,112
2020-08-09,Alameda,County,0,112
2020-08-10,Alameda,County,2,114
2020-08-11,Alameda,County,1,115
2020-08-12,Alameda,County,3,118
2020-08-13,Alameda,County,0,118
2020-08-14,Alameda,County,0,118
2020-08-15,Alameda,County,0,118
2020-08-16,Alameda,County,0,118
2020-08-17,Alameda,County,0,118
2020-08-18,Alameda,County,1,119
2020-08-19,Alameda,County,2,121
2020-08-20,Alameda,County,1,122
2020-08-21,Alameda,County,0,122
2020-08-22,Alameda,County,0,122
2020-08-23,Alameda,County,1,123
2020-08-24,Alameda,County,1,124
2020-08-25,Alameda,County,1,125
2020-08-26,Alameda,County,0,125
2020-08-27,Alameda,County,0,125
2020-08-28,Alameda,County,3,128
2020-08-29,Alameda,County,1,129
2020-08-30,Alameda,County,0,129
2020-08-31,Alameda,County,2,131
2020-09-01,Alameda,County,0,131
2020-09-02,Alameda,County,3,134
2020-09-03,Alameda,County,3,137
2020-09-04,Alameda,County,0,137
2020-09-05,Alameda,County,2,139
2020-09-06,Alameda,County,2,141
2020-09-07,Alameda,County,2,143
2020-09-08,Alameda,County,6,149
2020-09-09,Alameda,County,0,149
2020-09-10,Alameda,County,1,150
2020-09-11,Alameda,County,0,150
2020-09-12,Alameda,County,1,151
2020-09-13,Alameda,County,0,151
2020-09-14,Alameda,County,3,154
2020-09-15,Alameda,County,1,155
2020-09-16,Alameda,County,3,158
2020-09-17,Alameda,County,2,160
2020-09-18,Alameda,County,0,160
2020-09-19,Alameda,County,6,166
2020-09-20,Alameda,County,3,169
2020-09-21,Alameda,County,3,172
2020-09-22,Alameda,County,1,173
2020-09-23,Alameda,County,2,175
2020-09-24,Alameda,County,2,177
2020-09-25,Alameda,County,3,180
2020-09-26,Alameda,County,0,180
2020-09-27,Alameda,County,1,181
2020-09-28,Alameda,County,4,185
2020-09-29,Alameda,County,0,185
2020-09-30,Alameda,County,4,189
2020-10-01,Alameda,County,3,192
2020-10-02,Alameda,County,4,196
2020-10-03,Alameda,County,1,197
2020-10-04,Alameda,County,1,198
2020-10-05,Alameda,County,0,198
2020-10-06,Alameda,County,3,201
2020-10-07,Alameda,County,2,203
2020-10-08,Alameda,County,0,203
2020-10-09,Alameda,County,1,204
2020-10-10,Alameda,County,0,204
2020-10-11,Alameda,County,1,205
2020-10-12,Alameda,County,4,209
2020-10-13,Alameda,County,1,210
2020-10-14,Alameda,County,2,212
2020-10-15,Alameda,County,1,213
2020-10-16,Alameda,County,1,214
2020-10-17,Alameda,County,0,214
2020-10-18,Alameda,County,2,216
2020-10-19,Alameda,County,1,217
2020-10-20,Alameda,County,1,218
2020-10-21,Alameda,County,4,222
2020-10-22,Alameda,County,2,224
2020-10-23,Alameda,County,0,224
2020-10-24,Alameda,County,2,226
2020-10-25,Alameda,County,3,229
2020-10-26,Alameda,County,0,229
2020-10-27,Alameda,County,1,230
2020-10-28,Alameda,County,2,232
2020-10-29,Alameda,County,1,233
2020-10-30,Alameda,County,1,234
2020-10-31,Alameda,County,2,236
2020-11-01,Alameda,County,4,240
2020-11-02,Alameda,County,2,242
2020-11-03,Alameda,County,3,245
2020-11-04,Alameda,County,2,247
2020-11-05,Alameda,County,2,249
2020-11-06,Alameda,County,0,249
2020-11-07,Alameda,County,2,251
2020-11-08,Alameda,County,2,253
2020-11-09,Alameda,County,0,253
2020-11-10,Alameda,County,4,257
2020-11-11,Alameda,County,3,260
2020-11-12,Alameda,County,2,262
2020-11-13,Alameda,County,0,262
2020-11-14,Alameda,County,5,267
2020-11-15,Alameda,County,2,269
2020-11-16,Alameda,County,6,275
2020-11-17,Alameda,County,5,280
2020-11-18,Alameda,County,10,290
2020-11-19,Alameda,County,5,295
2020-11-20,Alameda,County,8,303
2020-11-21,Alameda,County,7,310
2020-11-22,Alameda,County,2,312
2020-11-23,Alameda,County,11,323
2020-11-24,Alameda,County,12,335
2020-11-25,Alameda,County,11,346
2020-11-26,Alameda,County,8,354
2020-11-27,Alameda,County,19,373
2020-11-28,Alameda,County,11,384
2020-11-29,Alameda,County,5,389
2020-11-30,Alameda,County,22,411
2020-12-01,Alameda,County,17,428
2020-12-02,Alameda,County,10,438
2020-12-03,Alameda,County,10,448
2020-12-04,Alameda,County,19,467
2020-12-05,Alameda,County,13,480
2020-12-06,Alameda,County,11,491
2020-12-07,Alameda,County,20,511
2020-12-08,Alameda,County,35,546
2020-12-09,Alameda,County,16,562
2020-12-10,Alameda,County,22,584
2020-12-11,Alameda,County,22,606
2020-12-12,Alameda,County,12,618
2020-12-13,Alameda,County,20,638
2020-12-14,Alameda,County,26,664
2020-12-15,Alameda,County,19,683
2020-12-16,Alameda,County,22,705
2020-12-17,Alameda,County,27,732
2020-12-18,Alameda,County,33,765
2020-12-19,Alameda,County,16,781
2020-12-20,Alameda,County,7,788
2020-12-21,Alameda,County,23,811
2020-12-22,Alameda,County,27,838
2020-12-23,Alameda,County,30,868
2020-12-24,Alameda,County,26,894
2020-12-25,Alameda,County,19,913
2020-12-26,Alameda,County,15,928
2020-12-27,Alameda,County,13,941
2020-12-28,Alameda,County,26,967
2020-12-29,Alameda,County,21,988
2020-12-30,Alameda,County,35,1023
2020-12-31,Alameda,County,51,1074
2021-01-01,Alameda,County,31,1105
2021-01-02,Alameda,County,16,1121
2021-01-03,Alameda,County,29,1150
2021-01-04,Alameda,County,30,1180
2021-01-05,Alameda,County,33,1213
2021-01-06,Alameda,County,35,1248
2021-01-07,Alameda,County,31,1279
2021-01-08,Alameda,County,27,1306
2021-01-09,Alameda,County,10,1316
2021-01-10,Alameda,County,16,1332
2021-01-11,Alameda,County,29,1361
2021-01-12,Alameda,County,17,1378
2021-01-13,Alameda,County,20,1398
2021-01-14,Alameda,County,17,1415
2021-01-15,Alameda,County,16,1431
2021-01-16,Alameda,County,10,1441
2021-01-17,Alameda,County,13,1454
2021-01-18,Alameda,County,19,1473
2021-01-19,Alameda,County,18,1491
2021-01-20,Alameda,County,10,1501
2021-01-21,Alameda,County,14,1515
2021-01-22,Alameda,County,17,1532
2021-01-23,Alameda,County,6,1538
2021-01-24,Alameda,County,7,1545
2021-01-25,Alameda,County,11,1556
2021-01-26,Alameda,County,10,1566
2021-01-27,Alameda,County,17,1583
2021-01-28,Alameda,County,8,1591
2021-01-29,Alameda,County,8,1599
2021-01-30,Alameda,County,7,1606
2021-01-31,Alameda,County,5,1611
2021-02-01,Alameda,County,8,1619
2021-02-02,Alameda,County,5,1624
2021-02-03,Alameda,County,12,1636
2021-02-04,Alameda,County,4,1640
2021-02-05,Alameda,County,6,1646
2021-02-06,Alameda,County,2,1648
2021-02-07,Alameda,County,11,1659
2021-02-08,Alameda,County,8,1667
2021-02-09,Alameda,County,5,1672
2021-02-10,Alameda,County,3,1675
2021-02-11,Alameda,County,1,1676
2021-02-12,Alameda,County,5,1681
2021-02-13,Alameda,County,6,1687
2021-02-14,Alameda,County,3,1690
2021-02-15,Alameda,County,1,1691
2021-02-16,Alameda,County,11,1702
2021-02-17,Alameda,County,3,1705
2021-02-18,Alameda,County,2,1707
2021-02-19,Alameda,County,8,1715
2021-02-20,Alameda,County,4,1719
2021-02-21,Alameda,County,4,1723
2021-02-22,Alameda,County,5,1728
2021-02-23,Alameda,County,4,1732
2021-02-24,Alameda,County,3,1735
2021-02-25,Alameda,County,4,1739
2021-02-26,Alameda,County,1,1740
2021-02-27,Alameda,County,5,1745
2021-02-28,Alameda,County,2,1747
2021-03-01,Alameda,County,2,1749
2021-03-02,Alameda,County,2,1751
2021-03-03,Alameda,County,2,1753
2021-03-04,Alameda,County,1,1754
2021-03-05,Alameda,County,0,1754
2021-03-06,Alameda,County,2,1756
2021-03-07,Alameda,County,1,1757
2021-03-08,Alameda,County,1,1758
2021-03-09,Alameda,County,1,1759
2021-03-10,Alameda,County,0,1759
2021-03-11,Alameda,County,5,1764
2021-03-12,Alameda,County,5,1769
2021-03-13,Alameda,County,1,1770
2021-03-14,Alameda,County,0,1770
2021-03-15,Alameda,County,3,1773
2021-03-16,Alameda,County,0,1773
2021-03-17,Alameda,County,2,1775
2021-03-18,Alameda,County,5,1780
2021-03-19,Alameda,County,3,1783
2021-03-20,Alameda,County,1,1784
2021-03-21,Alameda,County,2,1786
2021-03-22,Alameda,County,3,1789
2021-03-23,Alameda,County,6,1795
2021-03-24,Alameda,County,4,1799
2021-03-25,Alameda,County,3,1802
2021-03-26,Alameda,County,2,1804
2021-03-27,Alameda,County,2,1806
2021-03-28,Alameda,County,4,1810
2021-03-29,Alameda,County,2,1812
2021-03-30,Alameda,County,2,1814
2021-03-31,Alameda,County,3,1817
2021-04-01,Alameda,County,5,1822
2021-04-02,Alameda,County,5,1827
2021-04-03,Alameda,County,3,1830
2021-04-04,Alameda,County,2,1832
2021-04-05,Alameda,County,4,1836
2021-04-06,Alameda,County,4,1840
2021-04-07,Alameda,County,4,1844
2021-04-08,Alameda,County,2,1846
2021-04-09,Alameda,County,3,1849
2021-04-10,Alameda,County,8,1857
2021-04-11,Alameda,County,0,1857
2021-04-12,Alameda,County,6,1863
2021-04-13,Alameda,County,1,1864
2021-04-14,Alameda,County,4,1868
2021-04-15,Alameda,County,1,1869
2021-04-16,Alameda,County,2,1871
2021-04-17,Alameda,County,2,1873
2021-04-18,Alameda,County,4,1877
2021-04-19,Alameda,County,8,1885
2021-04-20,Alameda,County,3,1888
2021-04-21,Alameda,County,2,1890
2021-04-22,Alameda,County,2,1892
2021-04-23,Alameda,County,1,1893
2021-04-24,Alameda,County,3,1896
2021-04-25,Alameda,County,2,1898
2021-04-26,Alameda,County,7,1905
2021-04-27,Alameda,County,3,1908
2021-04-28,Alameda,County,6,1914
2021-04-29,Alameda,County,4,1918
2021-04-30,Alameda,County,1,1919
2021-05-01,Alameda,County,3,1922
2021-05-02,Alameda,County,3,1925
2021-05-03,Alameda,County,1,1926
2021-05-04,Alameda,County,6,1932
2021-05-05,Alameda,County,0,1932
2021-05-06,Alameda,County,2,1934
2021-05-07,Alameda,County,3,1937
2021-05-08,Alameda,County,1,1938
2021-05-09,Alameda,County,4,1942
2021-05-10,Alameda,County,3,1945
2021-05-11,Alameda,County,1,1946
2021-05-12,Alameda,County,4,1950
2021-05-13,Alameda,County,2,1952
2021-05-14,Alameda,County,1,1953
2021-05-15,Alameda,County,3,1956
2021-05-16,Alameda,County,1,1957
2021-05-17,Alameda,County,0,1957
2021-05-18,Alameda,County,3,1960
2021-05-19,Alameda,County,0,1960
2021-05-20,Alameda,County,2,1962
2021-05-21,Alameda,County,1,1963
2021-05-22,Alameda,County,1,1964
2021-05-23,Alameda,County,0,1964
2021-05-24,Alameda,County,3,1967
2021-05-25,Alameda,County,1,1968
2021-05-26,Alameda,County,0,1968
2021-05-27,Alameda,County,0,1968
2021-05-28,Alameda,County,1,1969
2021-05-29,Alameda,County,4,1973
2021-05-30,Alameda,County,2,1975
2021-05-31,Alameda,County,0,1975
2021-06-01,Alameda,County,4,1979
2021-06-02,Alameda,County,2,1981
2021-06-03,Alameda,County,2,1983
2021-06-04,Alameda,County,3,1986
2021-06-05,Alameda,County,3,1989
2021-06-06,Alameda,County,0,1989
2021-06-07,Alameda,County,1,1990
2021-06-08,Alameda,County,0,1990
2021-06-09,Alameda,County,0,1990
2021-06-10,Alameda,County,1,1991
2021-06-11,Alameda,County,1,1992
2021-06-12,Alameda,County,0,1992
2021-06-13,Alameda,County,0,1992
2021-06-14,Alameda,County,1,1993
2021-06-15,Alameda,County,0,1993
2021-06-16,Alameda,County,0,1993
2021-06-17,Alameda,County,1,1994
2021-06-18,Alameda,County,0,1994
2021-06-19,Alameda,County,0,1994
2021-06-20,Alameda,County,0,1994
2021-06-21,Alameda,County,1,1995
2021-06-22,Alameda,County,1,1996
2021-06-23,Alameda,County,0,1996
2021-06-24,Alameda,County,1,1997
2021-06-25,Alameda,County,3,2000
2021-06-26,Alameda,County,3,2003
2021-06-27,Alameda,County,2,2005
2021-06-28,Alameda,County,5,2010
2021-06-29,Alameda,County,3,2013
2021-06-30,Alameda,County,1,2014
2021-07-01,Alameda,County,5,2019
2021-07-02,Alameda,County,2,2021
2021-07-03,Alameda,County,1,2022
2021-07-04,Alameda,County,8,2030
2021-07-05,Alameda,County,3,2033
2021-07-06,Alameda,County,5,2038
2021-07-07,Alameda,County,8,2046
2021-07-08,Alameda,County,6,2052
2021-07-09,Alameda,County,3,2055
2021-07-10,Alameda,County,5,2060
2021-07-11,Alameda,County,4,2064
2021-07-12,Alameda,County,14,2078
2021-07-13,Alameda,County,9,2087
2021-07-14,Alameda,County,10,2097
2021-07-15,Alameda,County,19,2116
2021-07-16,Alameda,County,10,2126
2021-07-17,Alameda,County,12,2138
2021-07-18,Alameda,County,12,2150
2021-07-19,Alameda,County,13,2163
2021-07-20,Alameda,County,16,2179
2021-07-21,Alameda,County,14,2193
2021-07-22,Alameda,County,4,2197
2021-07-23,Alameda,County,5,2202
2021-07-24,Alameda,County,5,2207
2021-07-25,Alameda,County,4,2211
2021-07-26,Alameda,County,8,2219
2021-07-27,Alameda,County,6,2225
2021-07-28,Alameda,County,9,2234
2021-07-29,Alameda,County,7,2241
2021-07-30,Alameda,County,6,2247
2021-07-31,Alameda,County,4,2251
2021-08-01,Alameda,County,6,2257
2021-08-02,Alameda,County,5,2262
2021-08-03,Alameda,County,5,2267
2021-08-04,Alameda,County,5,2272
2021-08-05,Alameda,County,10,2282
2021-08-06,Alameda,County,5,2287
2021-08-07,Alameda,County,7,2294
2021-08-08,Alameda,County,6,2300
2021-08-09,Alameda,County,7,2307
2021-08-10,Alameda,County,5,2312
2021-08-11,Alameda,County,8,2320
2021-08-12,Alameda,County,4,2324
2021-08-13,Alameda,County,13,2337
2021-08-14,Alameda,County,8,2345
2021-08-15,Alameda,County,4,2349
2021-08-16,Alameda,County,17,2366
2021-08-17,Alameda,County,12,2378
2021-08-18,Alameda,County,16,2394
2021-08-19,Alameda,County,22,2416
2021-08-20,Alameda,County,23,2439
2021-08-21,Alameda,County,8,2447
2021-08-22,Alameda,County,7,2454
2021-08-23,Alameda,County,33,2487
2021-08-24,Alameda,County,12,2499
2021-08-25,Alameda,County,10,2509
2021-08-26,Alameda,County,8,2517
2021-08-27,Alameda,County,9,2526
2021-08-28,Alameda,County,3,2529
2021-08-29,Alameda,County,9,2538
2021-08-30,Alameda,County,12,2550
2021-08-31,Alameda,County,11,2561
2021-09-01,Alameda,County,7,2568
2021-09-02,Alameda,County,6,2574
2021-09-03,Alameda,County,3,2577
2021-09-04,Alameda,County,3,2580
2021-09-05,Alameda,County,7,2587
2021-09-06,Alameda,County,3,2590
2021-09-07,Alameda,County,8,2598
2021-09-08,Alameda,County,6,2604
2021-09-09,Alameda,County,3,2607
2021-09-10,Alameda,County,4,2611
2021-09-11,Alameda,County,1,2612
2021-09-12,Alameda,County,2,2614
2021-09-13,Alameda,County,3,2617
2021-09-14,Alameda,County,5,2622
2021-09-15,Alameda,County,5,2627
2021-09-16,Alameda,County,8,2635
2021-09-17,Alameda,County,3,2638
2021-09-18,Alameda,County,2,2640
2021-09-19,Alameda,County,1,2641
2021-09-20,Alameda,County,5,2646
2021-09-21,Alameda,County,4,2650
2021-09-22,Alameda,County,0,2650
2021-09-23,Alameda,County,4,2654
2021-09-24,Alameda,County,5,2659
2021-09-25,Alameda,County,4,2663
2021-09-26,Alameda,County,3,2666
2021-09-27,Alameda,County,7,2673
2021-09-28,Alameda,County,9,2682
2021-09-29,Alameda,County,6,2688
2021-09-30,Alameda,County,3,2691
2021-10-01,Alameda,County,3,2694
2021-10-02,Alameda,County,6,2700
2021-10-03,Alameda,County,4,2704
2021-10-04,Alameda,County,10,2714
2021-10-05,Alameda,County,3,2717
2021-10-06,Alameda,County,6,2723
2021-10-07,Alameda,County,6,2729
2021-10-08,Alameda,County,1,2730
2021-10-09,Alameda,County,3,2733
2021-10-10,Alameda,County,2,2735
2021-10-11,Alameda,County,4,2739
2021-10-12,Alameda,County,1,2740
2021-10-13,Alameda,County,5,2745
2021-10-14,Alameda,County,5,2750
2021-10-15,Alameda,County,5,2755
2021-10-16,Alameda,County,4,2759
2021-10-17,Alameda,County,1,2760
2021-10-18,Alameda,County,5,2765
2021-10-19,Alameda,County,9,2774
2021-10-20,Alameda,County,6,2780
2021-10-21,Alameda,County,1,2781
2021-10-22,Alameda,County,5,2786
2021-10-23,Alameda,County,3,2789
2021-10-24,Alameda,County,5,2794
2021-10-25,Alameda,County,5,2799
2021-10-26,Alameda,County,2,2801
2021-10-27,Alameda,County,3,2804
2021-10-28,Alameda,County,2,2806
2021-10-29,Alameda,County,7,2813
2021-10-30,Alameda,County,4,2817
2021-10-31,Alameda,County,3,2820
2021-11-01,Alameda,County,3,2823
2021-11-02,Alameda,County,2,2825
2021-11-03,Alameda,County,6,2831
2021-11-04,Alameda,County,3,2834
2021-11-05,Alameda,County,6,2840
2021-11-06,Alameda,County,2,2842
2021-11-07,Alameda,County,3,2845
2021-11-08,Alameda,County,6,2851
2021-11-09,Alameda,County,6,2857
2021-11-10,Alameda,County,10,2867
2021-11-11,Alameda,County,9,2876
2021-11-12,Alameda,County,8,2884
2021-11-13,Alameda,County,3,2887
2021-11-14,Alameda,County,2,2889
2021-11-15,Alameda,County,4,2893
2021-11-16,Alameda,County,5,2898
2021-11-17,Alameda,County,4,2902
2021-11-18,Alameda,County,1,2903
2021-11-19,Alameda,County,7,2910
2021-11-20,Alameda,County,3,2913
2021-11-21,Alameda,County,6,2919
2021-11-22,Alameda,County,4,2923
2021-11-23,Alameda,County,3,2926
2021-11-24,Alameda,County,8,2934
2021-11-25,Alameda,County,4,2938
2021-11-26,Alameda,County,5,2943
2021-11-27,Alameda,County,2,2945
2021-11-28,Alameda,County,3,2948
2021-11-29,Alameda,County,6,2954
2021-11-30,Alameda,County,10,2964
2021-12-01,Alameda,County,9,2973
2021-12-02,Alameda,County,10,2983
2021-12-03,Alameda,County,8,2991
2021-12-04,Alameda,County,10,3001
2021-12-05,Alameda,County,4,3005
2021-12-06,Alameda,County,8,3013
2021-12-07,Alameda,County,3,3016
2021-12-08,Alameda,County,9,3025
2021-12-09,Alameda,County,10,3035
2021-12-10,Alameda,County,5,3040
2021-12-11,Alameda,County,7,3047
2021-12-12,Alameda,County,2,3049
2021-12-13,Alameda,County,13,3062
2021-12-14,Alameda,County,16,3078
2021-12-15,Alameda,County,9,3087
2021-12-16,Alameda,County,12,3099
2021-12-17,Alameda,County,13,3112
2021-12-18,Alameda,County,20,3132
2021-12-19,Alameda,County,25,3157
2021-12-20,Alameda,County,47,3204
2021-12-21,Alameda,County,69,3273
2021-12-22,Alameda,County,56,3329
2021-12-23,Alameda,County,85,3414
2021-12-24,Alameda,County,37,3451
2021-12-25,Alameda,County,18,3469
2021-12-26,Alameda,County,63,3532
2021-12-27,Alameda,County,72,3604
2021-12-28,Alameda,County,142,3746
2021-12-29,Alameda,County,163,3909
2021-12-30,Alameda,County,154,4063
2021-12-31,Alameda,County,132,4195
2022-01-01,Alameda,County,96,4291
2022-01-02,Alameda,County,254,4545
2022-01-03,Alameda,County,490,5035
2022-01-04,Alameda,County,441,5476
2022-01-05,Alameda,County,411,5887
2022-01-06,Alameda,County,433,6320
2022-01-07,Alameda,County,413,6733
2022-01-08,Alameda,County,111,6844
2022-01-09,Alameda,County,146,6990
2022-01-10,Alameda,County,678,7668
2022-01-11,Alameda,County,527,8195
2022-01-12,Alameda,County,398,8593
2022-01-13,Alameda,County,467,9060
2022-01-14,Alameda,County,358,9418
2022-01-15,Alameda,County,54,9472
2022-01-16,Alameda,County,51,9523
2022-01-17,Alameda,County,257,9780
2022-01-18,Alameda,County,589,10369
2022-01-19,Alameda,County,315,10684
2022-01-20,Alameda,County,334,11018
2022-01-21,Alameda,County,244,11262
2022-01-22,Alameda,County,30,11292
2022-01-23,Alameda,County,33,11325
2022-01-24,Alameda,County,336,11661
2022-01-25,Alameda,County,268,11929
2022-01-26,Alameda,County,182,12111
2022-01-27,Alameda,County,162,12273
2022-01-28,Alameda,County,136,12409
2022-01-29,Alameda,County,18,12427
2022-01-30,Alameda,County,17,12444
2022-01-31,Alameda,County,151,12595
2022-02-01,Alameda,County,116,12711
2022-02-02,Alameda,County,105,12816
2022-02-03,Alameda,County,102,12918
2022-02-04,Alameda,County,59,12977
2022-02-05,Alameda,County,10,12987
2022-02-06,Alameda,County,9,12996
2022-02-07,Alameda,County,81,13077
2022-02-08,Alameda,County,68,13145
2022-02-09,Alameda,County,74,13219
2022-02-10,Alameda,County,58,13277
2022-02-11,Alameda,County,46,13323
2022-02-12,Alameda,County,14,13337
2022-02-13,Alameda,County,14,13351
2022-02-14,Alameda,County,32,13383
2022-02-15,Alameda,County,33,13416
2022-02-16,Alameda,County,28,13444
2022-02-17,Alameda,County,39,13483
2022-02-18,Alameda,County,22,13505
2022-02-19,Alameda,County,8,13513
2022-02-20,Alameda,County,2,13515
