county,city,confirmed_cases,county_date,zip
San Diego,92055: Camp Pendleton,666,2021-05-05,92055
San Diego,92056: Oceanside,3624,2021-05-05,92056
San Diego,92057: Oceanside,4462,2021-05-05,92057
San Diego,92058: Oceanside,2455,2021-05-05,92058
San Diego,92059: Pala,248,2021-05-05,92059
San Diego,92060: Palomar Mountain,20,2021-05-05,92060
San Diego,92061: Pauma Valley,220,2021-05-05,92061
San Diego,92064: Poway,2450,2021-05-05,92064
San Diego,92065: Ramona,2547,2021-05-05,92065
San Diego,92066: Ranchita,13,2021-05-05,92066
San Diego,92067: Rancho Santa Fe,397,2021-05-05,92067
San Diego,92069: San Marcos,4648,2021-05-05,92069
San Diego,92070: Santa Ysabel,67,2021-05-05,92070
San Diego,92071: Santee,3880,2021-05-05,92071
San Diego,92075: Solana Beach,507,2021-05-05,92075
San Diego,92078: San Marcos,3254,2021-05-05,92078
San Diego,92081: Vista,1931,2021-05-05,92081
San Diego,92082: Valley Center,1498,2021-05-05,92082
San Diego,92083: Vista,4628,2021-05-05,92083
San Diego,92084: Vista,5085,2021-05-05,92084
San Diego,92086: Warner Springs,56,2021-05-05,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-05,92091
San Diego,92093: La Jolla,179,2021-05-05,92093
San Diego,92096: San Marcos,5,2021-05-05,92096
San Diego,92101: San Diego,3982,2021-05-05,92101
San Diego,92102: San Diego,4511,2021-05-05,92102
San Diego,92103: San Diego,1826,2021-05-05,92103
San Diego,92104: San Diego,2838,2021-05-05,92104
San Diego,92105: San Diego,7304,2021-05-05,92105
San Diego,92106: San Diego,831,2021-05-05,92106
San Diego,92107: San Diego,1219,2021-05-05,92107
San Diego,92108: San Diego,1597,2021-05-05,92108
San Diego,92109: San Diego,3162,2021-05-05,92109
San Diego,92110: San Diego,1979,2021-05-05,92110
San Diego,92111: San Diego,3026,2021-05-05,92111
San Diego,92113: San Diego,7329,2021-05-05,92113
San Diego,92114: San Diego,7352,2021-05-05,92114
San Diego,92115: San Diego,5951,2021-05-05,92115
San Diego,92116: San Diego,1663,2021-05-05,92116
San Diego,92117: San Diego,2940,2021-05-05,92117
San Diego,92118: Coronado,692,2021-05-05,92118
San Diego,92119: San Diego,1225,2021-05-05,92119
San Diego,92120: San Diego,1721,2021-05-05,92120
San Diego,92121: San Diego,190,2021-05-05,92121
San Diego,92122: San Diego,1397,2021-05-05,92122
San Diego,92123: San Diego,2149,2021-05-05,92123
San Diego,92124: San Diego,1278,2021-05-05,92124
San Diego,92126: San Diego,4164,2021-05-05,92126
San Diego,92127: San Diego,1724,2021-05-05,92127
San Diego,92128: San Diego,2073,2021-05-05,92128
San Diego,92129: San Diego,2014,2021-05-05,92129
San Diego,92130: San Diego,1754,2021-05-05,92130
San Diego,92131: San Diego,1284,2021-05-05,92131
San Diego,92134: San Diego,45,2021-05-05,92134
San Diego,92135: Coronado,86,2021-05-05,92135
San Diego,92136: San Diego,243,2021-05-05,92136
San Diego,92139: San Diego,3560,2021-05-05,92139
San Diego,92140: San Diego,119,2021-05-05,92140
San Diego,92145: San Diego,13,2021-05-05,92145
San Diego,92154: San Diego,13895,2021-05-05,92154
San Diego,92155: Coronado,21,2021-05-05,92155
San Diego,92173: San Ysidro,6329,2021-05-05,92173
San Diego,92182: San Diego,32,2021-05-05,92182
San Diego,92536: Aguanga,7,2021-05-05,92536
San Diego,92672: San Clemente,14,2021-05-05,92672
