county,city,confirmed_cases,county_date,zip
San Diego,92081: Vista,1939,2021-05-20,92081
San Diego,92082: Valley Center,1530,2021-05-20,92082
San Diego,92083: Vista,4752,2021-05-20,92083
San Diego,92084: Vista,5209,2021-05-20,92084
San Diego,92086: Warner Springs,56,2021-05-20,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-20,92091
San Diego,92093: La Jolla,179,2021-05-20,92093
San Diego,92096: San Marcos,5,2021-05-20,92096
San Diego,92101: San Diego,4029,2021-05-20,92101
San Diego,92102: San Diego,4582,2021-05-20,92102
San Diego,92103: San Diego,1846,2021-05-20,92103
San Diego,92104: San Diego,2884,2021-05-20,92104
San Diego,92105: San Diego,7406,2021-05-20,92105
San Diego,92106: San Diego,847,2021-05-20,92106
San Diego,92107: San Diego,1241,2021-05-20,92107
San Diego,92108: San Diego,1616,2021-05-20,92108
San Diego,92109: San Diego,3220,2021-05-20,92109
San Diego,92110: San Diego,2012,2021-05-20,92110
San Diego,92111: San Diego,3070,2021-05-20,92111
San Diego,92113: San Diego,7427,2021-05-20,92113
San Diego,92114: San Diego,7487,2021-05-20,92114
San Diego,92115: San Diego,6007,2021-05-20,92115
San Diego,92116: San Diego,1698,2021-05-20,92116
San Diego,92117: San Diego,2992,2021-05-20,92117
San Diego,92118: Coronado,701,2021-05-20,92118
San Diego,92119: San Diego,1245,2021-05-20,92119
San Diego,92120: San Diego,1735,2021-05-20,92120
San Diego,92121: San Diego,195,2021-05-20,92121
San Diego,92122: San Diego,1416,2021-05-20,92122
San Diego,92123: San Diego,2170,2021-05-20,92123
San Diego,92124: San Diego,1297,2021-05-20,92124
San Diego,92126: San Diego,4219,2021-05-20,92126
San Diego,92127: San Diego,1754,2021-05-20,92127
San Diego,92128: San Diego,2095,2021-05-20,92128
San Diego,92129: San Diego,2042,2021-05-20,92129
San Diego,92130: San Diego,1788,2021-05-20,92130
San Diego,92131: San Diego,1292,2021-05-20,92131
San Diego,92134: San Diego,45,2021-05-20,92134
San Diego,92135: Coronado,86,2021-05-20,92135
San Diego,92136: San Diego,246,2021-05-20,92136
San Diego,92139: San Diego,3594,2021-05-20,92139
San Diego,92140: San Diego,120,2021-05-20,92140
San Diego,92145: San Diego,13,2021-05-20,92145
San Diego,92154: San Diego,14093,2021-05-20,92154
San Diego,92155: Coronado,21,2021-05-20,92155
San Diego,92173: San Ysidro,6395,2021-05-20,92173
San Diego,92182: San Diego,32,2021-05-20,92182
San Diego,92536: Aguanga,7,2021-05-20,92536
San Diego,92672: San Clemente,14,2021-05-20,92672
