county,city,confirmed_cases,county_date,zip
San Diego,92060: Palomar Mountain,19,2021-04-07,92060
San Diego,92061: Pauma Valley,219,2021-04-07,92061
San Diego,92064: Poway,2337,2021-04-07,92064
San Diego,92065: Ramona,2455,2021-04-07,92065
San Diego,92066: Ranchita,13,2021-04-07,92066
San Diego,92067: Rancho Santa Fe,380,2021-04-07,92067
San Diego,92069: San Marcos,4477,2021-04-07,92069
San Diego,92070: Santa Ysabel,63,2021-04-07,92070
San Diego,92071: Santee,3749,2021-04-07,92071
San Diego,92075: Solana Beach,486,2021-04-07,92075
San Diego,92078: San Marcos,3121,2021-04-07,92078
San Diego,92081: Vista,1849,2021-04-07,92081
San Diego,92082: Valley Center,1448,2021-04-07,92082
San Diego,92083: Vista,4422,2021-04-07,92083
San Diego,92084: Vista,4835,2021-04-07,92084
San Diego,92086: Warner Springs,56,2021-04-07,92086
San Diego,92091: Rancho Santa Fe,35,2021-04-07,92091
San Diego,92093: La Jolla,178,2021-04-07,92093
San Diego,92096: San Marcos,5,2021-04-07,92096
San Diego,92101: San Diego,3866,2021-04-07,92101
San Diego,92102: San Diego,4327,2021-04-07,92102
San Diego,92103: San Diego,1753,2021-04-07,92103
San Diego,92104: San Diego,2756,2021-04-07,92104
San Diego,92105: San Diego,7043,2021-04-07,92105
San Diego,92106: San Diego,790,2021-04-07,92106
San Diego,92107: San Diego,1150,2021-04-07,92107
San Diego,92108: San Diego,1554,2021-04-07,92108
San Diego,92109: San Diego,3021,2021-04-07,92109
San Diego,92110: San Diego,1882,2021-04-07,92110
San Diego,92111: San Diego,2898,2021-04-07,92111
San Diego,92113: San Diego,7140,2021-04-07,92113
San Diego,92114: San Diego,7073,2021-04-07,92114
San Diego,92115: San Diego,5751,2021-04-07,92115
San Diego,92116: San Diego,1606,2021-04-07,92116
San Diego,92117: San Diego,2833,2021-04-07,92117
San Diego,92118: Coronado,675,2021-04-07,92118
San Diego,92119: San Diego,1185,2021-04-07,92119
San Diego,92120: San Diego,1654,2021-04-07,92120
San Diego,92121: San Diego,186,2021-04-07,92121
San Diego,92122: San Diego,1350,2021-04-07,92122
San Diego,92123: San Diego,2063,2021-04-07,92123
San Diego,92124: San Diego,1224,2021-04-07,92124
San Diego,92126: San Diego,4013,2021-04-07,92126
San Diego,92127: San Diego,1648,2021-04-07,92127
San Diego,92128: San Diego,2016,2021-04-07,92128
San Diego,92129: San Diego,1954,2021-04-07,92129
San Diego,92130: San Diego,1676,2021-04-07,92130
San Diego,92131: San Diego,1239,2021-04-07,92131
San Diego,92134: San Diego,44,2021-04-07,92134
San Diego,92135: Coronado,86,2021-04-07,92135
San Diego,92136: San Diego,228,2021-04-07,92136
San Diego,92139: San Diego,3458,2021-04-07,92139
San Diego,92140: San Diego,117,2021-04-07,92140
San Diego,92145: San Diego,13,2021-04-07,92145
San Diego,92154: San Diego,13528,2021-04-07,92154
San Diego,92155: Coronado,20,2021-04-07,92155
San Diego,92173: San Ysidro,6181,2021-04-07,92173
San Diego,92182: San Diego,27,2021-04-07,92182
San Diego,92536: Aguanga,6,2021-04-07,92536
San Diego,92672: San Clemente,16,2021-04-07,92672
