county,city,confirmed_cases,county_date,zip
San Diego,92061: Pauma Valley,221,2021-03-15,92061
San Diego,92064: Poway,2238,2021-03-15,92064
San Diego,92065: Ramona,2381,2021-03-15,92065
San Diego,92066: Ranchita,13,2021-03-15,92066
San Diego,92067: Rancho Santa Fe,370,2021-03-15,92067
San Diego,92069: San Marcos,4350,2021-03-15,92069
San Diego,92070: Santa Ysabel,61,2021-03-15,92070
San Diego,92071: Santee,3607,2021-03-15,92071
San Diego,92075: Solana Beach,463,2021-03-15,92075
San Diego,92078: San Marcos,3048,2021-03-15,92078
San Diego,92081: Vista,1817,2021-03-15,92081
San Diego,92082: Valley Center,1403,2021-03-15,92082
San Diego,92083: Vista,4311,2021-03-15,92083
San Diego,92084: Vista,4737,2021-03-15,92084
San Diego,92086: Warner Springs,55,2021-03-15,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-15,92091
San Diego,92093: La Jolla,177,2021-03-15,92093
San Diego,92096: San Marcos,5,2021-03-15,92096
San Diego,92101: San Diego,3718,2021-03-15,92101
San Diego,92102: San Diego,4218,2021-03-15,92102
San Diego,92103: San Diego,1678,2021-03-15,92103
San Diego,92104: San Diego,2658,2021-03-15,92104
San Diego,92105: San Diego,6855,2021-03-15,92105
San Diego,92106: San Diego,736,2021-03-15,92106
San Diego,92107: San Diego,1087,2021-03-15,92107
San Diego,92108: San Diego,1484,2021-03-15,92108
San Diego,92109: San Diego,2819,2021-03-15,92109
San Diego,92110: San Diego,1752,2021-03-15,92110
San Diego,92111: San Diego,2793,2021-03-15,92111
San Diego,92113: San Diego,6980,2021-03-15,92113
San Diego,92114: San Diego,6875,2021-03-15,92114
San Diego,92115: San Diego,5569,2021-03-15,92115
San Diego,92116: San Diego,1548,2021-03-15,92116
San Diego,92117: San Diego,2733,2021-03-15,92117
San Diego,92118: Coronado,650,2021-03-15,92118
San Diego,92119: San Diego,1156,2021-03-15,92119
San Diego,92120: San Diego,1602,2021-03-15,92120
San Diego,92121: San Diego,179,2021-03-15,92121
San Diego,92122: San Diego,1289,2021-03-15,92122
San Diego,92123: San Diego,1992,2021-03-15,92123
San Diego,92124: San Diego,1153,2021-03-15,92124
San Diego,92126: San Diego,3890,2021-03-15,92126
San Diego,92127: San Diego,1592,2021-03-15,92127
San Diego,92128: San Diego,1938,2021-03-15,92128
San Diego,92129: San Diego,1898,2021-03-15,92129
San Diego,92130: San Diego,1614,2021-03-15,92130
San Diego,92131: San Diego,1187,2021-03-15,92131
San Diego,92134: San Diego,41,2021-03-15,92134
San Diego,92135: Coronado,86,2021-03-15,92135
San Diego,92136: San Diego,209,2021-03-15,92136
San Diego,92139: San Diego,3360,2021-03-15,92139
San Diego,92140: San Diego,113,2021-03-15,92140
San Diego,92145: San Diego,13,2021-03-15,92145
San Diego,92154: San Diego,13283,2021-03-15,92154
San Diego,92155: Coronado,20,2021-03-15,92155
San Diego,92173: San Ysidro,6091,2021-03-15,92173
San Diego,92182: San Diego,27,2021-03-15,92182
San Diego,92536: Aguanga,6,2021-03-15,92536
San Diego,92672: San Clemente,30,2021-03-15,92672
