county,city,confirmed_cases,county_date,zip
San Diego,92124: San Diego,775,2021-01-07,92124
San Diego,92126: San Diego,2426,2021-01-07,92126
San Diego,92127: San Diego,1080,2021-01-07,92127
San Diego,92128: San Diego,1318,2021-01-07,92128
San Diego,92129: San Diego,1219,2021-01-07,92129
San Diego,92130: San Diego,1078,2021-01-07,92130
San Diego,92131: San Diego,781,2021-01-07,92131
San Diego,92134: San Diego,30,2021-01-07,92134
San Diego,92135: Coronado,69,2021-01-07,92135
San Diego,92136: San Diego,156,2021-01-07,92136
San Diego,92139: San Diego,2314,2021-01-07,92139
San Diego,92140: San Diego,102,2021-01-07,92140
San Diego,92145: San Diego,12,2021-01-07,92145
San Diego,92154: San Diego,10007,2021-01-07,92154
San Diego,92155: Coronado,13,2021-01-07,92155
San Diego,92173: San Ysidro,4669,2021-01-07,92173
San Diego,92182: San Diego,21,2021-01-07,92182
San Diego,92536: Aguanga,3,2021-01-07,92536
San Diego,92672: San Clemente,16,2021-01-07,92672
