county,city,confirmed_cases,county_date,zip
San Diego,92075: Solana Beach,1519,2022-04-10,92075
San Diego,92078: San Marcos,9131,2022-04-10,92078
San Diego,92081: Vista,5596,2022-04-10,92081
San Diego,92082: Valley Center,4210,2022-04-10,92082
San Diego,92083: Vista,11625,2022-04-10,92083
San Diego,92084: Vista,12400,2022-04-10,92084
San Diego,92086: Warner Springs,140,2022-04-10,92086
San Diego,92091: Rancho Santa Fe,109,2022-04-10,92091
San Diego,92093: La Jolla,1642,2022-04-10,92093
San Diego,92096: San Marcos,22,2022-04-10,92096
San Diego,92101: San Diego,10775,2022-04-10,92101
San Diego,92102: San Diego,11526,2022-04-10,92102
San Diego,92103: San Diego,5778,2022-04-10,92103
San Diego,92104: San Diego,8710,2022-04-10,92104
San Diego,92105: San Diego,18063,2022-04-10,92105
San Diego,92106: San Diego,2915,2022-04-10,92106
San Diego,92107: San Diego,4264,2022-04-10,92107
San Diego,92108: San Diego,4954,2022-04-10,92108
San Diego,92109: San Diego,8819,2022-04-10,92109
San Diego,92110: San Diego,6174,2022-04-10,92110
San Diego,92111: San Diego,8956,2022-04-10,92111
San Diego,92113: San Diego,17297,2022-04-10,92113
San Diego,92114: San Diego,19749,2022-04-10,92114
San Diego,92115: San Diego,14487,2022-04-10,92115
San Diego,92116: San Diego,5291,2022-04-10,92116
San Diego,92117: San Diego,9034,2022-04-10,92117
San Diego,92118: Coronado,2316,2022-04-10,92118
San Diego,92119: San Diego,4093,2022-04-10,92119
San Diego,92120: San Diego,5514,2022-04-10,92120
San Diego,92121: San Diego,756,2022-04-10,92121
San Diego,92122: San Diego,5660,2022-04-10,92122
San Diego,92123: San Diego,6242,2022-04-10,92123
San Diego,92124: San Diego,4711,2022-04-10,92124
San Diego,92126: San Diego,13729,2022-04-10,92126
San Diego,92127: San Diego,7528,2022-04-10,92127
San Diego,92128: San Diego,7263,2022-04-10,92128
San Diego,92129: San Diego,8160,2022-04-10,92129
San Diego,92130: San Diego,7110,2022-04-10,92130
San Diego,92131: San Diego,4697,2022-04-10,92131
San Diego,92134: San Diego,95,2022-04-10,92134
San Diego,92135: Coronado,122,2022-04-10,92135
San Diego,92136: San Diego,364,2022-04-10,92136
San Diego,92139: San Diego,9350,2022-04-10,92139
San Diego,92140: San Diego,181,2022-04-10,92140
San Diego,92145: San Diego,20,2022-04-10,92145
San Diego,92154: San Diego,30891,2022-04-10,92154
San Diego,92155: Coronado,61,2022-04-10,92155
San Diego,92173: San Ysidro,13027,2022-04-10,92173
San Diego,92182: San Diego,138,2022-04-10,92182
San Diego,92536: Aguanga,14,2022-04-10,92536
San Diego,92672: San Clemente,58,2022-04-10,92672
