county,city,confirmed_cases,county_date,zip
San Diego,92105: San Diego,2332,2020-11-29,92105
San Diego,92106: San Diego,294,2020-11-29,92106
San Diego,92107: San Diego,382,2020-11-29,92107
San Diego,92108: San Diego,528,2020-11-29,92108
San Diego,92109: San Diego,1223,2020-11-29,92109
San Diego,92110: San Diego,541,2020-11-29,92110
San Diego,92111: San Diego,879,2020-11-29,92111
San Diego,92113: San Diego,2592,2020-11-29,92113
San Diego,92114: San Diego,2149,2020-11-29,92114
San Diego,92115: San Diego,2534,2020-11-29,92115
San Diego,92116: San Diego,571,2020-11-29,92116
San Diego,92117: San Diego,832,2020-11-29,92117
San Diego,92118: Coronado,246,2020-11-29,92118
San Diego,92119: San Diego,314,2020-11-29,92119
San Diego,92120: San Diego,528,2020-11-29,92120
San Diego,92121: San Diego,40,2020-11-29,92121
San Diego,92122: San Diego,364,2020-11-29,92122
San Diego,92123: San Diego,554,2020-11-29,92123
San Diego,92124: San Diego,375,2020-11-29,92124
San Diego,92126: San Diego,1012,2020-11-29,92126
San Diego,92127: San Diego,405,2020-11-29,92127
San Diego,92128: San Diego,538,2020-11-29,92128
San Diego,92129: San Diego,492,2020-11-29,92129
San Diego,92130: San Diego,543,2020-11-29,92130
San Diego,92131: San Diego,346,2020-11-29,92131
San Diego,92134: San Diego,21,2020-11-29,92134
San Diego,92135: Coronado,57,2020-11-29,92135
San Diego,92136: San Diego,126,2020-11-29,92136
San Diego,92139: San Diego,1147,2020-11-29,92139
San Diego,92140: San Diego,96,2020-11-29,92140
San Diego,92145: San Diego,8,2020-11-29,92145
San Diego,92154: San Diego,4528,2020-11-29,92154
San Diego,92155: Coronado,7,2020-11-29,92155
San Diego,92173: San Ysidro,2475,2020-11-29,92173
San Diego,92182: San Diego,20,2020-11-29,92182
San Diego,92536: Aguanga,2,2020-11-29,92536
San Diego,92672: San Clemente,1,2020-11-29,92672
