county,city,confirmed_cases,county_date,zip
San Diego,92093: La Jolla,73,2020-12-15,92093
San Diego,92096: San Marcos,5,2020-12-15,92096
San Diego,92101: San Diego,2078,2020-12-15,92101
San Diego,92102: San Diego,1997,2020-12-15,92102
San Diego,92103: San Diego,913,2020-12-15,92103
San Diego,92104: San Diego,1261,2020-12-15,92104
San Diego,92105: San Diego,3033,2020-12-15,92105
San Diego,92106: San Diego,377,2020-12-15,92106
San Diego,92107: San Diego,502,2020-12-15,92107
San Diego,92108: San Diego,698,2020-12-15,92108
San Diego,92109: San Diego,1471,2020-12-15,92109
San Diego,92110: San Diego,676,2020-12-15,92110
San Diego,92111: San Diego,1160,2020-12-15,92111
San Diego,92113: San Diego,3366,2020-12-15,92113
San Diego,92114: San Diego,2883,2020-12-15,92114
San Diego,92115: San Diego,3019,2020-12-15,92115
San Diego,92116: San Diego,748,2020-12-15,92116
San Diego,92117: San Diego,1142,2020-12-15,92117
San Diego,92118: Coronado,322,2020-12-15,92118
San Diego,92119: San Diego,467,2020-12-15,92119
San Diego,92120: San Diego,709,2020-12-15,92120
San Diego,92121: San Diego,71,2020-12-15,92121
San Diego,92122: San Diego,532,2020-12-15,92122
San Diego,92123: San Diego,748,2020-12-15,92123
San Diego,92124: San Diego,508,2020-12-15,92124
San Diego,92126: San Diego,1415,2020-12-15,92126
San Diego,92127: San Diego,628,2020-12-15,92127
San Diego,92128: San Diego,759,2020-12-15,92128
San Diego,92129: San Diego,662,2020-12-15,92129
San Diego,92130: San Diego,695,2020-12-15,92130
San Diego,92131: San Diego,470,2020-12-15,92131
San Diego,92134: San Diego,28,2020-12-15,92134
San Diego,92135: Coronado,63,2020-12-15,92135
San Diego,92136: San Diego,142,2020-12-15,92136
San Diego,92139: San Diego,1533,2020-12-15,92139
San Diego,92140: San Diego,97,2020-12-15,92140
San Diego,92145: San Diego,9,2020-12-15,92145
San Diego,92154: San Diego,6508,2020-12-15,92154
San Diego,92155: Coronado,11,2020-12-15,92155
San Diego,92173: San Ysidro,3220,2020-12-15,92173
San Diego,92182: San Diego,21,2020-12-15,92182
San Diego,92536: Aguanga,2,2020-12-15,92536
San Diego,92672: San Clemente,11,2020-12-15,92672
