county,city,confirmed_cases,county_date,zip
San Diego,92064: Poway,2494,2021-05-22,92064
San Diego,92065: Ramona,2583,2021-05-22,92065
San Diego,92066: Ranchita,13,2021-05-22,92066
San Diego,92067: Rancho Santa Fe,402,2021-05-22,92067
San Diego,92069: San Marcos,4755,2021-05-22,92069
San Diego,92070: Santa Ysabel,69,2021-05-22,92070
San Diego,92071: Santee,3938,2021-05-22,92071
San Diego,92075: Solana Beach,512,2021-05-22,92075
San Diego,92078: San Marcos,3301,2021-05-22,92078
San Diego,92081: Vista,1965,2021-05-22,92081
San Diego,92082: Valley Center,1532,2021-05-22,92082
San Diego,92083: Vista,4724,2021-05-22,92083
San Diego,92084: Vista,5212,2021-05-22,92084
San Diego,92086: Warner Springs,56,2021-05-22,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-22,92091
San Diego,92093: La Jolla,179,2021-05-22,92093
San Diego,92096: San Marcos,5,2021-05-22,92096
San Diego,92101: San Diego,4036,2021-05-22,92101
San Diego,92102: San Diego,4583,2021-05-22,92102
San Diego,92103: San Diego,1847,2021-05-22,92103
San Diego,92104: San Diego,2885,2021-05-22,92104
San Diego,92105: San Diego,7412,2021-05-22,92105
San Diego,92106: San Diego,847,2021-05-22,92106
San Diego,92107: San Diego,1242,2021-05-22,92107
San Diego,92108: San Diego,1619,2021-05-22,92108
San Diego,92109: San Diego,3222,2021-05-22,92109
San Diego,92110: San Diego,2013,2021-05-22,92110
San Diego,92111: San Diego,3073,2021-05-22,92111
San Diego,92113: San Diego,7440,2021-05-22,92113
San Diego,92114: San Diego,7493,2021-05-22,92114
San Diego,92115: San Diego,6009,2021-05-22,92115
San Diego,92116: San Diego,1698,2021-05-22,92116
San Diego,92117: San Diego,2994,2021-05-22,92117
San Diego,92118: Coronado,700,2021-05-22,92118
San Diego,92119: San Diego,1244,2021-05-22,92119
San Diego,92120: San Diego,1735,2021-05-22,92120
San Diego,92121: San Diego,195,2021-05-22,92121
San Diego,92122: San Diego,1416,2021-05-22,92122
San Diego,92123: San Diego,2171,2021-05-22,92123
San Diego,92124: San Diego,1297,2021-05-22,92124
San Diego,92126: San Diego,4222,2021-05-22,92126
San Diego,92127: San Diego,1752,2021-05-22,92127
San Diego,92128: San Diego,2091,2021-05-22,92128
San Diego,92129: San Diego,2041,2021-05-22,92129
San Diego,92130: San Diego,1789,2021-05-22,92130
San Diego,92131: San Diego,1289,2021-05-22,92131
San Diego,92134: San Diego,45,2021-05-22,92134
San Diego,92135: Coronado,86,2021-05-22,92135
San Diego,92136: San Diego,248,2021-05-22,92136
San Diego,92139: San Diego,3595,2021-05-22,92139
San Diego,92140: San Diego,120,2021-05-22,92140
San Diego,92145: San Diego,13,2021-05-22,92145
San Diego,92154: San Diego,14107,2021-05-22,92154
San Diego,92155: Coronado,21,2021-05-22,92155
San Diego,92173: San Ysidro,6397,2021-05-22,92173
San Diego,92182: San Diego,32,2021-05-22,92182
San Diego,92536: Aguanga,7,2021-05-22,92536
San Diego,92672: San Clemente,14,2021-05-22,92672
