county,city,confirmed_cases,county_date,zip
San Diego,92122: San Diego,1336,2021-04-02,92122
San Diego,92123: San Diego,2051,2021-04-02,92123
San Diego,92124: San Diego,1218,2021-04-02,92124
San Diego,92126: San Diego,3993,2021-04-02,92126
San Diego,92127: San Diego,1637,2021-04-02,92127
San Diego,92128: San Diego,2007,2021-04-02,92128
San Diego,92129: San Diego,1944,2021-04-02,92129
San Diego,92130: San Diego,1663,2021-04-02,92130
San Diego,92131: San Diego,1232,2021-04-02,92131
San Diego,92134: San Diego,43,2021-04-02,92134
San Diego,92135: Coronado,86,2021-04-02,92135
San Diego,92136: San Diego,226,2021-04-02,92136
San Diego,92139: San Diego,3440,2021-04-02,92139
San Diego,92140: San Diego,117,2021-04-02,92140
San Diego,92145: San Diego,13,2021-04-02,92145
San Diego,92154: San Diego,13489,2021-04-02,92154
San Diego,92155: Coronado,20,2021-04-02,92155
San Diego,92173: San Ysidro,6168,2021-04-02,92173
San Diego,92182: San Diego,27,2021-04-02,92182
San Diego,92536: Aguanga,6,2021-04-02,92536
San Diego,92672: San Clemente,18,2021-04-02,92672
