county,city,confirmed_cases,county_date,zip
San Diego,92067: Rancho Santa Fe,540,2021-08-24,92067
San Diego,92069: San Marcos,5439,2021-08-24,92069
San Diego,92070: Santa Ysabel,89,2021-08-24,92070
San Diego,92071: Santee,4854,2021-08-24,92071
San Diego,92075: Solana Beach,638,2021-08-24,92075
San Diego,92078: San Marcos,3872,2021-08-24,92078
San Diego,92081: Vista,2354,2021-08-24,92081
San Diego,92082: Valley Center,1848,2021-08-24,92082
San Diego,92083: Vista,5425,2021-08-24,92083
San Diego,92084: Vista,5939,2021-08-24,92084
San Diego,92086: Warner Springs,60,2021-08-24,92086
San Diego,92091: Rancho Santa Fe,44,2021-08-24,92091
San Diego,92093: La Jolla,219,2021-08-24,92093
San Diego,92096: San Marcos,5,2021-08-24,92096
San Diego,92101: San Diego,4733,2021-08-24,92101
San Diego,92102: San Diego,5265,2021-08-24,92102
San Diego,92103: San Diego,2330,2021-08-24,92103
San Diego,92104: San Diego,3583,2021-08-24,92104
San Diego,92105: San Diego,8276,2021-08-24,92105
San Diego,92106: San Diego,1119,2021-08-24,92106
San Diego,92107: San Diego,1703,2021-08-24,92107
San Diego,92108: San Diego,2016,2021-08-24,92108
San Diego,92109: San Diego,4142,2021-08-24,92109
San Diego,92110: San Diego,2451,2021-08-24,92110
San Diego,92111: San Diego,3752,2021-08-24,92111
San Diego,92113: San Diego,8291,2021-08-24,92113
San Diego,92114: San Diego,8522,2021-08-24,92114
San Diego,92115: San Diego,6832,2021-08-24,92115
San Diego,92116: San Diego,2085,2021-08-24,92116
San Diego,92117: San Diego,3675,2021-08-24,92117
San Diego,92118: Coronado,937,2021-08-24,92118
San Diego,92119: San Diego,1589,2021-08-24,92119
San Diego,92120: San Diego,2172,2021-08-24,92120
San Diego,92121: San Diego,252,2021-08-24,92121
San Diego,92122: San Diego,1903,2021-08-24,92122
San Diego,92123: San Diego,2622,2021-08-24,92123
San Diego,92124: San Diego,1597,2021-08-24,92124
San Diego,92126: San Diego,4959,2021-08-24,92126
San Diego,92127: San Diego,2135,2021-08-24,92127
San Diego,92128: San Diego,2538,2021-08-24,92128
San Diego,92129: San Diego,2526,2021-08-24,92129
San Diego,92130: San Diego,2356,2021-08-24,92130
San Diego,92131: San Diego,1614,2021-08-24,92131
San Diego,92134: San Diego,45,2021-08-24,92134
San Diego,92135: Coronado,98,2021-08-24,92135
San Diego,92136: San Diego,275,2021-08-24,92136
San Diego,92139: San Diego,4113,2021-08-24,92139
San Diego,92140: San Diego,131,2021-08-24,92140
San Diego,92145: San Diego,16,2021-08-24,92145
San Diego,92154: San Diego,15443,2021-08-24,92154
San Diego,92155: Coronado,35,2021-08-24,92155
San Diego,92173: San Ysidro,6824,2021-08-24,92173
San Diego,92182: San Diego,33,2021-08-24,92182
San Diego,92536: Aguanga,8,2021-08-24,92536
San Diego,92672: San Clemente,4,2021-08-24,92672
