county,city,confirmed_cases,county_date,zip
San Diego,92069: San Marcos,15195,2023-01-24,92069
San Diego,92070: Santa Ysabel,370,2023-01-24,92070
San Diego,92071: Santee,15509,2023-01-24,92071
San Diego,92075: Solana Beach,2081,2023-01-24,92075
San Diego,92078: San Marcos,12346,2023-01-24,92078
San Diego,92081: Vista,7484,2023-01-24,92081
San Diego,92082: Valley Center,5177,2023-01-24,92082
San Diego,92083: Vista,14315,2023-01-24,92083
San Diego,92084: Vista,15405,2023-01-24,92084
San Diego,92086: Warner Springs,170,2023-01-24,92086
San Diego,92091: Rancho Santa Fe,185,2023-01-24,92091
San Diego,92093: La Jolla,4146,2023-01-24,92093
San Diego,92096: San Marcos,37,2023-01-24,92096
San Diego,92101: San Diego,13947,2023-01-24,92101
San Diego,92102: San Diego,14508,2023-01-24,92102
San Diego,92103: San Diego,8112,2023-01-24,92103
San Diego,92104: San Diego,11690,2023-01-24,92104
San Diego,92105: San Diego,21996,2023-01-24,92105
San Diego,92106: San Diego,4091,2023-01-24,92106
San Diego,92107: San Diego,5557,2023-01-24,92107
San Diego,92108: San Diego,8327,2023-01-24,92108
San Diego,92109: San Diego,10929,2023-01-24,92109
San Diego,92110: San Diego,7941,2023-01-24,92110
San Diego,92111: San Diego,11887,2023-01-24,92111
San Diego,92113: San Diego,20624,2023-01-24,92113
San Diego,92114: San Diego,24871,2023-01-24,92114
San Diego,92115: San Diego,18221,2023-01-24,92115
San Diego,92116: San Diego,7192,2023-01-24,92116
San Diego,92117: San Diego,11877,2023-01-24,92117
San Diego,92118: Coronado,3370,2023-01-24,92118
San Diego,92119: San Diego,5543,2023-01-24,92119
San Diego,92120: San Diego,7491,2023-01-24,92120
San Diego,92121: San Diego,1115,2023-01-24,92121
San Diego,92122: San Diego,8683,2023-01-24,92122
San Diego,92123: San Diego,8413,2023-01-24,92123
San Diego,92124: San Diego,6788,2023-01-24,92124
San Diego,92126: San Diego,19133,2023-01-24,92126
San Diego,92127: San Diego,11152,2023-01-24,92127
San Diego,92128: San Diego,10512,2023-01-24,92128
San Diego,92129: San Diego,11795,2023-01-24,92129
San Diego,92130: San Diego,10715,2023-01-24,92130
San Diego,92131: San Diego,6820,2023-01-24,92131
San Diego,92134: San Diego,149,2023-01-24,92134
San Diego,92135: Coronado,177,2023-01-24,92135
San Diego,92136: San Diego,450,2023-01-24,92136
San Diego,92139: San Diego,12293,2023-01-24,92139
San Diego,92140: San Diego,221,2023-01-24,92140
San Diego,92145: San Diego,37,2023-01-24,92145
San Diego,92154: San Diego,39074,2023-01-24,92154
San Diego,92155: Coronado,96,2023-01-24,92155
San Diego,92173: San Ysidro,16030,2023-01-24,92173
San Diego,92182: San Diego,192,2023-01-24,92182
San Diego,92536: Aguanga,28,2023-01-24,92536
San Diego,92672: San Clemente,15,2023-01-24,92672
