county,city,confirmed_cases,county_date,zip
San Diego,92081: Vista,1854,2021-04-16,92081
San Diego,92082: Valley Center,1466,2021-04-16,92082
San Diego,92083: Vista,4523,2021-04-16,92083
San Diego,92084: Vista,4907,2021-04-16,92084
San Diego,92086: Warner Springs,56,2021-04-16,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-16,92091
San Diego,92093: La Jolla,179,2021-04-16,92093
San Diego,92096: San Marcos,5,2021-04-16,92096
San Diego,92101: San Diego,3917,2021-04-16,92101
San Diego,92102: San Diego,4412,2021-04-16,92102
San Diego,92103: San Diego,1786,2021-04-16,92103
San Diego,92104: San Diego,2790,2021-04-16,92104
San Diego,92105: San Diego,7170,2021-04-16,92105
San Diego,92106: San Diego,807,2021-04-16,92106
San Diego,92107: San Diego,1191,2021-04-16,92107
San Diego,92108: San Diego,1573,2021-04-16,92108
San Diego,92109: San Diego,3087,2021-04-16,92109
San Diego,92110: San Diego,1933,2021-04-16,92110
San Diego,92111: San Diego,2954,2021-04-16,92111
San Diego,92113: San Diego,7207,2021-04-16,92113
San Diego,92114: San Diego,7179,2021-04-16,92114
San Diego,92115: San Diego,5840,2021-04-16,92115
San Diego,92116: San Diego,1636,2021-04-16,92116
San Diego,92117: San Diego,2875,2021-04-16,92117
San Diego,92118: Coronado,676,2021-04-16,92118
San Diego,92119: San Diego,1201,2021-04-16,92119
San Diego,92120: San Diego,1684,2021-04-16,92120
San Diego,92121: San Diego,190,2021-04-16,92121
San Diego,92122: San Diego,1375,2021-04-16,92122
San Diego,92123: San Diego,2095,2021-04-16,92123
San Diego,92124: San Diego,1255,2021-04-16,92124
San Diego,92126: San Diego,4094,2021-04-16,92126
San Diego,92127: San Diego,1682,2021-04-16,92127
San Diego,92128: San Diego,2041,2021-04-16,92128
San Diego,92129: San Diego,1980,2021-04-16,92129
San Diego,92130: San Diego,1711,2021-04-16,92130
San Diego,92131: San Diego,1259,2021-04-16,92131
San Diego,92134: San Diego,44,2021-04-16,92134
San Diego,92135: Coronado,86,2021-04-16,92135
San Diego,92136: San Diego,235,2021-04-16,92136
San Diego,92139: San Diego,3506,2021-04-16,92139
San Diego,92140: San Diego,118,2021-04-16,92140
San Diego,92145: San Diego,13,2021-04-16,92145
San Diego,92154: San Diego,13701,2021-04-16,92154
San Diego,92155: Coronado,20,2021-04-16,92155
San Diego,92173: San Ysidro,6255,2021-04-16,92173
San Diego,92182: San Diego,28,2021-04-16,92182
San Diego,92536: Aguanga,6,2021-04-16,92536
San Diego,92672: San Clemente,14,2021-04-16,92672
