county,city,confirmed_cases,county_date,zip
San Diego,92134: San Diego,125,2022-08-22,92134
San Diego,92135: Coronado,163,2022-08-22,92135
San Diego,92136: San Diego,425,2022-08-22,92136
San Diego,92139: San Diego,11346,2022-08-22,92139
San Diego,92140: San Diego,200,2022-08-22,92140
San Diego,92145: San Diego,39,2022-08-22,92145
San Diego,92154: San Diego,36587,2022-08-22,92154
San Diego,92155: Coronado,92,2022-08-22,92155
San Diego,92173: San Ysidro,15243,2022-08-22,92173
San Diego,92182: San Diego,164,2022-08-22,92182
San Diego,92536: Aguanga,22,2022-08-22,92536
San Diego,92672: San Clemente,18,2022-08-22,92672
