county,city,confirmed_cases,county_date,zip
San Diego,92036: Julian,393,2022-03-15,92036
San Diego,92037: La Jolla,5349,2022-03-15,92037
San Diego,92040: Lakeside,9451,2022-03-15,92040
San Diego,92054: Oceanside,7685,2022-03-15,92054
San Diego,92055: Camp Pendleton,1555,2022-03-15,92055
San Diego,92056: Oceanside,10472,2022-03-15,92056
San Diego,92057: Oceanside,12436,2022-03-15,92057
San Diego,92058: Oceanside,7554,2022-03-15,92058
San Diego,92059: Pala,516,2022-03-15,92059
San Diego,92060: Palomar Mountain,81,2022-03-15,92060
San Diego,92061: Pauma Valley,568,2022-03-15,92061
San Diego,92064: Poway,7938,2022-03-15,92064
San Diego,92065: Ramona,6965,2022-03-15,92065
San Diego,92066: Ranchita,35,2022-03-15,92066
San Diego,92067: Rancho Santa Fe,1347,2022-03-15,92067
San Diego,92069: San Marcos,11750,2022-03-15,92069
San Diego,92070: Santa Ysabel,297,2022-03-15,92070
San Diego,92071: Santee,11758,2022-03-15,92071
San Diego,92075: Solana Beach,1482,2022-03-15,92075
San Diego,92078: San Marcos,8974,2022-03-15,92078
San Diego,92081: Vista,5503,2022-03-15,92081
San Diego,92082: Valley Center,4158,2022-03-15,92082
San Diego,92083: Vista,11495,2022-03-15,92083
San Diego,92084: Vista,12269,2022-03-15,92084
San Diego,92086: Warner Springs,138,2022-03-15,92086
San Diego,92091: Rancho Santa Fe,109,2022-03-15,92091
San Diego,92093: La Jolla,1551,2022-03-15,92093
San Diego,92096: San Marcos,22,2022-03-15,92096
San Diego,92101: San Diego,10622,2022-03-15,92101
San Diego,92102: San Diego,11396,2022-03-15,92102
San Diego,92103: San Diego,5664,2022-03-15,92103
San Diego,92104: San Diego,8586,2022-03-15,92104
San Diego,92105: San Diego,17922,2022-03-15,92105
San Diego,92106: San Diego,2852,2022-03-15,92106
San Diego,92107: San Diego,4193,2022-03-15,92107
San Diego,92108: San Diego,4735,2022-03-15,92108
San Diego,92109: San Diego,8675,2022-03-15,92109
San Diego,92110: San Diego,6057,2022-03-15,92110
San Diego,92111: San Diego,8822,2022-03-15,92111
San Diego,92113: San Diego,17173,2022-03-15,92113
San Diego,92114: San Diego,19537,2022-03-15,92114
San Diego,92115: San Diego,14329,2022-03-15,92115
San Diego,92116: San Diego,5208,2022-03-15,92116
San Diego,92117: San Diego,8923,2022-03-15,92117
San Diego,92118: Coronado,2275,2022-03-15,92118
San Diego,92119: San Diego,4033,2022-03-15,92119
San Diego,92120: San Diego,5448,2022-03-15,92120
San Diego,92121: San Diego,738,2022-03-15,92121
San Diego,92122: San Diego,5528,2022-03-15,92122
San Diego,92123: San Diego,6138,2022-03-15,92123
San Diego,92124: San Diego,4606,2022-03-15,92124
San Diego,92126: San Diego,13533,2022-03-15,92126
San Diego,92127: San Diego,7402,2022-03-15,92127
San Diego,92128: San Diego,7162,2022-03-15,92128
San Diego,92129: San Diego,8029,2022-03-15,92129
San Diego,92130: San Diego,6937,2022-03-15,92130
San Diego,92131: San Diego,4583,2022-03-15,92131
San Diego,92134: San Diego,93,2022-03-15,92134
San Diego,92135: Coronado,116,2022-03-15,92135
San Diego,92136: San Diego,352,2022-03-15,92136
San Diego,92139: San Diego,9249,2022-03-15,92139
San Diego,92140: San Diego,178,2022-03-15,92140
San Diego,92145: San Diego,19,2022-03-15,92145
San Diego,92154: San Diego,30588,2022-03-15,92154
San Diego,92155: Coronado,60,2022-03-15,92155
San Diego,92173: San Ysidro,12920,2022-03-15,92173
San Diego,92182: San Diego,130,2022-03-15,92182
San Diego,92536: Aguanga,14,2022-03-15,92536
San Diego,92672: San Clemente,77,2022-03-15,92672
