county,city,confirmed_cases,county_date,zip
San Diego,92066: Ranchita,9,2020-12-30,92066
San Diego,92067: Rancho Santa Fe,195,2020-12-30,92067
San Diego,92069: San Marcos,2456,2020-12-30,92069
San Diego,92070: Santa Ysabel,31,2020-12-30,92070
San Diego,92071: Santee,1927,2020-12-30,92071
San Diego,92075: Solana Beach,218,2020-12-30,92075
San Diego,92078: San Marcos,1671,2020-12-30,92078
San Diego,92081: Vista,941,2020-12-30,92081
San Diego,92082: Valley Center,689,2020-12-30,92082
San Diego,92083: Vista,2485,2020-12-30,92083
San Diego,92084: Vista,2499,2020-12-30,92084
San Diego,92086: Warner Springs,35,2020-12-30,92086
San Diego,92091: Rancho Santa Fe,19,2020-12-30,92091
San Diego,92093: La Jolla,87,2020-12-30,92093
San Diego,92096: San Marcos,5,2020-12-30,92096
San Diego,92101: San Diego,2599,2020-12-30,92101
San Diego,92102: San Diego,2608,2020-12-30,92102
San Diego,92103: San Diego,1112,2020-12-30,92103
San Diego,92104: San Diego,1609,2020-12-30,92104
San Diego,92105: San Diego,3993,2020-12-30,92105
San Diego,92106: San Diego,441,2020-12-30,92106
San Diego,92107: San Diego,635,2020-12-30,92107
San Diego,92108: San Diego,923,2020-12-30,92108
San Diego,92109: San Diego,1735,2020-12-30,92109
San Diego,92110: San Diego,892,2020-12-30,92110
San Diego,92111: San Diego,1572,2020-12-30,92111
San Diego,92113: San Diego,4373,2020-12-30,92113
San Diego,92114: San Diego,3954,2020-12-30,92114
San Diego,92115: San Diego,3615,2020-12-30,92115
San Diego,92116: San Diego,966,2020-12-30,92116
San Diego,92117: San Diego,1591,2020-12-30,92117
San Diego,92118: Coronado,405,2020-12-30,92118
San Diego,92119: San Diego,658,2020-12-30,92119
San Diego,92120: San Diego,942,2020-12-30,92120
San Diego,92121: San Diego,95,2020-12-30,92121
San Diego,92122: San Diego,688,2020-12-30,92122
San Diego,92123: San Diego,1164,2020-12-30,92123
San Diego,92124: San Diego,658,2020-12-30,92124
San Diego,92126: San Diego,1939,2020-12-30,92126
San Diego,92127: San Diego,896,2020-12-30,92127
San Diego,92128: San Diego,1095,2020-12-30,92128
San Diego,92129: San Diego,965,2020-12-30,92129
San Diego,92130: San Diego,921,2020-12-30,92130
San Diego,92131: San Diego,647,2020-12-30,92131
San Diego,92134: San Diego,30,2020-12-30,92134
San Diego,92135: Coronado,67,2020-12-30,92135
San Diego,92136: San Diego,152,2020-12-30,92136
San Diego,92139: San Diego,1967,2020-12-30,92139
San Diego,92140: San Diego,98,2020-12-30,92140
San Diego,92145: San Diego,12,2020-12-30,92145
San Diego,92154: San Diego,8699,2020-12-30,92154
San Diego,92155: Coronado,12,2020-12-30,92155
San Diego,92173: San Ysidro,4076,2020-12-30,92173
San Diego,92182: San Diego,21,2020-12-30,92182
San Diego,92536: Aguanga,2,2020-12-30,92536
San Diego,92672: San Clemente,17,2020-12-30,92672
