county,city,confirmed_cases,county_date,zip
San Diego,92060: Palomar Mountain,20,2021-06-04,92060
San Diego,92061: Pauma Valley,231,2021-06-04,92061
San Diego,92064: Poway,2498,2021-06-04,92064
San Diego,92065: Ramona,2592,2021-06-04,92065
San Diego,92066: Ranchita,13,2021-06-04,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-04,92067
San Diego,92069: San Marcos,4786,2021-06-04,92069
San Diego,92070: Santa Ysabel,69,2021-06-04,92070
San Diego,92071: Santee,3960,2021-06-04,92071
San Diego,92075: Solana Beach,515,2021-06-04,92075
San Diego,92078: San Marcos,3322,2021-06-04,92078
San Diego,92081: Vista,1975,2021-06-04,92081
San Diego,92082: Valley Center,1538,2021-06-04,92082
San Diego,92083: Vista,4749,2021-06-04,92083
San Diego,92084: Vista,5236,2021-06-04,92084
San Diego,92086: Warner Springs,56,2021-06-04,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-04,92091
San Diego,92093: La Jolla,188,2021-06-04,92093
San Diego,92096: San Marcos,5,2021-06-04,92096
San Diego,92101: San Diego,4058,2021-06-04,92101
San Diego,92102: San Diego,4596,2021-06-04,92102
San Diego,92103: San Diego,1858,2021-06-04,92103
San Diego,92104: San Diego,2903,2021-06-04,92104
San Diego,92105: San Diego,7447,2021-06-04,92105
San Diego,92106: San Diego,853,2021-06-04,92106
San Diego,92107: San Diego,1255,2021-06-04,92107
San Diego,92108: San Diego,1631,2021-06-04,92108
San Diego,92109: San Diego,3242,2021-06-04,92109
San Diego,92110: San Diego,2023,2021-06-04,92110
San Diego,92111: San Diego,3096,2021-06-04,92111
San Diego,92113: San Diego,7483,2021-06-04,92113
San Diego,92114: San Diego,7550,2021-06-04,92114
San Diego,92115: San Diego,6045,2021-06-04,92115
San Diego,92116: San Diego,1702,2021-06-04,92116
San Diego,92117: San Diego,3021,2021-06-04,92117
San Diego,92118: Coronado,708,2021-06-04,92118
San Diego,92119: San Diego,1246,2021-06-04,92119
San Diego,92120: San Diego,1751,2021-06-04,92120
San Diego,92121: San Diego,198,2021-06-04,92121
San Diego,92122: San Diego,1436,2021-06-04,92122
San Diego,92123: San Diego,2197,2021-06-04,92123
San Diego,92124: San Diego,1301,2021-06-04,92124
San Diego,92126: San Diego,4246,2021-06-04,92126
San Diego,92127: San Diego,1764,2021-06-04,92127
San Diego,92128: San Diego,2097,2021-06-04,92128
San Diego,92129: San Diego,2051,2021-06-04,92129
San Diego,92130: San Diego,1809,2021-06-04,92130
San Diego,92131: San Diego,1294,2021-06-04,92131
San Diego,92134: San Diego,45,2021-06-04,92134
San Diego,92135: Coronado,86,2021-06-04,92135
San Diego,92136: San Diego,250,2021-06-04,92136
San Diego,92139: San Diego,3619,2021-06-04,92139
San Diego,92140: San Diego,121,2021-06-04,92140
San Diego,92145: San Diego,13,2021-06-04,92145
San Diego,92154: San Diego,14194,2021-06-04,92154
San Diego,92155: Coronado,21,2021-06-04,92155
San Diego,92173: San Ysidro,6416,2021-06-04,92173
San Diego,92182: San Diego,32,2021-06-04,92182
San Diego,92536: Aguanga,7,2021-06-04,92536
San Diego,92672: San Clemente,14,2021-06-04,92672
