county,city,confirmed_cases,county_date,zip
San Diego,92056: Oceanside,3741,2021-06-26,92056
San Diego,92057: Oceanside,4640,2021-06-26,92057
San Diego,92058: Oceanside,2561,2021-06-26,92058
San Diego,92059: Pala,254,2021-06-26,92059
San Diego,92060: Palomar Mountain,21,2021-06-26,92060
San Diego,92061: Pauma Valley,233,2021-06-26,92061
San Diego,92064: Poway,2525,2021-06-26,92064
San Diego,92065: Ramona,2609,2021-06-26,92065
San Diego,92066: Ranchita,13,2021-06-26,92066
San Diego,92067: Rancho Santa Fe,410,2021-06-26,92067
San Diego,92069: San Marcos,4817,2021-06-26,92069
San Diego,92070: Santa Ysabel,69,2021-06-26,92070
San Diego,92071: Santee,3979,2021-06-26,92071
San Diego,92075: Solana Beach,516,2021-06-26,92075
San Diego,92078: San Marcos,3345,2021-06-26,92078
San Diego,92081: Vista,1994,2021-06-26,92081
San Diego,92082: Valley Center,1558,2021-06-26,92082
San Diego,92083: Vista,4774,2021-06-26,92083
San Diego,92084: Vista,5261,2021-06-26,92084
San Diego,92086: Warner Springs,56,2021-06-26,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-26,92091
San Diego,92093: La Jolla,190,2021-06-26,92093
San Diego,92096: San Marcos,5,2021-06-26,92096
San Diego,92101: San Diego,4076,2021-06-26,92101
San Diego,92102: San Diego,4610,2021-06-26,92102
San Diego,92103: San Diego,1868,2021-06-26,92103
San Diego,92104: San Diego,2936,2021-06-26,92104
San Diego,92105: San Diego,7479,2021-06-26,92105
San Diego,92106: San Diego,870,2021-06-26,92106
San Diego,92107: San Diego,1274,2021-06-26,92107
San Diego,92108: San Diego,1655,2021-06-26,92108
San Diego,92109: San Diego,3274,2021-06-26,92109
San Diego,92110: San Diego,2043,2021-06-26,92110
San Diego,92111: San Diego,3119,2021-06-26,92111
San Diego,92113: San Diego,7503,2021-06-26,92113
San Diego,92114: San Diego,7582,2021-06-26,92114
San Diego,92115: San Diego,6072,2021-06-26,92115
San Diego,92116: San Diego,1711,2021-06-26,92116
San Diego,92117: San Diego,3052,2021-06-26,92117
San Diego,92118: Coronado,714,2021-06-26,92118
San Diego,92119: San Diego,1261,2021-06-26,92119
San Diego,92120: San Diego,1769,2021-06-26,92120
San Diego,92121: San Diego,199,2021-06-26,92121
San Diego,92122: San Diego,1451,2021-06-26,92122
San Diego,92123: San Diego,2222,2021-06-26,92123
San Diego,92124: San Diego,1305,2021-06-26,92124
San Diego,92126: San Diego,4273,2021-06-26,92126
San Diego,92127: San Diego,1780,2021-06-26,92127
San Diego,92128: San Diego,2106,2021-06-26,92128
San Diego,92129: San Diego,2073,2021-06-26,92129
San Diego,92130: San Diego,1833,2021-06-26,92130
San Diego,92131: San Diego,1307,2021-06-26,92131
San Diego,92134: San Diego,45,2021-06-26,92134
San Diego,92135: Coronado,87,2021-06-26,92135
San Diego,92136: San Diego,250,2021-06-26,92136
San Diego,92139: San Diego,3640,2021-06-26,92139
San Diego,92140: San Diego,122,2021-06-26,92140
San Diego,92145: San Diego,13,2021-06-26,92145
San Diego,92154: San Diego,14288,2021-06-26,92154
San Diego,92155: Coronado,21,2021-06-26,92155
San Diego,92173: San Ysidro,6431,2021-06-26,92173
San Diego,92182: San Diego,32,2021-06-26,92182
San Diego,92536: Aguanga,7,2021-06-26,92536
San Diego,92672: San Clemente,14,2021-06-26,92672
