county,city,confirmed_cases,county_date,zip
San Diego,92057: Oceanside,6162,2021-10-26,92057
San Diego,92058: Oceanside,3646,2021-10-26,92058
San Diego,92059: Pala,318,2021-10-26,92059
San Diego,92060: Palomar Mountain,36,2021-10-26,92060
San Diego,92061: Pauma Valley,310,2021-10-26,92061
San Diego,92064: Poway,3540,2021-10-26,92064
San Diego,92065: Ramona,3980,2021-10-26,92065
San Diego,92066: Ranchita,19,2021-10-26,92066
San Diego,92067: Rancho Santa Fe,613,2021-10-26,92067
San Diego,92069: San Marcos,6019,2021-10-26,92069
San Diego,92070: Santa Ysabel,118,2021-10-26,92070
San Diego,92071: Santee,5949,2021-10-26,92071
San Diego,92075: Solana Beach,722,2021-10-26,92075
San Diego,92078: San Marcos,4353,2021-10-26,92078
San Diego,92081: Vista,2622,2021-10-26,92081
San Diego,92082: Valley Center,2272,2021-10-26,92082
San Diego,92083: Vista,5901,2021-10-26,92083
San Diego,92084: Vista,6523,2021-10-26,92084
San Diego,92086: Warner Springs,72,2021-10-26,92086
San Diego,92091: Rancho Santa Fe,51,2021-10-26,92091
San Diego,92093: La Jolla,249,2021-10-26,92093
San Diego,92096: San Marcos,7,2021-10-26,92096
San Diego,92101: San Diego,5408,2021-10-26,92101
San Diego,92102: San Diego,5869,2021-10-26,92102
San Diego,92103: San Diego,2692,2021-10-26,92103
San Diego,92104: San Diego,4112,2021-10-26,92104
San Diego,92105: San Diego,9222,2021-10-26,92105
San Diego,92106: San Diego,1357,2021-10-26,92106
San Diego,92107: San Diego,2024,2021-10-26,92107
San Diego,92108: San Diego,2292,2021-10-26,92108
San Diego,92109: San Diego,4728,2021-10-26,92109
San Diego,92110: San Diego,2815,2021-10-26,92110
San Diego,92111: San Diego,4145,2021-10-26,92111
San Diego,92113: San Diego,9225,2021-10-26,92113
San Diego,92114: San Diego,9526,2021-10-26,92114
San Diego,92115: San Diego,7609,2021-10-26,92115
San Diego,92116: San Diego,2410,2021-10-26,92116
San Diego,92117: San Diego,4175,2021-10-26,92117
San Diego,92118: Coronado,1108,2021-10-26,92118
San Diego,92119: San Diego,1887,2021-10-26,92119
San Diego,92120: San Diego,2537,2021-10-26,92120
San Diego,92121: San Diego,292,2021-10-26,92121
San Diego,92122: San Diego,2185,2021-10-26,92122
San Diego,92123: San Diego,2965,2021-10-26,92123
San Diego,92124: San Diego,1933,2021-10-26,92124
San Diego,92126: San Diego,5591,2021-10-26,92126
San Diego,92127: San Diego,2557,2021-10-26,92127
San Diego,92128: San Diego,2968,2021-10-26,92128
San Diego,92129: San Diego,2911,2021-10-26,92129
San Diego,92130: San Diego,2709,2021-10-26,92130
San Diego,92131: San Diego,1869,2021-10-26,92131
San Diego,92134: San Diego,47,2021-10-26,92134
San Diego,92135: Coronado,107,2021-10-26,92135
San Diego,92136: San Diego,290,2021-10-26,92136
San Diego,92139: San Diego,4575,2021-10-26,92139
San Diego,92140: San Diego,137,2021-10-26,92140
San Diego,92145: San Diego,16,2021-10-26,92145
San Diego,92154: San Diego,16665,2021-10-26,92154
San Diego,92155: Coronado,41,2021-10-26,92155
San Diego,92173: San Ysidro,7319,2021-10-26,92173
San Diego,92182: San Diego,40,2021-10-26,92182
San Diego,92536: Aguanga,8,2021-10-26,92536
San Diego,92672: San Clemente,4,2021-10-26,92672
