county,city,confirmed_cases,county_date,zip
San Diego,92066: Ranchita,13,2021-03-27,92066
San Diego,92067: Rancho Santa Fe,376,2021-03-27,92067
San Diego,92069: San Marcos,4393,2021-03-27,92069
San Diego,92070: Santa Ysabel,62,2021-03-27,92070
San Diego,92071: Santee,3691,2021-03-27,92071
San Diego,92075: Solana Beach,476,2021-03-27,92075
San Diego,92078: San Marcos,3087,2021-03-27,92078
San Diego,92081: Vista,1833,2021-03-27,92081
San Diego,92082: Valley Center,1424,2021-03-27,92082
San Diego,92083: Vista,4365,2021-03-27,92083
San Diego,92084: Vista,4770,2021-03-27,92084
San Diego,92086: Warner Springs,56,2021-03-27,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-27,92091
San Diego,92093: La Jolla,177,2021-03-27,92093
San Diego,92096: San Marcos,5,2021-03-27,92096
San Diego,92101: San Diego,3787,2021-03-27,92101
San Diego,92102: San Diego,4275,2021-03-27,92102
San Diego,92103: San Diego,1707,2021-03-27,92103
San Diego,92104: San Diego,2706,2021-03-27,92104
San Diego,92105: San Diego,6958,2021-03-27,92105
San Diego,92106: San Diego,767,2021-03-27,92106
San Diego,92107: San Diego,1112,2021-03-27,92107
San Diego,92108: San Diego,1517,2021-03-27,92108
San Diego,92109: San Diego,2911,2021-03-27,92109
San Diego,92110: San Diego,1826,2021-03-27,92110
San Diego,92111: San Diego,2844,2021-03-27,92111
San Diego,92113: San Diego,7064,2021-03-27,92113
San Diego,92114: San Diego,6966,2021-03-27,92114
San Diego,92115: San Diego,5652,2021-03-27,92115
San Diego,92116: San Diego,1576,2021-03-27,92116
San Diego,92117: San Diego,2776,2021-03-27,92117
San Diego,92118: Coronado,660,2021-03-27,92118
San Diego,92119: San Diego,1171,2021-03-27,92119
San Diego,92120: San Diego,1624,2021-03-27,92120
San Diego,92121: San Diego,183,2021-03-27,92121
San Diego,92122: San Diego,1319,2021-03-27,92122
San Diego,92123: San Diego,2026,2021-03-27,92123
San Diego,92124: San Diego,1198,2021-03-27,92124
San Diego,92126: San Diego,3961,2021-03-27,92126
San Diego,92127: San Diego,1620,2021-03-27,92127
San Diego,92128: San Diego,1978,2021-03-27,92128
San Diego,92129: San Diego,1918,2021-03-27,92129
San Diego,92130: San Diego,1641,2021-03-27,92130
San Diego,92131: San Diego,1222,2021-03-27,92131
San Diego,92134: San Diego,43,2021-03-27,92134
San Diego,92135: Coronado,87,2021-03-27,92135
San Diego,92136: San Diego,217,2021-03-27,92136
San Diego,92139: San Diego,3408,2021-03-27,92139
San Diego,92140: San Diego,114,2021-03-27,92140
San Diego,92145: San Diego,13,2021-03-27,92145
San Diego,92154: San Diego,13368,2021-03-27,92154
San Diego,92155: Coronado,20,2021-03-27,92155
San Diego,92173: San Ysidro,6126,2021-03-27,92173
San Diego,92182: San Diego,27,2021-03-27,92182
San Diego,92536: Aguanga,6,2021-03-27,92536
San Diego,92672: San Clemente,25,2021-03-27,92672
