county,city,confirmed_cases,county_date,zip
San Diego,92029: Escondido,1893,2021-11-16,92029
San Diego,92036: Julian,230,2021-11-16,92036
San Diego,92037: La Jolla,2343,2021-11-16,92037
San Diego,92040: Lakeside,5080,2021-11-16,92040
San Diego,92054: Oceanside,4054,2021-11-16,92054
San Diego,92055: Camp Pendleton,992,2021-11-16,92055
San Diego,92056: Oceanside,5267,2021-11-16,92056
San Diego,92057: Oceanside,6321,2021-11-16,92057
San Diego,92058: Oceanside,3748,2021-11-16,92058
San Diego,92059: Pala,334,2021-11-16,92059
San Diego,92060: Palomar Mountain,35,2021-11-16,92060
San Diego,92061: Pauma Valley,326,2021-11-16,92061
San Diego,92064: Poway,3646,2021-11-16,92064
San Diego,92065: Ramona,4090,2021-11-16,92065
San Diego,92066: Ranchita,19,2021-11-16,92066
San Diego,92067: Rancho Santa Fe,630,2021-11-16,92067
San Diego,92069: San Marcos,6138,2021-11-16,92069
San Diego,92070: Santa Ysabel,133,2021-11-16,92070
San Diego,92071: Santee,6132,2021-11-16,92071
San Diego,92075: Solana Beach,745,2021-11-16,92075
San Diego,92078: San Marcos,4456,2021-11-16,92078
San Diego,92081: Vista,2689,2021-11-16,92081
San Diego,92082: Valley Center,2350,2021-11-16,92082
San Diego,92083: Vista,6015,2021-11-16,92083
San Diego,92084: Vista,6687,2021-11-16,92084
San Diego,92086: Warner Springs,74,2021-11-16,92086
San Diego,92091: Rancho Santa Fe,53,2021-11-16,92091
San Diego,92093: La Jolla,264,2021-11-16,92093
San Diego,92096: San Marcos,7,2021-11-16,92096
San Diego,92101: San Diego,5582,2021-11-16,92101
San Diego,92102: San Diego,6002,2021-11-16,92102
San Diego,92103: San Diego,2761,2021-11-16,92103
San Diego,92104: San Diego,4225,2021-11-16,92104
San Diego,92105: San Diego,9443,2021-11-16,92105
San Diego,92106: San Diego,1416,2021-11-16,92106
San Diego,92107: San Diego,2138,2021-11-16,92107
San Diego,92108: San Diego,2355,2021-11-16,92108
San Diego,92109: San Diego,4838,2021-11-16,92109
San Diego,92110: San Diego,2912,2021-11-16,92110
San Diego,92111: San Diego,4259,2021-11-16,92111
San Diego,92113: San Diego,9477,2021-11-16,92113
San Diego,92114: San Diego,9755,2021-11-16,92114
San Diego,92115: San Diego,7808,2021-11-16,92115
San Diego,92116: San Diego,2498,2021-11-16,92116
San Diego,92117: San Diego,4289,2021-11-16,92117
San Diego,92118: Coronado,1146,2021-11-16,92118
San Diego,92119: San Diego,1937,2021-11-16,92119
San Diego,92120: San Diego,2588,2021-11-16,92120
San Diego,92121: San Diego,308,2021-11-16,92121
San Diego,92122: San Diego,2275,2021-11-16,92122
San Diego,92123: San Diego,3032,2021-11-16,92123
San Diego,92124: San Diego,1998,2021-11-16,92124
San Diego,92126: San Diego,5757,2021-11-16,92126
San Diego,92127: San Diego,2653,2021-11-16,92127
San Diego,92128: San Diego,3047,2021-11-16,92128
San Diego,92129: San Diego,2993,2021-11-16,92129
San Diego,92130: San Diego,2799,2021-11-16,92130
San Diego,92131: San Diego,1955,2021-11-16,92131
San Diego,92134: San Diego,47,2021-11-16,92134
San Diego,92135: Coronado,108,2021-11-16,92135
San Diego,92136: San Diego,291,2021-11-16,92136
San Diego,92139: San Diego,4681,2021-11-16,92139
San Diego,92140: San Diego,137,2021-11-16,92140
San Diego,92145: San Diego,16,2021-11-16,92145
San Diego,92154: San Diego,17633,2021-11-16,92154
San Diego,92155: Coronado,41,2021-11-16,92155
San Diego,92173: San Ysidro,7492,2021-11-16,92173
San Diego,92182: San Diego,43,2021-11-16,92182
San Diego,92536: Aguanga,9,2021-11-16,92536
San Diego,92672: San Clemente,5,2021-11-16,92672
