county,city,confirmed_cases,county_date,zip
San Diego,92067: Rancho Santa Fe,117,2020-11-30,92067
San Diego,92069: San Marcos,1159,2020-11-30,92069
San Diego,92070: Santa Ysabel,18,2020-11-30,92070
San Diego,92071: Santee,1005,2020-11-30,92071
San Diego,92075: Solana Beach,125,2020-11-30,92075
San Diego,92078: San Marcos,796,2020-11-30,92078
San Diego,92081: Vista,435,2020-11-30,92081
San Diego,92082: Valley Center,322,2020-11-30,92082
San Diego,92083: Vista,1245,2020-11-30,92083
San Diego,92084: Vista,1180,2020-11-30,92084
San Diego,92086: Warner Springs,25,2020-11-30,92086
San Diego,92091: Rancho Santa Fe,15,2020-11-30,92091
San Diego,92093: La Jolla,37,2020-11-30,92093
San Diego,92096: San Marcos,4,2020-11-30,92096
San Diego,92101: San Diego,1684,2020-11-30,92101
San Diego,92102: San Diego,1594,2020-11-30,92102
San Diego,92103: San Diego,735,2020-11-30,92103
San Diego,92104: San Diego,993,2020-11-30,92104
San Diego,92105: San Diego,2369,2020-11-30,92105
San Diego,92106: San Diego,299,2020-11-30,92106
San Diego,92107: San Diego,389,2020-11-30,92107
San Diego,92108: San Diego,538,2020-11-30,92108
San Diego,92109: San Diego,1236,2020-11-30,92109
San Diego,92110: San Diego,546,2020-11-30,92110
San Diego,92111: San Diego,892,2020-11-30,92111
San Diego,92113: San Diego,2620,2020-11-30,92113
San Diego,92114: San Diego,2177,2020-11-30,92114
San Diego,92115: San Diego,2550,2020-11-30,92115
San Diego,92116: San Diego,575,2020-11-30,92116
San Diego,92117: San Diego,844,2020-11-30,92117
San Diego,92118: Coronado,256,2020-11-30,92118
San Diego,92119: San Diego,326,2020-11-30,92119
San Diego,92120: San Diego,537,2020-11-30,92120
San Diego,92121: San Diego,40,2020-11-30,92121
San Diego,92122: San Diego,369,2020-11-30,92122
San Diego,92123: San Diego,566,2020-11-30,92123
San Diego,92124: San Diego,377,2020-11-30,92124
San Diego,92126: San Diego,1026,2020-11-30,92126
San Diego,92127: San Diego,413,2020-11-30,92127
San Diego,92128: San Diego,549,2020-11-30,92128
San Diego,92129: San Diego,496,2020-11-30,92129
San Diego,92130: San Diego,557,2020-11-30,92130
San Diego,92131: San Diego,349,2020-11-30,92131
San Diego,92134: San Diego,21,2020-11-30,92134
San Diego,92135: Coronado,57,2020-11-30,92135
San Diego,92136: San Diego,126,2020-11-30,92136
San Diego,92139: San Diego,1160,2020-11-30,92139
San Diego,92140: San Diego,96,2020-11-30,92140
San Diego,92145: San Diego,8,2020-11-30,92145
San Diego,92154: San Diego,4597,2020-11-30,92154
San Diego,92155: Coronado,7,2020-11-30,92155
San Diego,92173: San Ysidro,2516,2020-11-30,92173
San Diego,92182: San Diego,20,2020-11-30,92182
San Diego,92536: Aguanga,2,2020-11-30,92536
San Diego,92672: San Clemente,1,2020-11-30,92672
