county,city,confirmed_cases,county_date,zip
San Diego,92111: San Diego,2713,2021-02-23,92111
San Diego,92113: San Diego,6822,2021-02-23,92113
San Diego,92114: San Diego,6664,2021-02-23,92114
San Diego,92115: San Diego,5412,2021-02-23,92115
San Diego,92116: San Diego,1497,2021-02-23,92116
San Diego,92117: San Diego,2641,2021-02-23,92117
San Diego,92118: Coronado,631,2021-02-23,92118
San Diego,92119: San Diego,1121,2021-02-23,92119
San Diego,92120: San Diego,1545,2021-02-23,92120
San Diego,92121: San Diego,175,2021-02-23,92121
San Diego,92122: San Diego,1229,2021-02-23,92122
San Diego,92123: San Diego,1936,2021-02-23,92123
San Diego,92124: San Diego,1095,2021-02-23,92124
San Diego,92126: San Diego,3782,2021-02-23,92126
San Diego,92127: San Diego,1567,2021-02-23,92127
San Diego,92128: San Diego,1890,2021-02-23,92128
San Diego,92129: San Diego,1818,2021-02-23,92129
San Diego,92130: San Diego,1560,2021-02-23,92130
San Diego,92131: San Diego,1141,2021-02-23,92131
San Diego,92134: San Diego,35,2021-02-23,92134
San Diego,92135: Coronado,85,2021-02-23,92135
San Diego,92136: San Diego,198,2021-02-23,92136
San Diego,92139: San Diego,3249,2021-02-23,92139
San Diego,92140: San Diego,110,2021-02-23,92140
San Diego,92145: San Diego,13,2021-02-23,92145
San Diego,92154: San Diego,12958,2021-02-23,92154
San Diego,92155: Coronado,20,2021-02-23,92155
San Diego,92173: San Ysidro,6023,2021-02-23,92173
San Diego,92182: San Diego,26,2021-02-23,92182
San Diego,92536: Aguanga,6,2021-02-23,92536
San Diego,92672: San Clemente,37,2021-02-23,92672
