county,city,confirmed_cases,county_date,zip
San Diego,92107: San Diego,1208,2021-04-26,92107
San Diego,92108: San Diego,1587,2021-04-26,92108
San Diego,92109: San Diego,3127,2021-04-26,92109
San Diego,92110: San Diego,1959,2021-04-26,92110
San Diego,92111: San Diego,2982,2021-04-26,92111
San Diego,92113: San Diego,7254,2021-04-26,92113
San Diego,92114: San Diego,7263,2021-04-26,92114
San Diego,92115: San Diego,5883,2021-04-26,92115
San Diego,92116: San Diego,1645,2021-04-26,92116
San Diego,92117: San Diego,2898,2021-04-26,92117
San Diego,92118: Coronado,687,2021-04-26,92118
San Diego,92119: San Diego,1213,2021-04-26,92119
San Diego,92120: San Diego,1697,2021-04-26,92120
San Diego,92121: San Diego,189,2021-04-26,92121
San Diego,92122: San Diego,1378,2021-04-26,92122
San Diego,92123: San Diego,2123,2021-04-26,92123
San Diego,92124: San Diego,1265,2021-04-26,92124
San Diego,92126: San Diego,4127,2021-04-26,92126
San Diego,92127: San Diego,1701,2021-04-26,92127
San Diego,92128: San Diego,2047,2021-04-26,92128
San Diego,92129: San Diego,2000,2021-04-26,92129
San Diego,92130: San Diego,1730,2021-04-26,92130
San Diego,92131: San Diego,1271,2021-04-26,92131
San Diego,92134: San Diego,45,2021-04-26,92134
San Diego,92135: Coronado,86,2021-04-26,92135
San Diego,92136: San Diego,237,2021-04-26,92136
San Diego,92139: San Diego,3534,2021-04-26,92139
San Diego,92140: San Diego,119,2021-04-26,92140
San Diego,92145: San Diego,13,2021-04-26,92145
San Diego,92154: San Diego,13787,2021-04-26,92154
San Diego,92155: Coronado,20,2021-04-26,92155
San Diego,92173: San Ysidro,6286,2021-04-26,92173
San Diego,92182: San Diego,29,2021-04-26,92182
San Diego,92536: Aguanga,6,2021-04-26,92536
San Diego,92672: San Clemente,14,2021-04-26,92672
