county,city,confirmed_cases,county_date,zip
San Diego,92096: San Marcos,5,2021-02-28,92096
San Diego,92101: San Diego,3639,2021-02-28,92101
San Diego,92102: San Diego,4093,2021-02-28,92102
San Diego,92103: San Diego,1637,2021-02-28,92103
San Diego,92104: San Diego,2589,2021-02-28,92104
San Diego,92105: San Diego,6683,2021-02-28,92105
San Diego,92106: San Diego,704,2021-02-28,92106
San Diego,92107: San Diego,1047,2021-02-28,92107
San Diego,92108: San Diego,1452,2021-02-28,92108
San Diego,92109: San Diego,2732,2021-02-28,92109
San Diego,92110: San Diego,1685,2021-02-28,92110
San Diego,92111: San Diego,2744,2021-02-28,92111
San Diego,92113: San Diego,6874,2021-02-28,92113
San Diego,92114: San Diego,6719,2021-02-28,92114
San Diego,92115: San Diego,5470,2021-02-28,92115
San Diego,92116: San Diego,1506,2021-02-28,92116
San Diego,92117: San Diego,2672,2021-02-28,92117
San Diego,92118: Coronado,633,2021-02-28,92118
San Diego,92119: San Diego,1135,2021-02-28,92119
San Diego,92120: San Diego,1566,2021-02-28,92120
San Diego,92121: San Diego,176,2021-02-28,92121
San Diego,92122: San Diego,1237,2021-02-28,92122
San Diego,92123: San Diego,1956,2021-02-28,92123
San Diego,92124: San Diego,1116,2021-02-28,92124
San Diego,92126: San Diego,3815,2021-02-28,92126
San Diego,92127: San Diego,1575,2021-02-28,92127
San Diego,92128: San Diego,1902,2021-02-28,92128
San Diego,92129: San Diego,1844,2021-02-28,92129
San Diego,92130: San Diego,1582,2021-02-28,92130
San Diego,92131: San Diego,1159,2021-02-28,92131
San Diego,92134: San Diego,36,2021-02-28,92134
San Diego,92135: Coronado,85,2021-02-28,92135
San Diego,92136: San Diego,202,2021-02-28,92136
San Diego,92139: San Diego,3283,2021-02-28,92139
San Diego,92140: San Diego,111,2021-02-28,92140
San Diego,92145: San Diego,13,2021-02-28,92145
San Diego,92154: San Diego,13024,2021-02-28,92154
San Diego,92155: Coronado,19,2021-02-28,92155
San Diego,92173: San Ysidro,6047,2021-02-28,92173
San Diego,92182: San Diego,27,2021-02-28,92182
San Diego,92536: Aguanga,6,2021-02-28,92536
San Diego,92672: San Clemente,35,2021-02-28,92672
