county,city,confirmed_cases,county_date,zip
San Diego,92037: La Jolla,1214,2021-01-24,92037
San Diego,92040: Lakeside,2381,2021-01-24,92040
San Diego,92054: Oceanside,2169,2021-01-24,92054
San Diego,92055: Camp Pendleton,470,2021-01-24,92055
San Diego,92056: Oceanside,2871,2021-01-24,92056
San Diego,92057: Oceanside,3434,2021-01-24,92057
San Diego,92058: Oceanside,1895,2021-01-24,92058
San Diego,92059: Pala,230,2021-01-24,92059
San Diego,92060: Palomar Mountain,17,2021-01-24,92060
San Diego,92061: Pauma Valley,187,2021-01-24,92061
San Diego,92064: Poway,1889,2021-01-24,92064
San Diego,92065: Ramona,2043,2021-01-24,92065
San Diego,92066: Ranchita,12,2021-01-24,92066
San Diego,92067: Rancho Santa Fe,303,2021-01-24,92067
San Diego,92069: San Marcos,3752,2021-01-24,92069
San Diego,92070: Santa Ysabel,55,2021-01-24,92070
San Diego,92071: Santee,2932,2021-01-24,92071
San Diego,92075: Solana Beach,370,2021-01-24,92075
San Diego,92078: San Marcos,2617,2021-01-24,92078
San Diego,92081: Vista,1508,2021-01-24,92081
San Diego,92082: Valley Center,1202,2021-01-24,92082
San Diego,92083: Vista,3666,2021-01-24,92083
San Diego,92084: Vista,4001,2021-01-24,92084
San Diego,92086: Warner Springs,52,2021-01-24,92086
San Diego,92091: Rancho Santa Fe,30,2021-01-24,92091
San Diego,92093: La Jolla,149,2021-01-24,92093
San Diego,92096: San Marcos,5,2021-01-24,92096
San Diego,92101: San Diego,3241,2021-01-24,92101
San Diego,92102: San Diego,3626,2021-01-24,92102
San Diego,92103: San Diego,1453,2021-01-24,92103
San Diego,92104: San Diego,2234,2021-01-24,92104
San Diego,92105: San Diego,5758,2021-01-24,92105
San Diego,92106: San Diego,614,2021-01-24,92106
San Diego,92107: San Diego,908,2021-01-24,92107
San Diego,92108: San Diego,1278,2021-01-24,92108
San Diego,92109: San Diego,2368,2021-01-24,92109
San Diego,92110: San Diego,1343,2021-01-24,92110
San Diego,92111: San Diego,2422,2021-01-24,92111
San Diego,92113: San Diego,6026,2021-01-24,92113
San Diego,92114: San Diego,5785,2021-01-24,92114
San Diego,92115: San Diego,4736,2021-01-24,92115
San Diego,92116: San Diego,1344,2021-01-24,92116
San Diego,92117: San Diego,2341,2021-01-24,92117
San Diego,92118: Coronado,548,2021-01-24,92118
San Diego,92119: San Diego,979,2021-01-24,92119
San Diego,92120: San Diego,1365,2021-01-24,92120
San Diego,92121: San Diego,145,2021-01-24,92121
San Diego,92122: San Diego,1065,2021-01-24,92122
San Diego,92123: San Diego,1753,2021-01-24,92123
San Diego,92124: San Diego,950,2021-01-24,92124
San Diego,92126: San Diego,3243,2021-01-24,92126
San Diego,92127: San Diego,1341,2021-01-24,92127
San Diego,92128: San Diego,1651,2021-01-24,92128
San Diego,92129: San Diego,1573,2021-01-24,92129
San Diego,92130: San Diego,1377,2021-01-24,92130
San Diego,92131: San Diego,995,2021-01-24,92131
San Diego,92134: San Diego,34,2021-01-24,92134
San Diego,92135: Coronado,74,2021-01-24,92135
San Diego,92136: San Diego,169,2021-01-24,92136
San Diego,92139: San Diego,2861,2021-01-24,92139
San Diego,92140: San Diego,106,2021-01-24,92140
San Diego,92145: San Diego,12,2021-01-24,92145
San Diego,92154: San Diego,11832,2021-01-24,92154
San Diego,92155: Coronado,15,2021-01-24,92155
San Diego,92173: San Ysidro,5579,2021-01-24,92173
San Diego,92182: San Diego,21,2021-01-24,92182
San Diego,92536: Aguanga,5,2021-01-24,92536
San Diego,92672: San Clemente,43,2021-01-24,92672
