county,city,confirmed_cases,county_date,zip
San Diego,92084: Vista,5243,2021-06-11,92084
San Diego,92086: Warner Springs,56,2021-06-11,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-11,92091
San Diego,92093: La Jolla,189,2021-06-11,92093
San Diego,92096: San Marcos,5,2021-06-11,92096
San Diego,92101: San Diego,4066,2021-06-11,92101
San Diego,92102: San Diego,4601,2021-06-11,92102
San Diego,92103: San Diego,1863,2021-06-11,92103
San Diego,92104: San Diego,2917,2021-06-11,92104
San Diego,92105: San Diego,7454,2021-06-11,92105
San Diego,92106: San Diego,858,2021-06-11,92106
San Diego,92107: San Diego,1257,2021-06-11,92107
San Diego,92108: San Diego,1640,2021-06-11,92108
San Diego,92109: San Diego,3252,2021-06-11,92109
San Diego,92110: San Diego,2036,2021-06-11,92110
San Diego,92111: San Diego,3106,2021-06-11,92111
San Diego,92113: San Diego,7488,2021-06-11,92113
San Diego,92114: San Diego,7562,2021-06-11,92114
San Diego,92115: San Diego,6058,2021-06-11,92115
San Diego,92116: San Diego,1703,2021-06-11,92116
San Diego,92117: San Diego,3036,2021-06-11,92117
San Diego,92118: Coronado,708,2021-06-11,92118
San Diego,92119: San Diego,1250,2021-06-11,92119
San Diego,92120: San Diego,1759,2021-06-11,92120
San Diego,92121: San Diego,197,2021-06-11,92121
San Diego,92122: San Diego,1436,2021-06-11,92122
San Diego,92123: San Diego,2208,2021-06-11,92123
San Diego,92124: San Diego,1301,2021-06-11,92124
San Diego,92126: San Diego,4256,2021-06-11,92126
San Diego,92127: San Diego,1773,2021-06-11,92127
San Diego,92128: San Diego,2099,2021-06-11,92128
San Diego,92129: San Diego,2058,2021-06-11,92129
San Diego,92130: San Diego,1815,2021-06-11,92130
San Diego,92131: San Diego,1298,2021-06-11,92131
San Diego,92134: San Diego,45,2021-06-11,92134
San Diego,92135: Coronado,87,2021-06-11,92135
San Diego,92136: San Diego,250,2021-06-11,92136
San Diego,92139: San Diego,3628,2021-06-11,92139
San Diego,92140: San Diego,121,2021-06-11,92140
San Diego,92145: San Diego,13,2021-06-11,92145
San Diego,92154: San Diego,14227,2021-06-11,92154
San Diego,92155: Coronado,21,2021-06-11,92155
San Diego,92173: San Ysidro,6424,2021-06-11,92173
San Diego,92182: San Diego,32,2021-06-11,92182
San Diego,92536: Aguanga,7,2021-06-11,92536
San Diego,92672: San Clemente,14,2021-06-11,92672
