county,city,confirmed_cases,county_date,zip
San Diego,92029: Escondido,1363,2021-05-04,92029
San Diego,92036: Julian,108,2021-05-04,92036
San Diego,92037: La Jolla,1582,2021-05-04,92037
San Diego,92040: Lakeside,3160,2021-05-04,92040
San Diego,92054: Oceanside,2832,2021-05-04,92054
San Diego,92055: Camp Pendleton,664,2021-05-04,92055
San Diego,92056: Oceanside,3620,2021-05-04,92056
San Diego,92057: Oceanside,4461,2021-05-04,92057
San Diego,92058: Oceanside,2454,2021-05-04,92058
San Diego,92059: Pala,248,2021-05-04,92059
San Diego,92060: Palomar Mountain,20,2021-05-04,92060
San Diego,92061: Pauma Valley,220,2021-05-04,92061
San Diego,92064: Poway,2449,2021-05-04,92064
San Diego,92065: Ramona,2548,2021-05-04,92065
San Diego,92066: Ranchita,13,2021-05-04,92066
San Diego,92067: Rancho Santa Fe,396,2021-05-04,92067
San Diego,92069: San Marcos,4648,2021-05-04,92069
San Diego,92070: Santa Ysabel,67,2021-05-04,92070
San Diego,92071: Santee,3873,2021-05-04,92071
San Diego,92075: Solana Beach,507,2021-05-04,92075
San Diego,92078: San Marcos,3250,2021-05-04,92078
San Diego,92081: Vista,1929,2021-05-04,92081
San Diego,92082: Valley Center,1498,2021-05-04,92082
San Diego,92083: Vista,4622,2021-05-04,92083
San Diego,92084: Vista,5079,2021-05-04,92084
San Diego,92086: Warner Springs,56,2021-05-04,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-04,92091
San Diego,92093: La Jolla,179,2021-05-04,92093
San Diego,92096: San Marcos,5,2021-05-04,92096
San Diego,92101: San Diego,3974,2021-05-04,92101
San Diego,92102: San Diego,4506,2021-05-04,92102
San Diego,92103: San Diego,1825,2021-05-04,92103
San Diego,92104: San Diego,2834,2021-05-04,92104
San Diego,92105: San Diego,7300,2021-05-04,92105
San Diego,92106: San Diego,829,2021-05-04,92106
San Diego,92107: San Diego,1219,2021-05-04,92107
San Diego,92108: San Diego,1597,2021-05-04,92108
San Diego,92109: San Diego,3158,2021-05-04,92109
San Diego,92110: San Diego,1978,2021-05-04,92110
San Diego,92111: San Diego,3025,2021-05-04,92111
San Diego,92113: San Diego,7324,2021-05-04,92113
San Diego,92114: San Diego,7345,2021-05-04,92114
San Diego,92115: San Diego,5945,2021-05-04,92115
San Diego,92116: San Diego,1662,2021-05-04,92116
San Diego,92117: San Diego,2938,2021-05-04,92117
San Diego,92118: Coronado,692,2021-05-04,92118
San Diego,92119: San Diego,1224,2021-05-04,92119
San Diego,92120: San Diego,1720,2021-05-04,92120
San Diego,92121: San Diego,190,2021-05-04,92121
San Diego,92122: San Diego,1395,2021-05-04,92122
San Diego,92123: San Diego,2148,2021-05-04,92123
San Diego,92124: San Diego,1277,2021-05-04,92124
San Diego,92126: San Diego,4161,2021-05-04,92126
San Diego,92127: San Diego,1723,2021-05-04,92127
San Diego,92128: San Diego,2073,2021-05-04,92128
San Diego,92129: San Diego,2014,2021-05-04,92129
San Diego,92130: San Diego,1752,2021-05-04,92130
San Diego,92131: San Diego,1282,2021-05-04,92131
San Diego,92134: San Diego,45,2021-05-04,92134
San Diego,92135: Coronado,86,2021-05-04,92135
San Diego,92136: San Diego,241,2021-05-04,92136
San Diego,92139: San Diego,3554,2021-05-04,92139
San Diego,92140: San Diego,119,2021-05-04,92140
San Diego,92145: San Diego,13,2021-05-04,92145
San Diego,92154: San Diego,13880,2021-05-04,92154
San Diego,92155: Coronado,21,2021-05-04,92155
San Diego,92173: San Ysidro,6323,2021-05-04,92173
San Diego,92182: San Diego,32,2021-05-04,92182
San Diego,92536: Aguanga,7,2021-05-04,92536
San Diego,92672: San Clemente,14,2021-05-04,92672
