county,city,confirmed_cases,county_date,zip
San Diego,92059: Pala,500,2022-02-15,92059
San Diego,92060: Palomar Mountain,79,2022-02-15,92060
San Diego,92061: Pauma Valley,552,2022-02-15,92061
San Diego,92064: Poway,7742,2022-02-15,92064
San Diego,92065: Ramona,6837,2022-02-15,92065
San Diego,92066: Ranchita,35,2022-02-15,92066
San Diego,92067: Rancho Santa Fe,1298,2022-02-15,92067
San Diego,92069: San Marcos,11509,2022-02-15,92069
San Diego,92070: Santa Ysabel,291,2022-02-15,92070
San Diego,92071: Santee,11472,2022-02-15,92071
San Diego,92075: Solana Beach,1441,2022-02-15,92075
San Diego,92078: San Marcos,8764,2022-02-15,92078
San Diego,92081: Vista,5344,2022-02-15,92081
San Diego,92082: Valley Center,4072,2022-02-15,92082
San Diego,92083: Vista,11226,2022-02-15,92083
San Diego,92084: Vista,11989,2022-02-15,92084
San Diego,92086: Warner Springs,135,2022-02-15,92086
San Diego,92091: Rancho Santa Fe,107,2022-02-15,92091
San Diego,92093: La Jolla,1285,2022-02-15,92093
San Diego,92096: San Marcos,20,2022-02-15,92096
San Diego,92101: San Diego,10380,2022-02-15,92101
San Diego,92102: San Diego,11189,2022-02-15,92102
San Diego,92103: San Diego,5512,2022-02-15,92103
San Diego,92104: San Diego,8399,2022-02-15,92104
San Diego,92105: San Diego,17558,2022-02-15,92105
San Diego,92106: San Diego,2733,2022-02-15,92106
San Diego,92107: San Diego,4081,2022-02-15,92107
San Diego,92108: San Diego,4570,2022-02-15,92108
San Diego,92109: San Diego,8475,2022-02-15,92109
San Diego,92110: San Diego,5875,2022-02-15,92110
San Diego,92111: San Diego,8487,2022-02-15,92111
San Diego,92113: San Diego,16874,2022-02-15,92113
San Diego,92114: San Diego,19145,2022-02-15,92114
San Diego,92115: San Diego,13997,2022-02-15,92115
San Diego,92116: San Diego,5068,2022-02-15,92116
San Diego,92117: San Diego,8654,2022-02-15,92117
San Diego,92118: Coronado,2209,2022-02-15,92118
San Diego,92119: San Diego,3929,2022-02-15,92119
San Diego,92120: San Diego,5299,2022-02-15,92120
San Diego,92121: San Diego,711,2022-02-15,92121
San Diego,92122: San Diego,5299,2022-02-15,92122
San Diego,92123: San Diego,5979,2022-02-15,92123
San Diego,92124: San Diego,4411,2022-02-15,92124
San Diego,92126: San Diego,13225,2022-02-15,92126
San Diego,92127: San Diego,7188,2022-02-15,92127
San Diego,92128: San Diego,6950,2022-02-15,92128
San Diego,92129: San Diego,7787,2022-02-15,92129
San Diego,92130: San Diego,6676,2022-02-15,92130
San Diego,92131: San Diego,4405,2022-02-15,92131
San Diego,92134: San Diego,89,2022-02-15,92134
San Diego,92135: Coronado,106,2022-02-15,92135
San Diego,92136: San Diego,343,2022-02-15,92136
San Diego,92139: San Diego,9029,2022-02-15,92139
San Diego,92140: San Diego,173,2022-02-15,92140
San Diego,92145: San Diego,19,2022-02-15,92145
San Diego,92154: San Diego,29893,2022-02-15,92154
San Diego,92155: Coronado,57,2022-02-15,92155
San Diego,92173: San Ysidro,12526,2022-02-15,92173
San Diego,92182: San Diego,101,2022-02-15,92182
San Diego,92536: Aguanga,13,2022-02-15,92536
San Diego,92672: San Clemente,85,2022-02-15,92672
