county,city,confirmed_cases,county_date,zip
San Diego,92055: Camp Pendleton,363,2021-01-15,92055
San Diego,92056: Oceanside,2631,2021-01-15,92056
San Diego,92057: Oceanside,3078,2021-01-15,92057
San Diego,92058: Oceanside,1660,2021-01-15,92058
San Diego,92059: Pala,209,2021-01-15,92059
San Diego,92060: Palomar Mountain,13,2021-01-15,92060
San Diego,92061: Pauma Valley,151,2021-01-15,92061
San Diego,92064: Poway,1640,2021-01-15,92064
San Diego,92065: Ramona,1862,2021-01-15,92065
San Diego,92066: Ranchita,12,2021-01-15,92066
San Diego,92067: Rancho Santa Fe,277,2021-01-15,92067
San Diego,92069: San Marcos,3372,2021-01-15,92069
San Diego,92070: Santa Ysabel,51,2021-01-15,92070
San Diego,92071: Santee,2669,2021-01-15,92071
San Diego,92075: Solana Beach,322,2021-01-15,92075
San Diego,92078: San Marcos,2423,2021-01-15,92078
San Diego,92081: Vista,1325,2021-01-15,92081
San Diego,92082: Valley Center,1059,2021-01-15,92082
San Diego,92083: Vista,3355,2021-01-15,92083
San Diego,92084: Vista,3627,2021-01-15,92084
San Diego,92086: Warner Springs,44,2021-01-15,92086
San Diego,92091: Rancho Santa Fe,24,2021-01-15,92091
San Diego,92093: La Jolla,141,2021-01-15,92093
San Diego,92096: San Marcos,5,2021-01-15,92096
San Diego,92101: San Diego,3053,2021-01-15,92101
San Diego,92102: San Diego,3366,2021-01-15,92102
San Diego,92103: San Diego,1362,2021-01-15,92103
San Diego,92104: San Diego,2074,2021-01-15,92104
San Diego,92105: San Diego,5270,2021-01-15,92105
San Diego,92106: San Diego,579,2021-01-15,92106
San Diego,92107: San Diego,840,2021-01-15,92107
San Diego,92108: San Diego,1160,2021-01-15,92108
San Diego,92109: San Diego,2200,2021-01-15,92109
San Diego,92110: San Diego,1203,2021-01-15,92110
San Diego,92111: San Diego,2212,2021-01-15,92111
San Diego,92113: San Diego,5522,2021-01-15,92113
San Diego,92114: San Diego,5293,2021-01-15,92114
San Diego,92115: San Diego,4434,2021-01-15,92115
San Diego,92116: San Diego,1233,2021-01-15,92116
San Diego,92117: San Diego,2133,2021-01-15,92117
San Diego,92118: Coronado,508,2021-01-15,92118
San Diego,92119: San Diego,892,2021-01-15,92119
San Diego,92120: San Diego,1260,2021-01-15,92120
San Diego,92121: San Diego,138,2021-01-15,92121
San Diego,92122: San Diego,964,2021-01-15,92122
San Diego,92123: San Diego,1631,2021-01-15,92123
San Diego,92124: San Diego,878,2021-01-15,92124
San Diego,92126: San Diego,2894,2021-01-15,92126
San Diego,92127: San Diego,1233,2021-01-15,92127
San Diego,92128: San Diego,1515,2021-01-15,92128
San Diego,92129: San Diego,1416,2021-01-15,92129
San Diego,92130: San Diego,1274,2021-01-15,92130
San Diego,92131: San Diego,907,2021-01-15,92131
San Diego,92134: San Diego,33,2021-01-15,92134
San Diego,92135: Coronado,71,2021-01-15,92135
San Diego,92136: San Diego,165,2021-01-15,92136
San Diego,92139: San Diego,2619,2021-01-15,92139
San Diego,92140: San Diego,103,2021-01-15,92140
San Diego,92145: San Diego,12,2021-01-15,92145
San Diego,92154: San Diego,11157,2021-01-15,92154
San Diego,92155: Coronado,15,2021-01-15,92155
San Diego,92173: San Ysidro,5172,2021-01-15,92173
San Diego,92182: San Diego,21,2021-01-15,92182
San Diego,92536: Aguanga,4,2021-01-15,92536
San Diego,92672: San Clemente,31,2021-01-15,92672
