county,city,confirmed_cases,county_date,zip
San Diego,92110: San Diego,1211,2021-01-16,92110
San Diego,92111: San Diego,2224,2021-01-16,92111
San Diego,92113: San Diego,5593,2021-01-16,92113
San Diego,92114: San Diego,5329,2021-01-16,92114
San Diego,92115: San Diego,4451,2021-01-16,92115
San Diego,92116: San Diego,1243,2021-01-16,92116
San Diego,92117: San Diego,2148,2021-01-16,92117
San Diego,92118: Coronado,516,2021-01-16,92118
San Diego,92119: San Diego,899,2021-01-16,92119
San Diego,92120: San Diego,1271,2021-01-16,92120
San Diego,92121: San Diego,137,2021-01-16,92121
San Diego,92122: San Diego,982,2021-01-16,92122
San Diego,92123: San Diego,1642,2021-01-16,92123
San Diego,92124: San Diego,883,2021-01-16,92124
San Diego,92126: San Diego,2938,2021-01-16,92126
San Diego,92127: San Diego,1242,2021-01-16,92127
San Diego,92128: San Diego,1524,2021-01-16,92128
San Diego,92129: San Diego,1433,2021-01-16,92129
San Diego,92130: San Diego,1283,2021-01-16,92130
San Diego,92131: San Diego,914,2021-01-16,92131
San Diego,92134: San Diego,35,2021-01-16,92134
San Diego,92135: Coronado,71,2021-01-16,92135
San Diego,92136: San Diego,166,2021-01-16,92136
San Diego,92139: San Diego,2650,2021-01-16,92139
San Diego,92140: San Diego,103,2021-01-16,92140
San Diego,92145: San Diego,12,2021-01-16,92145
San Diego,92154: San Diego,11250,2021-01-16,92154
San Diego,92155: Coronado,15,2021-01-16,92155
San Diego,92173: San Ysidro,5238,2021-01-16,92173
San Diego,92182: San Diego,21,2021-01-16,92182
San Diego,92536: Aguanga,5,2021-01-16,92536
San Diego,92672: San Clemente,40,2021-01-16,92672
