county,city,confirmed_cases,county_date,zip
San Diego,92040: Lakeside,3118,2021-04-22,92040
San Diego,92054: Oceanside,2780,2021-04-22,92054
San Diego,92055: Camp Pendleton,656,2021-04-22,92055
San Diego,92056: Oceanside,3555,2021-04-22,92056
San Diego,92057: Oceanside,4366,2021-04-22,92057
San Diego,92058: Oceanside,2415,2021-04-22,92058
San Diego,92059: Pala,248,2021-04-22,92059
San Diego,92060: Palomar Mountain,19,2021-04-22,92060
San Diego,92061: Pauma Valley,217,2021-04-22,92061
San Diego,92064: Poway,2397,2021-04-22,92064
San Diego,92065: Ramona,2513,2021-04-22,92065
San Diego,92066: Ranchita,13,2021-04-22,92066
San Diego,92067: Rancho Santa Fe,390,2021-04-22,92067
San Diego,92069: San Marcos,4570,2021-04-22,92069
San Diego,92070: Santa Ysabel,63,2021-04-22,92070
San Diego,92071: Santee,3826,2021-04-22,92071
San Diego,92075: Solana Beach,495,2021-04-22,92075
San Diego,92078: San Marcos,3184,2021-04-22,92078
San Diego,92081: Vista,1882,2021-04-22,92081
San Diego,92082: Valley Center,1474,2021-04-22,92082
San Diego,92083: Vista,4528,2021-04-22,92083
San Diego,92084: Vista,4948,2021-04-22,92084
San Diego,92086: Warner Springs,56,2021-04-22,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-22,92091
San Diego,92093: La Jolla,180,2021-04-22,92093
San Diego,92096: San Marcos,5,2021-04-22,92096
San Diego,92101: San Diego,3934,2021-04-22,92101
San Diego,92102: San Diego,4436,2021-04-22,92102
San Diego,92103: San Diego,1799,2021-04-22,92103
San Diego,92104: San Diego,2800,2021-04-22,92104
San Diego,92105: San Diego,7186,2021-04-22,92105
San Diego,92106: San Diego,811,2021-04-22,92106
San Diego,92107: San Diego,1201,2021-04-22,92107
San Diego,92108: San Diego,1613,2021-04-22,92108
San Diego,92109: San Diego,3114,2021-04-22,92109
San Diego,92110: San Diego,1946,2021-04-22,92110
San Diego,92111: San Diego,2965,2021-04-22,92111
San Diego,92113: San Diego,7221,2021-04-22,92113
San Diego,92114: San Diego,7235,2021-04-22,92114
San Diego,92115: San Diego,5866,2021-04-22,92115
San Diego,92116: San Diego,1640,2021-04-22,92116
San Diego,92117: San Diego,2886,2021-04-22,92117
San Diego,92118: Coronado,685,2021-04-22,92118
San Diego,92119: San Diego,1211,2021-04-22,92119
San Diego,92120: San Diego,1687,2021-04-22,92120
San Diego,92121: San Diego,188,2021-04-22,92121
San Diego,92122: San Diego,1375,2021-04-22,92122
San Diego,92123: San Diego,2113,2021-04-22,92123
San Diego,92124: San Diego,1259,2021-04-22,92124
San Diego,92126: San Diego,4107,2021-04-22,92126
San Diego,92127: San Diego,1695,2021-04-22,92127
San Diego,92128: San Diego,2046,2021-04-22,92128
San Diego,92129: San Diego,1993,2021-04-22,92129
San Diego,92130: San Diego,1724,2021-04-22,92130
San Diego,92131: San Diego,1267,2021-04-22,92131
San Diego,92134: San Diego,45,2021-04-22,92134
San Diego,92135: Coronado,86,2021-04-22,92135
San Diego,92136: San Diego,237,2021-04-22,92136
San Diego,92139: San Diego,3520,2021-04-22,92139
San Diego,92140: San Diego,119,2021-04-22,92140
San Diego,92145: San Diego,13,2021-04-22,92145
San Diego,92154: San Diego,13738,2021-04-22,92154
San Diego,92155: Coronado,20,2021-04-22,92155
San Diego,92173: San Ysidro,6271,2021-04-22,92173
San Diego,92182: San Diego,28,2021-04-22,92182
San Diego,92536: Aguanga,6,2021-04-22,92536
San Diego,92672: San Clemente,14,2021-04-22,92672
