county,city,confirmed_cases,county_date,zip
San Diego,92027: Escondido,16753,2022-09-06,92027
San Diego,92028: Fallbrook,10746,2022-09-06,92028
San Diego,92029: Escondido,4766,2022-09-06,92029
San Diego,92036: Julian,470,2022-09-06,92036
San Diego,92037: La Jolla,7656,2022-09-06,92037
San Diego,92040: Lakeside,11149,2022-09-06,92040
San Diego,92054: Oceanside,9124,2022-09-06,92054
San Diego,92055: Camp Pendleton,1914,2022-09-06,92055
San Diego,92056: Oceanside,13023,2022-09-06,92056
San Diego,92057: Oceanside,15075,2022-09-06,92057
San Diego,92058: Oceanside,9712,2022-09-06,92058
San Diego,92059: Pala,594,2022-09-06,92059
San Diego,92060: Palomar Mountain,100,2022-09-06,92060
San Diego,92061: Pauma Valley,697,2022-09-06,92061
San Diego,92064: Poway,10193,2022-09-06,92064
San Diego,92065: Ramona,8195,2022-09-06,92065
San Diego,92066: Ranchita,46,2022-09-06,92066
San Diego,92067: Rancho Santa Fe,1748,2022-09-06,92067
San Diego,92069: San Marcos,14320,2022-09-06,92069
San Diego,92070: Santa Ysabel,352,2022-09-06,92070
San Diego,92071: Santee,14479,2022-09-06,92071
San Diego,92075: Solana Beach,1928,2022-09-06,92075
San Diego,92078: San Marcos,11420,2022-09-06,92078
San Diego,92081: Vista,6930,2022-09-06,92081
San Diego,92082: Valley Center,4918,2022-09-06,92082
San Diego,92083: Vista,13579,2022-09-06,92083
San Diego,92084: Vista,14515,2022-09-06,92084
San Diego,92086: Warner Springs,161,2022-09-06,92086
San Diego,92091: Rancho Santa Fe,161,2022-09-06,92091
San Diego,92093: La Jolla,3637,2022-09-06,92093
San Diego,92096: San Marcos,36,2022-09-06,92096
San Diego,92101: San Diego,13165,2022-09-06,92101
San Diego,92102: San Diego,13797,2022-09-06,92102
San Diego,92103: San Diego,7544,2022-09-06,92103
San Diego,92104: San Diego,10969,2022-09-06,92104
San Diego,92105: San Diego,20888,2022-09-06,92105
San Diego,92106: San Diego,3781,2022-09-06,92106
San Diego,92107: San Diego,5259,2022-09-06,92107
San Diego,92108: San Diego,7093,2022-09-06,92108
San Diego,92109: San Diego,10398,2022-09-06,92109
San Diego,92110: San Diego,7484,2022-09-06,92110
San Diego,92111: San Diego,11133,2022-09-06,92111
San Diego,92113: San Diego,19648,2022-09-06,92113
San Diego,92114: San Diego,23500,2022-09-06,92114
San Diego,92115: San Diego,17259,2022-09-06,92115
San Diego,92116: San Diego,6735,2022-09-06,92116
San Diego,92117: San Diego,11164,2022-09-06,92117
San Diego,92118: Coronado,3101,2022-09-06,92118
San Diego,92119: San Diego,5145,2022-09-06,92119
San Diego,92120: San Diego,6985,2022-09-06,92120
San Diego,92121: San Diego,1019,2022-09-06,92121
San Diego,92122: San Diego,7920,2022-09-06,92122
San Diego,92123: San Diego,7837,2022-09-06,92123
San Diego,92124: San Diego,6282,2022-09-06,92124
San Diego,92126: San Diego,17723,2022-09-06,92126
San Diego,92127: San Diego,10171,2022-09-06,92127
San Diego,92128: San Diego,9648,2022-09-06,92128
San Diego,92129: San Diego,10962,2022-09-06,92129
San Diego,92130: San Diego,9951,2022-09-06,92130
San Diego,92131: San Diego,6343,2022-09-06,92131
San Diego,92134: San Diego,125,2022-09-06,92134
San Diego,92135: Coronado,164,2022-09-06,92135
San Diego,92136: San Diego,428,2022-09-06,92136
San Diego,92139: San Diego,11451,2022-09-06,92139
San Diego,92140: San Diego,203,2022-09-06,92140
San Diego,92145: San Diego,40,2022-09-06,92145
San Diego,92154: San Diego,36843,2022-09-06,92154
San Diego,92155: Coronado,92,2022-09-06,92155
San Diego,92173: San Ysidro,15342,2022-09-06,92173
San Diego,92182: San Diego,176,2022-09-06,92182
San Diego,92536: Aguanga,22,2022-09-06,92536
San Diego,92672: San Clemente,11,2022-09-06,92672
