county,city,confirmed_cases,county_date,zip
San Diego,92102: San Diego,2745,2021-01-01,92102
San Diego,92103: San Diego,1143,2021-01-01,92103
San Diego,92104: San Diego,1674,2021-01-01,92104
San Diego,92105: San Diego,4206,2021-01-01,92105
San Diego,92106: San Diego,457,2021-01-01,92106
San Diego,92107: San Diego,654,2021-01-01,92107
San Diego,92108: San Diego,965,2021-01-01,92108
San Diego,92109: San Diego,1797,2021-01-01,92109
San Diego,92110: San Diego,924,2021-01-01,92110
San Diego,92111: San Diego,1673,2021-01-01,92111
San Diego,92113: San Diego,4586,2021-01-01,92113
San Diego,92114: San Diego,4179,2021-01-01,92114
San Diego,92115: San Diego,3724,2021-01-01,92115
San Diego,92116: San Diego,1002,2021-01-01,92116
San Diego,92117: San Diego,1674,2021-01-01,92117
San Diego,92118: Coronado,428,2021-01-01,92118
San Diego,92119: San Diego,691,2021-01-01,92119
San Diego,92120: San Diego,990,2021-01-01,92120
San Diego,92121: San Diego,99,2021-01-01,92121
San Diego,92122: San Diego,716,2021-01-01,92122
San Diego,92123: San Diego,1271,2021-01-01,92123
San Diego,92124: San Diego,693,2021-01-01,92124
San Diego,92126: San Diego,2090,2021-01-01,92126
San Diego,92127: San Diego,931,2021-01-01,92127
San Diego,92128: San Diego,1153,2021-01-01,92128
San Diego,92129: San Diego,1030,2021-01-01,92129
San Diego,92130: San Diego,964,2021-01-01,92130
San Diego,92131: San Diego,684,2021-01-01,92131
San Diego,92134: San Diego,31,2021-01-01,92134
San Diego,92135: Coronado,67,2021-01-01,92135
San Diego,92136: San Diego,153,2021-01-01,92136
San Diego,92139: San Diego,2072,2021-01-01,92139
San Diego,92140: San Diego,101,2021-01-01,92140
San Diego,92145: San Diego,12,2021-01-01,92145
San Diego,92154: San Diego,9158,2021-01-01,92154
San Diego,92155: Coronado,12,2021-01-01,92155
San Diego,92173: San Ysidro,4268,2021-01-01,92173
San Diego,92182: San Diego,21,2021-01-01,92182
San Diego,92536: Aguanga,2,2021-01-01,92536
San Diego,92672: San Clemente,20,2021-01-01,92672
