county,city,confirmed_cases,county_date,zip
San Diego,92116: San Diego,1700,2021-05-29,92116
San Diego,92117: San Diego,3007,2021-05-29,92117
San Diego,92118: Coronado,708,2021-05-29,92118
San Diego,92119: San Diego,1244,2021-05-29,92119
San Diego,92120: San Diego,1742,2021-05-29,92120
San Diego,92121: San Diego,196,2021-05-29,92121
San Diego,92122: San Diego,1426,2021-05-29,92122
San Diego,92123: San Diego,2187,2021-05-29,92123
San Diego,92124: San Diego,1301,2021-05-29,92124
San Diego,92126: San Diego,4232,2021-05-29,92126
San Diego,92127: San Diego,1755,2021-05-29,92127
San Diego,92128: San Diego,2094,2021-05-29,92128
San Diego,92129: San Diego,2048,2021-05-29,92129
San Diego,92130: San Diego,1798,2021-05-29,92130
San Diego,92131: San Diego,1292,2021-05-29,92131
San Diego,92134: San Diego,45,2021-05-29,92134
San Diego,92135: Coronado,86,2021-05-29,92135
San Diego,92136: San Diego,249,2021-05-29,92136
San Diego,92139: San Diego,3596,2021-05-29,92139
San Diego,92140: San Diego,120,2021-05-29,92140
San Diego,92145: San Diego,13,2021-05-29,92145
San Diego,92154: San Diego,14146,2021-05-29,92154
San Diego,92155: Coronado,21,2021-05-29,92155
San Diego,92173: San Ysidro,6402,2021-05-29,92173
San Diego,92182: San Diego,32,2021-05-29,92182
San Diego,92536: Aguanga,7,2021-05-29,92536
San Diego,92672: San Clemente,14,2021-05-29,92672
