county,city,confirmed_cases,county_date,zip
San Diego,92113: San Diego,6410,2021-02-04,92113
San Diego,92114: San Diego,6212,2021-02-04,92114
San Diego,92115: San Diego,5066,2021-02-04,92115
San Diego,92116: San Diego,1416,2021-02-04,92116
San Diego,92117: San Diego,2501,2021-02-04,92117
San Diego,92118: Coronado,592,2021-02-04,92118
San Diego,92119: San Diego,1055,2021-02-04,92119
San Diego,92120: San Diego,1436,2021-02-04,92120
San Diego,92121: San Diego,164,2021-02-04,92121
San Diego,92122: San Diego,1146,2021-02-04,92122
San Diego,92123: San Diego,1843,2021-02-04,92123
San Diego,92124: San Diego,1011,2021-02-04,92124
San Diego,92126: San Diego,3513,2021-02-04,92126
San Diego,92127: San Diego,1453,2021-02-04,92127
San Diego,92128: San Diego,1767,2021-02-04,92128
San Diego,92129: San Diego,1702,2021-02-04,92129
San Diego,92130: San Diego,1469,2021-02-04,92130
San Diego,92131: San Diego,1072,2021-02-04,92131
San Diego,92134: San Diego,34,2021-02-04,92134
San Diego,92135: Coronado,76,2021-02-04,92135
San Diego,92136: San Diego,174,2021-02-04,92136
San Diego,92139: San Diego,3062,2021-02-04,92139
San Diego,92140: San Diego,110,2021-02-04,92140
San Diego,92145: San Diego,12,2021-02-04,92145
San Diego,92154: San Diego,12437,2021-02-04,92154
San Diego,92155: Coronado,17,2021-02-04,92155
San Diego,92173: San Ysidro,5817,2021-02-04,92173
San Diego,92182: San Diego,22,2021-02-04,92182
San Diego,92536: Aguanga,6,2021-02-04,92536
San Diego,92672: San Clemente,39,2021-02-04,92672
