county,city,confirmed_cases,county_date,zip
San Diego,92121: San Diego,776,2022-05-02,92121
San Diego,92122: San Diego,5857,2022-05-02,92122
San Diego,92123: San Diego,6335,2022-05-02,92123
San Diego,92124: San Diego,4803,2022-05-02,92124
San Diego,92126: San Diego,13970,2022-05-02,92126
San Diego,92127: San Diego,7717,2022-05-02,92127
San Diego,92128: San Diego,7410,2022-05-02,92128
San Diego,92129: San Diego,8370,2022-05-02,92129
San Diego,92130: San Diego,7344,2022-05-02,92130
San Diego,92131: San Diego,4818,2022-05-02,92131
San Diego,92134: San Diego,95,2022-05-02,92134
San Diego,92135: Coronado,125,2022-05-02,92135
San Diego,92136: San Diego,366,2022-05-02,92136
San Diego,92139: San Diego,9450,2022-05-02,92139
San Diego,92140: San Diego,182,2022-05-02,92140
San Diego,92145: San Diego,19,2022-05-02,92145
San Diego,92154: San Diego,31082,2022-05-02,92154
San Diego,92155: Coronado,65,2022-05-02,92155
San Diego,92173: San Ysidro,13103,2022-05-02,92173
San Diego,92182: San Diego,153,2022-05-02,92182
San Diego,92536: Aguanga,16,2022-05-02,92536
San Diego,92672: San Clemente,44,2022-05-02,92672
