county,city,confirmed_cases,county_date,zip
San Diego,92093: La Jolla,158,2021-02-10,92093
San Diego,92096: San Marcos,5,2021-02-10,92096
San Diego,92101: San Diego,3488,2021-02-10,92101
San Diego,92102: San Diego,3909,2021-02-10,92102
San Diego,92103: San Diego,1561,2021-02-10,92103
San Diego,92104: San Diego,2479,2021-02-10,92104
San Diego,92105: San Diego,6364,2021-02-10,92105
San Diego,92106: San Diego,678,2021-02-10,92106
San Diego,92107: San Diego,994,2021-02-10,92107
San Diego,92108: San Diego,1378,2021-02-10,92108
San Diego,92109: San Diego,2600,2021-02-10,92109
San Diego,92110: San Diego,1558,2021-02-10,92110
San Diego,92111: San Diego,2649,2021-02-10,92111
San Diego,92113: San Diego,6602,2021-02-10,92113
San Diego,92114: San Diego,6374,2021-02-10,92114
San Diego,92115: San Diego,5189,2021-02-10,92115
San Diego,92116: San Diego,1450,2021-02-10,92116
San Diego,92117: San Diego,2550,2021-02-10,92117
San Diego,92118: Coronado,609,2021-02-10,92118
San Diego,92119: San Diego,1077,2021-02-10,92119
San Diego,92120: San Diego,1481,2021-02-10,92120
San Diego,92121: San Diego,165,2021-02-10,92121
San Diego,92122: San Diego,1178,2021-02-10,92122
San Diego,92123: San Diego,1886,2021-02-10,92123
San Diego,92124: San Diego,1041,2021-02-10,92124
San Diego,92126: San Diego,3616,2021-02-10,92126
San Diego,92127: San Diego,1504,2021-02-10,92127
San Diego,92128: San Diego,1822,2021-02-10,92128
San Diego,92129: San Diego,1754,2021-02-10,92129
San Diego,92130: San Diego,1490,2021-02-10,92130
San Diego,92131: San Diego,1101,2021-02-10,92131
San Diego,92134: San Diego,34,2021-02-10,92134
San Diego,92135: Coronado,82,2021-02-10,92135
San Diego,92136: San Diego,176,2021-02-10,92136
San Diego,92139: San Diego,3134,2021-02-10,92139
San Diego,92140: San Diego,110,2021-02-10,92140
San Diego,92145: San Diego,13,2021-02-10,92145
San Diego,92154: San Diego,12715,2021-02-10,92154
San Diego,92155: Coronado,17,2021-02-10,92155
San Diego,92173: San Ysidro,5902,2021-02-10,92173
San Diego,92182: San Diego,23,2021-02-10,92182
San Diego,92536: Aguanga,6,2021-02-10,92536
San Diego,92672: San Clemente,33,2021-02-10,92672
