county,city,confirmed_cases,county_date,zip
San Diego,92065: Ramona,2428,2021-03-29,92065
San Diego,92066: Ranchita,13,2021-03-29,92066
San Diego,92067: Rancho Santa Fe,378,2021-03-29,92067
San Diego,92069: San Marcos,4406,2021-03-29,92069
San Diego,92070: Santa Ysabel,62,2021-03-29,92070
San Diego,92071: Santee,3697,2021-03-29,92071
San Diego,92075: Solana Beach,477,2021-03-29,92075
San Diego,92078: San Marcos,3089,2021-03-29,92078
San Diego,92081: Vista,1834,2021-03-29,92081
San Diego,92082: Valley Center,1429,2021-03-29,92082
San Diego,92083: Vista,4378,2021-03-29,92083
San Diego,92084: Vista,4772,2021-03-29,92084
San Diego,92086: Warner Springs,56,2021-03-29,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-29,92091
San Diego,92093: La Jolla,178,2021-03-29,92093
San Diego,92096: San Marcos,5,2021-03-29,92096
San Diego,92101: San Diego,3795,2021-03-29,92101
San Diego,92102: San Diego,4277,2021-03-29,92102
San Diego,92103: San Diego,1715,2021-03-29,92103
San Diego,92104: San Diego,2708,2021-03-29,92104
San Diego,92105: San Diego,6965,2021-03-29,92105
San Diego,92106: San Diego,771,2021-03-29,92106
San Diego,92107: San Diego,1120,2021-03-29,92107
San Diego,92108: San Diego,1521,2021-03-29,92108
San Diego,92109: San Diego,2931,2021-03-29,92109
San Diego,92110: San Diego,1828,2021-03-29,92110
San Diego,92111: San Diego,2857,2021-03-29,92111
San Diego,92113: San Diego,7071,2021-03-29,92113
San Diego,92114: San Diego,6980,2021-03-29,92114
San Diego,92115: San Diego,5663,2021-03-29,92115
San Diego,92116: San Diego,1579,2021-03-29,92116
San Diego,92117: San Diego,2781,2021-03-29,92117
San Diego,92118: Coronado,662,2021-03-29,92118
San Diego,92119: San Diego,1171,2021-03-29,92119
San Diego,92120: San Diego,1629,2021-03-29,92120
San Diego,92121: San Diego,183,2021-03-29,92121
San Diego,92122: San Diego,1324,2021-03-29,92122
San Diego,92123: San Diego,2033,2021-03-29,92123
San Diego,92124: San Diego,1202,2021-03-29,92124
San Diego,92126: San Diego,3970,2021-03-29,92126
San Diego,92127: San Diego,1625,2021-03-29,92127
San Diego,92128: San Diego,1979,2021-03-29,92128
San Diego,92129: San Diego,1922,2021-03-29,92129
San Diego,92130: San Diego,1645,2021-03-29,92130
San Diego,92131: San Diego,1223,2021-03-29,92131
San Diego,92134: San Diego,42,2021-03-29,92134
San Diego,92135: Coronado,86,2021-03-29,92135
San Diego,92136: San Diego,220,2021-03-29,92136
San Diego,92139: San Diego,3410,2021-03-29,92139
San Diego,92140: San Diego,114,2021-03-29,92140
San Diego,92145: San Diego,13,2021-03-29,92145
San Diego,92154: San Diego,13416,2021-03-29,92154
San Diego,92155: Coronado,20,2021-03-29,92155
San Diego,92173: San Ysidro,6133,2021-03-29,92173
San Diego,92182: San Diego,27,2021-03-29,92182
San Diego,92536: Aguanga,6,2021-03-29,92536
San Diego,92672: San Clemente,25,2021-03-29,92672
