county,city,confirmed_cases,county_date,zip
San Diego,92111: San Diego,3061,2021-05-15,92111
San Diego,92113: San Diego,7417,2021-05-15,92113
San Diego,92114: San Diego,7462,2021-05-15,92114
San Diego,92115: San Diego,6001,2021-05-15,92115
San Diego,92116: San Diego,1690,2021-05-15,92116
San Diego,92117: San Diego,2981,2021-05-15,92117
San Diego,92118: Coronado,700,2021-05-15,92118
San Diego,92119: San Diego,1241,2021-05-15,92119
San Diego,92120: San Diego,1733,2021-05-15,92120
San Diego,92121: San Diego,194,2021-05-15,92121
San Diego,92122: San Diego,1409,2021-05-15,92122
San Diego,92123: San Diego,2169,2021-05-15,92123
San Diego,92124: San Diego,1293,2021-05-15,92124
San Diego,92126: San Diego,4211,2021-05-15,92126
San Diego,92127: San Diego,1746,2021-05-15,92127
San Diego,92128: San Diego,2096,2021-05-15,92128
San Diego,92129: San Diego,2037,2021-05-15,92129
San Diego,92130: San Diego,1785,2021-05-15,92130
San Diego,92131: San Diego,1292,2021-05-15,92131
San Diego,92134: San Diego,45,2021-05-15,92134
San Diego,92135: Coronado,86,2021-05-15,92135
San Diego,92136: San Diego,246,2021-05-15,92136
San Diego,92139: San Diego,3591,2021-05-15,92139
San Diego,92140: San Diego,120,2021-05-15,92140
San Diego,92145: San Diego,13,2021-05-15,92145
San Diego,92154: San Diego,14068,2021-05-15,92154
San Diego,92155: Coronado,21,2021-05-15,92155
San Diego,92173: San Ysidro,6384,2021-05-15,92173
San Diego,92182: San Diego,32,2021-05-15,92182
San Diego,92536: Aguanga,7,2021-05-15,92536
San Diego,92672: San Clemente,14,2021-05-15,92672
