county,city,confirmed_cases,county_date,zip
San Diego,92069: San Marcos,4665,2021-05-06,92069
San Diego,92070: Santa Ysabel,67,2021-05-06,92070
San Diego,92071: Santee,3886,2021-05-06,92071
San Diego,92075: Solana Beach,509,2021-05-06,92075
San Diego,92078: San Marcos,3262,2021-05-06,92078
San Diego,92081: Vista,1935,2021-05-06,92081
San Diego,92082: Valley Center,1503,2021-05-06,92082
San Diego,92083: Vista,4652,2021-05-06,92083
San Diego,92084: Vista,5114,2021-05-06,92084
San Diego,92086: Warner Springs,56,2021-05-06,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-06,92091
San Diego,92093: La Jolla,179,2021-05-06,92093
San Diego,92096: San Marcos,5,2021-05-06,92096
San Diego,92101: San Diego,3986,2021-05-06,92101
San Diego,92102: San Diego,4532,2021-05-06,92102
San Diego,92103: San Diego,1830,2021-05-06,92103
San Diego,92104: San Diego,2840,2021-05-06,92104
San Diego,92105: San Diego,7324,2021-05-06,92105
San Diego,92106: San Diego,833,2021-05-06,92106
San Diego,92107: San Diego,1221,2021-05-06,92107
San Diego,92108: San Diego,1602,2021-05-06,92108
San Diego,92109: San Diego,3175,2021-05-06,92109
San Diego,92110: San Diego,1986,2021-05-06,92110
San Diego,92111: San Diego,3032,2021-05-06,92111
San Diego,92113: San Diego,7364,2021-05-06,92113
San Diego,92114: San Diego,7383,2021-05-06,92114
San Diego,92115: San Diego,5961,2021-05-06,92115
San Diego,92116: San Diego,1664,2021-05-06,92116
San Diego,92117: San Diego,2950,2021-05-06,92117
San Diego,92118: Coronado,695,2021-05-06,92118
San Diego,92119: San Diego,1230,2021-05-06,92119
San Diego,92120: San Diego,1725,2021-05-06,92120
San Diego,92121: San Diego,190,2021-05-06,92121
San Diego,92122: San Diego,1399,2021-05-06,92122
San Diego,92123: San Diego,2153,2021-05-06,92123
San Diego,92124: San Diego,1279,2021-05-06,92124
San Diego,92126: San Diego,4175,2021-05-06,92126
San Diego,92127: San Diego,1728,2021-05-06,92127
San Diego,92128: San Diego,2076,2021-05-06,92128
San Diego,92129: San Diego,2017,2021-05-06,92129
San Diego,92130: San Diego,1757,2021-05-06,92130
San Diego,92131: San Diego,1285,2021-05-06,92131
San Diego,92134: San Diego,45,2021-05-06,92134
San Diego,92135: Coronado,86,2021-05-06,92135
San Diego,92136: San Diego,242,2021-05-06,92136
San Diego,92139: San Diego,3566,2021-05-06,92139
San Diego,92140: San Diego,119,2021-05-06,92140
San Diego,92145: San Diego,13,2021-05-06,92145
San Diego,92154: San Diego,13928,2021-05-06,92154
San Diego,92155: Coronado,21,2021-05-06,92155
San Diego,92173: San Ysidro,6343,2021-05-06,92173
San Diego,92182: San Diego,32,2021-05-06,92182
San Diego,92536: Aguanga,7,2021-05-06,92536
San Diego,92672: San Clemente,14,2021-05-06,92672
