county,city,confirmed_cases,county_date,zip
San Diego,92065: Ramona,1070,2020-12-17,92065
San Diego,92066: Ranchita,8,2020-12-17,92066
San Diego,92067: Rancho Santa Fe,158,2020-12-17,92067
San Diego,92069: San Marcos,1761,2020-12-17,92069
San Diego,92070: Santa Ysabel,21,2020-12-17,92070
San Diego,92071: Santee,1481,2020-12-17,92071
San Diego,92075: Solana Beach,174,2020-12-17,92075
San Diego,92078: San Marcos,1212,2020-12-17,92078
San Diego,92081: Vista,690,2020-12-17,92081
San Diego,92082: Valley Center,496,2020-12-17,92082
San Diego,92083: Vista,1966,2020-12-17,92083
San Diego,92084: Vista,1823,2020-12-17,92084
San Diego,92086: Warner Springs,28,2020-12-17,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-17,92091
San Diego,92093: La Jolla,75,2020-12-17,92093
San Diego,92096: San Marcos,5,2020-12-17,92096
San Diego,92101: San Diego,2156,2020-12-17,92101
San Diego,92102: San Diego,2109,2020-12-17,92102
San Diego,92103: San Diego,933,2020-12-17,92103
San Diego,92104: San Diego,1298,2020-12-17,92104
San Diego,92105: San Diego,3141,2020-12-17,92105
San Diego,92106: San Diego,379,2020-12-17,92106
San Diego,92107: San Diego,520,2020-12-17,92107
San Diego,92108: San Diego,742,2020-12-17,92108
San Diego,92109: San Diego,1502,2020-12-17,92109
San Diego,92110: San Diego,694,2020-12-17,92110
San Diego,92111: San Diego,1207,2020-12-17,92111
San Diego,92113: San Diego,3523,2020-12-17,92113
San Diego,92114: San Diego,3037,2020-12-17,92114
San Diego,92115: San Diego,3119,2020-12-17,92115
San Diego,92116: San Diego,779,2020-12-17,92116
San Diego,92117: San Diego,1199,2020-12-17,92117
San Diego,92118: Coronado,332,2020-12-17,92118
San Diego,92119: San Diego,495,2020-12-17,92119
San Diego,92120: San Diego,736,2020-12-17,92120
San Diego,92121: San Diego,71,2020-12-17,92121
San Diego,92122: San Diego,560,2020-12-17,92122
San Diego,92123: San Diego,837,2020-12-17,92123
San Diego,92124: San Diego,529,2020-12-17,92124
San Diego,92126: San Diego,1498,2020-12-17,92126
San Diego,92127: San Diego,666,2020-12-17,92127
San Diego,92128: San Diego,820,2020-12-17,92128
San Diego,92129: San Diego,703,2020-12-17,92129
San Diego,92130: San Diego,723,2020-12-17,92130
San Diego,92131: San Diego,490,2020-12-17,92131
San Diego,92134: San Diego,29,2020-12-17,92134
San Diego,92135: Coronado,64,2020-12-17,92135
San Diego,92136: San Diego,142,2020-12-17,92136
San Diego,92139: San Diego,1594,2020-12-17,92139
San Diego,92140: San Diego,97,2020-12-17,92140
San Diego,92145: San Diego,9,2020-12-17,92145
San Diego,92154: San Diego,6832,2020-12-17,92154
San Diego,92155: Coronado,11,2020-12-17,92155
San Diego,92173: San Ysidro,3368,2020-12-17,92173
San Diego,92182: San Diego,21,2020-12-17,92182
San Diego,92536: Aguanga,2,2020-12-17,92536
San Diego,92672: San Clemente,11,2020-12-17,92672
