county,city,confirmed_cases,county_date,zip
San Diego,92130: San Diego,1810,2021-06-06,92130
San Diego,92131: San Diego,1296,2021-06-06,92131
San Diego,92134: San Diego,45,2021-06-06,92134
San Diego,92135: Coronado,86,2021-06-06,92135
San Diego,92136: San Diego,250,2021-06-06,92136
San Diego,92139: San Diego,3623,2021-06-06,92139
San Diego,92140: San Diego,121,2021-06-06,92140
San Diego,92145: San Diego,13,2021-06-06,92145
San Diego,92154: San Diego,14206,2021-06-06,92154
San Diego,92155: Coronado,21,2021-06-06,92155
San Diego,92173: San Ysidro,6415,2021-06-06,92173
San Diego,92182: San Diego,32,2021-06-06,92182
San Diego,92536: Aguanga,7,2021-06-06,92536
San Diego,92672: San Clemente,14,2021-06-06,92672
