county,city,confirmed_cases,county_date,zip
San Diego,92075: Solana Beach,514,2021-05-31,92075
San Diego,92078: San Marcos,3318,2021-05-31,92078
San Diego,92081: Vista,1950,2021-05-31,92081
San Diego,92082: Valley Center,1535,2021-05-31,92082
San Diego,92083: Vista,4764,2021-05-31,92083
San Diego,92084: Vista,5221,2021-05-31,92084
San Diego,92086: Warner Springs,56,2021-05-31,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-31,92091
San Diego,92093: La Jolla,184,2021-05-31,92093
San Diego,92096: San Marcos,5,2021-05-31,92096
San Diego,92101: San Diego,4049,2021-05-31,92101
San Diego,92102: San Diego,4597,2021-05-31,92102
San Diego,92103: San Diego,1853,2021-05-31,92103
San Diego,92104: San Diego,2897,2021-05-31,92104
San Diego,92105: San Diego,7441,2021-05-31,92105
San Diego,92106: San Diego,851,2021-05-31,92106
San Diego,92107: San Diego,1251,2021-05-31,92107
San Diego,92108: San Diego,1624,2021-05-31,92108
San Diego,92109: San Diego,3233,2021-05-31,92109
San Diego,92110: San Diego,2018,2021-05-31,92110
San Diego,92111: San Diego,3088,2021-05-31,92111
San Diego,92113: San Diego,7457,2021-05-31,92113
San Diego,92114: San Diego,7532,2021-05-31,92114
San Diego,92115: San Diego,6041,2021-05-31,92115
San Diego,92116: San Diego,1702,2021-05-31,92116
San Diego,92117: San Diego,3012,2021-05-31,92117
San Diego,92118: Coronado,708,2021-05-31,92118
San Diego,92119: San Diego,1244,2021-05-31,92119
San Diego,92120: San Diego,1750,2021-05-31,92120
San Diego,92121: San Diego,196,2021-05-31,92121
San Diego,92122: San Diego,1428,2021-05-31,92122
San Diego,92123: San Diego,2190,2021-05-31,92123
San Diego,92124: San Diego,1302,2021-05-31,92124
San Diego,92126: San Diego,4235,2021-05-31,92126
San Diego,92127: San Diego,1757,2021-05-31,92127
San Diego,92128: San Diego,2100,2021-05-31,92128
San Diego,92129: San Diego,2048,2021-05-31,92129
San Diego,92130: San Diego,1805,2021-05-31,92130
San Diego,92131: San Diego,1295,2021-05-31,92131
San Diego,92134: San Diego,45,2021-05-31,92134
San Diego,92135: Coronado,86,2021-05-31,92135
San Diego,92136: San Diego,250,2021-05-31,92136
San Diego,92139: San Diego,3603,2021-05-31,92139
San Diego,92140: San Diego,118,2021-05-31,92140
San Diego,92145: San Diego,13,2021-05-31,92145
San Diego,92154: San Diego,14167,2021-05-31,92154
San Diego,92155: Coronado,21,2021-05-31,92155
San Diego,92173: San Ysidro,6407,2021-05-31,92173
San Diego,92182: San Diego,32,2021-05-31,92182
San Diego,92536: Aguanga,7,2021-05-31,92536
San Diego,92672: San Clemente,14,2021-05-31,92672
