county,city,confirmed_cases,county_date,zip
San Diego,92065: Ramona,7007,2022-04-02,92065
San Diego,92066: Ranchita,35,2022-04-02,92066
San Diego,92067: Rancho Santa Fe,1365,2022-04-02,92067
San Diego,92069: San Marcos,11837,2022-04-02,92069
San Diego,92070: Santa Ysabel,297,2022-04-02,92070
San Diego,92071: Santee,11871,2022-04-02,92071
San Diego,92075: Solana Beach,1507,2022-04-02,92075
San Diego,92078: San Marcos,9081,2022-04-02,92078
San Diego,92081: Vista,5567,2022-04-02,92081
San Diego,92082: Valley Center,4196,2022-04-02,92082
San Diego,92083: Vista,11599,2022-04-02,92083
San Diego,92084: Vista,12372,2022-04-02,92084
San Diego,92086: Warner Springs,140,2022-04-02,92086
San Diego,92091: Rancho Santa Fe,109,2022-04-02,92091
San Diego,92093: La Jolla,1622,2022-04-02,92093
San Diego,92096: San Marcos,21,2022-04-02,92096
San Diego,92101: San Diego,10721,2022-04-02,92101
San Diego,92102: San Diego,11497,2022-04-02,92102
San Diego,92103: San Diego,5749,2022-04-02,92103
San Diego,92104: San Diego,8659,2022-04-02,92104
San Diego,92105: San Diego,18009,2022-04-02,92105
San Diego,92106: San Diego,2899,2022-04-02,92106
San Diego,92107: San Diego,4236,2022-04-02,92107
San Diego,92108: San Diego,4897,2022-04-02,92108
San Diego,92109: San Diego,8770,2022-04-02,92109
San Diego,92110: San Diego,6142,2022-04-02,92110
San Diego,92111: San Diego,8918,2022-04-02,92111
San Diego,92113: San Diego,17254,2022-04-02,92113
San Diego,92114: San Diego,19665,2022-04-02,92114
San Diego,92115: San Diego,14431,2022-04-02,92115
San Diego,92116: San Diego,5256,2022-04-02,92116
San Diego,92117: San Diego,8999,2022-04-02,92117
San Diego,92118: Coronado,2308,2022-04-02,92118
San Diego,92119: San Diego,4073,2022-04-02,92119
San Diego,92120: San Diego,5492,2022-04-02,92120
San Diego,92121: San Diego,752,2022-04-02,92121
San Diego,92122: San Diego,5610,2022-04-02,92122
San Diego,92123: San Diego,6203,2022-04-02,92123
San Diego,92124: San Diego,4676,2022-04-02,92124
San Diego,92126: San Diego,13649,2022-04-02,92126
San Diego,92127: San Diego,7479,2022-04-02,92127
San Diego,92128: San Diego,7228,2022-04-02,92128
San Diego,92129: San Diego,8114,2022-04-02,92129
San Diego,92130: San Diego,7061,2022-04-02,92130
San Diego,92131: San Diego,4666,2022-04-02,92131
San Diego,92134: San Diego,94,2022-04-02,92134
San Diego,92135: Coronado,120,2022-04-02,92135
San Diego,92136: San Diego,359,2022-04-02,92136
San Diego,92139: San Diego,9317,2022-04-02,92139
San Diego,92140: San Diego,180,2022-04-02,92140
San Diego,92145: San Diego,19,2022-04-02,92145
San Diego,92154: San Diego,30799,2022-04-02,92154
San Diego,92155: Coronado,60,2022-04-02,92155
San Diego,92173: San Ysidro,13000,2022-04-02,92173
San Diego,92182: San Diego,132,2022-04-02,92182
San Diego,92536: Aguanga,14,2022-04-02,92536
San Diego,92672: San Clemente,60,2022-04-02,92672
