county,city,confirmed_cases,county_date
San Diego,92131: San Diego,281,2020-11-19 08:00:00
San Diego,92134: San Diego,19,2020-11-19 08:00:00
San Diego,92135: Coronado,54,2020-11-19 08:00:00
San Diego,92136: San Diego,117,2020-11-19 08:00:00
San Diego,92139: San Diego,985,2020-11-19 08:00:00
San Diego,92140: San Diego,94,2020-11-19 08:00:00
San Diego,92145: San Diego,8,2020-11-19 08:00:00
San Diego,92154: San Diego,3870,2020-11-19 08:00:00
San Diego,92155: Coronado,6,2020-11-19 08:00:00
San Diego,92173: San Ysidro,2154,2020-11-19 08:00:00
San Diego,92182: San Diego,18,2020-11-19 08:00:00
San Diego,92536: Aguanga,2,2020-11-19 08:00:00
San Diego,92672: San Clemente,1,2020-11-19 08:00:00
