county,city,confirmed_cases,county_date,zip
San Diego,92028: Fallbrook,3854,2021-04-28,92028
San Diego,92029: Escondido,1349,2021-04-28,92029
San Diego,92036: Julian,108,2021-04-28,92036
San Diego,92037: La Jolla,1575,2021-04-28,92037
San Diego,92040: Lakeside,3145,2021-04-28,92040
San Diego,92054: Oceanside,2797,2021-04-28,92054
San Diego,92055: Camp Pendleton,668,2021-04-28,92055
San Diego,92056: Oceanside,3572,2021-04-28,92056
San Diego,92057: Oceanside,4398,2021-04-28,92057
San Diego,92058: Oceanside,2431,2021-04-28,92058
San Diego,92059: Pala,248,2021-04-28,92059
San Diego,92060: Palomar Mountain,19,2021-04-28,92060
San Diego,92061: Pauma Valley,219,2021-04-28,92061
San Diego,92064: Poway,2412,2021-04-28,92064
San Diego,92065: Ramona,2526,2021-04-28,92065
San Diego,92066: Ranchita,13,2021-04-28,92066
San Diego,92067: Rancho Santa Fe,392,2021-04-28,92067
San Diego,92069: San Marcos,4595,2021-04-28,92069
San Diego,92070: Santa Ysabel,66,2021-04-28,92070
San Diego,92071: Santee,3837,2021-04-28,92071
San Diego,92075: Solana Beach,496,2021-04-28,92075
San Diego,92078: San Marcos,3207,2021-04-28,92078
San Diego,92081: Vista,1895,2021-04-28,92081
San Diego,92082: Valley Center,1483,2021-04-28,92082
San Diego,92083: Vista,4554,2021-04-28,92083
San Diego,92084: Vista,4988,2021-04-28,92084
San Diego,92086: Warner Springs,56,2021-04-28,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-28,92091
San Diego,92093: La Jolla,179,2021-04-28,92093
San Diego,92096: San Marcos,5,2021-04-28,92096
San Diego,92101: San Diego,3949,2021-04-28,92101
San Diego,92102: San Diego,4459,2021-04-28,92102
San Diego,92103: San Diego,1811,2021-04-28,92103
San Diego,92104: San Diego,2812,2021-04-28,92104
San Diego,92105: San Diego,7228,2021-04-28,92105
San Diego,92106: San Diego,817,2021-04-28,92106
San Diego,92107: San Diego,1208,2021-04-28,92107
San Diego,92108: San Diego,1588,2021-04-28,92108
San Diego,92109: San Diego,3131,2021-04-28,92109
San Diego,92110: San Diego,1959,2021-04-28,92110
San Diego,92111: San Diego,2993,2021-04-28,92111
San Diego,92113: San Diego,7253,2021-04-28,92113
San Diego,92114: San Diego,7264,2021-04-28,92114
San Diego,92115: San Diego,5891,2021-04-28,92115
San Diego,92116: San Diego,1650,2021-04-28,92116
San Diego,92117: San Diego,2901,2021-04-28,92117
San Diego,92118: Coronado,687,2021-04-28,92118
San Diego,92119: San Diego,1217,2021-04-28,92119
San Diego,92120: San Diego,1697,2021-04-28,92120
San Diego,92121: San Diego,189,2021-04-28,92121
San Diego,92122: San Diego,1381,2021-04-28,92122
San Diego,92123: San Diego,2131,2021-04-28,92123
San Diego,92124: San Diego,1267,2021-04-28,92124
San Diego,92126: San Diego,4129,2021-04-28,92126
San Diego,92127: San Diego,1708,2021-04-28,92127
San Diego,92128: San Diego,2052,2021-04-28,92128
San Diego,92129: San Diego,1996,2021-04-28,92129
San Diego,92130: San Diego,1736,2021-04-28,92130
San Diego,92131: San Diego,1273,2021-04-28,92131
San Diego,92134: San Diego,45,2021-04-28,92134
San Diego,92135: Coronado,86,2021-04-28,92135
San Diego,92136: San Diego,239,2021-04-28,92136
San Diego,92139: San Diego,3540,2021-04-28,92139
San Diego,92140: San Diego,119,2021-04-28,92140
San Diego,92145: San Diego,13,2021-04-28,92145
San Diego,92154: San Diego,13793,2021-04-28,92154
San Diego,92155: Coronado,20,2021-04-28,92155
San Diego,92173: San Ysidro,6286,2021-04-28,92173
San Diego,92182: San Diego,32,2021-04-28,92182
San Diego,92536: Aguanga,6,2021-04-28,92536
San Diego,92672: San Clemente,14,2021-04-28,92672
