county,city,confirmed_cases,county_date,zip
San Diego,92136: San Diego,439,2022-11-21,92136
San Diego,92139: San Diego,11755,2022-11-21,92139
San Diego,92140: San Diego,209,2022-11-21,92140
San Diego,92145: San Diego,36,2022-11-21,92145
San Diego,92154: San Diego,37583,2022-11-21,92154
San Diego,92155: Coronado,94,2022-11-21,92155
San Diego,92173: San Ysidro,15563,2022-11-21,92173
San Diego,92182: San Diego,182,2022-11-21,92182
San Diego,92536: Aguanga,25,2022-11-21,92536
San Diego,92672: San Clemente,12,2022-11-21,92672
