county,city,confirmed_cases,county_date,zip
San Diego,92057: Oceanside,3831,2021-02-06,92057
San Diego,92058: Oceanside,2094,2021-02-06,92058
San Diego,92059: Pala,241,2021-02-06,92059
San Diego,92060: Palomar Mountain,18,2021-02-06,92060
San Diego,92061: Pauma Valley,208,2021-02-06,92061
San Diego,92064: Poway,2078,2021-02-06,92064
San Diego,92065: Ramona,2191,2021-02-06,92065
San Diego,92066: Ranchita,12,2021-02-06,92066
San Diego,92067: Rancho Santa Fe,331,2021-02-06,92067
San Diego,92069: San Marcos,4062,2021-02-06,92069
San Diego,92070: Santa Ysabel,56,2021-02-06,92070
San Diego,92071: Santee,3255,2021-02-06,92071
San Diego,92075: Solana Beach,398,2021-02-06,92075
San Diego,92078: San Marcos,2848,2021-02-06,92078
San Diego,92081: Vista,1616,2021-02-06,92081
San Diego,92082: Valley Center,1308,2021-02-06,92082
San Diego,92083: Vista,4051,2021-02-06,92083
San Diego,92084: Vista,4430,2021-02-06,92084
San Diego,92086: Warner Springs,53,2021-02-06,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-06,92091
San Diego,92093: La Jolla,155,2021-02-06,92093
San Diego,92096: San Marcos,5,2021-02-06,92096
San Diego,92101: San Diego,3435,2021-02-06,92101
San Diego,92102: San Diego,3864,2021-02-06,92102
San Diego,92103: San Diego,1543,2021-02-06,92103
San Diego,92104: San Diego,2431,2021-02-06,92104
San Diego,92105: San Diego,6244,2021-02-06,92105
San Diego,92106: San Diego,666,2021-02-06,92106
San Diego,92107: San Diego,974,2021-02-06,92107
San Diego,92108: San Diego,1357,2021-02-06,92108
San Diego,92109: San Diego,2551,2021-02-06,92109
San Diego,92110: San Diego,1515,2021-02-06,92110
San Diego,92111: San Diego,2618,2021-02-06,92111
San Diego,92113: San Diego,6471,2021-02-06,92113
San Diego,92114: San Diego,6284,2021-02-06,92114
San Diego,92115: San Diego,5115,2021-02-06,92115
San Diego,92116: San Diego,1422,2021-02-06,92116
San Diego,92117: San Diego,2520,2021-02-06,92117
San Diego,92118: Coronado,598,2021-02-06,92118
San Diego,92119: San Diego,1065,2021-02-06,92119
San Diego,92120: San Diego,1452,2021-02-06,92120
San Diego,92121: San Diego,162,2021-02-06,92121
San Diego,92122: San Diego,1163,2021-02-06,92122
San Diego,92123: San Diego,1860,2021-02-06,92123
San Diego,92124: San Diego,1022,2021-02-06,92124
San Diego,92126: San Diego,3552,2021-02-06,92126
San Diego,92127: San Diego,1475,2021-02-06,92127
San Diego,92128: San Diego,1795,2021-02-06,92128
San Diego,92129: San Diego,1727,2021-02-06,92129
San Diego,92130: San Diego,1477,2021-02-06,92130
San Diego,92131: San Diego,1089,2021-02-06,92131
San Diego,92134: San Diego,34,2021-02-06,92134
San Diego,92135: Coronado,77,2021-02-06,92135
San Diego,92136: San Diego,175,2021-02-06,92136
San Diego,92139: San Diego,3083,2021-02-06,92139
San Diego,92140: San Diego,110,2021-02-06,92140
San Diego,92145: San Diego,12,2021-02-06,92145
San Diego,92154: San Diego,12569,2021-02-06,92154
San Diego,92155: Coronado,17,2021-02-06,92155
San Diego,92173: San Ysidro,5856,2021-02-06,92173
San Diego,92182: San Diego,23,2021-02-06,92182
San Diego,92536: Aguanga,6,2021-02-06,92536
San Diego,92672: San Clemente,34,2021-02-06,92672
