county,city,confirmed_cases,county_date,zip
San Diego,92113: San Diego,2640,2020-12-01,92113
San Diego,92114: San Diego,2204,2020-12-01,92114
San Diego,92115: San Diego,2574,2020-12-01,92115
San Diego,92116: San Diego,579,2020-12-01,92116
San Diego,92117: San Diego,859,2020-12-01,92117
San Diego,92118: Coronado,261,2020-12-01,92118
San Diego,92119: San Diego,333,2020-12-01,92119
San Diego,92120: San Diego,545,2020-12-01,92120
San Diego,92121: San Diego,40,2020-12-01,92121
San Diego,92122: San Diego,378,2020-12-01,92122
San Diego,92123: San Diego,571,2020-12-01,92123
San Diego,92124: San Diego,385,2020-12-01,92124
San Diego,92126: San Diego,1040,2020-12-01,92126
San Diego,92127: San Diego,429,2020-12-01,92127
San Diego,92128: San Diego,559,2020-12-01,92128
San Diego,92129: San Diego,510,2020-12-01,92129
San Diego,92130: San Diego,560,2020-12-01,92130
San Diego,92131: San Diego,353,2020-12-01,92131
San Diego,92134: San Diego,21,2020-12-01,92134
San Diego,92135: Coronado,57,2020-12-01,92135
San Diego,92136: San Diego,126,2020-12-01,92136
San Diego,92139: San Diego,1176,2020-12-01,92139
San Diego,92140: San Diego,96,2020-12-01,92140
San Diego,92145: San Diego,8,2020-12-01,92145
San Diego,92154: San Diego,4654,2020-12-01,92154
San Diego,92155: Coronado,7,2020-12-01,92155
San Diego,92173: San Ysidro,2534,2020-12-01,92173
San Diego,92182: San Diego,20,2020-12-01,92182
San Diego,92536: Aguanga,2,2020-12-01,92536
San Diego,92672: San Clemente,1,2020-12-01,92672
