county,city,confirmed_cases,county_date,zip
San Diego,92114: San Diego,4377,2021-01-04,92114
San Diego,92115: San Diego,3842,2021-01-04,92115
San Diego,92116: San Diego,1029,2021-01-04,92116
San Diego,92117: San Diego,1755,2021-01-04,92117
San Diego,92118: Coronado,442,2021-01-04,92118
San Diego,92119: San Diego,734,2021-01-04,92119
San Diego,92120: San Diego,1037,2021-01-04,92120
San Diego,92121: San Diego,106,2021-01-04,92121
San Diego,92122: San Diego,762,2021-01-04,92122
San Diego,92123: San Diego,1315,2021-01-04,92123
San Diego,92124: San Diego,738,2021-01-04,92124
San Diego,92126: San Diego,2221,2021-01-04,92126
San Diego,92127: San Diego,1001,2021-01-04,92127
San Diego,92128: San Diego,1219,2021-01-04,92128
San Diego,92129: San Diego,1100,2021-01-04,92129
San Diego,92130: San Diego,1010,2021-01-04,92130
San Diego,92131: San Diego,718,2021-01-04,92131
San Diego,92134: San Diego,31,2021-01-04,92134
San Diego,92135: Coronado,69,2021-01-04,92135
San Diego,92136: San Diego,155,2021-01-04,92136
San Diego,92139: San Diego,2168,2021-01-04,92139
San Diego,92140: San Diego,101,2021-01-04,92140
San Diego,92145: San Diego,12,2021-01-04,92145
San Diego,92154: San Diego,9542,2021-01-04,92154
San Diego,92155: Coronado,13,2021-01-04,92155
San Diego,92173: San Ysidro,4482,2021-01-04,92173
San Diego,92182: San Diego,21,2021-01-04,92182
San Diego,92536: Aguanga,3,2021-01-04,92536
San Diego,92672: San Clemente,18,2021-01-04,92672
