county,city,confirmed_cases,county_date,zip
San Diego,92107: San Diego,1007,2021-02-13,92107
San Diego,92108: San Diego,1392,2021-02-13,92108
San Diego,92109: San Diego,2625,2021-02-13,92109
San Diego,92110: San Diego,1575,2021-02-13,92110
San Diego,92111: San Diego,2666,2021-02-13,92111
San Diego,92113: San Diego,6659,2021-02-13,92113
San Diego,92114: San Diego,6457,2021-02-13,92114
San Diego,92115: San Diego,5252,2021-02-13,92115
San Diego,92116: San Diego,1458,2021-02-13,92116
San Diego,92117: San Diego,2584,2021-02-13,92117
San Diego,92118: Coronado,615,2021-02-13,92118
San Diego,92119: San Diego,1092,2021-02-13,92119
San Diego,92120: San Diego,1493,2021-02-13,92120
San Diego,92121: San Diego,166,2021-02-13,92121
San Diego,92122: San Diego,1189,2021-02-13,92122
San Diego,92123: San Diego,1895,2021-02-13,92123
San Diego,92124: San Diego,1055,2021-02-13,92124
San Diego,92126: San Diego,3653,2021-02-13,92126
San Diego,92127: San Diego,1523,2021-02-13,92127
San Diego,92128: San Diego,1843,2021-02-13,92128
San Diego,92129: San Diego,1770,2021-02-13,92129
San Diego,92130: San Diego,1498,2021-02-13,92130
San Diego,92131: San Diego,1108,2021-02-13,92131
San Diego,92134: San Diego,34,2021-02-13,92134
San Diego,92135: Coronado,83,2021-02-13,92135
San Diego,92136: San Diego,180,2021-02-13,92136
San Diego,92139: San Diego,3169,2021-02-13,92139
San Diego,92140: San Diego,110,2021-02-13,92140
San Diego,92145: San Diego,13,2021-02-13,92145
San Diego,92154: San Diego,12778,2021-02-13,92154
San Diego,92155: Coronado,17,2021-02-13,92155
San Diego,92173: San Ysidro,5946,2021-02-13,92173
San Diego,92182: San Diego,24,2021-02-13,92182
San Diego,92536: Aguanga,6,2021-02-13,92536
San Diego,92672: San Clemente,35,2021-02-13,92672
